target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9851.6	153	2.39777
DWV-C	10149	9860.6	0	0
NC_009025.1	9499	9210.6	0	0
NC_004807.1	9524	9235.6	0	0
NC_010711.1	3674	3385.6	0	0
NC_002548.1	9491	9202.6	0	0
NC_014137.1	9505	9216.6	0	0
NC_032433.1	5991	5702.6	0	0
NC_003784.1	8550	8261.6	0	0
NC_002066.1	8832	8543.6	0	0
NC_006494.1	10112	9823.6	0	0
NC_040601.1	9552	9263.6	0	0
KX578272.1	4146	3857.6	0	0
NC_027631.1	6258	5969.6	0	0
NC_035071.1	20414	20125.6	0	0
KY354240.1	10091	9802.6	0	0
KY354234.1	14001	13712.6	0	0
KR819915.1	496396	496108	5	0.00155603
MG571088.1	1811	1522.6	0	0
MG571087.1	2194	1905.6	0	0
NC_027619.1	6169	5880.6	0	0
MK032464.1	8332	8043.6	0	0
MK032465.1	2198	1909.6	0	0
MK032466.1	1899	1610.6	0	0
MK032467.1	1983	1694.6	0	0
MK032468.1	1708	1419.6	0	0
MK032469.1	1442	1153.6	0	0
MK032470.1	951	662.799	0	0
gene-BBC0122_RS00005	822	536.059	0	0
gene-BBC0122_RS00010	597	322.764	1	0.478341
gene-BBC0122_RS00015	858	570.949	0	0
gene-BBC0122_RS00020	588	314.786	0	0
gene-BBC0122_RS00025	702	420.298	1	0.367338
gene-BBC0122_RS00030	2949	2660.6	2	0.116058
gene-BBC0122_RS00035	579	306.621	0	0
gene-BBC0122_RS00040	198	52.2327	0	0
gene-BBC0122_RS00045	1221	932.596	1	0.16555
gene-BBC0122_RS00050	642	364.133	0	0
gene-BBC0122_RS00055	687	406.094	0	0
gene-BBC0122_RS00060	540	273.396	1	0.564717
gene-BBC0122_RS00065	1008	719.596	0	0
gene-BBC0122_RS00070	873	585.602	0	0
gene-BBC0122_RS00075	561	290.95	0	0
gene-BBC0122_RS00080	948	659.799	0	0
gene-BBC0122_RS00085	498	239.272	0	0
gene-BBC0122_RS00090	705	423.255	0	0
gene-BBC0122_RS00095	1401	1112.6	0	0
gene-BBC0122_RS00100	189	47.6344	0	0
gene-BBC0122_RS00105	1275	986.596	0	0
gene-BBC0122_RS00110	2439	2150.6	1	0.07179
gene-BBC0122_RS00115	384	158.879	1	0.971754
gene-BBC0122_RS00120	243	76.1861	0	0
gene-BBC0122_RS00125	972	683.596	0	0
gene-BBC0122_RS00130	300	106.398	0	0
gene-BBC0122_RS00135	288	100.655	0	0
gene-BBC0122_RS00140	1458	1169.6	0	0
gene-BBC0122_RS00145	1161	872.596	0	0
gene-BBC0122_RS00150	558	288.436	0	0
gene-BBC0122_RS00155	957	668.799	0	0
gene-BBC0122_RS00160	261	86.9051	0	0
gene-BBC0122_RS00165	768	483.44	0	0
gene-BBC0122_RS00170	456	206.948	0	0
gene-BBC0122_RS00175	684	403.258	0	0
gene-BBC0122_RS00180	645	366.871	0	0
gene-BBC0122_RS00185	957	668.799	0	0
gene-BBC0122_RS00190	939	650.865	0	0
gene-BBC0122_RS00195	393	165.079	0	0
gene-BBC0122_RS00200	603	328.059	0	0
gene-BBC0122_RS00205	1116	827.596	0	0
gene-BBC0122_RS00210	1368	1079.6	0	0
gene-BBC0122_RS00215	696	414.678	0	0
gene-BBC0122_RS00220	954	665.799	0	0
gene-BBC0122_RS00225	768	483.44	0	0
gene-BBC0122_RS00230	786	501.046	0	0
gene-BBC0122_RS00235	1071	782.596	0	0
gene-BBC0122_RS00240	1071	782.596	1	0.197281
gene-BBC0122_RS00245	720	437.257	2	0.706181
gene-BBC0122_RS00250	645	366.871	1	0.420833
gene-BBC0122_RS00255	1161	872.596	1	0.176933
gene-BBC0122_RS00260	987	698.596	0	0
gene-BBC0122_RS00265	1254	965.596	0	0
gene-BBC0122_RS00270	996	707.596	0	0
gene-BBC0122_RS00275	768	483.44	0	0
gene-BBC0122_RS00280	408	174.566	0	0
gene-BBC0122_RS00290	1419	1130.6	0	0
gene-BBC0122_RS00300	990	701.596	1	0.220057
gene-BBC0122_RS00305	891	603.364	0	0
gene-BBC0122_RS00310	906	618.181	1	0.249751
gene-BBC0122_RS00315	687	406.094	0	0
gene-BBC0122_RS00320	912	624.119	0	0
gene-BBC0122_RS00325	1806	1517.6	0	0
gene-BBC0122_RS00335	849	562.289	0	0
gene-BBC0122_RS00340	843	556.457	0	0
gene-BBC0122_RS00350	306	108.983	0	0
gene-BBC0122_RS00355	1923	1634.6	16	1.51124
gene-BBC0122_RS00360	1164	875.596	0	0
gene-BBC0122_RS00365	1188	899.596	0	0
gene-BBC0122_RS00370	1305	1016.6	0	0
gene-BBC0122_RS00375	1185	896.596	0	0
gene-BBC0122_RS00380	1164	875.596	2	0.352654
