target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9847.99	0	0
DWV-C	10149	9856.99	0	0
NC_009025.1	9499	9206.99	0	0
NC_004807.1	9524	9231.99	0	0
NC_010711.1	3674	3381.99	0	0
NC_002548.1	9491	9198.99	0	0
NC_014137.1	9505	9212.99	0	0
NC_032433.1	5991	5698.99	1	0.0194022
NC_003784.1	8550	8257.99	0	0
NC_002066.1	8832	8539.99	0	0
NC_006494.1	10112	9819.99	0	0
NC_040601.1	9552	9259.99	0	0
KX578272.1	4146	3853.99	0	0
NC_027631.1	6258	5965.99	0	0
NC_035071.1	20414	20122	0	0
KY354240.1	10091	9798.99	0	0
KY354234.1	14001	13709	0	0
KR819915.1	496396	496104	2	0.000445765
MG571088.1	1811	1518.99	0	0
MG571087.1	2194	1901.99	0	0
NC_027619.1	6169	5876.99	0	0
MK032464.1	8332	8039.99	0	0
MK032465.1	2198	1905.99	0	0
MK032466.1	1899	1606.99	0	0
MK032467.1	1983	1690.99	0	0
MK032468.1	1708	1415.99	0	0
MK032469.1	1442	1149.99	0	0
MK032470.1	951	659.188	0	0
gene-BBC0122_RS00005	822	532.921	0	0
gene-BBC0122_RS00010	597	321.717	0	0
gene-BBC0122_RS00015	858	568.201	0	0
gene-BBC0122_RS00020	588	313.938	0	0
gene-BBC0122_RS00025	702	419.132	0	0
gene-BBC0122_RS00030	2949	2656.99	0	0
gene-BBC0122_RS00035	579	305.68	0	0
gene-BBC0122_RS00040	198	50.8219	0	0
gene-BBC0122_RS00045	1221	928.987	0	0
gene-BBC0122_RS00050	642	363.11	0	0
gene-BBC0122_RS00055	687	404.927	0	0
gene-BBC0122_RS00060	540	272.48	0	0
gene-BBC0122_RS00065	1008	715.987	0	0
gene-BBC0122_RS00070	873	582.797	0	0
gene-BBC0122_RS00075	561	290.157	0	0
gene-BBC0122_RS00080	948	656.188	0	0
gene-BBC0122_RS00085	498	238.083	0	0
gene-BBC0122_RS00090	705	421.961	0	0
gene-BBC0122_RS00095	1401	1108.99	0	0
gene-BBC0122_RS00100	189	46.5675	0	0
gene-BBC0122_RS00105	1275	982.987	0	0
gene-BBC0122_RS00110	2439	2146.99	0	0
gene-BBC0122_RS00115	384	156.344	0	0
gene-BBC0122_RS00120	243	75.1039	0	0
gene-BBC0122_RS00125	972	679.987	0	0
gene-BBC0122_RS00130	300	104.609	0	0
gene-BBC0122_RS00135	288	99.1439	0	0
gene-BBC0122_RS00140	1458	1165.99	0	0
gene-BBC0122_RS00145	1161	868.987	0	0
gene-BBC0122_RS00150	558	287.431	0	0
gene-BBC0122_RS00155	957	665.122	0	0
gene-BBC0122_RS00160	261	85.9608	0	0
gene-BBC0122_RS00165	768	481.218	0	0
gene-BBC0122_RS00170	456	205.763	0	0
gene-BBC0122_RS00175	684	402.214	0	0
gene-BBC0122_RS00180	645	365.96	0	0
gene-BBC0122_RS00185	957	665.122	0	0
gene-BBC0122_RS00190	939	647.384	0	0
gene-BBC0122_RS00195	393	162.427	0	0
gene-BBC0122_RS00200	603	327.279	0	0
gene-BBC0122_RS00205	1116	823.987	0	0
gene-BBC0122_RS00210	1368	1075.99	0	0
gene-BBC0122_RS00215	696	413.344	0	0
gene-BBC0122_RS00220	954	662.122	0	0
gene-BBC0122_RS00225	768	481.218	0	0
gene-BBC0122_RS00230	786	498.477	0	0
gene-BBC0122_RS00235	1071	778.987	0	0
gene-BBC0122_RS00240	1071	778.987	0	0
gene-BBC0122_RS00245	720	436.001	0	0
gene-BBC0122_RS00250	645	365.96	0	0
gene-BBC0122_RS00255	1161	868.987	0	0
gene-BBC0122_RS00260	987	694.987	0	0
gene-BBC0122_RS00265	1254	961.987	0	0
gene-BBC0122_RS00270	996	703.987	0	0
gene-BBC0122_RS00275	768	481.218	0	0
gene-BBC0122_RS00280	408	172.609	0	0
gene-BBC0122_RS00290	1419	1126.99	0	0
gene-BBC0122_RS00300	990	697.987	0	0
gene-BBC0122_RS00305	891	600.382	0	0
gene-BBC0122_RS00310	906	615.14	0	0
gene-BBC0122_RS00315	687	404.927	0	0
gene-BBC0122_RS00320	912	620.893	0	0
gene-BBC0122_RS00325	1806	1513.99	0	0
gene-BBC0122_RS00335	849	559.427	0	0
gene-BBC0122_RS00340	843	553.595	0	0
gene-BBC0122_RS00350	306	107.118	0	0
gene-BBC0122_RS00355	1923	1630.99	1	0.067795
gene-BBC0122_RS00360	1164	871.987	0	0
gene-BBC0122_RS00365	1188	895.987	0	0
gene-BBC0122_RS00370	1305	1012.99	0	0
gene-BBC0122_RS00375	1185	892.987	0	0
gene-BBC0122_RS00380	1164	871.987	0	0
gene-BBC0122_RS00390	1170	877.987	0	0
gene-BBC0122_RS00395	711	427.658	0	0
gene-BBC0122_RS00400	363	142.215	0	0
gene-BBC0122_RS00405	678	396.499	0	0
gene-BBC0122_RS00410	765	478.363	0	0
gene-BBC0122_RS00415	774	486.925	0	0
gene-BBC0122_RS00420	537	270.002	0	0
gene-BBC0122_RS00425	1452	1159.99	0	0
gene-BBC0122_RS00430	912	620.893	0	0
gene-BBC0122_RS00435	1824	1531.99	0	0
gene-BBC0122_RS00440	1014	721.987	0	0
gene-BBC0122_RS00445	963	671.122	0	0
gene-BBC0122_RS00450	1323	1030.99	0	0
gene-BBC0122_RS00455	351	133.973	0	0
gene-BBC0122_RS00460	855	565.314	0	0
gene-BBC0122_RS00465	1392	1099.99	0	0
gene-BBC0122_RS00470	996	703.987	0	0
gene-BBC0122_RS00475	324	117.235	0	0
gene-BBC0122_RS00480	795	507.123	0	0
gene-BBC0122_RS00485	759	472.795	0	0
gene-BBC0122_RS00490	651	371.733	0	0
gene-BBC0122_RS00495	597	321.717	0	0
gene-BBC0122_RS00500	1008	715.987	0	0
gene-BBC0122_RS00505	558	287.431	0	0
gene-BBC0122_RS00510	1311	1018.99	0	0
gene-BBC0122_RS00515	1017	724.987	0	0
gene-BBC0122_RS00520	882	591.621	0	0
gene-BBC0122_RS00525	825	535.867	0	0
gene-BBC0122_RS00530	744	458.594	0	0
gene-BBC0122_RS00540	489	230.994	0	0
gene-BBC0122_RS00545	852	562.371	0	0
gene-BBC0122_RS00550	1122	829.987	0	0
gene-BBC0122_RS00555	336	124.134	0	0
gene-BBC0122_RS00560	282	96.1873	0	0
gene-BBC0122_RS00565	648	368.885	0	0
gene-BBC0122_RS00570	594	319.017	0	0
gene-BBC0122_RS00575	783	495.727	0	0
gene-BBC0122_RS00585	1548	1255.99	0	0
gene-BBC0122_RS00590	585	311.198	0	0
gene-BBC0122_RS00595	468	214.281	0	0
gene-BBC0122_RS00600	429	186.989	0	0
gene-BBC0122_RS00605	432	188.892	0	0
