target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9870.7	0	0
DWV-C	10149	9879.7	0	0
NC_009025.1	9499	9229.7	0	0
NC_004807.1	9524	9254.7	0	0
NC_010711.1	3674	3404.7	0	0
NC_002548.1	9491	9221.7	0	0
NC_014137.1	9505	9235.7	0	0
NC_032433.1	5991	5721.7	0	0
NC_003784.1	8550	8280.7	3	0.164606
NC_002066.1	8832	8562.7	71	3.76739
NC_006494.1	10112	9842.7	0	0
NC_040601.1	9552	9282.7	0	0
KX578272.1	4146	3876.7	0	0
NC_027631.1	6258	5988.7	0	0
NC_035071.1	20414	20144.7	0	0
KY354240.1	10091	9821.7	0	0
KY354234.1	14001	13731.7	0	0
KR819915.1	496396	496127	0	0
MG571088.1	1811	1541.7	0	0
MG571087.1	2194	1924.7	0	0
NC_027619.1	6169	5899.7	0	0
MK032464.1	8332	8062.7	0	0
MK032465.1	2198	1928.7	0	0
MK032466.1	1899	1629.7	0	0
MK032467.1	1983	1713.7	0	0
MK032468.1	1708	1438.7	0	0
MK032469.1	1442	1172.7	0	0
MK032470.1	951	681.773	0	0
gene-BBC0122_RS00005	822	553.383	0	0
gene-BBC0122_RS00010	597	332.691	0	0
gene-BBC0122_RS00015	858	589.209	0	0
gene-BBC0122_RS00020	588	323.857	0	0
gene-BBC0122_RS00025	702	434.711	0	0
gene-BBC0122_RS00030	2949	2679.7	0	0
gene-BBC0122_RS00035	579	315.18	0	0
gene-BBC0122_RS00040	198	51.2334	0	0
gene-BBC0122_RS00045	1221	951.701	0	0
gene-BBC0122_RS00050	642	376.583	0	0
gene-BBC0122_RS00055	687	419.967	0	0
gene-BBC0122_RS00060	540	279.262	0	0
gene-BBC0122_RS00065	1008	738.701	0	0
gene-BBC0122_RS00070	873	604.029	0	0
gene-BBC0122_RS00075	561	298.424	0	0
gene-BBC0122_RS00080	948	678.773	0	0
gene-BBC0122_RS00085	498	243.405	0	0
gene-BBC0122_RS00090	705	437.623	0	0
gene-BBC0122_RS00095	1401	1131.7	0	0
gene-BBC0122_RS00100	189	46.1333	0	0
gene-BBC0122_RS00105	1275	1005.7	0	0
gene-BBC0122_RS00110	2439	2169.7	0	0
gene-BBC0122_RS00115	384	156.621	0	0
gene-BBC0122_RS00120	243	75.5069	0	0
gene-BBC0122_RS00125	972	702.773	0	0
gene-BBC0122_RS00130	300	102.602	0	0
gene-BBC0122_RS00135	288	96.8104	0	0
gene-BBC0122_RS00140	1458	1188.7	0	0
gene-BBC0122_RS00145	1161	891.701	0	0
gene-BBC0122_RS00150	558	295.605	0	0
gene-BBC0122_RS00155	957	687.773	0	0
gene-BBC0122_RS00160	261	84.7286	0	0
gene-BBC0122_RS00165	768	499.748	0	0
gene-BBC0122_RS00170	456	209.362	0	0
gene-BBC0122_RS00175	684	417.178	0	0
gene-BBC0122_RS00180	645	379.545	0	0
gene-BBC0122_RS00185	957	687.773	1	0.660614
gene-BBC0122_RS00190	939	669.773	0	0
gene-BBC0122_RS00195	393	162.983	0	0
gene-BBC0122_RS00200	603	338.521	0	0
gene-BBC0122_RS00205	1116	846.701	0	0
gene-BBC0122_RS00210	1368	1098.7	0	0
gene-BBC0122_RS00215	696	428.754	0	0
gene-BBC0122_RS00220	954	684.773	0	0
gene-BBC0122_RS00225	768	499.748	0	0
gene-BBC0122_RS00230	786	517.646	0	0
gene-BBC0122_RS00235	1071	801.701	0	0
gene-BBC0122_RS00240	1071	801.701	0	0
gene-BBC0122_RS00245	720	452.223	0	0
gene-BBC0122_RS00250	645	379.545	0	0
gene-BBC0122_RS00255	1161	891.701	0	0
gene-BBC0122_RS00260	987	717.701	0	0
gene-BBC0122_RS00265	1254	984.701	0	0
gene-BBC0122_RS00270	996	726.701	0	0
gene-BBC0122_RS00275	768	499.748	0	0
gene-BBC0122_RS00280	408	174.175	0	0
gene-BBC0122_RS00290	1419	1149.7	0	0
gene-BBC0122_RS00300	990	720.701	0	0
gene-BBC0122_RS00305	891	621.967	0	0
gene-BBC0122_RS00310	906	636.904	0	0
gene-BBC0122_RS00315	687	419.967	0	0
gene-BBC0122_RS00320	912	642.904	0	0
gene-BBC0122_RS00325	1806	1536.7	0	0
gene-BBC0122_RS00335	849	580.267	0	0
gene-BBC0122_RS00340	843	574.383	0	0
gene-BBC0122_RS00350	306	104.521	0	0
gene-BBC0122_RS00355	1923	1653.7	0	0
gene-BBC0122_RS00360	1164	894.701	0	0
gene-BBC0122_RS00365	1188	918.701	0	0
gene-BBC0122_RS00370	1305	1035.7	0	0
gene-BBC0122_RS00375	1185	915.701	1	0.496179
gene-BBC0122_RS00380	1164	894.701	0	0
gene-BBC0122_RS00390	1170	900.701	0	0
gene-BBC0122_RS00395	711	443.446	0	0
gene-BBC0122_RS00400	363	140.204	0	0
gene-BBC0122_RS00405	678	411.469	0	0
gene-BBC0122_RS00410	765	496.798	0	0
gene-BBC0122_RS00415	774	505.698	0	0
gene-BBC0122_RS00420	537	276.603	0	0
gene-BBC0122_RS00425	1452	1182.7	0	0
gene-BBC0122_RS00430	912	642.904	0	0
gene-BBC0122_RS00435	1824	1554.7	0	0
gene-BBC0122_RS00440	1014	744.701	0	0
gene-BBC0122_RS00445	963	693.773	0	0
gene-BBC0122_RS00450	1323	1053.7	0	0
gene-BBC0122_RS00455	351	131.892	0	0
gene-BBC0122_RS00460	855	586.209	0	0
gene-BBC0122_RS00465	1392	1122.7	0	0
gene-BBC0122_RS00470	996	726.701	0	0
gene-BBC0122_RS00475	324	114.793	0	0
gene-BBC0122_RS00480	795	526.541	0	0
gene-BBC0122_RS00485	759	490.847	0	0
gene-BBC0122_RS00490	651	385.313	0	0
gene-BBC0122_RS00495	597	332.691	0	0
gene-BBC0122_RS00500	1008	738.701	0	0
gene-BBC0122_RS00505	558	295.605	0	0
gene-BBC0122_RS00510	1311	1041.7	0	0
gene-BBC0122_RS00515	1017	747.701	0	0
gene-BBC0122_RS00520	882	612.967	0	0
gene-BBC0122_RS00525	825	556.383	0	0
gene-BBC0122_RS00530	744	475.992	0	0
gene-BBC0122_RS00540	489	235.789	0	0
gene-BBC0122_RS00545	852	583.267	0	0
gene-BBC0122_RS00550	1122	852.701	0	0
gene-BBC0122_RS00555	336	121.987	0	0
gene-BBC0122_RS00560	282	93.5576	0	0
gene-BBC0122_RS00565	648	382.468	0	0
gene-BBC0122_RS00570	594	329.758	0	0
gene-BBC0122_RS00575	783	514.698	0	0
gene-BBC0122_RS00585	1548	1278.7	0	0
gene-BBC0122_RS00590	585	321.019	0	0
gene-BBC0122_RS00595	468	218.572	0	0
gene-BBC0122_RS00600	429	189.601	0	0
gene-BBC0122_RS00605	432	191.469	0	0
gene-BBC0122_RS00610	1230	960.701	0	0
gene-BBC0122_RS00615	498	243.405	0	0
gene-BBC0122_RS00620	390	160.849	0	0
gene-BBC0122_RS00625	822	553.383	0	0
gene-BBC0122_RS00630	1599	1329.7	0	0
gene-BBC0122_RS00635	3201	2931.7	0	0
gene-BBC0122_RS00640	1533	1263.7	0	0
gene-BBC0122_RS00645	1944	1674.7	0	0
gene-BBC0122_RS00650	4695	4425.7	0	0
gene-BBC0122_RS00655	555	292.605	0	0
gene-BBC0122_RS12735	69	34.4714	0	0
gene-BBC0122_RS00660	972	702.773	0	0
gene-BBC0122_RS00665	924	654.839	0	0
gene-BBC0122_RS00670	942	672.773	0	0
gene-BBC0122_RS00680	1020	750.701	0	0
gene-BBC0122_RS00685	1401	1131.7	0	0
gene-BBC0122_RS00690	2484	2214.7	0	0
gene-BBC0122_RS00695	1488	1218.7	0	0
gene-BBC0122_RS00700	720	452.223	0	0
gene-BBC0122_RS00705	3087	2817.7	0	0
gene-BBC0122_RS00710	3483	3213.7	0	0
gene-BBC0122_RS00715	324	114.793	0	0
gene-BBC0122_RS00720	339	123.528	0	0
gene-BBC0122_RS00725	1584	1314.7	0	0
gene-BBC0122_RS00730	1665	1395.7	0	0
gene-BBC0122_RS00735	492	238.44	0	0
gene-BBC0122_RS00740	588	323.857	0	0
gene-BBC0122_RS00745	237	72.2794	0	0
gene-BBC0122_RS00750	366	142.748	0	0
gene-BBC0122_RS00755	540	279.262	0	0
gene-BBC0122_RS00760	612	347.313	0	0
gene-BBC0122_RS00770	537	276.603	0	0
gene-BBC0122_RS00775	438	195.468	0	0
gene-BBC0122_RS00780	1596	1326.7	0	0
gene-BBC0122_RS00785	723	455.223	0	0
gene-BBC0122_RS00790	1788	1518.7	0	0
gene-BBC0122_RS00795	468	218.572	0	0
gene-BBC0122_RS00800	408	174.175	0	0
gene-BBC0122_RS00805	279	92.1942	0	0
gene-BBC0122_RS00815	624	359.064	0	0
gene-BBC0122_RS00820	1020	750.701	0	0
gene-BBC0122_RS00825	870	601.089	0	0
gene-BBC0122_RS00830	933	663.839	0	0
gene-BBC0122_RS00845	744	475.992	0	0
gene-BBC0122_RS00850	930	660.839	0	0
gene-BBC0122_RS00855	531	271.306	0	0
gene-BBC0122_RS00860	1191	921.701	0	0
gene-BBC0122_RS00865	1467	1197.7	0	0
gene-BBC0122_RS00870	987	717.701	0	0
gene-BBC0122_RS00875	588	323.857	0	0
gene-BBC0122_RS00880	618	353.172	0	0
gene-BBC0122_RS00885	921	651.839	0	0
gene-BBC0122_RS00890	585	321.019	0	0
gene-BBC0122_RS00895	591	326.791	0	0
gene-BBC0122_RS00900	369	145.231	0	0
gene-BBC0122_RS00905	1371	1101.7	0	0
gene-BBC0122_RS00910	1359	1089.7	0	0
gene-BBC0122_RS00915	486	233.332	0	0
gene-BBC0122_RS00920	462	214.037	0	0
gene-BBC0122_RS00925	249	78.6382	0	0
gene-BBC0122_RS00930	429	189.601	0	0
gene-BBC0122_RS00935	741	472.992	0	0
gene-BBC0122_RS00940	1053	783.701	0	0
gene-BBC0122_RS00945	204	54.6826	0	0
gene-BBC0122_RS00950	402	169.755	0	0
gene-BBC0122_RS00955	822	553.383	0	0
gene-BBC0122_RS00960	1086	816.701	0	0
gene-BBC0122_RS00965	2415	2145.7	0	0
gene-BBC0122_RS00970	1503	1233.7	0	0
gene-BBC0122_RS00975	762	493.847	0	0
gene-BBC0122_RS00980	1509	1239.7	0	0
gene-BBC0122_RS00985	282	93.5576	0	0
gene-BBC0122_RS00990	1020	750.701	0	0
gene-BBC0122_RS00995	1320	1050.7	0	0
gene-BBC0122_RS01000	897	627.967	0	0
gene-BBC0122_RS01005	831	562.383	0	0
gene-BBC0122_RS01010	1167	897.701	0	0
gene-BBC0122_RS01015	651	385.313	0	0
gene-BBC0122_RS01020	714	446.313	0	0
gene-BBC0122_RS01025	1005	735.701	0	0
gene-BBC0122_RS01035	1299	1029.7	0	0
gene-BBC0122_RS01040	1380	1110.7	0	0
gene-BBC0122_RS01045	1254	984.701	0	0
gene-BBC0122_RS01050	1581	1311.7	0	0
gene-BBC0122_RS01055	783	514.698	0	0
gene-BBC0122_RS01060	627	361.991	0	0
gene-BBC0122_RS01065	273	90.1169	0	0
gene-BBC0122_RS01070	519	261.194	0	0
gene-BBC0122_RS01075	921	651.839	0	0
gene-BBC0122_RS01080	822	553.383	0	0
gene-BBC0122_RS01085	852	583.267	0	0
gene-BBC0122_RS01090	909	639.904	0	0
gene-BBC0122_RS01095	777	508.698	0	0
gene-BBC0122_RS01100	312	107.018	0	0
gene-BBC0122_RS01105	621	356.1	0	0
gene-BBC0122_RS01110	384	156.621	0	0
gene-BBC0122_RS01115	393	162.983	0	0
gene-BBC0122_RS01120	573	309.56	0	0
gene-BBC0122_RS01125	1461	1191.7	0	0
gene-BBC0122_RS01130	888	618.967	0	0
gene-BBC0122_RS01135	360	138.087	0	0
gene-BBC0122_RS01140	771	502.698	0	0
gene-BBC0122_RS01145	2550	2280.7	0	0
gene-BBC0122_RS01150	690	422.925	0	0
gene-BBC0122_RS01155	720	452.223	0	0
gene-BBC0122_RS01160	504	248.226	0	0
gene-BBC0122_RS01165	561	298.424	0	0
gene-BBC0122_RS01170	1302	1032.7	0	0
gene-BBC0122_RS01175	2484	2214.7	0	0
gene-BBC0122_RS01180	345	127.698	0	0
gene-BBC0122_RS01190	2430	2160.7	0	0
gene-BBC0122_RS01200	1305	1035.7	0	0
gene-BBC0122_RS01205	8595	8325.7	0	0
gene-BBC0122_RS01210	2295	2025.7	0	0
gene-BBC0122_RS01215	2712	2442.7	0	0
gene-BBC0122_RS01220	1173	903.701	0	0
