target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9844.41	0	0
DWV-C	10149	9853.41	0	0
NC_009025.1	9499	9203.41	0	0
NC_004807.1	9524	9228.41	0	0
NC_010711.1	3674	3378.41	0	0
NC_002548.1	9491	9195.41	0	0
NC_014137.1	9505	9209.41	0	0
NC_032433.1	5991	5695.41	2	0.0778577
NC_003784.1	8550	8254.41	5	0.134301
NC_002066.1	8832	8536.41	4	0.103892
NC_006494.1	10112	9816.41	0	0
NC_040601.1	9552	9256.41	0	0
KX578272.1	4146	3850.41	0	0
NC_027631.1	6258	5962.41	0	0
NC_035071.1	20414	20118.4	0	0
KY354240.1	10091	9795.41	0	0
KY354234.1	14001	13705.4	0	0
KR819915.1	496396	496100	0	0
MG571088.1	1811	1515.41	0	0
MG571087.1	2194	1898.41	0	0
NC_027619.1	6169	5873.41	0	0
MK032464.1	8332	8036.41	0	0
MK032465.1	2198	1902.41	0	0
MK032466.1	1899	1603.41	0	0
MK032467.1	1983	1687.41	0	0
MK032468.1	1708	1412.41	0	0
MK032469.1	1442	1146.41	0	0
MK032470.1	951	656.827	0	0
gene-BBC0122_RS00005	822	532.56	0	0
gene-BBC0122_RS00010	597	329.189	0	0
gene-BBC0122_RS00015	858	566.901	0	0
gene-BBC0122_RS00020	588	321.646	0	0
gene-BBC0122_RS00025	702	422.406	0	0
gene-BBC0122_RS00030	2949	2653.41	0	0
gene-BBC0122_RS00035	579	313.939	0	0
gene-BBC0122_RS00040	198	58.2677	0	0
gene-BBC0122_RS00045	1221	925.406	0	0
gene-BBC0122_RS00050	642	367.299	0	0
gene-BBC0122_RS00055	687	408.518	0	0
gene-BBC0122_RS00060	540	282.718	0	0
gene-BBC0122_RS00065	1008	712.406	0	0
gene-BBC0122_RS00070	873	581.036	0	0
gene-BBC0122_RS00075	561	298.718	0	0
gene-BBC0122_RS00080	948	653.827	0	0
gene-BBC0122_RS00085	498	249.794	0	0
gene-BBC0122_RS00090	705	425.1	0	0
gene-BBC0122_RS00095	1401	1105.41	0	0
gene-BBC0122_RS00100	189	53.4374	0	0
gene-BBC0122_RS00105	1275	979.406	0	0
gene-BBC0122_RS00110	2439	2143.41	0	0
gene-BBC0122_RS00115	384	170.119	0	0
gene-BBC0122_RS00120	243	84.1945	0	0
gene-BBC0122_RS00125	972	677.025	0	0
gene-BBC0122_RS00130	300	117.115	0	0
gene-BBC0122_RS00135	288	110.21	0	0
gene-BBC0122_RS00140	1458	1162.41	0	0
gene-BBC0122_RS00145	1161	865.406	0	0
gene-BBC0122_RS00150	558	296.072	0	0
gene-BBC0122_RS00155	957	662.63	0	0
gene-BBC0122_RS00160	261	94.3312	0	0
gene-BBC0122_RS00165	768	482.465	0	0
gene-BBC0122_RS00170	456	219.148	0	0
gene-BBC0122_RS00175	684	405.686	0	0
gene-BBC0122_RS00180	645	369.953	0	0
gene-BBC0122_RS00185	957	662.63	0	0
gene-BBC0122_RS00190	939	645.087	0	0
gene-BBC0122_RS00195	393	176.563	0	0
gene-BBC0122_RS00200	603	334.413	0	0
gene-BBC0122_RS00205	1116	820.406	0	0
gene-BBC0122_RS00210	1368	1072.41	0	0
gene-BBC0122_RS00215	696	416.795	0	0
gene-BBC0122_RS00220	954	659.63	0	0
gene-BBC0122_RS00225	768	482.465	0	0
gene-BBC0122_RS00230	786	498.971	0	0
gene-BBC0122_RS00235	1071	775.406	0	0
gene-BBC0122_RS00240	1071	775.406	0	0
gene-BBC0122_RS00245	720	438.322	0	0
gene-BBC0122_RS00250	645	369.953	0	0
gene-BBC0122_RS00255	1161	865.406	0	0
gene-BBC0122_RS00260	987	691.683	0	0
gene-BBC0122_RS00265	1254	958.406	0	0
gene-BBC0122_RS00270	996	700.406	0	0
gene-BBC0122_RS00275	768	482.465	0	0
gene-BBC0122_RS00280	408	186.52	0	0
gene-BBC0122_RS00290	1419	1123.41	0	0
gene-BBC0122_RS00300	990	694.476	0	0
gene-BBC0122_RS00305	891	598.326	0	0
gene-BBC0122_RS00310	906	612.838	0	0
gene-BBC0122_RS00315	687	408.518	0	0
gene-BBC0122_RS00320	912	618.53	0	0
gene-BBC0122_RS00325	1806	1510.41	0	0
gene-BBC0122_RS00335	849	558.241	0	0
gene-BBC0122_RS00340	843	552.633	0	0
gene-BBC0122_RS00350	306	120.259	0	0
gene-BBC0122_RS00355	1923	1627.41	2	0.272477
gene-BBC0122_RS00360	1164	868.406	0	0
gene-BBC0122_RS00365	1188	892.406	0	0
gene-BBC0122_RS00370	1305	1009.41	0	0
gene-BBC0122_RS00375	1185	889.406	0	0
gene-BBC0122_RS00380	1164	868.406	0	0
gene-BBC0122_RS00390	1170	874.406	0	0
gene-BBC0122_RS00395	711	430.528	0	0
gene-BBC0122_RS00400	363	156.128	0	0
gene-BBC0122_RS00405	678	400.062	0	0
gene-BBC0122_RS00410	765	479.661	0	0
gene-BBC0122_RS00415	774	488.021	0	0
gene-BBC0122_RS00420	537	280.276	0	0
gene-BBC0122_RS00425	1452	1156.41	0	0
gene-BBC0122_RS00430	912	618.53	0	0
gene-BBC0122_RS00435	1824	1528.41	0	0
gene-BBC0122_RS00440	1014	718.406	0	0
gene-BBC0122_RS00445	963	668.429	0	0
gene-BBC0122_RS00450	1323	1027.41	0	0
gene-BBC0122_RS00455	351	148.042	0	0
gene-BBC0122_RS00460	855	563.901	0	0
gene-BBC0122_RS00465	1392	1096.41	0	0
gene-BBC0122_RS00470	996	700.406	0	0
gene-BBC0122_RS00475	324	131.001	0	0
gene-BBC0122_RS00480	795	507.665	0	0
gene-BBC0122_RS00485	759	474.34	0	0
gene-BBC0122_RS00490	651	375.527	0	0
gene-BBC0122_RS00495	597	329.189	0	0
gene-BBC0122_RS00500	1008	712.406	0	0
gene-BBC0122_RS00505	558	296.072	0	0
gene-BBC0122_RS00510	1311	1015.41	0	0
gene-BBC0122_RS00515	1017	721.406	0	0
gene-BBC0122_RS00520	882	589.625	0	0
gene-BBC0122_RS00525	825	535.398	0	0
gene-BBC0122_RS00530	744	460.435	0	0
gene-BBC0122_RS00540	489	242.881	0	0
gene-BBC0122_RS00545	852	561.185	0	0
gene-BBC0122_RS00550	1122	826.406	0	0
gene-BBC0122_RS00555	336	138.509	0	0
gene-BBC0122_RS00560	282	106.557	0	0
gene-BBC0122_RS00565	648	372.721	0	0
gene-BBC0122_RS00570	594	326.609	0	0
gene-BBC0122_RS00575	783	496.173	0	0
gene-BBC0122_RS00585	1548	1252.41	0	0
gene-BBC0122_RS00590	585	319.091	0	0
gene-BBC0122_RS00595	468	227.887	0	0
gene-BBC0122_RS00600	429	200.371	0	0
gene-BBC0122_RS00605	432	202.596	0	0
gene-BBC0122_RS00610	1230	934.406	0	0
gene-BBC0122_RS00615	498	249.794	0	0
gene-BBC0122_RS00620	390	174.685	0	0
gene-BBC0122_RS00625	822	532.56	0	0
gene-BBC0122_RS00630	1599	1303.41	0	0
gene-BBC0122_RS00635	3201	2905.41	0	0
gene-BBC0122_RS00640	1533	1237.41	0	0
gene-BBC0122_RS00645	1944	1648.41	0	0
gene-BBC0122_RS00650	4695	4399.41	0	0
gene-BBC0122_RS00655	555	293.84	0	0
gene-BBC0122_RS12735	69	38.9886	0	0
gene-BBC0122_RS00660	972	677.025	0	0
gene-BBC0122_RS00665	924	630.343	0	0
gene-BBC0122_RS00670	942	647.957	0	0
gene-BBC0122_RS00680	1020	724.406	0	0
gene-BBC0122_RS00685	1401	1105.41	0	0
gene-BBC0122_RS00690	2484	2188.41	0	0
gene-BBC0122_RS00695	1488	1192.41	0	0
gene-BBC0122_RS00700	720	438.322	0	0
gene-BBC0122_RS00705	3087	2791.41	0	0
gene-BBC0122_RS00710	3483	3187.41	0	0
gene-BBC0122_RS00715	324	131.001	0	0
gene-BBC0122_RS00720	339	140.262	0	0
gene-BBC0122_RS00725	1584	1288.41	0	0
gene-BBC0122_RS00730	1665	1369.41	0	0
gene-BBC0122_RS00735	492	245.208	0	0
gene-BBC0122_RS00740	588	321.646	0	0
gene-BBC0122_RS00745	237	80.9548	0	0
gene-BBC0122_RS00750	366	158.027	0	0
gene-BBC0122_RS00755	540	282.718	0	0
gene-BBC0122_RS00760	612	341.548	0	0
gene-BBC0122_RS00770	537	280.276	0	0
gene-BBC0122_RS00775	438	206.157	0	0
gene-BBC0122_RS00780	1596	1300.41	0	0
gene-BBC0122_RS00785	723	441.006	0	0
gene-BBC0122_RS00790	1788	1492.41	0	0
gene-BBC0122_RS00795	468	227.887	0	0
gene-BBC0122_RS00800	408	186.52	0	0
gene-BBC0122_RS00805	279	104.721	0	0
gene-BBC0122_RS00815	624	352.009	0	0
gene-BBC0122_RS00820	1020	724.406	0	0
gene-BBC0122_RS00825	870	578.211	0	0
gene-BBC0122_RS00830	933	639.215	0	0
gene-BBC0122_RS00845	744	460.435	0	0
gene-BBC0122_RS00850	930	636.279	0	0
gene-BBC0122_RS00855	531	275.074	0	0
gene-BBC0122_RS00860	1191	895.406	0	0
gene-BBC0122_RS00865	1467	1171.41	0	0
gene-BBC0122_RS00870	987	691.683	0	0
gene-BBC0122_RS00875	588	321.646	0	0
gene-BBC0122_RS00880	618	347.003	0	0
gene-BBC0122_RS00885	921	627.406	0	0
gene-BBC0122_RS00890	585	319.091	0	0
gene-BBC0122_RS00895	591	324.129	0	0
gene-BBC0122_RS00900	369	160.406	0	0
gene-BBC0122_RS00905	1371	1075.41	0	0
gene-BBC0122_RS00910	1359	1063.41	0	0
gene-BBC0122_RS00915	486	240.883	0	0
gene-BBC0122_RS00920	462	223.515	0	0
gene-BBC0122_RS00925	249	87.8198	0	0
gene-BBC0122_RS00930	429	200.371	1	1.10653
gene-BBC0122_RS00935	741	457.717	0	0
gene-BBC0122_RS00940	1053	757.406	0	0
gene-BBC0122_RS00945	204	61.5324	0	0
gene-BBC0122_RS00950	402	182.315	0	0
gene-BBC0122_RS00955	822	532.56	0	0
gene-BBC0122_RS00960	1086	790.406	0	0
gene-BBC0122_RS00965	2415	2119.41	0	0
gene-BBC0122_RS00970	1503	1207.41	0	0
gene-BBC0122_RS00975	762	476.904	0	0
gene-BBC0122_RS00980	1509	1213.41	0	0
gene-BBC0122_RS00985	282	106.557	0	0
gene-BBC0122_RS00990	1020	724.406	0	0
gene-BBC0122_RS00995	1320	1024.41	0	0
gene-BBC0122_RS01000	897	604.266	0	0
gene-BBC0122_RS01005	831	541.127	0	0
gene-BBC0122_RS01010	1167	871.406	0	0
gene-BBC0122_RS01015	651	375.527	0	0
gene-BBC0122_RS01020	714	433.173	0	0
gene-BBC0122_RS01025	1005	709.406	0	0
gene-BBC0122_RS01035	1299	1003.41	0	0
gene-BBC0122_RS01040	1380	1084.41	0	0
gene-BBC0122_RS01045	1254	958.406	0	0
gene-BBC0122_RS01050	1581	1285.41	0	0
gene-BBC0122_RS01055	783	496.173	0	0
gene-BBC0122_RS01060	627	354.712	0	0
gene-BBC0122_RS01065	273	101.6	0	0
gene-BBC0122_RS01070	519	266.111	0	0
gene-BBC0122_RS01075	921	627.406	0	0
gene-BBC0122_RS01080	822	532.56	0	0
gene-BBC0122_RS01085	852	561.185	0	0
gene-BBC0122_RS01090	909	615.592	0	0
gene-BBC0122_RS01095	777	490.723	0	0
gene-BBC0122_RS01100	312	123.664	0	0
gene-BBC0122_RS01105	621	349.526	0	0
gene-BBC0122_RS01110	384	170.119	0	0
gene-BBC0122_RS01115	393	176.563	0	0
gene-BBC0122_RS01120	573	309.144	0	0
gene-BBC0122_RS01125	1461	1165.41	0	0
gene-BBC0122_RS01130	888	595.446	0	0
gene-BBC0122_RS01135	360	154.112	0	0
gene-BBC0122_RS01140	771	485.219	0	0
gene-BBC0122_RS01145	2550	2254.41	0	0
gene-BBC0122_RS01150	690	411.265	0	0
gene-BBC0122_RS01155	720	438.322	0	0
gene-BBC0122_RS01160	504	254.818	0	0
gene-BBC0122_RS01165	561	298.718	0	0
gene-BBC0122_RS01170	1302	1006.41	0	0
gene-BBC0122_RS01175	2484	2188.41	0	0
gene-BBC0122_RS01180	345	144.206	0	0
gene-BBC0122_RS01190	2430	2134.41	0	0
gene-BBC0122_RS01200	1305	1009.41	0	0
gene-BBC0122_RS01205	8595	8299.41	0	0
gene-BBC0122_RS01210	2295	1999.41	0	0
gene-BBC0122_RS01215	2712	2416.41	0	0
gene-BBC0122_RS01220	1173	877.406	0	0
gene-BBC0122_RS01225	1596	1300.41	0	0
gene-BBC0122_RS01230	1839	1543.41	0	0
gene-BBC0122_RS01235	636	362.099	0	0
gene-BBC0122_RS01240	966	671.362	0	0
gene-BBC0122_RS01245	1449	1153.41	0	0
gene-BBC0122_RS01255	402	182.315	0	0
gene-BBC0122_RS01260	1329	1033.41	0	0
gene-BBC0122_RS01265	648	372.721	0	0
gene-BBC0122_RS01270	1701	1405.41	0	0
gene-BBC0122_RS01275	480	236.513	0	0
gene-BBC0122_RS01280	522	268.126	0	0
gene-BBC0122_RS01285	690	411.265	0	0
gene-BBC0122_RS01290	558	296.072	0	0
gene-BBC0122_RS01295	966	671.362	0	0
gene-BBC0122_RS01300	2073	1777.41	0	0
gene-BBC0122_RS01310	1026	730.406	0	0
gene-BBC0122_RS01315	924	630.343	0	0
gene-BBC0122_RS01320	1200	904.406	0	0
gene-BBC0122_RS01330	564	301.296	0	0
gene-BBC0122_RS01335	1215	919.406	0	0
gene-BBC0122_RS01340	612	341.548	0	0
gene-BBC0122_RS01345	1101	805.406	0	0
gene-BBC0122_RS01350	1476	1180.41	0	0
gene-BBC0122_RS01360	606	336.879	0	0
gene-BBC0122_RS01365	216	68.708	0	0
gene-BBC0122_RS01370	771	485.219	0	0
gene-BBC0122_RS01375	666	389.374	0	0
gene-BBC0122_RS01380	624	352.009	0	0
gene-BBC0122_RS01385	2694	2398.41	0	0
gene-BBC0122_RS01390	267	98.0396	0	0
