target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9856.62	0	0
DWV-C	10149	9865.62	0	0
NC_009025.1	9499	9215.62	0	0
NC_004807.1	9524	9240.62	0	0
NC_010711.1	3674	3390.62	0	0
NC_002548.1	9491	9207.62	0	0
NC_014137.1	9505	9221.62	0	0
NC_032433.1	5991	5707.62	15601	566.205
NC_003784.1	8550	8266.62	2	0.0501162
NC_002066.1	8832	8548.62	3	0.0726945
NC_006494.1	10112	9828.62	0	0
NC_040601.1	9552	9268.62	0	0
KX578272.1	4146	3862.62	0	0
NC_027631.1	6258	5974.62	0	0
NC_035071.1	20414	20130.6	0	0
KY354240.1	10091	9807.62	0	0
KY354234.1	14001	13717.6	0	0
KR819915.1	496396	496113	0	0
MG571088.1	1811	1527.62	0	0
MG571087.1	2194	1910.62	0	0
NC_027619.1	6169	5885.62	0	0
MK032464.1	8332	8048.62	0	0
MK032465.1	2198	1914.62	0	0
MK032466.1	1899	1615.62	0	0
MK032467.1	1983	1699.62	0	0
MK032468.1	1708	1424.62	0	0
MK032469.1	1442	1158.62	0	0
MK032470.1	951	667.83	0	0
gene-BBC0122_RS00005	822	539.848	3	1.15113
gene-BBC0122_RS00010	597	327.852	1	0.631828
gene-BBC0122_RS00015	858	575.017	0	0
gene-BBC0122_RS00020	588	319.657	0	0
gene-BBC0122_RS00025	702	424.185	1	0.488338
gene-BBC0122_RS00030	2949	2665.62	6	0.466261
gene-BBC0122_RS00035	579	311.806	0	0
gene-BBC0122_RS00040	198	52.6022	4	15.7519
gene-BBC0122_RS00045	1221	937.623	7	1.54649
gene-BBC0122_RS00050	642	368.155	0	0
gene-BBC0122_RS00055	687	410.238	7	3.53458
gene-BBC0122_RS00060	540	277.288	1	0.747042
gene-BBC0122_RS00065	1008	724.623	5	1.42934
gene-BBC0122_RS00070	873	590.017	5	1.75542
gene-BBC0122_RS00075	561	295.549	9	6.30796
gene-BBC0122_RS00080	948	664.83	0	0
gene-BBC0122_RS00085	498	243.39	1	0.851085
gene-BBC0122_RS00090	705	427.056	1	0.485055
gene-BBC0122_RS00095	1401	1117.62	1	0.185345
gene-BBC0122_RS00100	189	47.8855	2	8.65172
gene-BBC0122_RS00105	1275	991.623	0	0
gene-BBC0122_RS00110	2439	2155.62	0	0
gene-BBC0122_RS00115	384	160.925	8	10.2977
gene-BBC0122_RS00120	243	76.1419	0	0
gene-BBC0122_RS00125	972	688.762	6	1.80451
gene-BBC0122_RS00130	300	107.973	0	0
gene-BBC0122_RS00135	288	101.588	0	0
gene-BBC0122_RS00140	1458	1174.62	0	0
gene-BBC0122_RS00145	1161	877.623	0	0
gene-BBC0122_RS00150	558	292.888	0	0
gene-BBC0122_RS00155	957	673.83	0	0
gene-BBC0122_RS00160	261	86.9607	4	9.52825
gene-BBC0122_RS00165	768	487.241	0	0
gene-BBC0122_RS00170	456	211.208	0	0
gene-BBC0122_RS00175	684	407.321	4	2.03423
gene-BBC0122_RS00180	645	370.929	0	0
gene-BBC0122_RS00185	957	673.83	0	0
gene-BBC0122_RS00190	939	655.83	1	0.315853
gene-BBC0122_RS00195	393	167.217	0	0
gene-BBC0122_RS00200	603	333.237	0	0
gene-BBC0122_RS00205	1116	832.623	0	0
gene-BBC0122_RS00210	1368	1084.62	0	0
gene-BBC0122_RS00215	696	418.568	0	0
gene-BBC0122_RS00220	954	670.83	6	1.85274
gene-BBC0122_RS00225	768	487.241	1	0.42514
gene-BBC0122_RS00230	786	504.841	1	0.410319
gene-BBC0122_RS00235	1071	787.623	5	1.31501
gene-BBC0122_RS00240	1071	787.623	4	1.05201
gene-BBC0122_RS00245	720	441.093	2	0.939239
gene-BBC0122_RS00250	645	370.929	3	1.67536
gene-BBC0122_RS00255	1161	877.623	0	0
gene-BBC0122_RS00260	987	703.623	0	0
gene-BBC0122_RS00265	1254	970.623	0	0
