target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9853.38	25	0.638575
DWV-C	10149	9862.38	0	0
NC_009025.1	9499	9212.38	0	0
NC_004807.1	9524	9237.38	0	0
NC_010711.1	3674	3387.38	0	0
NC_002548.1	9491	9204.38	0	0
NC_014137.1	9505	9218.38	0	0
NC_032433.1	5991	5704.38	2	0.0882427
NC_003784.1	8550	8263.38	0	0
NC_002066.1	8832	8545.38	0	0
NC_006494.1	10112	9825.38	0	0
NC_040601.1	9552	9265.38	0	0
KX578272.1	4146	3859.38	0	0
NC_027631.1	6258	5971.38	0	0
NC_035071.1	20414	20127.4	0	0
KY354240.1	10091	9804.38	0	0
KY354234.1	14001	13714.4	0	0
KR819915.1	496396	496109	15	0.00760977
MG571088.1	1811	1524.38	0	0
MG571087.1	2194	1907.38	0	0
NC_027619.1	6169	5882.38	0	0
MK032464.1	8332	8045.38	0	0
MK032465.1	2198	1911.38	0	0
MK032466.1	1899	1612.38	0	0
MK032467.1	1983	1696.38	0	0
MK032468.1	1708	1421.38	0	0
MK032469.1	1442	1155.38	0	0
MK032470.1	951	664.59	0	0
gene-BBC0122_RS00005	822	536.596	0	0
gene-BBC0122_RS00010	597	323.219	0	0
gene-BBC0122_RS00015	858	572.32	0	0
gene-BBC0122_RS00020	588	315.243	0	0
gene-BBC0122_RS00025	702	420.189	0	0
gene-BBC0122_RS00030	2949	2662.38	0	0
gene-BBC0122_RS00035	579	307.658	0	0
gene-BBC0122_RS00040	198	51.1814	0	0
gene-BBC0122_RS00045	1221	934.384	0	0
gene-BBC0122_RS00050	642	364.415	0	0
gene-BBC0122_RS00055	687	406.022	0	0
gene-BBC0122_RS00060	540	274.067	0	0
gene-BBC0122_RS00065	1008	721.384	0	0
gene-BBC0122_RS00070	873	587.145	0	0
gene-BBC0122_RS00075	561	292.005	0	0
gene-BBC0122_RS00080	948	661.59	0	0
gene-BBC0122_RS00085	498	239.838	0	0
gene-BBC0122_RS00090	705	423.062	0	0
gene-BBC0122_RS00095	1401	1114.38	0	0
gene-BBC0122_RS00100	189	45.9916	0	0
gene-BBC0122_RS00105	1275	988.384	0	0
gene-BBC0122_RS00110	2439	2152.38	0	0
gene-BBC0122_RS00115	384	156.555	0	0
gene-BBC0122_RS00120	243	73.2645	0	0
gene-BBC0122_RS00125	972	685.454	0	0
gene-BBC0122_RS00130	300	103.217	0	0
gene-BBC0122_RS00135	288	96.9094	0	0
gene-BBC0122_RS00140	1458	1171.38	0	0
gene-BBC0122_RS00145	1161	874.384	0	0
gene-BBC0122_RS00150	558	289.493	0	0
gene-BBC0122_RS00155	957	670.59	0	0
gene-BBC0122_RS00160	261	83.1588	0	0
gene-BBC0122_RS00165	768	483.469	0	0
gene-BBC0122_RS00170	456	207.706	0	0
gene-BBC0122_RS00175	684	403.267	0	0
gene-BBC0122_RS00180	645	367.117	0	0
gene-BBC0122_RS00185	957	670.59	0	0
gene-BBC0122_RS00190	939	652.656	0	0
gene-BBC0122_RS00195	393	162.966	0	0
gene-BBC0122_RS00200	603	328.716	0	0
gene-BBC0122_RS00205	1116	829.384	0	0
gene-BBC0122_RS00210	1368	1081.38	0	0
gene-BBC0122_RS00215	696	414.442	0	0
gene-BBC0122_RS00220	954	667.59	0	0
gene-BBC0122_RS00225	768	483.469	0	0
gene-BBC0122_RS00230	786	501.223	0	0
gene-BBC0122_RS00235	1071	784.384	0	0
gene-BBC0122_RS00240	1071	784.384	0	0
gene-BBC0122_RS00245	720	437.414	0	0
gene-BBC0122_RS00250	645	367.117	0	0
gene-BBC0122_RS00255	1161	874.384	0	0
gene-BBC0122_RS00260	987	700.454	0	0
gene-BBC0122_RS00265	1254	967.384	0	0
gene-BBC0122_RS00270	996	709.384	0	0
gene-BBC0122_RS00275	768	483.469	0	0
gene-BBC0122_RS00280	408	173.57	0	0
gene-BBC0122_RS00290	1419	1132.38	0	0
gene-BBC0122_RS00300	990	703.454	0	0
gene-BBC0122_RS00305	891	604.907	0	0
gene-BBC0122_RS00310	906	619.846	0	0
gene-BBC0122_RS00315	687	406.022	0	0
gene-BBC0122_RS00320	912	625.846	0	0
gene-BBC0122_RS00325	1806	1519.38	0	0
gene-BBC0122_RS00335	849	563.377	0	0
gene-BBC0122_RS00340	843	557.377	0	0
gene-BBC0122_RS00350	306	106.283	0	0
gene-BBC0122_RS00355	1923	1636.38	0	0
gene-BBC0122_RS00360	1164	877.384	1	0.286859
gene-BBC0122_RS00365	1188	901.384	0	0
gene-BBC0122_RS00370	1305	1018.38	0	0
gene-BBC0122_RS00375	1185	898.384	0	0
gene-BBC0122_RS00380	1164	877.384	0	0
gene-BBC0122_RS00390	1170	883.384	0	0
gene-BBC0122_RS00395	711	428.718	0	0
gene-BBC0122_RS00400	363	141.723	0	0
gene-BBC0122_RS00405	678	397.632	0	0
gene-BBC0122_RS00410	765	480.614	0	0
gene-BBC0122_RS00415	774	489.322	0	0
gene-BBC0122_RS00420	537	271.703	0	0
gene-BBC0122_RS00425	1452	1165.38	0	0
gene-BBC0122_RS00430	912	625.846	0	0
gene-BBC0122_RS00435	1824	1537.38	0	0
gene-BBC0122_RS00440	1014	727.384	0	0
gene-BBC0122_RS00445	963	676.523	0	0
gene-BBC0122_RS00450	1323	1036.38	0	0
gene-BBC0122_RS00455	351	133.129	0	0
gene-BBC0122_RS00460	855	569.377	0	0
gene-BBC0122_RS00465	1392	1105.38	0	0
gene-BBC0122_RS00470	996	709.384	0	0
gene-BBC0122_RS00475	324	116.33	0	0
gene-BBC0122_RS00480	795	510.173	0	0
gene-BBC0122_RS00485	759	474.95	0	0
gene-BBC0122_RS00490	651	372.74	0	0
gene-BBC0122_RS00495	597	323.219	0	0
gene-BBC0122_RS00500	1008	721.384	0	0
gene-BBC0122_RS00505	558	289.493	0	0
gene-BBC0122_RS00510	1311	1024.38	0	0
gene-BBC0122_RS00515	1017	730.384	0	0
gene-BBC0122_RS00520	882	596.027	0	0
gene-BBC0122_RS00525	825	539.542	0	0
gene-BBC0122_RS00530	744	460.418	0	0
gene-BBC0122_RS00540	489	233.092	0	0
gene-BBC0122_RS00545	852	566.377	0	0
gene-BBC0122_RS00550	1122	835.384	0	0
