target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9911.96	0	0
DWV-C	10149	9920.96	0	0
NC_009025.1	9499	9270.96	0	0
NC_004807.1	9524	9295.96	0	0
NC_010711.1	3674	3445.96	0	0
NC_002548.1	9491	9262.96	0	0
NC_014137.1	9505	9276.96	0	0
NC_032433.1	5991	5762.96	2	0.063913
NC_003784.1	8550	8321.96	1	0.0221299
NC_002066.1	8832	8603.96	185	3.95984
NC_006494.1	10112	9883.96	0	0
NC_040601.1	9552	9323.96	0	0
KX578272.1	4146	3917.96	0	0
NC_027631.1	6258	6029.96	0	0
NC_035071.1	20414	20186	0	0
KY354240.1	10091	9862.96	0	0
KY354234.1	14001	13773	0	0
KR819915.1	496396	496168	1	0.000371173
MG571088.1	1811	1582.96	0	0
MG571087.1	2194	1965.96	0	0
NC_027619.1	6169	5940.96	0	0
MK032464.1	8332	8103.96	0	0
MK032465.1	2198	1969.96	0	0
MK032466.1	1899	1670.96	0	0
MK032467.1	1983	1754.96	0	0
MK032468.1	1708	1479.96	0	0
MK032469.1	1442	1213.96	0	0
MK032470.1	951	723.112	0	0
gene-BBC0122_RS00005	822	594.435	0	0
gene-BBC0122_RS00010	597	371.767	0	0
gene-BBC0122_RS00015	858	630.374	0	0
gene-BBC0122_RS00020	588	362.915	0	0
gene-BBC0122_RS00025	702	475.079	0	0
gene-BBC0122_RS00030	2949	2720.96	0	0
gene-BBC0122_RS00035	579	354.239	0	0
gene-BBC0122_RS00040	198	54.7111	0	0
gene-BBC0122_RS00045	1221	992.964	0	0
gene-BBC0122_RS00050	642	415.738	0	0
gene-BBC0122_RS00055	687	460.219	0	0
gene-BBC0122_RS00060	540	317.172	0	0
gene-BBC0122_RS00065	1008	779.964	0	0
gene-BBC0122_RS00070	873	645.247	0	0
gene-BBC0122_RS00075	561	337.144	0	0
gene-BBC0122_RS00080	948	720.112	0	0
gene-BBC0122_RS00085	498	278.224	0	0
gene-BBC0122_RS00090	705	478.031	0	0
gene-BBC0122_RS00095	1401	1172.96	0	0
gene-BBC0122_RS00100	189	49.594	0	0
gene-BBC0122_RS00105	1275	1046.96	0	0
gene-BBC0122_RS00110	2439	2210.96	0	0
gene-BBC0122_RS00115	384	180.84	0	0
gene-BBC0122_RS00120	243	80.9671	0	0
gene-BBC0122_RS00125	972	744.039	0	0
gene-BBC0122_RS00130	300	117.764	0	0
gene-BBC0122_RS00135	288	110.068	0	0
gene-BBC0122_RS00140	1458	1229.96	0	0
gene-BBC0122_RS00145	1161	932.964	0	0
gene-BBC0122_RS00150	558	334.314	0	0
gene-BBC0122_RS00155	957	729.112	0	0
gene-BBC0122_RS00160	261	92.7392	0	0
gene-BBC0122_RS00165	768	540.778	0	0
gene-BBC0122_RS00170	456	240.523	0	0
gene-BBC0122_RS00175	684	457.219	0	0
gene-BBC0122_RS00180	645	418.696	0	0
gene-BBC0122_RS00185	957	729.112	0	0
gene-BBC0122_RS00190	939	711.112	0	0
gene-BBC0122_RS00195	393	187.769	0	0
gene-BBC0122_RS00200	603	377.692	0	0
gene-BBC0122_RS00205	1116	887.964	0	0
gene-BBC0122_RS00210	1368	1139.96	0	0
gene-BBC0122_RS00215	696	469.173	0	0
gene-BBC0122_RS00220	954	726.112	0	0
gene-BBC0122_RS00225	768	540.778	0	0
gene-BBC0122_RS00230	786	558.723	0	0
gene-BBC0122_RS00235	1071	842.964	0	0
gene-BBC0122_RS00240	1071	842.964	0	0
gene-BBC0122_RS00245	720	492.885	0	0
gene-BBC0122_RS00250	645	418.696	0	0
gene-BBC0122_RS00255	1161	932.964	0	0
gene-BBC0122_RS00260	987	758.964	0	0
gene-BBC0122_RS00265	1254	1025.96	0	0
gene-BBC0122_RS00270	996	767.964	0	0
gene-BBC0122_RS00275	768	540.778	0	0
gene-BBC0122_RS00280	408	199.774	0	0
gene-BBC0122_RS00290	1419	1190.96	0	0
gene-BBC0122_RS00300	990	761.964	0	0
gene-BBC0122_RS00305	891	663.183	0	0
gene-BBC0122_RS00310	906	678.183	0	0
gene-BBC0122_RS00315	687	460.219	0	0
gene-BBC0122_RS00320	912	684.183	0	0
gene-BBC0122_RS00325	1806	1577.96	0	0
gene-BBC0122_RS00335	849	621.374	0	0
gene-BBC0122_RS00340	843	615.374	0	0
gene-BBC0122_RS00350	306	121.861	0	0
gene-BBC0122_RS00355	1923	1694.96	0	0
gene-BBC0122_RS00360	1164	935.964	0	0
gene-BBC0122_RS00365	1188	959.964	0	0
gene-BBC0122_RS00370	1305	1076.96	0	0
gene-BBC0122_RS00375	1185	956.964	0	0
gene-BBC0122_RS00380	1164	935.964	0	0
gene-BBC0122_RS00390	1170	941.964	0	0
gene-BBC0122_RS00395	711	483.982	0	0
gene-BBC0122_RS00400	363	164.017	0	0
gene-BBC0122_RS00405	678	451.219	0	0
gene-BBC0122_RS00410	765	537.832	0	0
gene-BBC0122_RS00415	774	546.778	0	0
gene-BBC0122_RS00420	537	314.268	0	0
gene-BBC0122_RS00425	1452	1223.96	0	0
gene-BBC0122_RS00430	912	684.183	0	0
gene-BBC0122_RS00435	1824	1595.96	0	0
gene-BBC0122_RS00440	1014	785.964	0	0
gene-BBC0122_RS00445	963	735.039	0	0
gene-BBC0122_RS00450	1323	1094.96	0	0
gene-BBC0122_RS00455	351	154.328	0	0
gene-BBC0122_RS00460	855	627.374	0	0
gene-BBC0122_RS00465	1392	1163.96	0	0
gene-BBC0122_RS00470	996	767.964	0	0
gene-BBC0122_RS00475	324	134.254	0	0
gene-BBC0122_RS00480	795	567.611	0	0
gene-BBC0122_RS00485	759	531.832	0	0
gene-BBC0122_RS00490	651	424.569	0	0
gene-BBC0122_RS00495	597	371.767	0	0
gene-BBC0122_RS00500	1008	779.964	0	0
gene-BBC0122_RS00505	558	334.314	0	0
gene-BBC0122_RS00510	1311	1082.96	0	0
gene-BBC0122_RS00515	1017	788.964	0	0
gene-BBC0122_RS00520	882	654.183	0	0
gene-BBC0122_RS00525	825	597.435	0	0
gene-BBC0122_RS00530	744	516.885	0	0
gene-BBC0122_RS00540	489	270.152	0	0
gene-BBC0122_RS00545	852	624.374	0	0
gene-BBC0122_RS00550	1122	893.964	0	0
gene-BBC0122_RS00555	336	142.328	0	0
gene-BBC0122_RS00560	282	106.153	0	0
gene-BBC0122_RS00565	648	421.611	0	0
gene-BBC0122_RS00570	594	368.841	0	0
gene-BBC0122_RS00575	783	555.723	0	0
gene-BBC0122_RS00585	1548	1319.96	0	0
gene-BBC0122_RS00590	585	359.988	0	0
