target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9905.18	0	0
DWV-C	10149	9914.18	0	0
NC_009025.1	9499	9264.18	0	0
NC_004807.1	9524	9289.18	0	0
NC_010711.1	3674	3439.18	0	0
NC_002548.1	9491	9256.18	0	0
NC_014137.1	9505	9270.18	0	0
NC_032433.1	5991	5756.18	4	0.132565
NC_003784.1	8550	8315.18	83	1.90419
NC_002066.1	8832	8597.18	0	0
NC_006494.1	10112	9877.18	0	0
NC_040601.1	9552	9317.18	0	0
KX578272.1	4146	3911.18	0	0
NC_027631.1	6258	6023.18	0	0
NC_035071.1	20414	20179.2	0	0
KY354240.1	10091	9856.18	0	0
KY354234.1	14001	13766.2	0	0
KR819915.1	496396	496161	14.0112	0.00538713
MG571088.1	1811	1576.18	0	0
MG571087.1	2194	1959.18	0	0
NC_027619.1	6169	5934.18	0	0
MK032464.1	8332	8097.18	0	0
MK032465.1	2198	1963.18	0	0
MK032466.1	1899	1664.18	0	0
MK032467.1	1983	1748.18	0	0
MK032468.1	1708	1473.18	0	0
MK032469.1	1442	1207.18	0	0
MK032470.1	951	716.624	0	0
gene-BBC0122_RS00005	822	588.413	0	0
gene-BBC0122_RS00010	597	370.08	0	0
gene-BBC0122_RS00015	858	624.23	0	0
gene-BBC0122_RS00020	588	361.525	1	0.527675
gene-BBC0122_RS00025	702	470.312	0	0
gene-BBC0122_RS00030	2949	2714.18	0	0
gene-BBC0122_RS00035	579	353.217	0	0
gene-BBC0122_RS00040	198	54.7069	0	0
gene-BBC0122_RS00045	1221	986.182	1	0.193441
gene-BBC0122_RS00050	642	412.443	0	0
gene-BBC0122_RS00055	687	455.828	0	0
gene-BBC0122_RS00060	540	317.558	0	0
gene-BBC0122_RS00065	1008	773.182	0	0
gene-BBC0122_RS00070	873	639.167	0	0
gene-BBC0122_RS00075	561	336.445	0	0
gene-BBC0122_RS00080	948	713.624	0	0
gene-BBC0122_RS00085	498	279.999	0	0
gene-BBC0122_RS00090	705	473.312	0	0
