target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9839.64	0	0
DWV-C	10149	9848.64	0	0
NC_009025.1	9499	9198.64	0	0
NC_004807.1	9524	9223.64	0	0
NC_010711.1	3674	3373.64	0	0
NC_002548.1	9491	9190.64	0	0
NC_014137.1	9505	9204.64	0	0
NC_032433.1	5991	5690.64	24	0.767321
NC_003784.1	8550	8249.64	1	0.0220542
NC_002066.1	8832	8531.64	0	0
NC_006494.1	10112	9811.64	0	0
NC_040601.1	9552	9251.64	0	0
KX578272.1	4146	3845.64	0	0
NC_027631.1	6258	5957.64	0	0
NC_035071.1	20414	20113.6	0	0
KY354240.1	10091	9790.64	0	0
KY354234.1	14001	13700.6	0	0
KR819915.1	496396	496096	0	0
MG571088.1	1811	1510.64	0	0
MG571087.1	2194	1893.64	0	0
NC_027619.1	6169	5868.64	0	0
MK032464.1	8332	8031.64	0	0
MK032465.1	2198	1897.64	0	0
MK032466.1	1899	1598.64	0	0
MK032467.1	1983	1682.64	0	0
MK032468.1	1708	1407.64	0	0
MK032469.1	1442	1141.64	0	0
MK032470.1	951	651.645	0	0
gene-BBC0122_RS00005	822	525.224	0	0
gene-BBC0122_RS00010	597	317.08	1	0.573797
gene-BBC0122_RS00015	858	560.033	0	0
gene-BBC0122_RS00020	588	309.232	0	0
gene-BBC0122_RS00025	702	411.797	1	0.441819
gene-BBC0122_RS00030	2949	2648.64	1	0.0686916
gene-BBC0122_RS00035	579	301.682	0	0
gene-BBC0122_RS00040	198	53.3767	1	3.4086
gene-BBC0122_RS00045	1221	920.644	0	0
gene-BBC0122_RS00050	642	357.187	0	0
gene-BBC0122_RS00055	687	397.789	0	0
gene-BBC0122_RS00060	540	268.715	0	0
gene-BBC0122_RS00065	1008	707.644	0	0
gene-BBC0122_RS00070	873	574.806	5	1.58262
gene-BBC0122_RS00075	561	285.833	0	0
gene-BBC0122_RS00080	948	648.645	0	0
gene-BBC0122_RS00085	498	236.286	0	0
gene-BBC0122_RS00090	705	414.67	1	0.438757
gene-BBC0122_RS00095	1401	1100.64	5	0.826514
gene-BBC0122_RS00100	189	48.7376	0	0
gene-BBC0122_RS00105	1275	974.644	0	0
gene-BBC0122_RS00110	2439	2138.64	0	0
gene-BBC0122_RS00115	384	157.615	0	0
gene-BBC0122_RS00120	243	76.4448	0	0
gene-BBC0122_RS00125	972	671.92	5	1.35388
gene-BBC0122_RS00130	300	106.918	0	0
gene-BBC0122_RS00135	288	100.621	0	0
gene-BBC0122_RS00140	1458	1157.64	0	0
gene-BBC0122_RS00145	1161	860.644	0	0
gene-BBC0122_RS00150	558	283.288	0	0
gene-BBC0122_RS00155	957	657.253	0	0
gene-BBC0122_RS00160	261	87.0779	4	8.35756
gene-BBC0122_RS00165	768	474.175	0	0
gene-BBC0122_RS00170	456	206.013	0	0
gene-BBC0122_RS00175	684	394.91	1	0.460711
gene-BBC0122_RS00180	645	359.854	0	0
gene-BBC0122_RS00185	957	657.253	0	0
gene-BBC0122_RS00190	939	639.839	0	0
gene-BBC0122_RS00195	393	163.338	0	0
gene-BBC0122_RS00200	603	322.41	0	0
