target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9885.38	0	0
DWV-C	10149	9894.38	0	0
NC_009025.1	9499	9244.38	0	0
NC_004807.1	9524	9269.38	0	0
NC_010711.1	3674	3419.38	0	0
NC_002548.1	9491	9236.38	0	0
NC_014137.1	9505	9250.38	0	0
NC_032433.1	5991	5736.38	19	0.463835
NC_003784.1	8550	8295.38	18	0.303867
NC_002066.1	8832	8577.38	25	0.408163
NC_006494.1	10112	9857.38	0	0
NC_040601.1	9552	9297.38	0	0
KX578272.1	4146	3891.38	0	0
NC_027631.1	6258	6003.38	0	0
NC_035071.1	20414	20159.4	0	0
KY354240.1	10091	9836.38	0	0
KY354234.1	14001	13746.4	0	0
KR819915.1	496396	496141	0	0
MG571088.1	1811	1556.38	0	0
MG571087.1	2194	1939.38	0	0
NC_027619.1	6169	5914.38	0	0
MK032464.1	8332	8077.38	0	0
MK032465.1	2198	1943.38	0	0
MK032466.1	1899	1644.38	0	0
MK032467.1	1983	1728.38	0	0
MK032468.1	1708	1453.38	0	0
MK032469.1	1442	1187.38	0	0
MK032470.1	951	696.661	0	0
gene-BBC0122_RS00005	822	567.975	0	0
gene-BBC0122_RS00010	597	348.205	0	0
gene-BBC0122_RS00015	858	603.856	0	0
gene-BBC0122_RS00020	588	339.482	0	0
gene-BBC0122_RS00025	702	449.613	0	0
gene-BBC0122_RS00030	2949	2694.38	0	0
gene-BBC0122_RS00035	579	330.82	0	0
gene-BBC0122_RS00040	198	51.4623	0	0
gene-BBC0122_RS00045	1221	966.377	0	0
gene-BBC0122_RS00050	642	391.455	0	0
gene-BBC0122_RS00055	687	434.925	0	0
gene-BBC0122_RS00060	540	294.597	0	0
gene-BBC0122_RS00065	1008	753.377	0	0
gene-BBC0122_RS00070	873	618.856	0	0
gene-BBC0122_RS00075	561	314.07	0	0
gene-BBC0122_RS00080	948	693.661	0	0
gene-BBC0122_RS00085	498	258.298	0	0
gene-BBC0122_RS00090	705	452.568	0	0
gene-BBC0122_RS00095	1401	1146.38	0	0
gene-BBC0122_RS00100	189	46.5288	0	0
gene-BBC0122_RS00105	1275	1020.38	0	0
gene-BBC0122_RS00110	2439	2184.38	0	0
gene-BBC0122_RS00115	384	167.142	0	0
gene-BBC0122_RS00120	243	77.6372	0	0
gene-BBC0122_RS00125	972	717.377	0	0
gene-BBC0122_RS00130	300	110.77	0	0
gene-BBC0122_RS00135	288	104.039	0	0
gene-BBC0122_RS00140	1458	1203.38	0	0
gene-BBC0122_RS00145	1161	906.377	0	0
gene-BBC0122_RS00150	558	311.293	0	0
gene-BBC0122_RS00155	957	702.661	0	0
gene-BBC0122_RS00160	261	88.6631	0	0
gene-BBC0122_RS00165	768	514.571	0	0
gene-BBC0122_RS00170	456	222.793	0	0
gene-BBC0122_RS00175	684	432.056	0	0
gene-BBC0122_RS00180	645	394.336	0	0
gene-BBC0122_RS00185	957	702.661	0	0
gene-BBC0122_RS00190	939	684.73	0	0
gene-BBC0122_RS00195	393	173.823	0	0
gene-BBC0122_RS00200	603	353.921	0	0
gene-BBC0122_RS00205	1116	861.377	0	0
gene-BBC0122_RS00210	1368	1113.38	0	0
gene-BBC0122_RS00215	696	443.837	0	0
gene-BBC0122_RS00220	954	699.661	0	0
gene-BBC0122_RS00225	768	514.571	0	0
gene-BBC0122_RS00230	786	532.413	0	0
gene-BBC0122_RS00235	1071	816.377	0	0
gene-BBC0122_RS00240	1071	816.377	0	0
gene-BBC0122_RS00245	720	467.197	0	0
gene-BBC0122_RS00250	645	394.336	0	0
gene-BBC0122_RS00255	1161	906.377	0	0
gene-BBC0122_RS00260	987	732.377	0	0
gene-BBC0122_RS00265	1254	999.377	0	0
gene-BBC0122_RS00270	996	741.377	0	0
gene-BBC0122_RS00275	768	514.571	0	0
gene-BBC0122_RS00280	408	185.295	0	0
gene-BBC0122_RS00290	1419	1164.38	0	0
gene-BBC0122_RS00300	990	735.377	0	0
gene-BBC0122_RS00305	891	636.73	0	0
gene-BBC0122_RS00310	906	651.73	0	0
gene-BBC0122_RS00315	687	434.925	0	0
gene-BBC0122_RS00320	912	657.73	0	0
gene-BBC0122_RS00325	1806	1551.38	0	0
gene-BBC0122_RS00335	849	594.856	0	0
gene-BBC0122_RS00340	843	588.916	0	0
gene-BBC0122_RS00350	306	114.186	0	0
gene-BBC0122_RS00355	1923	1668.38	1	0.083937
gene-BBC0122_RS00360	1164	909.377	0	0
gene-BBC0122_RS00365	1188	933.377	0	0
gene-BBC0122_RS00370	1305	1050.38	0	0
gene-BBC0122_RS00375	1185	930.377	0	0
gene-BBC0122_RS00380	1164	909.377	1	0.153994
gene-BBC0122_RS00390	1170	915.377	0	0
gene-BBC0122_RS00395	711	458.476	0	0
gene-BBC0122_RS00400	363	151.595	0	0
gene-BBC0122_RS00405	678	426.228	0	0
gene-BBC0122_RS00410	765	511.571	0	0
gene-BBC0122_RS00415	774	520.571	0	0
gene-BBC0122_RS00420	537	292.047	0	0
gene-BBC0122_RS00425	1452	1197.38	0	0
gene-BBC0122_RS00430	912	657.73	0	0
gene-BBC0122_RS00435	1824	1569.38	0	0
gene-BBC0122_RS00440	1014	759.377	0	0
gene-BBC0122_RS00445	963	708.591	0	0
gene-BBC0122_RS00450	1323	1068.38	0	0
gene-BBC0122_RS00455	351	143.117	0	0
gene-BBC0122_RS00460	855	600.856	0	0
gene-BBC0122_RS00465	1392	1137.38	0	0
gene-BBC0122_RS00470	996	741.377	0	0
gene-BBC0122_RS00475	324	125.346	0	0
gene-BBC0122_RS00480	795	541.251	0	0
gene-BBC0122_RS00485	759	505.672	0	0
gene-BBC0122_RS00490	651	400.136	0	0
gene-BBC0122_RS00495	597	348.205	0	0
gene-BBC0122_RS00500	1008	753.377	0	0
gene-BBC0122_RS00505	558	311.293	0	0
gene-BBC0122_RS00510	1311	1056.38	0	0
gene-BBC0122_RS00515	1017	762.377	0	0
gene-BBC0122_RS00520	882	627.856	0	0
gene-BBC0122_RS00525	825	570.975	0	0
gene-BBC0122_RS00530	744	490.672	0	0
gene-BBC0122_RS00540	489	250.364	0	0
gene-BBC0122_RS00545	852	597.856	0	0
gene-BBC0122_RS00550	1122	867.377	0	0
