target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9868.39	0	0
DWV-C	10149	9877.39	0	0
NC_009025.1	9499	9227.39	0	0
NC_004807.1	9524	9252.39	0	0
NC_010711.1	3674	3402.39	0	0
NC_002548.1	9491	9219.39	0	0
NC_014137.1	9505	9233.39	0	0
NC_032433.1	5991	5719.39	1	0.0582767
NC_003784.1	8550	8278.39	2	0.0805247
NC_002066.1	8832	8560.39	16	0.622976
NC_006494.1	10112	9840.39	0	0
NC_040601.1	9552	9280.39	0	0
KX578272.1	4146	3874.39	0	0
NC_027631.1	6258	5986.39	0	0
NC_035071.1	20414	20142.4	0	0
KY354240.1	10091	9819.39	0	0
KY354234.1	14001	13729.4	0	0
KR819915.1	496396	496124	0	0
MG571088.1	1811	1539.39	0	0
MG571087.1	2194	1922.39	0	0
NC_027619.1	6169	5897.39	0	0
MK032464.1	8332	8060.39	0	0
MK032465.1	2198	1926.39	0	0
MK032466.1	1899	1627.39	0	0
MK032467.1	1983	1711.39	0	0
MK032468.1	1708	1436.39	0	0
MK032469.1	1442	1170.39	0	0
MK032470.1	951	679.597	0	0
gene-BBC0122_RS00005	822	551.42	0	0
gene-BBC0122_RS00010	597	333.718	0	0
gene-BBC0122_RS00015	858	586.965	0	0
gene-BBC0122_RS00020	588	325.288	0	0
gene-BBC0122_RS00025	702	433.722	0	0
gene-BBC0122_RS00030	2949	2677.39	0	0
gene-BBC0122_RS00035	579	316.879	0	0
gene-BBC0122_RS00040	198	53.4037	0	0
gene-BBC0122_RS00045	1221	949.387	0	0
gene-BBC0122_RS00050	642	376.182	0	0
gene-BBC0122_RS00055	687	419.28	0	0
gene-BBC0122_RS00060	540	282.016	0	0
gene-BBC0122_RS00065	1008	736.387	0	0
gene-BBC0122_RS00070	873	601.847	0	0
gene-BBC0122_RS00075	561	300.681	0	0
gene-BBC0122_RS00080	948	676.597	0	0
gene-BBC0122_RS00085	498	247.174	0	0
gene-BBC0122_RS00090	705	436.46	0	0
gene-BBC0122_RS00095	1401	1129.39	0	0
gene-BBC0122_RS00100	189	48.3317	0	0
gene-BBC0122_RS00105	1275	1003.39	0	0
gene-BBC0122_RS00110	2439	2167.39	0	0
gene-BBC0122_RS00115	384	163.76	0	0
gene-BBC0122_RS00120	243	78.1175	0	0
gene-BBC0122_RS00125	972	700.459	0	0
gene-BBC0122_RS00130	300	108.395	0	0
gene-BBC0122_RS00135	288	102.707	0	0
gene-BBC0122_RS00140	1458	1186.39	0	0
gene-BBC0122_RS00145	1161	889.387	0	0
gene-BBC0122_RS00150	558	297.865	0	0
gene-BBC0122_RS00155	957	685.597	0	0
gene-BBC0122_RS00160	261	88.5578	0	0
gene-BBC0122_RS00165	768	498.151	0	0
gene-BBC0122_RS00170	456	213.608	0	0
gene-BBC0122_RS00175	684	416.28	0	0
gene-BBC0122_RS00180	645	379.068	0	0
gene-BBC0122_RS00185	957	685.597	0	0
gene-BBC0122_RS00190	939	667.597	0	0
gene-BBC0122_RS00195	393	170.065	0	0
gene-BBC0122_RS00200	603	339.41	0	0
gene-BBC0122_RS00205	1116	844.387	0	0
gene-BBC0122_RS00210	1368	1096.39	0	0
gene-BBC0122_RS00215	696	427.896	0	0
gene-BBC0122_RS00220	954	682.597	0	0
gene-BBC0122_RS00225	768	498.151	0	0
gene-BBC0122_RS00230	786	515.898	0	0
gene-BBC0122_RS00235	1071	799.387	0	0
gene-BBC0122_RS00240	1071	799.387	0	0
gene-BBC0122_RS00245	720	451.147	0	0
gene-BBC0122_RS00250	645	379.068	0	0
gene-BBC0122_RS00255	1161	889.387	0	0
gene-BBC0122_RS00260	987	715.459	0	0
gene-BBC0122_RS00265	1254	982.387	0	0
gene-BBC0122_RS00270	996	724.387	0	0
gene-BBC0122_RS00275	768	498.151	0	0
gene-BBC0122_RS00280	408	179.796	0	0
gene-BBC0122_RS00290	1419	1147.39	0	0
gene-BBC0122_RS00300	990	718.459	0	0
gene-BBC0122_RS00305	891	619.725	0	0
gene-BBC0122_RS00310	906	634.662	0	0
gene-BBC0122_RS00315	687	419.28	0	0
gene-BBC0122_RS00320	912	640.662	0	0
gene-BBC0122_RS00325	1806	1534.39	0	0
gene-BBC0122_RS00335	849	578.14	0	0
gene-BBC0122_RS00340	843	572.14	0	0
gene-BBC0122_RS00350	306	111.267	0	0
gene-BBC0122_RS00355	1923	1651.39	0	0
gene-BBC0122_RS00360	1164	892.387	0	0
gene-BBC0122_RS00365	1188	916.387	0	0
gene-BBC0122_RS00370	1305	1033.39	0	0
gene-BBC0122_RS00375	1185	913.387	0	0
gene-BBC0122_RS00380	1164	892.387	0	0
gene-BBC0122_RS00390	1170	898.387	0	0
gene-BBC0122_RS00395	711	442.328	0	0
gene-BBC0122_RS00400	363	149.345	0	0
gene-BBC0122_RS00405	678	410.447	0	0
gene-BBC0122_RS00410	765	495.201	0	0
gene-BBC0122_RS00415	774	504	0	0
gene-BBC0122_RS00420	537	279.395	0	0
gene-BBC0122_RS00425	1452	1180.39	0	0
gene-BBC0122_RS00430	912	640.662	0	0
gene-BBC0122_RS00435	1824	1552.39	0	0
gene-BBC0122_RS00440	1014	742.387	0	0
gene-BBC0122_RS00445	963	691.459	0	0
gene-BBC0122_RS00450	1323	1051.39	0	0
gene-BBC0122_RS00455	351	140.897	0	0
gene-BBC0122_RS00460	855	584.023	0	0
gene-BBC0122_RS00465	1392	1120.39	0	0
gene-BBC0122_RS00470	996	724.387	0	0
gene-BBC0122_RS00475	324	122.505	0	0
gene-BBC0122_RS00480	795	524.743	0	0
gene-BBC0122_RS00485	759	489.35	0	0
gene-BBC0122_RS00490	651	384.682	0	0
gene-BBC0122_RS00495	597	333.718	0	0
gene-BBC0122_RS00500	1008	736.387	0	0
gene-BBC0122_RS00505	558	297.865	0	0
gene-BBC0122_RS00510	1311	1039.39	0	0
gene-BBC0122_RS00515	1017	745.387	0	0
gene-BBC0122_RS00520	882	610.786	0	0
gene-BBC0122_RS00525	825	554.42	0	0
gene-BBC0122_RS00530	744	474.544	0	0
gene-BBC0122_RS00540	489	239.575	0	0
gene-BBC0122_RS00545	852	581.082	0	0
gene-BBC0122_RS00550	1122	850.387	0	0
gene-BBC0122_RS00555	336	130.143	0	0
gene-BBC0122_RS00560	282	99.0294	0	0
gene-BBC0122_RS00565	648	381.876	0	0
gene-BBC0122_RS00570	594	330.887	0	0
gene-BBC0122_RS00575	783	512.898	0	0
gene-BBC0122_RS00585	1548	1276.39	0	0
gene-BBC0122_RS00590	585	322.52	0	0
gene-BBC0122_RS00595	468	223.017	0	0
gene-BBC0122_RS00600	429	194.74	0	0
gene-BBC0122_RS00605	432	196.553	0	0
gene-BBC0122_RS00610	1230	958.387	0	0
gene-BBC0122_RS00615	498	247.174	0	0
gene-BBC0122_RS00620	390	167.998	0	0
gene-BBC0122_RS00625	822	551.42	0	0
gene-BBC0122_RS00630	1599	1327.39	0	0
gene-BBC0122_RS00635	3201	2929.39	0	0
gene-BBC0122_RS00640	1533	1261.39	0	0
gene-BBC0122_RS00645	1944	1672.39	0	0
gene-BBC0122_RS00650	4695	4423.39	0	0
gene-BBC0122_RS00655	555	295.292	0	0
gene-BBC0122_RS12735	69	34	0	0
gene-BBC0122_RS00660	972	700.459	0	0
gene-BBC0122_RS00665	924	652.662	0	0
gene-BBC0122_RS00670	942	670.597	0	0
gene-BBC0122_RS00680	1020	748.387	0	0
gene-BBC0122_RS00685	1401	1129.39	0	0
gene-BBC0122_RS00690	2484	2212.39	0	0
gene-BBC0122_RS00695	1488	1216.39	0	0
gene-BBC0122_RS00700	720	451.147	0	0
gene-BBC0122_RS00705	3087	2815.39	0	0
gene-BBC0122_RS00710	3483	3211.39	0	0
gene-BBC0122_RS00715	324	122.505	0	0
gene-BBC0122_RS00720	339	132.104	0	0
gene-BBC0122_RS00725	1584	1312.39	0	0
gene-BBC0122_RS00730	1665	1393.39	0	0
gene-BBC0122_RS00735	492	242.112	0	0
gene-BBC0122_RS00740	588	325.288	0	0
