target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9833.94	0	0
DWV-C	10149	9842.94	0	0
NC_009025.1	9499	9192.94	0	0
NC_004807.1	9524	9217.94	0	0
NC_010711.1	3674	3367.94	0	0
NC_002548.1	9491	9184.94	0	0
NC_014137.1	9505	9198.94	0	0
NC_032433.1	5991	5684.94	3	0.0844081
NC_003784.1	8550	8243.94	2	0.0388047
NC_002066.1	8832	8525.94	6	0.112564
NC_006494.1	10112	9805.94	0	0
NC_040601.1	9552	9245.94	0	0
KX578272.1	4146	3839.94	0	0
NC_027631.1	6258	5951.94	0	0
NC_035071.1	20414	20107.9	0	0
KY354240.1	10091	9784.94	0	0
KY354234.1	14001	13694.9	0	0
KR819915.1	496396	496090	0	0
MG571088.1	1811	1504.94	0	0
MG571087.1	2194	1887.94	0	0
NC_027619.1	6169	5862.94	0	0
MK032464.1	8332	8025.94	0	0
MK032465.1	2198	1891.94	0	0
MK032466.1	1899	1592.94	0	0
MK032467.1	1983	1676.94	0	0
MK032468.1	1708	1401.94	0	0
MK032469.1	1442	1135.94	0	0
MK032470.1	951	645.872	0	0
gene-BBC0122_RS00005	822	521.111	0	0
gene-BBC0122_RS00010	597	319.624	0	0
gene-BBC0122_RS00015	858	555.601	0	0
gene-BBC0122_RS00020	588	311.911	0	0
gene-BBC0122_RS00025	702	411.477	0	0
gene-BBC0122_RS00030	2949	2642.94	0	0
gene-BBC0122_RS00035	579	304.703	0	0
gene-BBC0122_RS00040	198	56.4213	0	0
gene-BBC0122_RS00045	1221	914.938	0	0
gene-BBC0122_RS00050	642	358.448	0	0
gene-BBC0122_RS00055	687	397.73	0	0
gene-BBC0122_RS00060	540	274.043	0	0
gene-BBC0122_RS00065	1008	701.938	0	0
gene-BBC0122_RS00070	873	569.811	0	0
gene-BBC0122_RS00075	561	290.063	0	0
gene-BBC0122_RS00080	948	643.001	0	0
gene-BBC0122_RS00085	498	241.584	0	0
gene-BBC0122_RS00090	705	414.222	0	0
gene-BBC0122_RS00095	1401	1094.94	0	0
gene-BBC0122_RS00100	189	50.9146	0	0
gene-BBC0122_RS00105	1275	968.938	0	0
gene-BBC0122_RS00110	2439	2132.94	0	0
gene-BBC0122_RS00115	384	163.233	0	0
gene-BBC0122_RS00120	243	80.9762	0	0
gene-BBC0122_RS00125	972	666.347	0	0
gene-BBC0122_RS00130	300	109.989	0	0
gene-BBC0122_RS00135	288	103.632	0	0
gene-BBC0122_RS00140	1458	1151.94	0	0
gene-BBC0122_RS00145	1161	854.938	0	0
gene-BBC0122_RS00150	558	287.569	0	0
gene-BBC0122_RS00155	957	651.677	0	0
gene-BBC0122_RS00160	261	90.6572	0	0
gene-BBC0122_RS00165	768	471.11	0	0
gene-BBC0122_RS00170	456	210.385	0	0
gene-BBC0122_RS00175	684	394.935	0	0
gene-BBC0122_RS00180	645	361.071	0	0
gene-BBC0122_RS00185	957	651.677	0	0
gene-BBC0122_RS00190	939	634.257	0	0
gene-BBC0122_RS00195	393	169.099	0	0
gene-BBC0122_RS00200	603	324.765	0	0
gene-BBC0122_RS00205	1116	809.938	0	0
gene-BBC0122_RS00210	1368	1061.94	0	0
gene-BBC0122_RS00215	696	405.9	0	0
gene-BBC0122_RS00220	954	648.807	0	0
gene-BBC0122_RS00225	768	471.11	0	0
gene-BBC0122_RS00230	786	487.848	0	0
gene-BBC0122_RS00235	1071	764.938	0	0
gene-BBC0122_RS00240	1071	764.938	0	0
gene-BBC0122_RS00245	720	427.489	0	0
gene-BBC0122_RS00250	645	361.071	0	0
gene-BBC0122_RS00255	1161	854.938	0	0
gene-BBC0122_RS00260	987	681.144	0	0
gene-BBC0122_RS00265	1254	947.938	0	0
gene-BBC0122_RS00270	996	690.007	0	0
gene-BBC0122_RS00275	768	471.11	0	0
gene-BBC0122_RS00280	408	179.27	0	0
