target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9907.95	0	0
DWV-C	10149	9916.95	0	0
NC_009025.1	9499	9266.95	0	0
NC_004807.1	9524	9291.95	0	0
NC_010711.1	3674	3441.95	2	0.148805
NC_002548.1	9491	9258.95	12	0.331903
NC_014137.1	9505	9272.95	0	0
NC_032433.1	5991	5758.95	0	0
NC_003784.1	8550	8317.95	13	0.400238
NC_002066.1	8832	8599.95	0	0
NC_006494.1	10112	9879.95	0	0
NC_040601.1	9552	9319.95	0	0
KX578272.1	4146	3913.95	0	0
NC_027631.1	6258	6025.95	0	0
NC_035071.1	20414	20181.9	0	0
KY354240.1	10091	9858.95	0	0
KY354234.1	14001	13768.9	0	0
KR819915.1	496396	496164	8	0.0041291
MG571088.1	1811	1578.95	0	0
MG571087.1	2194	1961.95	0	0
NC_027619.1	6169	5936.95	0	0
MK032464.1	8332	8099.95	0	0
MK032465.1	2198	1965.95	0	0
MK032466.1	1899	1666.95	0	0
MK032467.1	1983	1750.95	0	0
MK032468.1	1708	1475.95	0	0
MK032469.1	1442	1209.95	0	0
MK032470.1	951	719.026	0	0
gene-BBC0122_RS00005	822	590.474	0	0
gene-BBC0122_RS00010	597	370.64	0	0
gene-BBC0122_RS00015	858	626.353	0	0
gene-BBC0122_RS00020	588	362.234	0	0
gene-BBC0122_RS00025	702	471.755	0	0
gene-BBC0122_RS00030	2949	2716.95	0	0
gene-BBC0122_RS00035	579	353.742	0	0
gene-BBC0122_RS00040	198	52.7193	0	0
gene-BBC0122_RS00045	1221	988.95	0	0
gene-BBC0122_RS00050	642	413.516	0	0
gene-BBC0122_RS00055	687	457.128	0	0
gene-BBC0122_RS00060	540	317.119	0	0
gene-BBC0122_RS00065	1008	775.95	0	0
gene-BBC0122_RS00070	873	641.226	0	0
gene-BBC0122_RS00075	561	336.757	0	0
gene-BBC0122_RS00080	948	716.026	0	0
gene-BBC0122_RS00085	498	278.874	0	0
gene-BBC0122_RS00090	705	474.755	0	0
gene-BBC0122_RS00095	1401	1168.95	0	0
gene-BBC0122_RS00100	189	47.7305	0	0
gene-BBC0122_RS00105	1275	1042.95	0	0
