target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9900.73	0	0
DWV-C	10149	9909.73	0	0
NC_009025.1	9499	9259.73	0	0
NC_004807.1	9524	9284.73	0	0
NC_010711.1	3674	3434.73	0	0
NC_002548.1	9491	9251.73	0	0
NC_014137.1	9505	9265.73	0	0
NC_032433.1	5991	5751.73	7	0.249247
NC_003784.1	8550	8310.73	0	0
NC_002066.1	8832	8592.73	0	0
NC_006494.1	10112	9872.73	0	0
NC_040601.1	9552	9312.73	0	0
KX578272.1	4146	3906.73	0	0
NC_027631.1	6258	6018.73	0	0
NC_035071.1	20414	20174.7	0	0
KY354240.1	10091	9851.73	0	0
KY354234.1	14001	13761.7	0	0
KR819915.1	496396	496157	0	0
MG571088.1	1811	1571.73	0	0
MG571087.1	2194	1954.73	0	0
NC_027619.1	6169	5929.73	0	0
MK032464.1	8332	8092.73	0	0
MK032465.1	2198	1958.73	0	0
MK032466.1	1899	1659.73	0	0
MK032467.1	1983	1743.73	0	0
MK032468.1	1708	1468.73	0	0
MK032469.1	1442	1202.73	0	0
MK032470.1	951	711.733	0	0
gene-BBC0122_RS00005	822	583.103	0	0
gene-BBC0122_RS00010	597	361.774	0	0
gene-BBC0122_RS00015	858	618.923	0	0
gene-BBC0122_RS00020	588	353.136	0	0
gene-BBC0122_RS00025	702	463.976	0	0
gene-BBC0122_RS00030	2949	2709.73	3	0.226739
gene-BBC0122_RS00035	579	344.63	0	0
gene-BBC0122_RS00040	198	53.6759	0	0
gene-BBC0122_RS00045	1221	981.733	9	1.8775
gene-BBC0122_RS00050	642	405.264	1	0.505351
gene-BBC0122_RS00055	687	449.112	0	0
gene-BBC0122_RS00060	540	307.935	0	0
gene-BBC0122_RS00065	1008	768.733	0	0
gene-BBC0122_RS00070	873	633.861	0	0
gene-BBC0122_RS00075	561	327.649	2	1.25012
gene-BBC0122_RS00080	948	708.733	1	0.288967
gene-BBC0122_RS00085	498	270.419	1	0.757346
gene-BBC0122_RS00090	705	466.929	0	0
gene-BBC0122_RS00095	1401	1161.73	0	0
gene-BBC0122_RS00100	189	48.5547	0	0
gene-BBC0122_RS00105	1275	1035.73	0	0
gene-BBC0122_RS00110	2439	2199.73	0	0
gene-BBC0122_RS00115	384	175.552	0	0
gene-BBC0122_RS00120	243	79.344	0	0
gene-BBC0122_RS00125	972	732.733	0	0
gene-BBC0122_RS00130	300	114.174	0	0
gene-BBC0122_RS00135	288	106.897	0	0
gene-BBC0122_RS00140	1458	1218.73	0	0
gene-BBC0122_RS00145	1161	921.733	0	0
gene-BBC0122_RS00150	558	324.748	0	0
gene-BBC0122_RS00155	957	717.733	3	0.856032
gene-BBC0122_RS00160	261	90.5995	0	0
gene-BBC0122_RS00165	768	529.488	0	0
gene-BBC0122_RS00170	456	233.493	0	0
gene-BBC0122_RS00175	684	446.246	1	0.458941
gene-BBC0122_RS00180	645	408.142	1	0.501788
gene-BBC0122_RS00185	957	717.733	0	0
gene-BBC0122_RS00190	939	699.733	0	0
gene-BBC0122_RS00195	393	182.738	0	0
gene-BBC0122_RS00200	603	367.516	0	0
