target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9852.9	1	0.0205756
DWV-C	10149	9861.9	0	0
NC_009025.1	9499	9211.9	0	0
NC_004807.1	9524	9236.9	1	0.0219477
NC_010711.1	3674	3386.9	0	0
NC_002548.1	9491	9203.9	18	0.396476
NC_014137.1	9505	9217.9	0	0
NC_032433.1	5991	5703.9	0	0
NC_003784.1	8550	8262.9	2	0.0490697
NC_002066.1	8832	8544.9	0	0
NC_006494.1	10112	9824.9	0	0
NC_040601.1	9552	9264.9	0	0
KX578272.1	4146	3858.9	0	0
NC_027631.1	6258	5970.9	0	0
NC_035071.1	20414	20126.9	0	0
KY354240.1	10091	9803.9	0	0
KY354234.1	14001	13713.9	0	0
KR819915.1	496396	496109	2	0.000817276
MG571088.1	1811	1523.9	0	0
MG571087.1	2194	1906.9	0	0
NC_027619.1	6169	5881.9	0	0
MK032464.1	8332	8044.9	0	0
MK032465.1	2198	1910.9	0	0
MK032466.1	1899	1611.9	0	0
MK032467.1	1983	1695.9	0	0
MK032468.1	1708	1420.9	0	0
MK032469.1	1442	1154.9	0	0
MK032470.1	951	664.384	0	0
gene-BBC0122_RS00005	822	538.217	0	0
gene-BBC0122_RS00010	597	329.684	0	0
gene-BBC0122_RS00015	858	573.157	0	0
gene-BBC0122_RS00020	588	321.876	0	0
gene-BBC0122_RS00025	702	425.296	0	0
gene-BBC0122_RS00030	2949	2661.9	0	0
gene-BBC0122_RS00035	579	314.013	0	0
gene-BBC0122_RS00040	198	55.2436	0	0
gene-BBC0122_RS00045	1221	933.899	0	0
gene-BBC0122_RS00050	642	370.306	0	0
gene-BBC0122_RS00055	687	411.403	0	0
gene-BBC0122_RS00060	540	280.484	0	0
gene-BBC0122_RS00065	1008	720.899	0	0
gene-BBC0122_RS00070	873	587.692	0	0
gene-BBC0122_RS00075	561	298.137	0	0
gene-BBC0122_RS00080	948	661.45	0	0
gene-BBC0122_RS00085	498	247.424	0	0
gene-BBC0122_RS00090	705	428.209	0	0
gene-BBC0122_RS00095	1401	1113.9	0	0
gene-BBC0122_RS00100	189	49.9383	0	0
gene-BBC0122_RS00105	1275	987.899	0	0
gene-BBC0122_RS00110	2439	2151.9	0	0
gene-BBC0122_RS00115	384	167.309	0	0
gene-BBC0122_RS00120	243	82.4404	0	0
gene-BBC0122_RS00125	972	685.248	0	0
gene-BBC0122_RS00130	300	113.861	0	0
gene-BBC0122_RS00135	288	108.185	0	0
gene-BBC0122_RS00140	1458	1170.9	0	0
gene-BBC0122_RS00145	1161	873.899	0	0
gene-BBC0122_RS00150	558	295.452	0	0
gene-BBC0122_RS00155	957	670.384	0	0
gene-BBC0122_RS00160	261	92.715	0	0
gene-BBC0122_RS00165	768	487.156	0	0
gene-BBC0122_RS00170	456	215.59	0	0
gene-BBC0122_RS00175	684	408.613	0	0
gene-BBC0122_RS00180	645	373.153	0	0
gene-BBC0122_RS00185	957	670.384	0	0
gene-BBC0122_RS00190	939	652.581	0	0
gene-BBC0122_RS00195	393	173.758	0	0
gene-BBC0122_RS00200	603	334.956	0	0
gene-BBC0122_RS00205	1116	828.899	0	0
gene-BBC0122_RS00210	1368	1080.9	0	0
gene-BBC0122_RS00215	696	419.683	0	0
gene-BBC0122_RS00220	954	667.384	0	0
gene-BBC0122_RS00225	768	487.156	0	0
gene-BBC0122_RS00230	786	504.207	0	0
gene-BBC0122_RS00235	1071	783.899	0	0
gene-BBC0122_RS00240	1071	783.899	0	0
gene-BBC0122_RS00245	720	442.148	0	0
gene-BBC0122_RS00250	645	373.153	0	0
gene-BBC0122_RS00255	1161	873.899	0	0
gene-BBC0122_RS00260	987	699.97	0	0
gene-BBC0122_RS00265	1254	966.899	0	0
gene-BBC0122_RS00270	996	708.97	0	0
gene-BBC0122_RS00275	768	487.156	0	0
gene-BBC0122_RS00280	408	183.158	0	0
gene-BBC0122_RS00290	1419	1131.9	0	0
