target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9832.39	0	0
DWV-C	10149	9841.39	0	0
NC_009025.1	9499	9191.39	0	0
NC_004807.1	9524	9216.39	0	0
NC_010711.1	3674	3366.39	0	0
NC_002548.1	9491	9183.39	0	0
NC_014137.1	9505	9197.39	0	0
NC_032433.1	5991	5683.39	2	0.11139
NC_003784.1	8550	8242.39	0	0
NC_002066.1	8832	8524.39	0	0
NC_006494.1	10112	9804.39	0	0
NC_040601.1	9552	9244.39	0	0
KX578272.1	4146	3838.39	0	0
NC_027631.1	6258	5950.39	0	0
NC_035071.1	20414	20106.4	0	0
KY354240.1	10091	9783.39	0	0
KY354234.1	14001	13693.4	0	0
KR819915.1	496396	496088	22	0.0140375
MG571088.1	1811	1503.39	0	0
MG571087.1	2194	1886.39	0	0
NC_027619.1	6169	5861.39	0	0
MK032464.1	8332	8024.39	0	0
MK032465.1	2198	1890.39	0	0
MK032466.1	1899	1591.39	0	0
MK032467.1	1983	1675.39	0	0
MK032468.1	1708	1400.39	0	0
MK032469.1	1442	1134.39	0	0
MK032470.1	951	644.327	0	0
gene-BBC0122_RS00005	822	519.594	0	0
gene-BBC0122_RS00010	597	317.734	0	0
gene-BBC0122_RS00015	858	554.084	0	0
gene-BBC0122_RS00020	588	309.604	0	0
gene-BBC0122_RS00025	702	410.283	0	0
gene-BBC0122_RS00030	2949	2641.39	0	0
gene-BBC0122_RS00035	579	301.949	0	0
gene-BBC0122_RS00040	198	51.1431	0	0
gene-BBC0122_RS00045	1221	913.394	0	0
gene-BBC0122_RS00050	642	356.519	0	0
gene-BBC0122_RS00055	687	396.991	0	0
gene-BBC0122_RS00060	540	269.985	0	0
gene-BBC0122_RS00065	1008	700.394	0	0
gene-BBC0122_RS00070	873	568.576	0	0
gene-BBC0122_RS00075	561	286.593	0	0
gene-BBC0122_RS00080	948	641.455	0	0
gene-BBC0122_RS00085	498	238.019	0	0
gene-BBC0122_RS00090	705	413.071	0	0
gene-BBC0122_RS00095	1401	1093.39	0	0
gene-BBC0122_RS00100	189	45.8269	0	0
gene-BBC0122_RS00105	1275	967.394	0	0
gene-BBC0122_RS00110	2439	2131.39	0	0
gene-BBC0122_RS00115	384	160.302	0	0
gene-BBC0122_RS00120	243	76.0505	0	0
gene-BBC0122_RS00125	972	664.87	0	0
gene-BBC0122_RS00130	300	107.113	0	0
gene-BBC0122_RS00135	288	101.134	0	0
gene-BBC0122_RS00140	1458	1150.39	0	0
gene-BBC0122_RS00145	1161	853.394	0	0
gene-BBC0122_RS00150	558	283.841	0	0
gene-BBC0122_RS00155	957	650.132	0	0
gene-BBC0122_RS00160	261	86.6497	0	0
gene-BBC0122_RS00165	768	469.479	0	0
gene-BBC0122_RS00170	456	208.42	0	0
gene-BBC0122_RS00175	684	394.155	0	0
gene-BBC0122_RS00180	645	359.182	0	0
gene-BBC0122_RS00185	957	650.132	0	0
gene-BBC0122_RS00190	939	632.583	0	0
gene-BBC0122_RS00195	393	166.726	0	0
gene-BBC0122_RS00200	603	322.742	0	0
gene-BBC0122_RS00205	1116	808.394	0	0
gene-BBC0122_RS00210	1368	1060.39	0	0
gene-BBC0122_RS00215	696	404.83	0	0
gene-BBC0122_RS00220	954	647.327	0	0
gene-BBC0122_RS00225	768	469.479	0	0
gene-BBC0122_RS00230	786	485.975	0	0
gene-BBC0122_RS00235	1071	763.394	0	0
gene-BBC0122_RS00240	1071	763.394	0	0
gene-BBC0122_RS00245	720	426.217	0	0
gene-BBC0122_RS00250	645	359.182	0	0
gene-BBC0122_RS00255	1161	853.394	0	0
gene-BBC0122_RS00260	987	679.6	0	0
gene-BBC0122_RS00265	1254	946.394	0	0
gene-BBC0122_RS00270	996	688.463	0	0
gene-BBC0122_RS00275	768	469.479	0	0
gene-BBC0122_RS00280	408	176.9	0	0
gene-BBC0122_RS00290	1419	1111.39	0	0
gene-BBC0122_RS00300	990	682.6	0	0
gene-BBC0122_RS00305	891	586.115	0	0
gene-BBC0122_RS00310	906	600.7	0	0
gene-BBC0122_RS00315	687	396.991	0	0
gene-BBC0122_RS00320	912	606.639	0	0
gene-BBC0122_RS00325	1806	1498.39	0	0
gene-BBC0122_RS00335	849	545.415	0	0
gene-BBC0122_RS00340	843	539.687	0	0
gene-BBC0122_RS00350	306	110.169	0	0
gene-BBC0122_RS00355	1923	1615.39	1	0.195951
gene-BBC0122_RS00360	1164	856.394	0	0
gene-BBC0122_RS00365	1188	880.394	0	0
gene-BBC0122_RS00370	1305	997.394	0	0
gene-BBC0122_RS00375	1185	877.394	0	0
gene-BBC0122_RS00380	1164	856.394	0	0
gene-BBC0122_RS00390	1170	862.394	0	0
gene-BBC0122_RS00395	711	418.13	0	0
gene-BBC0122_RS00400	363	146.364	0	0
gene-BBC0122_RS00405	678	388.642	0	0
gene-BBC0122_RS00410	765	466.811	0	0
gene-BBC0122_RS00415	774	474.999	0	0
gene-BBC0122_RS00420	537	267.46	0	0
gene-BBC0122_RS00425	1452	1144.39	0	0
gene-BBC0122_RS00430	912	606.639	0	0
gene-BBC0122_RS00435	1824	1516.39	0	0
gene-BBC0122_RS00440	1014	706.394	0	0
gene-BBC0122_RS00445	963	656.002	0	0
gene-BBC0122_RS00450	1323	1015.39	0	0
gene-BBC0122_RS00455	351	138.363	0	0
gene-BBC0122_RS00460	855	551.139	0	0
gene-BBC0122_RS00465	1392	1084.39	0	0
gene-BBC0122_RS00470	996	688.463	0	0
gene-BBC0122_RS00475	324	120.052	0	0
gene-BBC0122_RS00480	795	494.23	0	0
gene-BBC0122_RS00485	759	461.377	0	0
gene-BBC0122_RS00490	651	364.614	0	0
gene-BBC0122_RS00495	597	317.734	0	0
gene-BBC0122_RS00500	1008	700.394	0	0
gene-BBC0122_RS00505	558	283.841	0	0
gene-BBC0122_RS00510	1311	1003.39	0	0
gene-BBC0122_RS00515	1017	709.394	0	0
gene-BBC0122_RS00520	882	577.232	0	0
gene-BBC0122_RS00525	825	522.489	0	0
gene-BBC0122_RS00530	744	447.72	0	0
gene-BBC0122_RS00540	489	231.803	0	0
gene-BBC0122_RS00545	852	548.25	0	0
gene-BBC0122_RS00550	1122	814.394	0	0
gene-BBC0122_RS00555	336	128.125	0	0
gene-BBC0122_RS00560	282	98.0367	0	0
gene-BBC0122_RS00565	648	361.88	0	0
gene-BBC0122_RS00570	594	314.869	0	0
gene-BBC0122_RS00575	783	483.416	0	0
gene-BBC0122_RS00585	1548	1240.39	0	0
gene-BBC0122_RS00590	585	306.968	0	0
gene-BBC0122_RS00595	468	216.768	0	0
gene-BBC0122_RS00600	429	190.493	0	0
gene-BBC0122_RS00605	432	192.164	0	0
gene-BBC0122_RS00610	1230	922.394	0	0
gene-BBC0122_RS00615	498	238.019	0	0
gene-BBC0122_RS00620	390	164.606	0	0
