target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9898.34	0	0
DWV-C	10149	9907.34	0	0
NC_009025.1	9499	9257.34	0	0
NC_004807.1	9524	9282.34	0	0
NC_010711.1	3674	3432.34	0	0
NC_002548.1	9491	9249.34	0	0
NC_014137.1	9505	9263.34	0	0
NC_032433.1	5991	5749.34	56466	4525.33
NC_003784.1	8550	8308.34	7	0.388208
NC_002066.1	8832	8590.34	5	0.268189
NC_006494.1	10112	9870.34	0	0
NC_040601.1	9552	9310.34	0	0
KX578272.1	4146	3904.34	0	0
NC_027631.1	6258	6016.34	0	0
NC_035071.1	20414	20172.3	0	0
KY354240.1	10091	9849.34	0	0
KY354234.1	14001	13759.3	0	0
KR819915.1	496396	496154	0	0
MG571088.1	1811	1569.34	0	0
MG571087.1	2194	1952.34	0	0
NC_027619.1	6169	5927.34	0	0
MK032464.1	8332	8090.34	0	0
MK032465.1	2198	1956.34	0	0
MK032466.1	1899	1657.34	0	0
MK032467.1	1983	1741.34	0	0
MK032468.1	1708	1466.34	0	0
MK032469.1	1442	1200.34	0	0
MK032470.1	951	709.418	0	0
gene-BBC0122_RS00005	822	581.049	0	0
gene-BBC0122_RS00010	597	359.076	0	0
gene-BBC0122_RS00015	858	616.871	0	0
gene-BBC0122_RS00020	588	350.434	0	0
gene-BBC0122_RS00025	702	461.911	0	0
gene-BBC0122_RS00030	2949	2707.34	0	0
gene-BBC0122_RS00035	579	341.782	0	0
gene-BBC0122_RS00040	198	52.1301	0	0
gene-BBC0122_RS00045	1221	979.343	0	0
gene-BBC0122_RS00050	642	402.996	0	0
gene-BBC0122_RS00055	687	447.094	0	0
gene-BBC0122_RS00060	540	304.5	0	0
gene-BBC0122_RS00065	1008	766.343	0	0
gene-BBC0122_RS00070	873	631.684	0	0
gene-BBC0122_RS00075	561	324.319	0	0
gene-BBC0122_RS00080	948	706.418	0	0
gene-BBC0122_RS00085	498	265.945	0	0
gene-BBC0122_RS00090	705	464.819	0	0
gene-BBC0122_RS00095	1401	1159.34	0	0
gene-BBC0122_RS00100	189	46.9806	0	0
gene-BBC0122_RS00105	1275	1033.34	0	0
gene-BBC0122_RS00110	2439	2197.34	0	0
gene-BBC0122_RS00115	384	171.536	0	0
gene-BBC0122_RS00120	243	77.3356	0	0
gene-BBC0122_RS00125	972	730.418	0	0
gene-BBC0122_RS00130	300	111.195	0	0
gene-BBC0122_RS00135	288	104.131	0	0
gene-BBC0122_RS00140	1458	1216.34	0	0
gene-BBC0122_RS00145	1161	919.343	0	0
gene-BBC0122_RS00150	558	321.417	0	0
gene-BBC0122_RS00155	957	715.418	0	0
gene-BBC0122_RS00160	261	88.222	0	0
gene-BBC0122_RS00165	768	527.33	0	0
gene-BBC0122_RS00170	456	229.708	0	0
gene-BBC0122_RS00175	684	444.139	0	0
gene-BBC0122_RS00180	645	405.996	0	0
gene-BBC0122_RS00185	957	715.418	0	0
gene-BBC0122_RS00190	939	697.418	0	0
gene-BBC0122_RS00195	393	178.867	0	0
gene-BBC0122_RS00200	603	364.93	0	0
gene-BBC0122_RS00205	1116	874.343	0	0
gene-BBC0122_RS00210	1368	1126.34	0	0
gene-BBC0122_RS00215	696	456.003	0	0
gene-BBC0122_RS00220	954	712.418	0	0
gene-BBC0122_RS00225	768	527.33	0	0
gene-BBC0122_RS00230	786	545.221	0	0
gene-BBC0122_RS00235	1071	829.343	0	0
gene-BBC0122_RS00240	1071	829.343	0	0
gene-BBC0122_RS00245	720	479.676	0	0
gene-BBC0122_RS00250	645	405.996	0	0
gene-BBC0122_RS00255	1161	919.343	0	0
gene-BBC0122_RS00260	987	745.418	0	0
gene-BBC0122_RS00265	1254	1012.34	0	0
gene-BBC0122_RS00270	996	754.343	0	0
gene-BBC0122_RS00275	768	527.33	0	0
gene-BBC0122_RS00280	408	190.637	0	0
gene-BBC0122_RS00290	1419	1177.34	0	0
gene-BBC0122_RS00300	990	748.418	0	0
gene-BBC0122_RS00305	891	649.684	0	0
gene-BBC0122_RS00310	906	664.487	0	0
gene-BBC0122_RS00315	687	447.094	0	0
gene-BBC0122_RS00320	912	670.487	0	0
gene-BBC0122_RS00325	1806	1564.34	0	0
gene-BBC0122_RS00335	849	607.871	0	0
gene-BBC0122_RS00340	843	601.932	0	0
gene-BBC0122_RS00350	306	115.008	0	0
gene-BBC0122_RS00355	1923	1681.34	0	0
gene-BBC0122_RS00360	1164	922.343	0	0
gene-BBC0122_RS00365	1188	946.343	0	0
gene-BBC0122_RS00370	1305	1063.34	0	0
gene-BBC0122_RS00375	1185	943.343	0	0
gene-BBC0122_RS00380	1164	922.343	0	0
gene-BBC0122_RS00390	1170	928.343	0	0
gene-BBC0122_RS00395	711	470.772	0	0
gene-BBC0122_RS00400	363	155.113	0	0
gene-BBC0122_RS00405	678	438.272	0	0
gene-BBC0122_RS00410	765	524.33	0	0
gene-BBC0122_RS00415	774	533.33	0	0
gene-BBC0122_RS00420	537	301.715	0	0
gene-BBC0122_RS00425	1452	1210.34	0	0
gene-BBC0122_RS00430	912	670.487	0	0
gene-BBC0122_RS00435	1824	1582.34	0	0
gene-BBC0122_RS00440	1014	772.343	0	0
gene-BBC0122_RS00445	963	721.418	0	0
gene-BBC0122_RS00450	1323	1081.34	0	0
gene-BBC0122_RS00455	351	146.183	0	0
gene-BBC0122_RS00460	855	613.871	0	0
gene-BBC0122_RS00465	1392	1150.34	0	0
gene-BBC0122_RS00470	996	754.343	0	0
gene-BBC0122_RS00475	324	126.956	0	0
gene-BBC0122_RS00480	795	554.221	0	0
gene-BBC0122_RS00485	759	518.382	0	0
gene-BBC0122_RS00490	651	411.831	0	0
gene-BBC0122_RS00495	597	359.076	0	0
gene-BBC0122_RS00500	1008	766.343	0	0
gene-BBC0122_RS00505	558	321.417	0	0
gene-BBC0122_RS00510	1311	1069.34	0	0
gene-BBC0122_RS00515	1017	775.343	0	0
gene-BBC0122_RS00520	882	640.684	0	0
gene-BBC0122_RS00525	825	583.991	0	0
gene-BBC0122_RS00530	744	503.382	0	0
gene-BBC0122_RS00540	489	258.025	0	0
gene-BBC0122_RS00545	852	610.871	0	0
gene-BBC0122_RS00550	1122	880.343	0	0
gene-BBC0122_RS00555	336	135.189	0	0
gene-BBC0122_RS00560	282	100.482	0	0
gene-BBC0122_RS00565	648	408.955	0	0
gene-BBC0122_RS00570	594	356.292	0	0
gene-BBC0122_RS00575	783	542.275	0	0
gene-BBC0122_RS00585	1548	1306.34	0	0
gene-BBC0122_RS00590	585	347.539	0	0
gene-BBC0122_RS00595	468	239.865	0	0
gene-BBC0122_RS00600	429	207.227	0	0
gene-BBC0122_RS00605	432	209.491	0	0
gene-BBC0122_RS00610	1230	988.343	0	0
gene-BBC0122_RS00615	498	265.945	0	0
gene-BBC0122_RS00620	390	176.423	0	0
gene-BBC0122_RS00625	822	581.049	0	0
gene-BBC0122_RS00630	1599	1357.34	0	0
gene-BBC0122_RS00635	3201	2959.34	0	0
gene-BBC0122_RS00640	1533	1291.34	0	0
gene-BBC0122_RS00645	1944	1702.34	0	0
gene-BBC0122_RS00650	4695	4453.34	0	0
gene-BBC0122_RS00655	555	318.677	0	0
gene-BBC0122_RS12735	69	30.36	0	0
gene-BBC0122_RS00660	972	730.418	0	0
gene-BBC0122_RS00665	924	682.487	0	0
gene-BBC0122_RS00670	942	700.418	0	0
gene-BBC0122_RS00680	1020	778.343	0	0
gene-BBC0122_RS00685	1401	1159.34	0	0
gene-BBC0122_RS00690	2484	2242.34	0	0
gene-BBC0122_RS00695	1488	1246.34	0	0
gene-BBC0122_RS00700	720	479.676	0	0
gene-BBC0122_RS00705	3087	2845.34	0	0
gene-BBC0122_RS00710	3483	3241.34	0	0
gene-BBC0122_RS00715	324	126.956	0	0
gene-BBC0122_RS00720	339	137.086	0	0
gene-BBC0122_RS00725	1584	1342.34	0	0
gene-BBC0122_RS00730	1665	1423.34	0	0
gene-BBC0122_RS00735	492	260.731	0	0
gene-BBC0122_RS00740	588	350.434	0	0
gene-BBC0122_RS00745	237	73.7055	0	0
gene-BBC0122_RS00750	366	157.337	0	0
gene-BBC0122_RS00755	540	304.5	0	0
gene-BBC0122_RS00760	612	373.745	0	0
gene-BBC0122_RS00770	537	301.715	0	0
gene-BBC0122_RS00775	438	214.519	0	0
gene-BBC0122_RS00780	1596	1354.34	0	0
gene-BBC0122_RS00785	723	482.676	0	0
gene-BBC0122_RS00790	1788	1546.34	0	0
gene-BBC0122_RS00795	468	239.865	0	0
gene-BBC0122_RS00800	408	190.637	0	0
