target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9882.67	0	0
DWV-C	10149	9891.67	0	0
NC_009025.1	9499	9241.67	0	0
NC_004807.1	9524	9266.67	0	0
NC_010711.1	3674	3416.67	0	0
NC_002548.1	9491	9233.67	0	0
NC_014137.1	9505	9247.67	0	0
NC_032433.1	5991	5733.67	2	0.0722874
NC_003784.1	8550	8292.67	0	0
NC_002066.1	8832	8574.67	0	0
NC_006494.1	10112	9854.67	0	0
NC_040601.1	9552	9294.67	0	0
KX578272.1	4146	3888.67	0	0
NC_027631.1	6258	6000.67	0	0
NC_035071.1	20414	20156.7	0	0
KY354240.1	10091	9833.67	0	0
KY354234.1	14001	13743.7	0	0
KR819915.1	496396	496139	0	0
MG571088.1	1811	1553.67	0	0
MG571087.1	2194	1936.67	0	0
NC_027619.1	6169	5911.67	0	0
MK032464.1	8332	8074.67	0	0
MK032465.1	2198	1940.67	0	0
MK032466.1	1899	1641.67	0	0
MK032467.1	1983	1725.67	0	0
MK032468.1	1708	1450.67	0	0
MK032469.1	1442	1184.67	0	0
MK032470.1	951	693.807	0	0
gene-BBC0122_RS00005	822	565.104	0	0
gene-BBC0122_RS00010	597	345.784	0	0
gene-BBC0122_RS00015	858	600.87	0	0
gene-BBC0122_RS00020	588	337.337	0	0
gene-BBC0122_RS00025	702	446.706	0	0
gene-BBC0122_RS00030	2949	2691.67	0	0
gene-BBC0122_RS00035	579	328.742	0	0
gene-BBC0122_RS00040	198	52.1795	0	0
gene-BBC0122_RS00045	1221	963.665	0	0
gene-BBC0122_RS00050	642	388.933	0	0
gene-BBC0122_RS00055	687	432.282	0	0
gene-BBC0122_RS00060	540	292.919	0	0
gene-BBC0122_RS00065	1008	750.665	0	0
gene-BBC0122_RS00070	873	615.87	0	0
gene-BBC0122_RS00075	561	312.011	4	2.65678
gene-BBC0122_RS00080	948	690.807	0	0
gene-BBC0122_RS00085	498	256.296	0	0
gene-BBC0122_RS00090	705	449.571	0	0
gene-BBC0122_RS00095	1401	1143.67	0	0
gene-BBC0122_RS00100	189	47.1122	0	0
gene-BBC0122_RS00105	1275	1017.67	0	0
gene-BBC0122_RS00110	2439	2181.67	0	0
gene-BBC0122_RS00115	384	166.106	0	0
gene-BBC0122_RS00120	243	76.8522	0	0
gene-BBC0122_RS00125	972	714.737	0	0
gene-BBC0122_RS00130	300	109.406	0	0
gene-BBC0122_RS00135	288	102.857	0	0
gene-BBC0122_RS00140	1458	1200.67	0	0
gene-BBC0122_RS00145	1161	903.665	0	0
gene-BBC0122_RS00150	558	309.17	0	0
gene-BBC0122_RS00155	957	699.807	1	0.296133
gene-BBC0122_RS00160	261	87.417	0	0
gene-BBC0122_RS00165	768	511.529	0	0
gene-BBC0122_RS00170	456	220.214	0	0
gene-BBC0122_RS00175	684	429.369	0	0
gene-BBC0122_RS00180	645	391.893	0	0
gene-BBC0122_RS00185	957	699.807	0	0
gene-BBC0122_RS00190	939	681.807	0	0
gene-BBC0122_RS00195	393	172.93	0	0
gene-BBC0122_RS00200	603	351.537	0	0
gene-BBC0122_RS00205	1116	858.665	0	0
gene-BBC0122_RS00210	1368	1110.67	0	0
gene-BBC0122_RS00215	696	441.063	0	0
gene-BBC0122_RS00220	954	696.807	0	0
gene-BBC0122_RS00225	768	511.529	0	0
gene-BBC0122_RS00230	786	529.32	0	0
gene-BBC0122_RS00235	1071	813.665	0	0
gene-BBC0122_RS00240	1071	813.665	0	0
gene-BBC0122_RS00245	720	464.252	0	0
gene-BBC0122_RS00250	645	391.893	0	0
gene-BBC0122_RS00255	1161	903.665	0	0
gene-BBC0122_RS00260	987	729.665	0	0
gene-BBC0122_RS00265	1254	996.665	0	0
gene-BBC0122_RS00270	996	738.665	0	0
gene-BBC0122_RS00275	768	511.529	0	0
gene-BBC0122_RS00280	408	183.924	0	0
gene-BBC0122_RS00290	1419	1161.67	0	0
gene-BBC0122_RS00300	990	732.665	0	0
gene-BBC0122_RS00305	891	633.807	0	0
gene-BBC0122_RS00310	906	648.807	0	0
gene-BBC0122_RS00315	687	432.282	0	0
gene-BBC0122_RS00320	912	654.807	0	0
gene-BBC0122_RS00325	1806	1548.67	1	0.133816
gene-BBC0122_RS00335	849	591.929	0	0
