target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9862.23	0	0
DWV-C	10149	9871.23	0	0
NC_009025.1	9499	9221.23	0	0
NC_004807.1	9524	9246.23	0	0
NC_010711.1	3674	3396.23	0	0
NC_002548.1	9491	9213.23	0	0
NC_014137.1	9505	9227.23	0	0
NC_032433.1	5991	5713.23	0	0
NC_003784.1	8550	8272.23	46	0.878006
NC_002066.1	8832	8554.23	3	0.0553736
NC_006494.1	10112	9834.23	0	0
NC_040601.1	9552	9274.23	0	0
KX578272.1	4146	3868.23	0	0
NC_027631.1	6258	5980.23	0	0
NC_035071.1	20414	20136.2	0	0
KY354240.1	10091	9813.23	0	0
KY354234.1	14001	13723.2	0	0
KR819915.1	496396	496118	4	0.00127303
MG571088.1	1811	1533.23	0	0
MG571087.1	2194	1916.23	0	0
NC_027619.1	6169	5891.23	0	0
MK032464.1	8332	8054.23	0	0
MK032465.1	2198	1920.23	0	0
MK032466.1	1899	1621.23	0	0
MK032467.1	1983	1705.23	0	0
MK032468.1	1708	1430.23	0	0
MK032469.1	1442	1164.23	0	0
MK032470.1	951	673.233	0	0
gene-BBC0122_RS00005	822	546.219	0	0
gene-BBC0122_RS00010	597	333.782	0	0
gene-BBC0122_RS00015	858	581.658	0	0
gene-BBC0122_RS00020	588	325.635	0	0
gene-BBC0122_RS00025	702	430.273	0	0
gene-BBC0122_RS00030	2949	2671.23	0	0
gene-BBC0122_RS00035	579	317.535	0	0
gene-BBC0122_RS00040	198	50.8526	0	0
gene-BBC0122_RS00045	1221	943.233	0	0
gene-BBC0122_RS00050	642	374.888	0	0
gene-BBC0122_RS00055	687	416.256	0	0
gene-BBC0122_RS00060	540	283.203	0	0
gene-BBC0122_RS00065	1008	730.233	0	0
gene-BBC0122_RS00070	873	596.481	0	0
gene-BBC0122_RS00075	561	301.475	0	0
gene-BBC0122_RS00080	948	670.3	0	0
gene-BBC0122_RS00085	498	249.769	0	0
gene-BBC0122_RS00090	705	433.054	0	0
gene-BBC0122_RS00095	1401	1123.23	0	0
gene-BBC0122_RS00100	189	46.2039	0	0
gene-BBC0122_RS00105	1275	997.233	0	0
gene-BBC0122_RS00110	2439	2161.23	0	0
gene-BBC0122_RS00115	384	165.078	0	0
gene-BBC0122_RS00120	243	76.1527	0	0
gene-BBC0122_RS00125	972	694.233	0	0
gene-BBC0122_RS00130	300	108.925	0	0
gene-BBC0122_RS00135	288	102.058	0	0
gene-BBC0122_RS00140	1458	1180.23	0	0
gene-BBC0122_RS00145	1161	883.233	0	0
gene-BBC0122_RS00150	558	298.789	0	0
gene-BBC0122_RS00155	957	679.233	0	0
gene-BBC0122_RS00160	261	87.3616	0	0
gene-BBC0122_RS00165	768	493.827	0	0
gene-BBC0122_RS00170	456	216.763	0	0
gene-BBC0122_RS00175	684	413.34	0	0
gene-BBC0122_RS00180	645	377.504	0	0
gene-BBC0122_RS00185	957	679.233	0	0
gene-BBC0122_RS00190	939	661.3	0	0
gene-BBC0122_RS00195	393	171.49	0	0
gene-BBC0122_RS00200	603	339.052	0	0
gene-BBC0122_RS00205	1116	838.233	0	0
gene-BBC0122_RS00210	1368	1090.23	0	0
gene-BBC0122_RS00215	696	424.489	0	0
gene-BBC0122_RS00220	954	676.233	0	0
gene-BBC0122_RS00225	768	493.827	0	0
gene-BBC0122_RS00230	786	511.12	0	0
gene-BBC0122_RS00235	1071	793.233	0	0
gene-BBC0122_RS00240	1071	793.233	0	0
gene-BBC0122_RS00245	720	447.52	0	0
gene-BBC0122_RS00250	645	377.504	0	0
gene-BBC0122_RS00255	1161	883.233	0	0
gene-BBC0122_RS00260	987	709.233	0	0
gene-BBC0122_RS00265	1254	976.233	0	0
gene-BBC0122_RS00270	996	718.233	0	0
gene-BBC0122_RS00275	768	493.827	0	0
gene-BBC0122_RS00280	408	181.922	0	0
gene-BBC0122_RS00290	1419	1141.23	0	0
gene-BBC0122_RS00300	990	712.233	0	0
gene-BBC0122_RS00305	891	614.056	0	0
gene-BBC0122_RS00310	906	628.683	0	0
gene-BBC0122_RS00315	687	416.256	0	0
gene-BBC0122_RS00320	912	634.619	0	0
gene-BBC0122_RS00325	1806	1528.23	0	0
gene-BBC0122_RS00335	849	572.658	0	0
gene-BBC0122_RS00340	843	566.829	0	0
gene-BBC0122_RS00350	306	112.783	0	0
