target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9850.6	0	0
DWV-C	10149	9859.6	0	0
NC_009025.1	9499	9209.6	0	0
NC_004807.1	9524	9234.6	0	0
NC_010711.1	3674	3384.6	0	0
NC_002548.1	9491	9201.6	0	0
NC_014137.1	9505	9215.6	0	0
NC_032433.1	5991	5701.6	3	0.0879728
NC_003784.1	8550	8260.6	0	0
NC_002066.1	8832	8542.6	41	0.80245
NC_006494.1	10112	9822.6	0	0
NC_040601.1	9552	9262.6	0	0
KX578272.1	4146	3856.6	0	0
NC_027631.1	6258	5968.6	0	0
NC_035071.1	20414	20124.6	0	0
KY354240.1	10091	9801.6	0	0
KY354234.1	14001	13711.6	0	0
KR819915.1	496396	496107	0	0
MG571088.1	1811	1521.6	0	0
MG571087.1	2194	1904.6	0	0
NC_027619.1	6169	5879.6	0	0
MK032464.1	8332	8042.6	0	0
MK032465.1	2198	1908.6	0	0
MK032466.1	1899	1609.6	0	0
MK032467.1	1983	1693.6	0	0
MK032468.1	1708	1418.6	0	0
MK032469.1	1442	1152.6	0	0
MK032470.1	951	661.94	0	0
gene-BBC0122_RS00005	822	534.935	0	0
gene-BBC0122_RS00010	597	323.095	0	0
gene-BBC0122_RS00015	858	569.779	0	0
gene-BBC0122_RS00020	588	314.957	0	0
gene-BBC0122_RS00025	702	420.151	0	0
gene-BBC0122_RS00030	2949	2659.6	0	0
gene-BBC0122_RS00035	579	306.896	0	0
gene-BBC0122_RS00040	198	50.6975	0	0
gene-BBC0122_RS00045	1221	931.599	0	0
gene-BBC0122_RS00050	642	363.648	0	0
gene-BBC0122_RS00055	687	406.073	0	0
gene-BBC0122_RS00060	540	273.02	0	0
gene-BBC0122_RS00065	1008	718.599	0	0
gene-BBC0122_RS00070	873	584.492	0	0
gene-BBC0122_RS00075	561	291.142	0	0
gene-BBC0122_RS00080	948	658.94	0	0
gene-BBC0122_RS00085	498	239.127	0	0
gene-BBC0122_RS00090	705	422.638	0	0
gene-BBC0122_RS00095	1401	1111.6	0	0
gene-BBC0122_RS00100	189	46.5652	0	0
gene-BBC0122_RS00105	1275	985.599	0	0
gene-BBC0122_RS00110	2439	2149.6	0	0
gene-BBC0122_RS00115	384	158.419	0	0
gene-BBC0122_RS00120	243	75.2943	0	0
gene-BBC0122_RS00125	972	682.738	0	0
gene-BBC0122_RS00130	300	105.372	0	0
gene-BBC0122_RS00135	288	98.8669	0	0
gene-BBC0122_RS00140	1458	1168.6	0	0
gene-BBC0122_RS00145	1161	871.599	0	0
gene-BBC0122_RS00150	558	288.294	0	0
gene-BBC0122_RS00155	957	667.94	0	0
gene-BBC0122_RS00160	261	85.1685	0	0
gene-BBC0122_RS00165	768	482.864	0	0
gene-BBC0122_RS00170	456	206.719	0	0
gene-BBC0122_RS00175	684	403.155	1	0.414717
gene-BBC0122_RS00180	645	366.498	0	0
gene-BBC0122_RS00185	957	667.94	1	0.250315
gene-BBC0122_RS00190	939	650.005	0	0
gene-BBC0122_RS00195	393	164.728	0	0
gene-BBC0122_RS00200	603	328.186	0	0
gene-BBC0122_RS00205	1116	826.599	0	0
gene-BBC0122_RS00210	1368	1078.6	0	0
gene-BBC0122_RS00215	696	414.405	0	0
gene-BBC0122_RS00220	954	664.94	0	0
gene-BBC0122_RS00225	768	482.864	0	0
gene-BBC0122_RS00230	786	500.127	0	0
gene-BBC0122_RS00235	1071	781.599	0	0
gene-BBC0122_RS00240	1071	781.599	0	0
gene-BBC0122_RS00245	720	436.812	0	0
gene-BBC0122_RS00250	645	366.498	0	0
gene-BBC0122_RS00255	1161	871.599	0	0
gene-BBC0122_RS00260	987	697.599	0	0
gene-BBC0122_RS00265	1254	964.599	0	0
gene-BBC0122_RS00270	996	706.599	0	0
gene-BBC0122_RS00275	768	482.864	0	0
gene-BBC0122_RS00280	408	174.744	0	0
gene-BBC0122_RS00290	1419	1129.6	0	0
gene-BBC0122_RS00300	990	700.599	0	0
gene-BBC0122_RS00305	891	602.315	0	0
gene-BBC0122_RS00310	906	617.194	0	0
gene-BBC0122_RS00315	687	406.073	0	0
gene-BBC0122_RS00320	912	623.133	0	0
gene-BBC0122_RS00325	1806	1516.6	0	0
gene-BBC0122_RS00335	849	560.948	0	0
gene-BBC0122_RS00340	843	555.116	0	0
gene-BBC0122_RS00350	306	108.269	0	0
gene-BBC0122_RS00355	1923	1633.6	3	0.307043
gene-BBC0122_RS00360	1164	874.599	1	0.191168
gene-BBC0122_RS00365	1188	898.599	0	0
gene-BBC0122_RS00370	1305	1015.6	4	0.658509
gene-BBC0122_RS00375	1185	895.599	5	0.933427
gene-BBC0122_RS00380	1164	874.599	2	0.382336
gene-BBC0122_RS00390	1170	880.599	0	0
gene-BBC0122_RS00395	711	428.337	0	0
gene-BBC0122_RS00400	363	144.106	0	0
gene-BBC0122_RS00405	678	397.521	0	0
gene-BBC0122_RS00410	765	479.913	0	0
gene-BBC0122_RS00415	774	488.425	0	0
gene-BBC0122_RS00420	537	270.626	0	0
gene-BBC0122_RS00425	1452	1162.6	0	0
gene-BBC0122_RS00430	912	623.133	0	0
gene-BBC0122_RS00435	1824	1534.6	0	0
gene-BBC0122_RS00440	1014	724.599	0	0
gene-BBC0122_RS00445	963	673.806	0	0
gene-BBC0122_RS00450	1323	1033.6	0	0
gene-BBC0122_RS00455	351	136.012	0	0
gene-BBC0122_RS00460	855	566.779	0	0
gene-BBC0122_RS00465	1392	1102.6	0	0
gene-BBC0122_RS00470	996	706.599	0	0
gene-BBC0122_RS00475	324	119.04	0	0
gene-BBC0122_RS00480	795	508.873	0	0
