target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9865.54	0	0
DWV-C	10149	9874.54	0	0
NC_009025.1	9499	9224.54	0	0
NC_004807.1	9524	9249.54	0	0
NC_010711.1	3674	3399.54	0	0
NC_002548.1	9491	9216.54	0	0
NC_014137.1	9505	9230.54	0	0
NC_032433.1	5991	5716.54	2	0.0439017
NC_003784.1	8550	8275.54	0	0
NC_002066.1	8832	8557.54	26	0.381249
NC_006494.1	10112	9837.54	0	0
NC_040601.1	9552	9277.54	0	0
KX578272.1	4146	3871.54	0	0
NC_027631.1	6258	5983.54	0	0
NC_035071.1	20414	20139.5	0	0
KY354240.1	10091	9816.54	0	0
KY354234.1	14001	13726.5	0	0
KR819915.1	496396	496122	17	0.00429977
MG571088.1	1811	1536.54	0	0
MG571087.1	2194	1919.54	0	0
NC_027619.1	6169	5894.54	0	0
MK032464.1	8332	8057.54	0	0
MK032465.1	2198	1923.54	0	0
MK032466.1	1899	1624.54	0	0
MK032467.1	1983	1708.54	0	0
MK032468.1	1708	1433.54	0	0
MK032469.1	1442	1167.54	0	0
MK032470.1	951	676.677	0	0
gene-BBC0122_RS00005	822	548.912	0	0
gene-BBC0122_RS00010	597	334.59	0	0
gene-BBC0122_RS00015	858	584.117	0	0
gene-BBC0122_RS00020	588	326.443	0	0
gene-BBC0122_RS00025	702	432.457	0	0
gene-BBC0122_RS00030	2949	2674.54	1	0.0469176
gene-BBC0122_RS00035	579	318.273	0	0
gene-BBC0122_RS00040	198	54.0418	0	0
gene-BBC0122_RS00045	1221	946.536	2	0.265141
gene-BBC0122_RS00050	642	375.697	0	0
gene-BBC0122_RS00055	687	417.975	0	0
gene-BBC0122_RS00060	540	283.411	0	0
gene-BBC0122_RS00065	1008	733.536	0	0
gene-BBC0122_RS00070	873	599.057	0	0
gene-BBC0122_RS00075	561	301.943	0	0
gene-BBC0122_RS00080	948	673.677	0	0
gene-BBC0122_RS00085	498	248.397	0	0
gene-BBC0122_RS00090	705	435.326	0	0
gene-BBC0122_RS00095	1401	1126.54	0	0
gene-BBC0122_RS00100	189	48.553	0	0
gene-BBC0122_RS00105	1275	1000.54	0	0
gene-BBC0122_RS00110	2439	2164.54	0	0
gene-BBC0122_RS00115	384	165.377	3	2.2763
gene-BBC0122_RS00120	243	78.6851	0	0
gene-BBC0122_RS00125	972	697.607	3	0.539628
gene-BBC0122_RS00130	300	110.716	0	0
gene-BBC0122_RS00135	288	103.951	0	0
gene-BBC0122_RS00140	1458	1183.54	0	0
gene-BBC0122_RS00145	1161	886.536	0	0
gene-BBC0122_RS00150	558	299.224	0	0
gene-BBC0122_RS00155	957	682.677	2	0.36762
gene-BBC0122_RS00160	261	88.8686	1	1.412
gene-BBC0122_RS00165	768	495.961	0	0
gene-BBC0122_RS00170	456	216.092	0	0
gene-BBC0122_RS00175	684	415.102	0	0
gene-BBC0122_RS00180	645	378.621	0	0
gene-BBC0122_RS00185	957	682.677	0	0
gene-BBC0122_RS00190	939	664.743	0	0
gene-BBC0122_RS00195	393	171.199	0	0
gene-BBC0122_RS00200	603	340.072	0	0
gene-BBC0122_RS00205	1116	841.536	0	0
gene-BBC0122_RS00210	1368	1093.54	0	0
gene-BBC0122_RS00215	696	426.805	0	0
gene-BBC0122_RS00220	954	679.677	0	0
gene-BBC0122_RS00225	768	495.961	0	0
gene-BBC0122_RS00230	786	513.658	0	0
gene-BBC0122_RS00235	1071	796.536	1	0.157536
gene-BBC0122_RS00240	1071	796.536	1	0.157536
gene-BBC0122_RS00245	720	449.521	1	0.279148
gene-BBC0122_RS00250	645	378.621	2	0.662842
gene-BBC0122_RS00255	1161	886.536	0	0
gene-BBC0122_RS00260	987	712.607	0	0
gene-BBC0122_RS00265	1254	979.536	0	0
gene-BBC0122_RS00270	996	721.536	0	0
gene-BBC0122_RS00275	768	495.961	0	0
gene-BBC0122_RS00280	408	181.889	0	0
gene-BBC0122_RS00290	1419	1144.54	0	0
