target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9841.41	0	0
DWV-C	10149	9850.41	0	0
NC_009025.1	9499	9200.41	0	0
NC_004807.1	9524	9225.41	0	0
NC_010711.1	3674	3375.41	0	0
NC_002548.1	9491	9192.41	0	0
NC_014137.1	9505	9206.41	0	0
NC_032433.1	5991	5692.41	21	0.488257
NC_003784.1	8550	8251.41	11	0.176437
NC_002066.1	8832	8533.41	11	0.170606
NC_006494.1	10112	9813.41	0	0
NC_040601.1	9552	9253.41	0	0
KX578272.1	4146	3847.41	0	0
NC_027631.1	6258	5959.41	0	0
NC_035071.1	20414	20115.4	0	0
KY354240.1	10091	9792.41	0	0
KY354234.1	14001	13702.4	0	0
KR819915.1	496396	496097	4	0.00106713
MG571088.1	1811	1512.41	0	0
MG571087.1	2194	1895.41	0	0
NC_027619.1	6169	5870.41	0	0
MK032464.1	8332	8033.41	0	0
MK032465.1	2198	1899.41	0	0
MK032466.1	1899	1600.41	0	0
MK032467.1	1983	1684.41	0	0
MK032468.1	1708	1409.41	0	0
MK032469.1	1442	1143.41	0	0
MK032470.1	951	652.686	0	0
gene-BBC0122_RS00005	822	526.138	0	0
gene-BBC0122_RS00010	597	313.926	0	0
gene-BBC0122_RS00015	858	561.479	0	0
gene-BBC0122_RS00020	588	305.987	0	0
gene-BBC0122_RS00025	702	410.805	0	0
gene-BBC0122_RS00030	2949	2650.41	0	0
gene-BBC0122_RS00035	579	297.994	0	0
gene-BBC0122_RS00040	198	52.9461	0	0
gene-BBC0122_RS00045	1221	922.409	0	0
gene-BBC0122_RS00050	642	355.137	0	0
gene-BBC0122_RS00055	687	396.58	0	0
gene-BBC0122_RS00060	540	264.393	0	0
gene-BBC0122_RS00065	1008	709.409	0	0
gene-BBC0122_RS00070	873	576.022	0	0
gene-BBC0122_RS00075	561	282.516	0	0
gene-BBC0122_RS00080	948	649.686	0	0
gene-BBC0122_RS00085	498	230.787	0	0
gene-BBC0122_RS00090	705	413.721	0	0
gene-BBC0122_RS00095	1401	1102.41	0	0
gene-BBC0122_RS00100	189	48.6883	0	0
gene-BBC0122_RS00105	1275	976.409	0	0
gene-BBC0122_RS00110	2439	2140.41	0	0
gene-BBC0122_RS00115	384	154.271	0	0
gene-BBC0122_RS00120	243	76.2868	0	0
gene-BBC0122_RS00125	972	673.686	0	0
gene-BBC0122_RS00130	300	102.142	0	0
gene-BBC0122_RS00135	288	97.2043	0	0
gene-BBC0122_RS00140	1458	1159.41	0	0
gene-BBC0122_RS00145	1161	862.409	0	0
gene-BBC0122_RS00150	558	279.753	0	0
gene-BBC0122_RS00155	957	658.686	0	0
gene-BBC0122_RS00160	261	85.7386	0	0
gene-BBC0122_RS00165	768	473.986	0	0
gene-BBC0122_RS00170	456	200.18	0	0
gene-BBC0122_RS00175	684	393.861	0	0
gene-BBC0122_RS00180	645	357.955	0	0
gene-BBC0122_RS00185	957	658.686	0	0
gene-BBC0122_RS00190	939	640.815	0	0
gene-BBC0122_RS00195	393	160.402	0	0
gene-BBC0122_RS00200	603	319.402	0	0
gene-BBC0122_RS00205	1116	817.409	0	0
gene-BBC0122_RS00210	1368	1069.41	0	0
gene-BBC0122_RS00215	696	404.97	0	0
