target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9895.51	0	0
DWV-C	10149	9904.51	0	0
NC_009025.1	9499	9254.51	0	0
NC_004807.1	9524	9279.51	0	0
NC_010711.1	3674	3429.51	0	0
NC_002548.1	9491	9246.51	0	0
NC_014137.1	9505	9260.51	0	0
NC_032433.1	5991	5746.51	1	0.0647878
NC_003784.1	8550	8305.51	44	1.97235
NC_002066.1	8832	8587.51	2	0.0867082
NC_006494.1	10112	9867.51	0	0
NC_040601.1	9552	9307.51	0	0
KX578272.1	4146	3901.51	0	0
NC_027631.1	6258	6013.51	0	0
NC_035071.1	20414	20169.5	0	0
KY354240.1	10091	9846.51	0	0
KY354234.1	14001	13756.5	0	0
KR819915.1	496396	496152	0	0
MG571088.1	1811	1566.51	0	0
MG571087.1	2194	1949.51	0	0
NC_027619.1	6169	5924.51	0	0
MK032464.1	8332	8087.51	0	0
MK032465.1	2198	1953.51	0	0
MK032466.1	1899	1654.51	0	0
MK032467.1	1983	1738.51	0	0
MK032468.1	1708	1463.51	0	0
MK032469.1	1442	1197.51	0	0
MK032470.1	951	706.732	0	0
gene-BBC0122_RS00005	822	578.285	0	0
gene-BBC0122_RS00010	597	357.196	0	0
gene-BBC0122_RS00015	858	613.987	0	0
gene-BBC0122_RS00020	588	348.516	1	1.06825
gene-BBC0122_RS00025	702	459.608	0	0
gene-BBC0122_RS00030	2949	2704.51	1	0.13766
gene-BBC0122_RS00035	579	339.932	0	0
gene-BBC0122_RS00040	198	54.0557	0	0
gene-BBC0122_RS00045	1221	976.512	2	0.762518
gene-BBC0122_RS00050	642	401.007	0	0
gene-BBC0122_RS00055	687	444.79	1	0.837033
gene-BBC0122_RS00060	540	302.899	0	0
gene-BBC0122_RS00065	1008	763.512	0	0
gene-BBC0122_RS00070	873	628.925	1	0.591969
gene-BBC0122_RS00075	561	322.502	0	0
gene-BBC0122_RS00080	948	703.732	0	0
gene-BBC0122_RS00085	498	265.021	0	0
gene-BBC0122_RS00090	705	462.469	0	0
gene-BBC0122_RS00095	1401	1156.51	0	0
gene-BBC0122_RS00100	189	48.6338	0	0
gene-BBC0122_RS00105	1275	1030.51	0	0
gene-BBC0122_RS00110	2439	2194.51	0	0
gene-BBC0122_RS00115	384	171.864	0	0
gene-BBC0122_RS00120	243	80.3006	0	0
gene-BBC0122_RS00125	972	727.661	0	0
gene-BBC0122_RS00130	300	113.269	0	0
gene-BBC0122_RS00135	288	106.357	0	0
gene-BBC0122_RS00140	1458	1213.51	0	0
gene-BBC0122_RS00145	1161	916.512	0	0
gene-BBC0122_RS00150	558	319.73	0	0
gene-BBC0122_RS00155	957	712.661	0	0
gene-BBC0122_RS00160	261	90.9172	0	0
gene-BBC0122_RS00165	768	524.675	0	0
gene-BBC0122_RS00170	456	229.049	0	0
gene-BBC0122_RS00175	684	441.879	0	0
gene-BBC0122_RS00180	645	403.845	0	0
gene-BBC0122_RS00185	957	712.661	0	0
gene-BBC0122_RS00190	939	694.732	0	0
gene-BBC0122_RS00195	393	178.739	0	0
gene-BBC0122_RS00200	603	363.123	0	0
gene-BBC0122_RS00205	1116	871.512	0	0
gene-BBC0122_RS00210	1368	1123.51	0	0
gene-BBC0122_RS00215	696	453.745	11	9.02564
gene-BBC0122_RS00220	954	709.661	10	5.24622
gene-BBC0122_RS00225	768	524.675	0	0
gene-BBC0122_RS00230	786	542.569	0	0
gene-BBC0122_RS00235	1071	826.512	0	0
gene-BBC0122_RS00240	1071	826.512	6	2.70271
gene-BBC0122_RS00245	720	477.328	1	0.779974
gene-BBC0122_RS00250	645	403.845	0	0
gene-BBC0122_RS00255	1161	916.512	0	0
