target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9897.27	0	0
DWV-C	10149	9906.27	0	0
NC_009025.1	9499	9256.27	0	0
NC_004807.1	9524	9281.27	0	0
NC_010711.1	3674	3431.27	0	0
NC_002548.1	9491	9248.27	2	0.100358
NC_014137.1	9505	9262.27	0	0
NC_032433.1	5991	5748.27	19	1.5339
NC_003784.1	8550	8307.27	1	0.0558628
NC_002066.1	8832	8589.27	0	0
NC_006494.1	10112	9869.27	0	0
NC_040601.1	9552	9309.27	0	0
KX578272.1	4146	3903.27	0	0
NC_027631.1	6258	6015.27	0	0
NC_035071.1	20414	20171.3	0	0
KY354240.1	10091	9848.27	0	0
KY354234.1	14001	13758.3	0	0
KR819915.1	496396	496153	8	0.00748265
MG571088.1	1811	1568.27	0	0
MG571087.1	2194	1951.27	0	0
NC_027619.1	6169	5926.27	0	0
MK032464.1	8332	8089.27	0	0
MK032465.1	2198	1955.27	0	0
MK032466.1	1899	1656.27	0	0
MK032467.1	1983	1740.27	0	0
MK032468.1	1708	1465.27	0	0
MK032469.1	1442	1199.27	0	0
MK032470.1	951	708.416	0	0
gene-BBC0122_RS00005	822	579.734	0	0
gene-BBC0122_RS00010	597	358.302	0	0
gene-BBC0122_RS00015	858	615.674	0	0
gene-BBC0122_RS00020	588	349.766	0	0
gene-BBC0122_RS00025	702	460.992	1	1.00667
gene-BBC0122_RS00030	2949	2706.27	0	0
gene-BBC0122_RS00035	579	341.148	0	0
gene-BBC0122_RS00040	198	55.1098	0	0
gene-BBC0122_RS00045	1221	978.271	1	0.474375
gene-BBC0122_RS00050	642	402.276	0	0
gene-BBC0122_RS00055	687	446.219	0	0
gene-BBC0122_RS00060	540	303.811	0	0
gene-BBC0122_RS00065	1008	765.271	1	0.606409
gene-BBC0122_RS00070	873	630.611	1	0.735901
gene-BBC0122_RS00075	561	324.019	0	0
gene-BBC0122_RS00080	948	705.416	0	0
gene-BBC0122_RS00085	498	265.342	0	0
gene-BBC0122_RS00090	705	463.899	0	0
gene-BBC0122_RS00095	1401	1158.27	1	0.400655
gene-BBC0122_RS00100	189	49.5316	0	0
gene-BBC0122_RS00105	1275	1032.27	0	0
gene-BBC0122_RS00110	2439	2196.27	3	0.633894
gene-BBC0122_RS00115	384	171.567	2	5.40975
gene-BBC0122_RS00120	243	80.1	0	0
gene-BBC0122_RS00125	972	729.345	7	4.45396
gene-BBC0122_RS00130	300	112.669	0	0
gene-BBC0122_RS00135	288	105.681	0	0
gene-BBC0122_RS00140	1458	1215.27	0	0
gene-BBC0122_RS00145	1161	918.271	0	0
gene-BBC0122_RS00150	558	321.052	0	0
gene-BBC0122_RS00155	957	714.416	4	2.5983
gene-BBC0122_RS00160	261	90.5057	2	10.255
gene-BBC0122_RS00165	768	526.013	0	0
gene-BBC0122_RS00170	456	228.694	0	0
gene-BBC0122_RS00175	684	443.264	6	6.2816
gene-BBC0122_RS00180	645	405.113	0	0
gene-BBC0122_RS00185	957	714.416	0	0
gene-BBC0122_RS00190	939	696.416	0	0
gene-BBC0122_RS00195	393	178.618	0	0
gene-BBC0122_RS00200	603	364.083	0	0
gene-BBC0122_RS00205	1116	873.271	0	0
gene-BBC0122_RS00210	1368	1125.27	1	0.412405
gene-BBC0122_RS00215	696	455.084	0	0
gene-BBC0122_RS00220	954	711.416	0	0
gene-BBC0122_RS00225	768	526.013	0	0
gene-BBC0122_RS00230	786	544.013	0	0
gene-BBC0122_RS00235	1071	828.271	1	0.560285
gene-BBC0122_RS00240	1071	828.271	0	0
gene-BBC0122_RS00245	720	478.663	4	3.87803
gene-BBC0122_RS00250	645	405.113	1	1.14553
gene-BBC0122_RS00255	1161	918.271	0	0
gene-BBC0122_RS00260	987	744.271	0	0
gene-BBC0122_RS00265	1254	1011.27	0	0
gene-BBC0122_RS00270	996	753.271	0	0
gene-BBC0122_RS00275	768	526.013	0	0
gene-BBC0122_RS00280	408	190.362	0	0
gene-BBC0122_RS00290	1419	1176.27	0	0
gene-BBC0122_RS00300	990	747.271	0	0
gene-BBC0122_RS00305	891	648.483	0	0
gene-BBC0122_RS00310	906	663.416	5	3.49756
gene-BBC0122_RS00315	687	446.219	2	2.08
gene-BBC0122_RS00320	912	669.416	0	0
gene-BBC0122_RS00325	1806	1563.27	0	0
gene-BBC0122_RS00335	849	606.674	1	0.764937
gene-BBC0122_RS00340	843	600.674	0	0
gene-BBC0122_RS00350	306	115.941	0	0
gene-BBC0122_RS00355	1923	1680.27	13	3.59042
gene-BBC0122_RS00360	1164	921.271	2	1.00745
gene-BBC0122_RS00365	1188	945.271	0	0
gene-BBC0122_RS00370	1305	1062.27	2	0.873727
gene-BBC0122_RS00375	1185	942.271	2	0.984998
