target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9919.61	0	0
DWV-C	10149	9928.61	0	0
NC_009025.1	9499	9278.61	0	0
NC_004807.1	9524	9303.61	0	0
NC_010711.1	3674	3453.61	0	0
NC_002548.1	9491	9270.61	0	0
NC_014137.1	9505	9284.61	0	0
NC_032433.1	5991	5770.61	10	0.196235
NC_003784.1	8550	8329.61	11	0.149543
NC_002066.1	8832	8611.61	4	0.0525985
NC_006494.1	10112	9891.61	0	0
NC_040601.1	9552	9331.61	0	0
KX578272.1	4146	3925.61	0	0
NC_027631.1	6258	6037.61	0	0
NC_035071.1	20414	20193.6	0	0
KY354240.1	10091	9870.61	0	0
KY354234.1	14001	13780.6	0	0
KR819915.1	496396	496176	1	0.000228225
MG571088.1	1811	1590.61	0	0
MG571087.1	2194	1973.61	0	0
NC_027619.1	6169	5948.61	0	0
MK032464.1	8332	8111.61	0	0
MK032465.1	2198	1977.61	0	0
MK032466.1	1899	1678.61	0	0
MK032467.1	1983	1762.61	0	0
MK032468.1	1708	1487.61	0	0
MK032469.1	1442	1221.61	0	0
MK032470.1	951	730.758	0	0
gene-BBC0122_RS00005	822	602.14	0	0
gene-BBC0122_RS00010	597	380.943	0	0
gene-BBC0122_RS00015	858	637.956	0	0
gene-BBC0122_RS00020	588	372.208	0	0
gene-BBC0122_RS00025	702	482.993	0	0
gene-BBC0122_RS00030	2949	2728.61	0	0
gene-BBC0122_RS00035	579	363.653	0	0
gene-BBC0122_RS00040	198	53.261	0	0
gene-BBC0122_RS00045	1221	1000.61	0	0
gene-BBC0122_RS00050	642	424.516	0	0
gene-BBC0122_RS00055	687	468.232	0	0
gene-BBC0122_RS00060	540	326.979	0	0
gene-BBC0122_RS00065	1008	787.607	0	0
gene-BBC0122_RS00070	873	652.956	0	0
gene-BBC0122_RS00075	561	346.548	0	0
gene-BBC0122_RS00080	948	727.758	0	0
gene-BBC0122_RS00085	498	287.774	0	0
gene-BBC0122_RS00090	705	485.993	0	0
