target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9917.04	0	0
DWV-C	10149	9926.04	0	0
NC_009025.1	9499	9276.04	0	0
NC_004807.1	9524	9301.04	0	0
NC_010711.1	3674	3451.04	0	0
NC_002548.1	9491	9268.04	18	0.775772
NC_014137.1	9505	9282.04	0	0
NC_032433.1	5991	5768.04	0	0
NC_003784.1	8550	8327.04	1	0.0479688
NC_002066.1	8832	8609.04	3	0.139193
NC_006494.1	10112	9889.04	0	0
NC_040601.1	9552	9329.04	0	0
KX578272.1	4146	3923.04	0	0
NC_027631.1	6258	6035.04	0	0
NC_035071.1	20414	20191	0	0
KY354240.1	10091	9868.04	0	0
KY354234.1	14001	13778	0	0
KR819915.1	496396	496173	0	0
MG571088.1	1811	1588.04	0	0
MG571087.1	2194	1971.04	0	0
NC_027619.1	6169	5946.04	0	0
MK032464.1	8332	8109.04	0	0
MK032465.1	2198	1975.04	0	0
MK032466.1	1899	1676.04	0	0
MK032467.1	1983	1760.04	0	0
MK032468.1	1708	1485.04	0	0
MK032469.1	1442	1219.04	0	0
MK032470.1	951	728.042	0	0
gene-BBC0122_RS00005	822	599.305	0	0
gene-BBC0122_RS00010	597	376.947	0	0
gene-BBC0122_RS00015	858	635.244	0	0
gene-BBC0122_RS00020	588	368.398	0	0
gene-BBC0122_RS00025	702	479.936	0	0
gene-BBC0122_RS00030	2949	2726.04	0	0
gene-BBC0122_RS00035	579	359.727	0	0
gene-BBC0122_RS00040	198	58.0707	0	0
gene-BBC0122_RS00045	1221	998.042	1	0.400222
gene-BBC0122_RS00050	642	420.748	0	0
gene-BBC0122_RS00055	687	465.08	1	0.85886
gene-BBC0122_RS00060	540	322.606	0	0
gene-BBC0122_RS00065	1008	785.042	2	1.01762
gene-BBC0122_RS00070	873	650.181	2	1.2287
gene-BBC0122_RS00075	561	342.4	0	0
gene-BBC0122_RS00080	948	725.042	0	0
gene-BBC0122_RS00085	498	283.119	0	0
gene-BBC0122_RS00090	705	482.936	0	0
gene-BBC0122_RS00095	1401	1178.04	0	0
gene-BBC0122_RS00100	189	52.9701	1	7.54082
gene-BBC0122_RS00105	1275	1052.04	0	0
gene-BBC0122_RS00110	2439	2216.04	0	0
gene-BBC0122_RS00115	384	186.113	0	0
gene-BBC0122_RS00120	243	84.8302	0	0
gene-BBC0122_RS00125	972	749.042	0	0
gene-BBC0122_RS00130	300	122.14	0	0
gene-BBC0122_RS00135	288	114.056	0	0
gene-BBC0122_RS00140	1458	1235.04	0	0
gene-BBC0122_RS00145	1161	938.042	0	0
gene-BBC0122_RS00150	558	339.538	0	0
gene-BBC0122_RS00155	957	734.042	0	0
gene-BBC0122_RS00160	261	96.2663	0	0
gene-BBC0122_RS00165	768	545.474	0	0
gene-BBC0122_RS00170	456	245.597	0	0
gene-BBC0122_RS00175	684	462.08	0	0
gene-BBC0122_RS00180	645	423.748	0	0
gene-BBC0122_RS00185	957	734.042	0	0
gene-BBC0122_RS00190	939	716.114	0	0
gene-BBC0122_RS00195	393	193.485	0	0
gene-BBC0122_RS00200	603	382.718	0	0
gene-BBC0122_RS00205	1116	893.042	1	0.447278
gene-BBC0122_RS00210	1368	1145.04	1	0.348842
gene-BBC0122_RS00215	696	474.08	1	0.842555
gene-BBC0122_RS00220	954	731.042	0	0
gene-BBC0122_RS00225	768	545.474	0	0
gene-BBC0122_RS00230	786	563.364	0	0
gene-BBC0122_RS00235	1071	848.042	1	0.471012
gene-BBC0122_RS00240	1071	848.042	0	0
gene-BBC0122_RS00245	720	497.888	0	0
gene-BBC0122_RS00250	645	423.748	0	0
gene-BBC0122_RS00255	1161	938.042	1	0.425821
gene-BBC0122_RS00260	987	764.042	0	0
gene-BBC0122_RS00265	1254	1031.04	2	0.774824
gene-BBC0122_RS00270	996	773.042	0	0
gene-BBC0122_RS00275	768	545.474	0	0
gene-BBC0122_RS00280	408	205.648	0	0
gene-BBC0122_RS00290	1419	1196.04	0	0
gene-BBC0122_RS00300	990	767.042	0	0
gene-BBC0122_RS00305	891	668.181	0	0
gene-BBC0122_RS00310	906	683.114	0	0
gene-BBC0122_RS00315	687	465.08	0	0
gene-BBC0122_RS00320	912	689.114	0	0
gene-BBC0122_RS00325	1806	1583.04	0	0
gene-BBC0122_RS00335	849	626.244	0	0
gene-BBC0122_RS00340	843	620.244	0	0
gene-BBC0122_RS00350	306	125.803	0	0
gene-BBC0122_RS00355	1923	1700.04	19	4.4642
gene-BBC0122_RS00360	1164	941.042	1	0.424464
gene-BBC0122_RS00365	1188	965.042	0	0
gene-BBC0122_RS00370	1305	1082.04	0	0
gene-BBC0122_RS00375	1185	962.042	0	0
gene-BBC0122_RS00380	1164	941.042	0	0
gene-BBC0122_RS00390	1170	947.042	0	0
gene-BBC0122_RS00395	711	488.888	0	0
gene-BBC0122_RS00400	363	168.705	1	2.36768
gene-BBC0122_RS00405	678	456.172	0	0
gene-BBC0122_RS00410	765	542.474	0	0
gene-BBC0122_RS00415	774	551.42	1	0.724382
gene-BBC0122_RS00420	537	319.802	2	2.49804
gene-BBC0122_RS00425	1452	1229.04	0	0
gene-BBC0122_RS00430	912	689.114	0	0
gene-BBC0122_RS00435	1824	1601.04	0	0
gene-BBC0122_RS00440	1014	791.042	0	0
gene-BBC0122_RS00445	963	740.042	0	0
gene-BBC0122_RS00450	1323	1100.04	0	0
gene-BBC0122_RS00455	351	158.866	0	0
gene-BBC0122_RS00460	855	632.244	0	0
gene-BBC0122_RS00465	1392	1169.04	0	0
gene-BBC0122_RS00470	996	773.042	0	0
gene-BBC0122_RS00475	324	139.076	0	0
gene-BBC0122_RS00480	795	572.364	0	0
gene-BBC0122_RS00485	759	536.474	3	2.23369
gene-BBC0122_RS00490	651	429.748	0	0
gene-BBC0122_RS00495	597	376.947	0	0
gene-BBC0122_RS00500	1008	785.042	0	0
gene-BBC0122_RS00505	558	339.538	0	0
gene-BBC0122_RS00510	1311	1088.04	1	0.367117
gene-BBC0122_RS00515	1017	794.042	0	0
gene-BBC0122_RS00520	882	659.181	0	0
gene-BBC0122_RS00525	825	602.305	0	0
gene-BBC0122_RS00530	744	521.686	0	0
gene-BBC0122_RS00540	489	274.774	1	1.4537
gene-BBC0122_RS00545	852	629.244	0	0
gene-BBC0122_RS00550	1122	899.042	1	0.444293
gene-BBC0122_RS00555	336	147.801	0	0
gene-BBC0122_RS00560	282	110.086	0	0
gene-BBC0122_RS00565	648	426.748	1	0.936004
gene-BBC0122_RS00570	594	374.174	0	0
gene-BBC0122_RS00575	783	560.364	0	0
gene-BBC0122_RS00585	1548	1325.04	1	0.301453
gene-BBC0122_RS00590	585	365.472	1	1.09294
gene-BBC0122_RS00595	468	255.992	1	1.56035
gene-BBC0122_RS00600	429	222.688	0	0
gene-BBC0122_RS00605	432	225.145	0	0
gene-BBC0122_RS00610	1230	1007.04	0	0
gene-BBC0122_RS00615	498	283.119	0	0
gene-BBC0122_RS00620	390	191.263	0	0
gene-BBC0122_RS00625	822	599.305	0	0
gene-BBC0122_RS00630	1599	1376.04	0	0
gene-BBC0122_RS00635	3201	2978.04	0	0
gene-BBC0122_RS00640	1533	1310.04	0	0
gene-BBC0122_RS00645	1944	1721.04	0	0
gene-BBC0122_RS00650	4695	4472.04	2	0.178638
gene-BBC0122_RS00655	555	336.64	0	0
gene-BBC0122_RS12735	69	29.8462	0	0
gene-BBC0122_RS00660	972	749.042	0	0
gene-BBC0122_RS00665	924	701.114	0	0
gene-BBC0122_RS00670	942	719.042	0	0
gene-BBC0122_RS00680	1020	797.042	0	0
gene-BBC0122_RS00685	1401	1178.04	3	1.01721
gene-BBC0122_RS00690	2484	2261.04	0	0
gene-BBC0122_RS00695	1488	1265.04	0	0
gene-BBC0122_RS00700	720	497.888	0	0
gene-BBC0122_RS00705	3087	2864.04	2	0.278933
gene-BBC0122_RS00710	3483	3260.04	1	0.122526
gene-BBC0122_RS00715	324	139.076	2	5.74416
gene-BBC0122_RS00720	339	149.934	0	0
gene-BBC0122_RS00725	1584	1361.04	0	0
gene-BBC0122_RS00730	1665	1442.04	1	0.276995
gene-BBC0122_RS00735	492	277.463	0	0
gene-BBC0122_RS00740	588	368.398	0	0
gene-BBC0122_RS00745	237	80.8843	0	0
gene-BBC0122_RS00750	366	171.305	0	0
gene-BBC0122_RS00755	540	322.606	0	0
gene-BBC0122_RS00760	612	391.524	0	0
gene-BBC0122_RS00770	537	319.802	0	0
gene-BBC0122_RS00775	438	230.211	0	0
gene-BBC0122_RS00780	1596	1373.04	3	0.872745
gene-BBC0122_RS00785	723	500.888	0	0
gene-BBC0122_RS00790	1788	1565.04	0	0
gene-BBC0122_RS00795	468	255.992	0	0
gene-BBC0122_RS00800	408	205.648	0	0
gene-BBC0122_RS00805	279	108.061	0	0
gene-BBC0122_RS00815	624	403.285	0	0
gene-BBC0122_RS00820	1020	797.042	0	0
gene-BBC0122_RS00825	870	647.181	0	0
gene-BBC0122_RS00830	933	710.114	0	0
gene-BBC0122_RS00845	744	521.686	0	0
gene-BBC0122_RS00850	930	707.114	0	0
gene-BBC0122_RS00855	531	314.122	2	2.54321
gene-BBC0122_RS00860	1191	968.042	0	0
gene-BBC0122_RS00865	1467	1244.04	0	0
gene-BBC0122_RS00870	987	764.042	1	0.522796
gene-BBC0122_RS00875	588	368.398	2	2.16852
gene-BBC0122_RS00880	618	397.405	1	1.00512
gene-BBC0122_RS00885	921	698.114	0	0
gene-BBC0122_RS00890	585	365.472	3	3.27882
gene-BBC0122_RS00895	591	371.324	0	0
