target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9857.47	0	0
DWV-C	10149	9866.47	0	0
NC_009025.1	9499	9216.47	0	0
NC_004807.1	9524	9241.47	0	0
NC_010711.1	3674	3391.47	0	0
NC_002548.1	9491	9208.47	0	0
NC_014137.1	9505	9222.47	0	0
NC_032433.1	5991	5708.47	2	0.0901317
NC_003784.1	8550	8267.47	1	0.0311168
NC_002066.1	8832	8549.47	4	0.120362
NC_006494.1	10112	9829.47	0	0
NC_040601.1	9552	9269.47	0	0
KX578272.1	4146	3863.47	0	0
NC_027631.1	6258	5975.47	0	0
NC_035071.1	20414	20131.5	0	0
KY354240.1	10091	9808.47	0	0
KY354234.1	14001	13718.5	0	0
KR819915.1	496396	496113	2	0.00103709
MG571088.1	1811	1528.47	0	0
MG571087.1	2194	1911.47	0	0
NC_027619.1	6169	5886.47	0	0
MK032464.1	8332	8049.47	0	0
MK032465.1	2198	1915.47	0	0
MK032466.1	1899	1616.47	0	0
MK032467.1	1983	1700.47	0	0
MK032468.1	1708	1425.47	0	0
MK032469.1	1442	1159.47	0	0
MK032470.1	951	669.239	0	0
gene-BBC0122_RS00005	822	543.189	0	0
gene-BBC0122_RS00010	597	333.612	0	0
gene-BBC0122_RS00015	858	578.07	0	0
gene-BBC0122_RS00020	588	325.402	0	0
gene-BBC0122_RS00025	702	430.184	0	0
gene-BBC0122_RS00030	2949	2666.47	0	0
gene-BBC0122_RS00035	579	317.779	0	0
gene-BBC0122_RS00040	198	58.2014	0	0
gene-BBC0122_RS00045	1221	938.47	0	0
gene-BBC0122_RS00050	642	374.523	0	0
gene-BBC0122_RS00055	687	416.653	0	0
gene-BBC0122_RS00060	540	284.34	0	0
gene-BBC0122_RS00065	1008	725.47	0	0
gene-BBC0122_RS00070	873	592.482	0	0
gene-BBC0122_RS00075	561	301.8	0	0
gene-BBC0122_RS00080	948	666.239	0	0
gene-BBC0122_RS00085	498	249.698	0	0
gene-BBC0122_RS00090	705	433.096	0	0
gene-BBC0122_RS00095	1401	1118.47	0	0
gene-BBC0122_RS00100	189	52.7861	0	0
gene-BBC0122_RS00105	1275	992.47	0	0
gene-BBC0122_RS00110	2439	2156.47	0	0
gene-BBC0122_RS00115	384	170.486	0	0
gene-BBC0122_RS00120	243	84.9552	0	0
gene-BBC0122_RS00125	972	690.034	0	0
gene-BBC0122_RS00130	300	116.053	0	0
gene-BBC0122_RS00135	288	108.96	0	0
gene-BBC0122_RS00140	1458	1175.47	0	0
gene-BBC0122_RS00145	1161	878.47	0	0
gene-BBC0122_RS00150	558	299.149	0	0
gene-BBC0122_RS00155	957	675.239	0	0
gene-BBC0122_RS00160	261	94.9291	0	0
gene-BBC0122_RS00165	768	491.893	0	0
gene-BBC0122_RS00170	456	218.672	0	0
gene-BBC0122_RS00175	684	413.78	0	0
gene-BBC0122_RS00180	645	377.329	0	0
gene-BBC0122_RS00185	957	675.239	0	0
gene-BBC0122_RS00190	939	657.305	0	0
gene-BBC0122_RS00195	393	176.641	0	0
gene-BBC0122_RS00200	603	339.087	0	0
gene-BBC0122_RS00205	1116	833.47	0	0
gene-BBC0122_RS00210	1368	1085.47	0	0
gene-BBC0122_RS00215	696	424.663	0	0
gene-BBC0122_RS00220	954	672.239	0	0
gene-BBC0122_RS00225	768	491.893	0	0
gene-BBC0122_RS00230	786	509.086	0	0
gene-BBC0122_RS00235	1071	788.47	0	0
gene-BBC0122_RS00240	1071	788.47	0	0
gene-BBC0122_RS00245	720	447.021	0	0
gene-BBC0122_RS00250	645	377.329	0	0
gene-BBC0122_RS00255	1161	878.47	0	0
gene-BBC0122_RS00260	987	704.755	0	0
gene-BBC0122_RS00265	1254	971.47	0	0
gene-BBC0122_RS00270	996	713.684	0	0
gene-BBC0122_RS00275	768	491.893	0	0
gene-BBC0122_RS00280	408	186.783	0	0
gene-BBC0122_RS00290	1419	1136.47	0	0
gene-BBC0122_RS00300	990	707.755	0	0
gene-BBC0122_RS00305	891	610.061	0	0
gene-BBC0122_RS00310	906	624.752	0	0
gene-BBC0122_RS00315	687	416.653	0	0
gene-BBC0122_RS00320	912	630.627	0	0
gene-BBC0122_RS00325	1806	1523.47	0	0
gene-BBC0122_RS00335	849	569.185	0	0
gene-BBC0122_RS00340	843	563.355	0	0
gene-BBC0122_RS00350	306	118.211	0	0
gene-BBC0122_RS00355	1923	1640.47	0	0
gene-BBC0122_RS00360	1164	881.47	0	0
gene-BBC0122_RS00365	1188	905.47	0	0
gene-BBC0122_RS00370	1305	1022.47	0	0
gene-BBC0122_RS00375	1185	902.47	1	0.285059
gene-BBC0122_RS00380	1164	881.47	0	0
gene-BBC0122_RS00390	1170	887.47	0	0
gene-BBC0122_RS00395	711	438.564	0	0
gene-BBC0122_RS00400	363	156.539	0	0
gene-BBC0122_RS00405	678	408.117	0	0
gene-BBC0122_RS00410	765	488.943	0	0
gene-BBC0122_RS00415	774	497.643	0	0
gene-BBC0122_RS00420	537	281.885	0	0
gene-BBC0122_RS00425	1452	1169.47	0	0
gene-BBC0122_RS00430	912	630.627	0	0
gene-BBC0122_RS00435	1824	1541.47	0	0
gene-BBC0122_RS00440	1014	731.47	0	0
gene-BBC0122_RS00445	963	681.171	0	0
gene-BBC0122_RS00450	1323	1040.47	0	0
gene-BBC0122_RS00455	351	147.935	0	0
gene-BBC0122_RS00460	855	575.127	0	0
gene-BBC0122_RS00465	1392	1109.47	0	0
gene-BBC0122_RS00470	996	713.684	0	0
gene-BBC0122_RS00475	324	129.481	0	0
gene-BBC0122_RS00480	795	517.569	0	0
gene-BBC0122_RS00485	759	483.286	0	0
gene-BBC0122_RS00490	651	382.74	0	0
gene-BBC0122_RS00495	597	333.612	0	0
gene-BBC0122_RS00500	1008	725.47	0	0
gene-BBC0122_RS00505	558	299.149	0	0
gene-BBC0122_RS00510	1311	1028.47	0	0
gene-BBC0122_RS00515	1017	734.47	0	0
gene-BBC0122_RS00520	882	601.243	0	0
gene-BBC0122_RS00525	825	546.08	0	0
gene-BBC0122_RS00530	744	469.343	0	0
gene-BBC0122_RS00540	489	243.009	0	0
gene-BBC0122_RS00545	852	572.185	0	0
gene-BBC0122_RS00550	1122	839.47	0	0
gene-BBC0122_RS00555	336	137.435	0	0
gene-BBC0122_RS00560	282	105.951	0	0
gene-BBC0122_RS00565	648	380.212	0	0
gene-BBC0122_RS00570	594	330.786	0	0
gene-BBC0122_RS00575	783	506.188	0	0
gene-BBC0122_RS00585	1548	1265.47	0	0
gene-BBC0122_RS00590	585	322.639	0	0
gene-BBC0122_RS00595	468	227.303	0	0
gene-BBC0122_RS00600	429	201.25	0	0
gene-BBC0122_RS00605	432	203.083	0	0
gene-BBC0122_RS00610	1230	947.47	0	0
gene-BBC0122_RS00615	498	249.698	2	2.06055
gene-BBC0122_RS00620	390	174.609	0	0
gene-BBC0122_RS00625	822	543.189	0	0
gene-BBC0122_RS00630	1599	1316.47	0	0
gene-BBC0122_RS00635	3201	2918.47	0	0
gene-BBC0122_RS00640	1533	1250.47	0	0
gene-BBC0122_RS00645	1944	1661.47	0	0
gene-BBC0122_RS00650	4695	4412.47	0	0
gene-BBC0122_RS00655	555	296.684	0	0
gene-BBC0122_RS12735	69	32.7895	0	0
gene-BBC0122_RS00660	972	690.034	0	0
gene-BBC0122_RS00665	924	642.436	0	0
gene-BBC0122_RS00670	942	660.305	0	0
gene-BBC0122_RS00680	1020	737.47	0	0
gene-BBC0122_RS00685	1401	1118.47	0	0
gene-BBC0122_RS00690	2484	2201.47	0	0
gene-BBC0122_RS00695	1488	1205.47	0	0
gene-BBC0122_RS00700	720	447.021	0	0
gene-BBC0122_RS00705	3087	2804.47	0	0
gene-BBC0122_RS00710	3483	3200.47	0	0
gene-BBC0122_RS00715	324	129.481	0	0
gene-BBC0122_RS00720	339	139.429	0	0
gene-BBC0122_RS00725	1584	1301.47	0	0
gene-BBC0122_RS00730	1665	1382.47	0	0
gene-BBC0122_RS00735	492	245.279	0	0
gene-BBC0122_RS00740	588	325.402	0	0
gene-BBC0122_RS00745	237	80.9004	0	0
