target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9856.73	0	0
DWV-C	10149	9865.73	0	0
NC_009025.1	9499	9215.73	0	0
NC_004807.1	9524	9240.73	0	0
NC_010711.1	3674	3390.73	0	0
NC_002548.1	9491	9207.73	0	0
NC_014137.1	9505	9221.73	0	0
NC_032433.1	5991	5707.73	4	0.107389
NC_003784.1	8550	8266.73	2	0.037073
NC_002066.1	8832	8548.73	2	0.0358501
NC_006494.1	10112	9828.73	0	0
NC_040601.1	9552	9268.73	0	0
KX578272.1	4146	3862.73	0	0
NC_027631.1	6258	5974.73	0	0
NC_035071.1	20414	20130.7	0	0
KY354240.1	10091	9807.73	0	0
KY354234.1	14001	13717.7	0	0
KR819915.1	496396	496113	0	0
MG571088.1	1811	1527.73	0	0
MG571087.1	2194	1910.73	0	0
NC_027619.1	6169	5885.73	0	0
MK032464.1	8332	8048.73	0	0
MK032465.1	2198	1914.73	0	0
MK032466.1	1899	1615.73	0	0
MK032467.1	1983	1699.73	0	0
MK032468.1	1708	1424.73	0	0
MK032469.1	1442	1158.73	0	0
MK032470.1	951	668.427	0	0
gene-BBC0122_RS00005	822	542.078	0	0
gene-BBC0122_RS00010	597	330.913	0	0
gene-BBC0122_RS00015	858	577.073	0	0
gene-BBC0122_RS00020	588	322.969	0	0
gene-BBC0122_RS00025	702	427.375	0	0
gene-BBC0122_RS00030	2949	2665.73	0	0
gene-BBC0122_RS00035	579	315.202	0	0
gene-BBC0122_RS00040	198	59.7212	2	5.13173
gene-BBC0122_RS00045	1221	937.731	0	0
gene-BBC0122_RS00050	642	371.786	0	0
gene-BBC0122_RS00055	687	413.142	0	0
gene-BBC0122_RS00060	540	281.889	0	0
gene-BBC0122_RS00065	1008	724.731	0	0
gene-BBC0122_RS00070	873	591.544	0	0
gene-BBC0122_RS00075	561	299.359	0	0
gene-BBC0122_RS00080	948	665.427	0	0
gene-BBC0122_RS00085	498	249.332	0	0
gene-BBC0122_RS00090	705	430.288	0	0
gene-BBC0122_RS00095	1401	1117.73	0	0
gene-BBC0122_RS00100	189	54.2351	1	2.82541
gene-BBC0122_RS00105	1275	991.731	0	0
gene-BBC0122_RS00110	2439	2155.73	0	0
gene-BBC0122_RS00115	384	171.539	0	0
gene-BBC0122_RS00120	243	86.5181	0	0
gene-BBC0122_RS00125	972	689.155	0	0
gene-BBC0122_RS00130	300	117.079	0	0
gene-BBC0122_RS00135	288	110.503	0	0
gene-BBC0122_RS00140	1458	1174.73	0	0
gene-BBC0122_RS00145	1161	877.731	0	0
gene-BBC0122_RS00150	558	296.579	0	0
gene-BBC0122_RS00155	957	674.36	2	0.454465
gene-BBC0122_RS00160	261	96.9933	0	0
gene-BBC0122_RS00165	768	490.056	0	0
gene-BBC0122_RS00170	456	218.426	0	0
gene-BBC0122_RS00175	684	410.436	0	0
gene-BBC0122_RS00180	645	374.479	0	0
gene-BBC0122_RS00185	957	674.36	0	0
gene-BBC0122_RS00190	939	656.427	0	0
gene-BBC0122_RS00195	393	177.458	0	0
gene-BBC0122_RS00200	603	336.255	0	0
gene-BBC0122_RS00205	1116	832.731	0	0
gene-BBC0122_RS00210	1368	1084.73	0	0
gene-BBC0122_RS00215	696	421.634	5	1.81717
gene-BBC0122_RS00220	954	671.36	1	0.228248
gene-BBC0122_RS00225	768	490.056	0	0
gene-BBC0122_RS00230	786	507.454	0	0
gene-BBC0122_RS00235	1071	787.731	1	0.194529
gene-BBC0122_RS00240	1071	787.731	0	0
gene-BBC0122_RS00245	720	444.223	2	0.689908
gene-BBC0122_RS00250	645	374.479	2	0.818397
gene-BBC0122_RS00255	1161	877.731	0	0
gene-BBC0122_RS00260	987	704.016	0	0
gene-BBC0122_RS00265	1254	970.731	0	0
gene-BBC0122_RS00270	996	712.874	0	0
gene-BBC0122_RS00275	768	490.056	0	0
gene-BBC0122_RS00280	408	187.538	0	0
gene-BBC0122_RS00290	1419	1135.73	0	0
gene-BBC0122_RS00300	990	707.016	0	0
gene-BBC0122_RS00305	891	609.124	0	0
gene-BBC0122_RS00310	906	623.999	0	0
gene-BBC0122_RS00315	687	413.142	0	0
gene-BBC0122_RS00320	912	629.811	0	0
gene-BBC0122_RS00325	1806	1522.73	0	0
gene-BBC0122_RS00335	849	568.187	0	0
gene-BBC0122_RS00340	843	562.471	0	0
gene-BBC0122_RS00350	306	119.424	0	0
gene-BBC0122_RS00355	1923	1639.73	94	8.78451
gene-BBC0122_RS00360	1164	880.731	5	0.869939
gene-BBC0122_RS00365	1188	904.731	0	0
gene-BBC0122_RS00370	1305	1021.73	10	1.49977
gene-BBC0122_RS00375	1185	901.731	2	0.339872
gene-BBC0122_RS00380	1164	880.731	0	0
gene-BBC0122_RS00390	1170	886.731	0	0
gene-BBC0122_RS00395	711	435.848	0	0
gene-BBC0122_RS00400	363	157.093	0	0
gene-BBC0122_RS00405	678	404.809	0	0
gene-BBC0122_RS00410	765	487.204	0	0
gene-BBC0122_RS00415	774	495.858	0	0
gene-BBC0122_RS00420	537	279.398	1	0.548451
gene-BBC0122_RS00425	1452	1168.73	0	0
gene-BBC0122_RS00430	912	629.811	0	0
gene-BBC0122_RS00435	1824	1540.73	0	0
gene-BBC0122_RS00440	1014	730.731	0	0
gene-BBC0122_RS00445	963	680.224	0	0
gene-BBC0122_RS00450	1323	1039.73	0	0
gene-BBC0122_RS00455	351	148.72	0	0
gene-BBC0122_RS00460	855	574.13	0	0
gene-BBC0122_RS00465	1392	1108.73	0	0
gene-BBC0122_RS00470	996	712.874	0	0
gene-BBC0122_RS00475	324	130.752	0	0
gene-BBC0122_RS00480	795	516.299	0	0
gene-BBC0122_RS00485	759	481.449	0	0
gene-BBC0122_RS00490	651	380.17	0	0
gene-BBC0122_RS00495	597	330.913	1	0.463071
gene-BBC0122_RS00500	1008	724.731	0	0
gene-BBC0122_RS00505	558	296.579	2	1.03336
gene-BBC0122_RS00510	1311	1027.73	8	1.19281
gene-BBC0122_RS00515	1017	733.731	0	0
gene-BBC0122_RS00520	882	600.305	0	0
gene-BBC0122_RS00525	825	544.915	0	0
gene-BBC0122_RS00530	744	467.118	0	0
gene-BBC0122_RS00540	489	242.568	1	0.631726
gene-BBC0122_RS00545	852	571.13	0	0
gene-BBC0122_RS00550	1122	838.731	0	0
gene-BBC0122_RS00555	336	138.872	0	0
gene-BBC0122_RS00560	282	107.123	0	0
gene-BBC0122_RS00565	648	377.287	0	0
gene-BBC0122_RS00570	594	328.188	1	0.466917
gene-BBC0122_RS00575	783	504.505	0	0
gene-BBC0122_RS00585	1548	1264.73	0	0
gene-BBC0122_RS00590	585	320.439	0	0
gene-BBC0122_RS00595	468	227.109	0	0
gene-BBC0122_RS00600	429	201.506	0	0
gene-BBC0122_RS00605	432	202.791	0	0
gene-BBC0122_RS00610	1230	946.731	1	0.161859
gene-BBC0122_RS00615	498	249.332	0	0
gene-BBC0122_RS00620	390	175.349	1	0.873892
gene-BBC0122_RS00625	822	542.078	0	0
gene-BBC0122_RS00630	1599	1315.73	0	0
gene-BBC0122_RS00635	3201	2917.73	0	0
gene-BBC0122_RS00640	1533	1249.73	0	0
gene-BBC0122_RS00645	1944	1660.73	0	0
gene-BBC0122_RS00650	4695	4411.73	0	0
gene-BBC0122_RS00655	555	294.047	0	0
gene-BBC0122_RS12735	69	30.5795	0	0
