target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9915.15	0	0
DWV-C	10149	9924.15	0	0
NC_009025.1	9499	9274.15	0	0
NC_004807.1	9524	9299.15	0	0
NC_010711.1	3674	3449.15	0	0
NC_002548.1	9491	9266.15	4	0.107793
NC_014137.1	9505	9280.15	0	0
NC_032433.1	5991	5766.15	32	1.38578
NC_003784.1	8550	8325.15	298	8.93831
NC_002066.1	8832	8607.15	9	0.261105
NC_006494.1	10112	9887.15	0	0
NC_040601.1	9552	9327.15	0	0
KX578272.1	4146	3921.15	0	0
NC_027631.1	6258	6033.15	0	0
NC_035071.1	20414	20189.2	0	0
KY354240.1	10091	9866.15	0	0
KY354234.1	14001	13776.2	0	0
KR819915.1	496396	496171	0	0
MG571088.1	1811	1586.15	0	0
MG571087.1	2194	1969.15	0	0
NC_027619.1	6169	5944.15	0	0
MK032464.1	8332	8107.15	0	0
MK032465.1	2198	1973.15	0	0
MK032466.1	1899	1674.15	0	0
MK032467.1	1983	1758.15	0	0
MK032468.1	1708	1483.15	0	0
MK032469.1	1442	1217.15	0	0
MK032470.1	951	726.3	0	0
gene-BBC0122_RS00005	822	598.331	1	0.41734
gene-BBC0122_RS00010	597	380.551	0	0
gene-BBC0122_RS00015	858	633.903	1	0.39392
gene-BBC0122_RS00020	588	372.048	0	0
gene-BBC0122_RS00025	702	481.041	1	0.519098
gene-BBC0122_RS00030	2949	2724.15	0	0
gene-BBC0122_RS00035	579	363.574	0	0
gene-BBC0122_RS00040	198	57.6604	0	0
gene-BBC0122_RS00045	1221	996.152	2	0.501344
gene-BBC0122_RS00050	642	423.073	0	0
gene-BBC0122_RS00055	687	466.471	0	0
gene-BBC0122_RS00060	540	327.152	0	0
gene-BBC0122_RS00065	1008	783.152	0	0
gene-BBC0122_RS00070	873	648.645	2	0.769935
gene-BBC0122_RS00075	561	346.841	8	5.75958
gene-BBC0122_RS00080	948	723.3	3	1.0357
gene-BBC0122_RS00085	498	289.778	0	0
gene-BBC0122_RS00090	705	483.992	0	0
gene-BBC0122_RS00095	1401	1176.15	1	0.212309
gene-BBC0122_RS00100	189	52.4421	0	0
gene-BBC0122_RS00105	1275	1050.15	0	0
gene-BBC0122_RS00110	2439	2214.15	1	0.112778
gene-BBC0122_RS00115	384	193.659	3	3.86825
gene-BBC0122_RS00120	243	87.161	0	0
gene-BBC0122_RS00125	972	747.227	10	3.34179
gene-BBC0122_RS00130	300	127.636	0	0
gene-BBC0122_RS00135	288	118.899	0	0
gene-BBC0122_RS00140	1458	1233.15	0	0
gene-BBC0122_RS00145	1161	936.152	0	0
gene-BBC0122_RS00150	558	343.983	0	0
gene-BBC0122_RS00155	957	732.227	0	0
gene-BBC0122_RS00160	261	100.034	0	0
gene-BBC0122_RS00165	768	545.658	0	0
gene-BBC0122_RS00170	456	253.639	0	0
gene-BBC0122_RS00175	684	463.659	1	0.538559
gene-BBC0122_RS00180	645	425.901	0	0
gene-BBC0122_RS00185	957	732.227	0	0
gene-BBC0122_RS00190	939	714.372	0	0
gene-BBC0122_RS00195	393	201.619	0	0
gene-BBC0122_RS00200	603	386.239	0	0
gene-BBC0122_RS00205	1116	891.152	0	0
gene-BBC0122_RS00210	1368	1143.15	0	0
gene-BBC0122_RS00215	696	475.329	0	0
gene-BBC0122_RS00220	954	729.227	0	0
gene-BBC0122_RS00225	768	545.658	1	0.457626
gene-BBC0122_RS00230	786	563.323	0	0
gene-BBC0122_RS00235	1071	846.152	2	0.590219
gene-BBC0122_RS00240	1071	846.152	1	0.295109
gene-BBC0122_RS00245	720	498.697	0	0
gene-BBC0122_RS00250	645	425.901	0	0
gene-BBC0122_RS00255	1161	936.152	0	0
