target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.28	0	0
DWV-C	10149	9902.28	0	0
NC_009025.1	9499	9252.28	0	0
NC_004807.1	9524	9277.28	0	0
NC_010711.1	3674	3427.28	0	0
NC_002548.1	9491	9244.28	0	0
NC_014137.1	9505	9258.28	0	0
NC_032433.1	5991	5744.28	2	0.101862
NC_003784.1	8550	8303.28	0	0
NC_002066.1	8832	8585.28	1	0.0340771
NC_006494.1	10112	9865.28	0	0
NC_040601.1	9552	9305.28	1	0.0314404
KX578272.1	4146	3899.28	0	0
NC_027631.1	6258	6011.28	0	0
NC_035071.1	20414	20167.3	0	0
KY354240.1	10091	9844.28	0	0
KY354234.1	14001	13754.3	0	0
KR819915.1	496396	496149	34	0.0200486
MG571088.1	1811	1564.28	0	0
MG571087.1	2194	1947.28	0	0
NC_027619.1	6169	5922.28	0	0
MK032464.1	8332	8085.28	0	0
MK032465.1	2198	1951.28	0	0
MK032466.1	1899	1652.28	0	0
MK032467.1	1983	1736.28	0	0
MK032468.1	1708	1461.28	0	0
MK032469.1	1442	1195.28	0	0
MK032470.1	951	704.281	0	0
gene-BBC0122_RS00005	822	575.666	1	0.508214
gene-BBC0122_RS00010	597	354.898	0	0
gene-BBC0122_RS00015	858	611.547	1	0.478396
gene-BBC0122_RS00020	588	346.537	0	0
gene-BBC0122_RS00025	702	456.765	0	0
gene-BBC0122_RS00030	2949	2702.28	0	0
gene-BBC0122_RS00035	579	337.711	0	0
gene-BBC0122_RS00040	198	53.2834	0	0
gene-BBC0122_RS00045	1221	974.281	3	0.900853
gene-BBC0122_RS00050	642	397.986	0	0
gene-BBC0122_RS00055	687	441.943	1	0.661989
gene-BBC0122_RS00060	540	301.828	0	0
gene-BBC0122_RS00065	1008	761.281	0	0
gene-BBC0122_RS00070	873	626.547	1	0.466943
gene-BBC0122_RS00075	561	320.776	0	0
gene-BBC0122_RS00080	948	701.351	0	0
gene-BBC0122_RS00085	498	264.268	0	0
gene-BBC0122_RS00090	705	459.719	0	0
gene-BBC0122_RS00095	1401	1154.28	0	0
gene-BBC0122_RS00100	189	48.7648	0	0
gene-BBC0122_RS00105	1275	1028.28	0	0
gene-BBC0122_RS00110	2439	2192.28	1	0.133451
gene-BBC0122_RS00115	384	171.548	2	3.41084
gene-BBC0122_RS00120	243	77.6167	0	0
gene-BBC0122_RS00125	972	725.281	1	0.403377
gene-BBC0122_RS00130	300	112.367	0	0
gene-BBC0122_RS00135	288	104.577	0	0
gene-BBC0122_RS00140	1458	1211.28	0	0
gene-BBC0122_RS00145	1161	914.281	0	0
gene-BBC0122_RS00150	558	317.906	0	0
gene-BBC0122_RS00155	957	710.281	0	0
gene-BBC0122_RS00160	261	88.9778	0	0
gene-BBC0122_RS00165	768	522.041	0	0
gene-BBC0122_RS00170	456	228.858	0	0
gene-BBC0122_RS00175	684	438.987	1	0.666447
gene-BBC0122_RS00180	645	400.865	0	0
gene-BBC0122_RS00185	957	710.281	0	0
gene-BBC0122_RS00190	939	692.351	0	0
gene-BBC0122_RS00195	393	178.653	0	0
gene-BBC0122_RS00200	603	360.609	0	0
gene-BBC0122_RS00205	1116	869.281	0	0
gene-BBC0122_RS00210	1368	1121.28	0	0
gene-BBC0122_RS00215	696	450.81	0	0
gene-BBC0122_RS00220	954	707.281	1	0.413643
gene-BBC0122_RS00225	768	522.041	0	0
gene-BBC0122_RS00230	786	539.777	0	0
gene-BBC0122_RS00235	1071	824.281	0	0
gene-BBC0122_RS00240	1071	824.281	0	0
gene-BBC0122_RS00245	720	474.484	4	2.46635
gene-BBC0122_RS00250	645	400.865	0	0
gene-BBC0122_RS00255	1161	914.281	0	0
gene-BBC0122_RS00260	987	740.281	0	0
gene-BBC0122_RS00265	1254	1007.28	0	0
gene-BBC0122_RS00270	996	749.281	0	0
gene-BBC0122_RS00275	768	522.041	0	0
gene-BBC0122_RS00280	408	190.196	0	0
gene-BBC0122_RS00290	1419	1172.28	0	0
gene-BBC0122_RS00300	990	743.281	1	0.393608
gene-BBC0122_RS00305	891	644.547	0	0
gene-BBC0122_RS00310	906	659.351	2	0.887422
gene-BBC0122_RS00315	687	441.943	1	0.661989
gene-BBC0122_RS00320	912	665.351	0	0
gene-BBC0122_RS00325	1806	1559.28	0	0
gene-BBC0122_RS00335	849	602.608	0	0
gene-BBC0122_RS00340	843	596.608	0	0
gene-BBC0122_RS00350	306	116.38	0	0
gene-BBC0122_RS00355	1923	1676.28	0	0
gene-BBC0122_RS00360	1164	917.281	0	0
gene-BBC0122_RS00365	1188	941.281	0	0
gene-BBC0122_RS00370	1305	1058.28	0	0
gene-BBC0122_RS00375	1185	938.281	0	0
gene-BBC0122_RS00380	1164	917.281	1	0.318944
gene-BBC0122_RS00390	1170	923.281	0	0
gene-BBC0122_RS00395	711	465.626	4	2.51327
gene-BBC0122_RS00400	363	155.844	0	0
gene-BBC0122_RS00405	678	433.118	0	0
gene-BBC0122_RS00410	765	519.041	0	0
gene-BBC0122_RS00415	774	527.936	0	0
gene-BBC0122_RS00420	537	298.92	4	3.91491
gene-BBC0122_RS00425	1452	1205.28	0	0
gene-BBC0122_RS00430	912	665.351	0	0
gene-BBC0122_RS00435	1824	1577.28	0	0
