target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9840.22	0	0
DWV-C	10149	9849.22	0	0
NC_009025.1	9499	9199.22	0	0
NC_004807.1	9524	9224.22	0	0
NC_010711.1	3674	3374.22	0	0
NC_002548.1	9491	9191.22	0	0
NC_014137.1	9505	9205.22	0	0
NC_032433.1	5991	5691.22	5	0.177001
NC_003784.1	8550	8250.22	0	0
NC_002066.1	8832	8532.22	7	0.16529
NC_006494.1	10112	9812.22	0	0
NC_040601.1	9552	9252.22	0	0
KX578272.1	4146	3846.22	0	0
NC_027631.1	6258	5958.22	0	0
NC_035071.1	20414	20114.2	0	0
KY354240.1	10091	9791.22	0	0
KY354234.1	14001	13701.2	0	0
KR819915.1	496396	496096	3	0.00121833
MG571088.1	1811	1511.22	0	0
MG571087.1	2194	1894.22	0	0
NC_027619.1	6169	5869.22	0	0
MK032464.1	8332	8032.22	0	0
MK032465.1	2198	1898.22	0	0
MK032466.1	1899	1599.22	0	0
MK032467.1	1983	1683.22	0	0
MK032468.1	1708	1408.22	0	0
MK032469.1	1442	1142.22	0	0
MK032470.1	951	652.301	0	0
gene-BBC0122_RS00005	822	527.569	0	0
gene-BBC0122_RS00010	597	324.267	1	0.621309
gene-BBC0122_RS00015	858	562.05	4	1.43382
gene-BBC0122_RS00020	588	316.702	0	0
gene-BBC0122_RS00025	702	416.971	0	0
gene-BBC0122_RS00030	2949	2649.22	15	1.14073
gene-BBC0122_RS00035	579	309.311	0	0
gene-BBC0122_RS00040	198	56.6399	0	0
gene-BBC0122_RS00045	1221	921.221	9	1.96829
gene-BBC0122_RS00050	642	363.652	1	0.554018
gene-BBC0122_RS00055	687	403.365	2	0.998946
gene-BBC0122_RS00060	540	278.446	2	1.4471
gene-BBC0122_RS00065	1008	708.221	3	0.853419
gene-BBC0122_RS00070	873	576.648	2	0.698762
gene-BBC0122_RS00075	561	294.938	0	0
gene-BBC0122_RS00080	948	649.431	1	0.310225
gene-BBC0122_RS00085	498	246.683	0	0
gene-BBC0122_RS00090	705	419.498	0	0
gene-BBC0122_RS00095	1401	1101.22	3	0.548854
gene-BBC0122_RS00100	189	51.3753	9	35.2938
gene-BBC0122_RS00105	1275	975.221	5	1.03294
gene-BBC0122_RS00110	2439	2139.22	3	0.282537
gene-BBC0122_RS00115	384	166.5	3	3.63008
gene-BBC0122_RS00120	243	82.3974	0	0
gene-BBC0122_RS00125	972	672.771	0	0
gene-BBC0122_RS00130	300	112.3	0	0
gene-BBC0122_RS00135	288	105.859	0	0
gene-BBC0122_RS00140	1458	1158.22	0	0
gene-BBC0122_RS00145	1161	861.221	0	0
gene-BBC0122_RS00150	558	292.546	0	0
gene-BBC0122_RS00155	957	658.104	6	1.83682
gene-BBC0122_RS00160	261	92.501	2	4.35606
gene-BBC0122_RS00165	768	476.969	0	0
gene-BBC0122_RS00170	456	215.772	0	0
gene-BBC0122_RS00175	684	400.489	1	0.503059
gene-BBC0122_RS00180	645	366.117	0	0
gene-BBC0122_RS00185	957	658.104	4	1.22455
gene-BBC0122_RS00190	939	640.689	0	0
gene-BBC0122_RS00195	393	172.663	0	0
gene-BBC0122_RS00200	603	329.294	0	0
gene-BBC0122_RS00205	1116	816.221	3	0.740497
gene-BBC0122_RS00210	1368	1068.22	4	0.754412
gene-BBC0122_RS00215	696	411.441	8	3.91735
gene-BBC0122_RS00220	954	655.236	3	0.922431
gene-BBC0122_RS00225	768	476.969	0	0
gene-BBC0122_RS00230	786	493.886	0	0
gene-BBC0122_RS00235	1071	771.221	1	0.261235
gene-BBC0122_RS00240	1071	771.221	0	0
gene-BBC0122_RS00245	720	432.844	8	3.72365
gene-BBC0122_RS00250	645	366.117	5	2.75144
gene-BBC0122_RS00255	1161	861.221	0	0
gene-BBC0122_RS00260	987	687.499	0	0
gene-BBC0122_RS00265	1254	954.221	0	0
gene-BBC0122_RS00270	996	696.36	0	0
gene-BBC0122_RS00275	768	476.969	1	0.422396
gene-BBC0122_RS00280	408	183.011	1	1.10086
gene-BBC0122_RS00290	1419	1119.22	1	0.180009
gene-BBC0122_RS00300	990	690.43	1	0.291803
gene-BBC0122_RS00305	891	594.177	0	0
gene-BBC0122_RS00310	906	608.936	2	0.661711
gene-BBC0122_RS00315	687	403.365	0	0
gene-BBC0122_RS00320	912	614.629	0	0
gene-BBC0122_RS00325	1806	1506.22	1	0.133758
gene-BBC0122_RS00335	849	553.22	2	0.728354
gene-BBC0122_RS00340	843	547.385	1	0.368058
gene-BBC0122_RS00350	306	114.797	28	49.1403
gene-BBC0122_RS00355	1923	1623.22	34	4.21999
gene-BBC0122_RS00360	1164	864.221	4	0.932492
gene-BBC0122_RS00365	1188	888.221	0	0
gene-BBC0122_RS00370	1305	1005.22	2	0.400847
gene-BBC0122_RS00375	1185	885.221	3	0.682778
gene-BBC0122_RS00380	1164	864.221	2	0.466246
gene-BBC0122_RS00390	1170	870.221	1	0.231516
