target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9896.55	0	0
DWV-C	10149	9905.55	0	0
NC_009025.1	9499	9255.55	0	0
NC_004807.1	9524	9280.55	0	0
NC_010711.1	3674	3430.55	0	0
NC_002548.1	9491	9247.55	0	0
NC_014137.1	9505	9261.55	0	0
NC_032433.1	5991	5747.55	21	1.44566
NC_003784.1	8550	8306.55	0	0
NC_002066.1	8832	8588.55	0	0
NC_006494.1	10112	9868.55	0	0
NC_040601.1	9552	9308.55	0	0
KX578272.1	4146	3902.55	0	0
NC_027631.1	6258	6014.55	0	0
NC_035071.1	20414	20170.6	0	0
KY354240.1	10091	9847.55	0	0
KY354234.1	14001	13757.6	0	0
KR819915.1	496396	496153	4	0.00318988
MG571088.1	1811	1567.55	0	0
MG571087.1	2194	1950.55	0	0
NC_027619.1	6169	5925.55	0	0
MK032464.1	8332	8088.55	0	0
MK032465.1	2198	1954.55	0	0
MK032466.1	1899	1655.55	0	0
MK032467.1	1983	1739.55	0	0
MK032468.1	1708	1464.55	0	0
MK032469.1	1442	1198.55	0	0
MK032470.1	951	707.627	0	0
gene-BBC0122_RS00005	822	578.75	0	0
gene-BBC0122_RS00010	597	356.281	0	0
gene-BBC0122_RS00015	858	614.691	0	0
gene-BBC0122_RS00020	588	347.599	0	0
gene-BBC0122_RS00025	702	459.835	0	0
gene-BBC0122_RS00030	2949	2705.55	0	0
gene-BBC0122_RS00035	579	338.91	0	0
gene-BBC0122_RS00040	198	56.3498	0	0
gene-BBC0122_RS00045	1221	977.554	0	0
gene-BBC0122_RS00050	642	400.344	0	0
gene-BBC0122_RS00055	687	444.926	0	0
gene-BBC0122_RS00060	540	301.45	0	0
gene-BBC0122_RS00065	1008	764.554	0	0
gene-BBC0122_RS00070	873	629.691	0	0
gene-BBC0122_RS00075	561	321.575	0	0
gene-BBC0122_RS00080	948	704.627	0	0
gene-BBC0122_RS00085	498	263.739	0	0
gene-BBC0122_RS00090	705	462.789	0	0
gene-BBC0122_RS00095	1401	1157.55	0	0
gene-BBC0122_RS00100	189	51.6317	0	0
gene-BBC0122_RS00105	1275	1031.55	0	0
