target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9852.19	0	0
DWV-C	10149	9861.19	0	0
NC_009025.1	9499	9211.19	0	0
NC_004807.1	9524	9236.19	0	0
NC_010711.1	3674	3386.19	0	0
NC_002548.1	9491	9203.19	0	0
NC_014137.1	9505	9217.19	0	0
NC_032433.1	5991	5703.19	13	0.41519
NC_003784.1	8550	8262.19	3	0.0661374
NC_002066.1	8832	8544.19	0	0
NC_006494.1	10112	9824.19	0	0
NC_040601.1	9552	9264.19	0	0
KX578272.1	4146	3858.19	0	0
NC_027631.1	6258	5970.19	0	0
NC_035071.1	20414	20126.2	0	0
KY354240.1	10091	9803.19	0	0
KY354234.1	14001	13713.2	0	0
KR819915.1	496396	496108	1	0.000367151
MG571088.1	1811	1523.19	0	0
MG571087.1	2194	1906.19	0	0
NC_027619.1	6169	5881.19	0	0
MK032464.1	8332	8044.19	0	0
MK032465.1	2198	1910.19	0	0
MK032466.1	1899	1611.19	0	0
MK032467.1	1983	1695.19	0	0
MK032468.1	1708	1420.19	0	0
MK032469.1	1442	1154.19	0	0
MK032470.1	951	663.535	0	0
gene-BBC0122_RS00005	822	536.527	0	0
gene-BBC0122_RS00010	597	326.55	0	0
gene-BBC0122_RS00015	858	571.695	1	0.318608
gene-BBC0122_RS00020	588	318.73	0	0
gene-BBC0122_RS00025	702	421.761	0	0
gene-BBC0122_RS00030	2949	2661.19	0	0
gene-BBC0122_RS00035	579	310.85	0	0
gene-BBC0122_RS00040	198	55.9934	0	0
gene-BBC0122_RS00045	1221	933.187	2	0.390375
gene-BBC0122_RS00050	642	365.874	0	0
gene-BBC0122_RS00055	687	407.602	0	0
gene-BBC0122_RS00060	540	277.912	0	0
gene-BBC0122_RS00065	1008	720.187	0	0
gene-BBC0122_RS00070	873	586.405	0	0
gene-BBC0122_RS00075	561	295.561	0	0
gene-BBC0122_RS00080	948	660.535	0	0
gene-BBC0122_RS00085	498	245.85	0	0
gene-BBC0122_RS00090	705	424.632	0	0
gene-BBC0122_RS00095	1401	1113.19	1	0.163626
gene-BBC0122_RS00100	189	51.4466	0	0
gene-BBC0122_RS00105	1275	987.187	0	0
gene-BBC0122_RS00110	2439	2151.19	0	0
gene-BBC0122_RS00115	384	163.165	0	0
gene-BBC0122_RS00120	243	79.3124	0	0
gene-BBC0122_RS00125	972	684.467	0	0
gene-BBC0122_RS00130	300	111.433	0	0
gene-BBC0122_RS00135	288	104.819	0	0
gene-BBC0122_RS00140	1458	1170.19	0	0
gene-BBC0122_RS00145	1161	873.187	0	0
gene-BBC0122_RS00150	558	293.028	0	0
gene-BBC0122_RS00155	957	669.535	2	0.544099
gene-BBC0122_RS00160	261	88.9417	0	0
gene-BBC0122_RS00165	768	484.466	0	0
gene-BBC0122_RS00170	456	213.992	0	0
gene-BBC0122_RS00175	684	404.809	0	0
gene-BBC0122_RS00180	645	368.649	0	0
gene-BBC0122_RS00185	957	669.535	0	0
gene-BBC0122_RS00190	939	651.6	0	0
gene-BBC0122_RS00195	393	169.38	0	0
gene-BBC0122_RS00200	603	331.217	0	0
gene-BBC0122_RS00205	1116	828.187	0	0
gene-BBC0122_RS00210	1368	1080.19	0	0
gene-BBC0122_RS00215	696	416.059	0	0
gene-BBC0122_RS00220	954	666.535	1	0.273274
gene-BBC0122_RS00225	768	484.466	0	0
gene-BBC0122_RS00230	786	501.718	0	0
gene-BBC0122_RS00235	1071	783.187	1	0.232571
gene-BBC0122_RS00240	1071	783.187	0	0
gene-BBC0122_RS00245	720	438.933	1	0.414976
gene-BBC0122_RS00250	645	368.649	0	0
gene-BBC0122_RS00255	1161	873.187	0	0
gene-BBC0122_RS00260	987	699.399	0	0
gene-BBC0122_RS00265	1254	966.187	0	0
gene-BBC0122_RS00270	996	708.329	0	0
gene-BBC0122_RS00275	768	484.466	0	0
gene-BBC0122_RS00280	408	180.116	0	0
gene-BBC0122_RS00290	1419	1131.19	0	0
gene-BBC0122_RS00300	990	702.329	0	0
gene-BBC0122_RS00305	891	604.227	0	0
gene-BBC0122_RS00310	906	618.982	1	0.294268
gene-BBC0122_RS00315	687	407.602	0	0
gene-BBC0122_RS00320	912	624.92	0	0
gene-BBC0122_RS00325	1806	1518.19	0	0
gene-BBC0122_RS00335	849	562.864	0	0
gene-BBC0122_RS00340	843	557.032	0	0
gene-BBC0122_RS00350	306	114.354	0	0
gene-BBC0122_RS00355	1923	1635.19	23	2.56201
gene-BBC0122_RS00360	1164	876.187	0	0
gene-BBC0122_RS00365	1188	900.187	0	0
gene-BBC0122_RS00370	1305	1017.19	2	0.358138
gene-BBC0122_RS00375	1185	897.187	1	0.20302
gene-BBC0122_RS00380	1164	876.187	1	0.207886
gene-BBC0122_RS00390	1170	882.187	0	0
gene-BBC0122_RS00395	711	430.329	0	0
gene-BBC0122_RS00400	363	149.664	0	0
gene-BBC0122_RS00405	678	399.299	0	0
gene-BBC0122_RS00410	765	481.515	0	0
gene-BBC0122_RS00415	774	490.368	0	0
gene-BBC0122_RS00420	537	275.625	0	0
gene-BBC0122_RS00425	1452	1164.19	0	0
gene-BBC0122_RS00430	912	624.92	0	0
gene-BBC0122_RS00435	1824	1536.19	0	0
gene-BBC0122_RS00440	1014	726.187	0	0
gene-BBC0122_RS00445	963	675.535	0	0
gene-BBC0122_RS00450	1323	1035.19	0	0
gene-BBC0122_RS00455	351	141.523	0	0
gene-BBC0122_RS00460	855	568.695	0	0
gene-BBC0122_RS00465	1392	1104.19	0	0
gene-BBC0122_RS00470	996	708.329	0	0
gene-BBC0122_RS00475	324	124.989	0	0
gene-BBC0122_RS00480	795	510.363	0	0
gene-BBC0122_RS00485	759	475.853	0	0
gene-BBC0122_RS00490	651	374.458	0	0
gene-BBC0122_RS00495	597	326.55	0	0
gene-BBC0122_RS00500	1008	720.187	0	0
gene-BBC0122_RS00505	558	293.028	0	0
gene-BBC0122_RS00510	1311	1023.19	2	0.356038
gene-BBC0122_RS00515	1017	729.187	1	0.249794
gene-BBC0122_RS00520	882	595.286	0	0
gene-BBC0122_RS00525	825	539.419	0	0
gene-BBC0122_RS00530	744	461.799	0	0
gene-BBC0122_RS00540	489	238.875	0	0
gene-BBC0122_RS00545	852	565.695	0	0
gene-BBC0122_RS00550	1122	834.187	0	0
gene-BBC0122_RS00555	336	132.112	0	0
gene-BBC0122_RS00560	282	101.455	0	0
gene-BBC0122_RS00565	648	371.611	0	0
gene-BBC0122_RS00570	594	323.992	0	0
gene-BBC0122_RS00575	783	498.92	0	0
gene-BBC0122_RS00585	1548	1260.19	0	0
gene-BBC0122_RS00590	585	316.062	0	0
gene-BBC0122_RS00595	468	223.067	0	0
gene-BBC0122_RS00600	429	194.661	0	0
gene-BBC0122_RS00605	432	196.579	0	0
gene-BBC0122_RS00610	1230	942.187	0	0
gene-BBC0122_RS00615	498	245.85	1	0.740886
gene-BBC0122_RS00620	390	167.286	0	0
gene-BBC0122_RS00625	822	536.527	0	0
gene-BBC0122_RS00630	1599	1311.19	0	0
gene-BBC0122_RS00635	3201	2913.19	0	0
gene-BBC0122_RS00640	1533	1245.19	0	0
gene-BBC0122_RS00645	1944	1656.19	0	0
gene-BBC0122_RS00650	4695	4407.19	1	0.0413294
gene-BBC0122_RS00655	555	290.431	0	0
gene-BBC0122_RS12735	69	40.5176	0	0
gene-BBC0122_RS00660	972	684.467	1	0.266114
gene-BBC0122_RS00665	924	636.794	0	0
gene-BBC0122_RS00670	942	654.535	0	0
gene-BBC0122_RS00680	1020	732.187	0	0
gene-BBC0122_RS00685	1401	1113.19	1	0.163626
gene-BBC0122_RS00690	2484	2196.19	0	0
gene-BBC0122_RS00695	1488	1200.19	0	0
gene-BBC0122_RS00700	720	438.933	0	0
gene-BBC0122_RS00705	3087	2799.19	2	0.130142
gene-BBC0122_RS00710	3483	3195.19	0	0
gene-BBC0122_RS00715	324	124.989	0	0
gene-BBC0122_RS00720	339	133.874	0	0
gene-BBC0122_RS00725	1584	1296.19	0	0
gene-BBC0122_RS00730	1665	1377.19	0	0
gene-BBC0122_RS00735	492	241.043	0	0
gene-BBC0122_RS00740	588	318.73	0	0
gene-BBC0122_RS00745	237	75.8473	0	0
gene-BBC0122_RS00750	366	151.782	0	0
gene-BBC0122_RS00755	540	277.912	1	0.655411
gene-BBC0122_RS00760	612	339.348	2	1.07351
gene-BBC0122_RS00770	537	275.625	0	0
gene-BBC0122_RS00775	438	200.987	0	0
gene-BBC0122_RS00780	1596	1308.19	1	0.139236
gene-BBC0122_RS00785	723	441.844	0	0
gene-BBC0122_RS00790	1788	1500.19	0	0
gene-BBC0122_RS00795	468	223.067	0	0
gene-BBC0122_RS00800	408	180.116	0	0
gene-BBC0122_RS00805	279	99.5742	0	0
gene-BBC0122_RS00815	624	349.819	0	0
gene-BBC0122_RS00820	1020	732.187	0	0
gene-BBC0122_RS00825	870	583.463	0	0
gene-BBC0122_RS00830	933	645.665	0	0
gene-BBC0122_RS00845	744	461.799	0	0
gene-BBC0122_RS00850	930	642.73	0	0
gene-BBC0122_RS00855	531	271.034	0	0
gene-BBC0122_RS00860	1191	903.187	0	0
gene-BBC0122_RS00865	1467	1179.19	0	0
gene-BBC0122_RS00870	987	699.399	0	0
gene-BBC0122_RS00875	588	318.73	0	0
gene-BBC0122_RS00880	618	344.464	0	0
gene-BBC0122_RS00885	921	633.794	0	0
gene-BBC0122_RS00890	585	316.062	0	0
gene-BBC0122_RS00895	591	321.395	0	0
gene-BBC0122_RS00900	369	153.79	0	0
gene-BBC0122_RS00905	1371	1083.19	0	0
gene-BBC0122_RS00910	1359	1071.19	0	0
gene-BBC0122_RS00915	486	236.944	0	0
gene-BBC0122_RS00920	462	218.64	0	0
gene-BBC0122_RS00925	249	82.6697	0	0
gene-BBC0122_RS00930	429	194.661	7	6.54997
gene-BBC0122_RS00935	741	458.939	0	0
gene-BBC0122_RS00940	1053	765.187	0	0
gene-BBC0122_RS00945	204	58.9093	1	3.09198
gene-BBC0122_RS00950	402	175.926	0	0
gene-BBC0122_RS00955	822	536.527	0	0
gene-BBC0122_RS00960	1086	798.187	0	0
gene-BBC0122_RS00965	2415	2127.19	1	0.0856279
gene-BBC0122_RS00970	1503	1215.19	0	0
gene-BBC0122_RS00975	762	478.708	2	0.760992
gene-BBC0122_RS00980	1509	1221.19	1	0.149155
gene-BBC0122_RS00985	282	101.455	0	0
gene-BBC0122_RS00990	1020	732.187	0	0
gene-BBC0122_RS00995	1320	1032.19	0	0
gene-BBC0122_RS01000	897	610.166	0	0
gene-BBC0122_RS01005	831	545.31	0	0
gene-BBC0122_RS01010	1167	879.187	0	0
gene-BBC0122_RS01015	651	374.458	1	0.486427
gene-BBC0122_RS01020	714	433.242	0	0
gene-BBC0122_RS01025	1005	717.187	0	0
gene-BBC0122_RS01035	1299	1011.19	0	0
gene-BBC0122_RS01040	1380	1092.19	0	0
gene-BBC0122_RS01045	1254	966.187	0	0
gene-BBC0122_RS01050	1581	1293.19	2	0.281702
gene-BBC0122_RS01055	783	498.92	0	0
gene-BBC0122_RS01060	627	352.422	0	0
gene-BBC0122_RS01065	273	96.7356	0	0
gene-BBC0122_RS01070	519	261.574	0	0
gene-BBC0122_RS01075	921	633.794	0	0
gene-BBC0122_RS01080	822	536.527	0	0
gene-BBC0122_RS01085	852	565.695	0	0
gene-BBC0122_RS01090	909	621.982	0	0
gene-BBC0122_RS01095	777	493.269	0	0
gene-BBC0122_RS01100	312	117.525	1	1.54985
gene-BBC0122_RS01105	621	347.215	0	0
gene-BBC0122_RS01110	384	163.165	0	0
gene-BBC0122_RS01115	393	169.38	0	0
gene-BBC0122_RS01120	573	305.822	0	0
gene-BBC0122_RS01125	1461	1173.19	0	0
gene-BBC0122_RS01130	888	601.227	0	0
gene-BBC0122_RS01135	360	147.824	0	0
gene-BBC0122_RS01140	771	487.417	0	0
gene-BBC0122_RS01145	2550	2262.19	0	0
gene-BBC0122_RS01150	690	410.395	0	0
gene-BBC0122_RS01155	720	438.933	0	0
gene-BBC0122_RS01160	504	250.173	0	0
gene-BBC0122_RS01165	561	295.561	0	0
gene-BBC0122_RS01170	1302	1014.19	0	0
gene-BBC0122_RS01175	2484	2196.19	0	0
gene-BBC0122_RS01180	345	137.452	0	0
gene-BBC0122_RS01190	2430	2142.19	0	0
gene-BBC0122_RS01200	1305	1017.19	0	0
gene-BBC0122_RS01205	8595	8307.19	0	0
gene-BBC0122_RS01210	2295	2007.19	0	0
gene-BBC0122_RS01215	2712	2424.19	0	0
gene-BBC0122_RS01220	1173	885.187	0	0
gene-BBC0122_RS01225	1596	1308.19	0	0
gene-BBC0122_RS01230	1839	1551.19	2	0.234848
gene-BBC0122_RS01235	636	360.545	0	0
gene-BBC0122_RS01240	966	678.535	0	0
gene-BBC0122_RS01245	1449	1161.19	0	0
gene-BBC0122_RS01255	402	175.926	0	0
gene-BBC0122_RS01260	1329	1041.19	0	0
gene-BBC0122_RS01265	648	371.611	0	0
gene-BBC0122_RS01270	1701	1413.19	1	0.128891
gene-BBC0122_RS01275	480	232.164	0	0
gene-BBC0122_RS01280	522	263.803	0	0
gene-BBC0122_RS01285	690	410.395	1	0.443832
gene-BBC0122_RS01290	558	293.028	0	0
gene-BBC0122_RS01295	966	678.535	0	0
gene-BBC0122_RS01300	2073	1785.19	1	0.102032
gene-BBC0122_RS01310	1026	738.187	1	0.246749
gene-BBC0122_RS01315	924	636.794	0	0
gene-BBC0122_RS01320	1200	912.187	2	0.399362
gene-BBC0122_RS01330	564	297.964	1	0.611303
gene-BBC0122_RS01335	1215	927.187	0	0
gene-BBC0122_RS01340	612	339.348	0	0
gene-BBC0122_RS01345	1101	813.187	0	0
gene-BBC0122_RS01350	1476	1188.19	1	0.153298
gene-BBC0122_RS01360	606	333.906	0	0
gene-BBC0122_RS01365	216	65.5144	0	0
gene-BBC0122_RS01370	771	487.417	2	0.747395
gene-BBC0122_RS01375	666	388.021	0	0
gene-BBC0122_RS01380	624	349.819	0	0
gene-BBC0122_RS01385	2694	2406.19	7	0.529895
gene-BBC0122_RS01390	267	92.8012	0	0
gene-BBC0122_RS01400	1500	1212.19	0	0
gene-BBC0122_RS01405	1119	831.187	0	0
gene-BBC0122_RS01410	1308	1020.19	0	0
gene-BBC0122_RS01415	438	200.987	0	0
gene-BBC0122_RS01425	981	693.399	2	0.525373
gene-BBC0122_RS01430	2019	1731.19	8	0.841719
gene-BBC0122_RS01435	690	410.395	0	0
gene-BBC0122_RS01440	435	198.75	0	0
gene-BBC0122_RS01450	489	238.875	0	0
gene-BBC0122_RS01455	669	390.902	0	0
gene-BBC0122_RS01460	495	243.421	0	0
gene-BBC0122_RS01465	1365	1077.19	0	0
gene-BBC0122_RS01470	1080	792.187	0	0
gene-BBC0122_RS01475	474	227.65	0	0
gene-BBC0122_RS01480	1007	719.187	0	0
gene-BBC0122_RS01485	1611	1323.19	0	0
gene-BBC0122_RS01490	414	184.081	0	0
gene-BBC0122_RS01495	1266	978.187	1	0.186208
gene-BBC0122_RS01500	717	436.066	0	0
gene-BBC0122_RS01505	699	418.975	1	0.434744
gene-BBC0122_RS01510	1632	1344.19	1	0.135507
gene-BBC0122_RS01515	634	358.656	0	0
gene-BBC0122_RS01520	2649	2361.19	0	0
gene-BBC0122_RS01525	399	173.656	0	0
gene-BBC0122_RS01530	963	675.535	0	0
gene-BBC0122_RS01535	1632	1344.19	0	0
gene-BBC0122_RS01540	270	94.5416	0	0
gene-BBC0122_RS01545	2295	2007.19	0	0
gene-BBC0122_RS01555	1002	714.187	0	0
gene-BBC0122_RS01560	819	533.634	1	0.341332
gene-BBC0122_RS01565	1221	933.187	1	0.195188
gene-BBC0122_RS01570	510	255.03	0	0
gene-BBC0122_RS01575	429	194.661	0	0
gene-BBC0122_RS01580	978	690.399	0	0
gene-BBC0122_RS01585	1245	957.187	0	0
gene-BBC0122_RS01590	606	333.906	0	0
gene-BBC0122_RS01595	324	124.989	0	0
gene-BBC0122_RS01600	2001	1713.19	0	0
gene-BBC0122_RS01610	411	182.101	2	2.0005
gene-BBC0122_RS01615	915	627.92	0	0
gene-BBC0122_RS01620	861	574.637	0	0
gene-BBC0122_RS01625	741	458.939	0	0
gene-BBC0122_RS01630	546	282.863	0	0
gene-BBC0122_RS01635	1824	1536.19	2	0.237141
gene-BBC0122_RS01640	1107	819.187	0	0
gene-BBC0122_RS01645	1161	873.187	0	0
gene-BBC0122_RS01650	1626	1338.19	0	0
gene-BBC0122_RS01655	234	74.3666	0	0
gene-BBC0122_RS01660	768	484.466	0	0
gene-BBC0122_RS01665	939	651.6	1	0.279537
gene-BBC0122_RS01670	1050	762.187	0	0
gene-BBC0122_RS01675	1485	1197.19	0	0
gene-BBC0122_RS01680	1293	1005.19	0	0
gene-BBC0122_RS01685	759	475.853	0	0
gene-BBC0122_RS01690	723	441.844	0	0
gene-BBC0122_RS01700	1032	744.187	0	0
gene-BBC0122_RS01705	2370	2082.19	3	0.262435
gene-BBC0122_RS01715	1095	807.187	0	0
gene-BBC0122_RS01720	1194	906.187	2	0.402007
gene-BBC0122_RS01725	1866	1578.19	1	0.115415
gene-BBC0122_RS01730	240	77.59	0	0
gene-BBC0122_RS01735	1023	735.187	0	0
gene-BBC0122_RS01740	1323	1035.19	0	0
gene-BBC0122_RS01745	756	473.14	0	0
gene-BBC0122_RS01750	246	81.0109	0	0
