target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9895.45	0	0
DWV-C	10149	9904.45	0	0
NC_009025.1	9499	9254.45	0	0
NC_004807.1	9524	9279.45	0	0
NC_010711.1	3674	3429.45	0	0
NC_002548.1	9491	9246.45	0	0
NC_014137.1	9505	9260.45	0	0
NC_032433.1	5991	5746.45	15	0.959477
NC_003784.1	8550	8305.45	0	0
NC_002066.1	8832	8587.45	0	0
NC_006494.1	10112	9867.45	0	0
NC_040601.1	9552	9307.45	0	0
KX578272.1	4146	3901.45	0	0
NC_027631.1	6258	6013.45	0	0
NC_035071.1	20414	20169.5	0	0
KY354240.1	10091	9846.45	0	0
KY354234.1	14001	13756.5	0	0
KR819915.1	496396	496151	5	0.00370424
MG571088.1	1811	1566.45	0	0
MG571087.1	2194	1949.45	0	0
NC_027619.1	6169	5924.45	0	0
MK032464.1	8332	8087.45	0	0
MK032465.1	2198	1953.45	0	0
MK032466.1	1899	1654.45	0	0
MK032467.1	1983	1738.45	0	0
MK032468.1	1708	1463.45	0	0
MK032469.1	1442	1197.45	0	0
MK032470.1	951	706.451	0	0
gene-BBC0122_RS00005	822	577.575	0	0
gene-BBC0122_RS00010	597	356.22	0	0
gene-BBC0122_RS00015	858	613.575	0	0
gene-BBC0122_RS00020	588	347.54	0	0
gene-BBC0122_RS00025	702	458.521	0	0
gene-BBC0122_RS00030	2949	2704.45	0	0
gene-BBC0122_RS00035	579	338.678	0	0
gene-BBC0122_RS00040	198	55.5887	0	0
gene-BBC0122_RS00045	1221	976.451	0	0
gene-BBC0122_RS00050	642	399.757	0	0
gene-BBC0122_RS00055	687	443.839	0	0
gene-BBC0122_RS00060	540	301.987	0	0
gene-BBC0122_RS00065	1008	763.451	0	0
gene-BBC0122_RS00070	873	628.451	0	0
gene-BBC0122_RS00075	561	321.752	0	0
gene-BBC0122_RS00080	948	703.451	0	0
gene-BBC0122_RS00085	498	264.18	0	0
gene-BBC0122_RS00090	705	461.521	0	0
gene-BBC0122_RS00095	1401	1156.45	0	0
gene-BBC0122_RS00100	189	50.3496	0	0
gene-BBC0122_RS00105	1275	1030.45	0	0
gene-BBC0122_RS00110	2439	2194.45	0	0
gene-BBC0122_RS00115	384	169.196	0	0
gene-BBC0122_RS00120	243	80.1147	0	0
gene-BBC0122_RS00125	972	727.451	0	0
gene-BBC0122_RS00130	300	113.164	0	0
gene-BBC0122_RS00135	288	105.961	0	0
gene-BBC0122_RS00140	1458	1213.45	0	0
gene-BBC0122_RS00145	1161	916.451	0	0
gene-BBC0122_RS00150	558	318.914	0	0
gene-BBC0122_RS00155	957	712.451	0	0
gene-BBC0122_RS00160	261	90.5549	0	0
gene-BBC0122_RS00165	768	523.796	0	0
gene-BBC0122_RS00170	456	226.804	0	0
gene-BBC0122_RS00175	684	440.839	0	0
gene-BBC0122_RS00180	645	402.677	0	0
gene-BBC0122_RS00185	957	712.451	0	0
gene-BBC0122_RS00190	939	694.451	0	0
gene-BBC0122_RS00195	393	176.216	0	0
gene-BBC0122_RS00200	603	361.968	0	0
gene-BBC0122_RS00205	1116	871.451	0	0
gene-BBC0122_RS00210	1368	1123.45	0	0
gene-BBC0122_RS00215	696	452.75	0	0
gene-BBC0122_RS00220	954	709.451	0	0
gene-BBC0122_RS00225	768	523.796	0	0
gene-BBC0122_RS00230	786	541.742	0	0
gene-BBC0122_RS00235	1071	826.451	0	0
gene-BBC0122_RS00240	1071	826.451	0	0
gene-BBC0122_RS00245	720	476.193	0	0
gene-BBC0122_RS00250	645	402.677	0	0
gene-BBC0122_RS00255	1161	916.451	0	0
gene-BBC0122_RS00260	987	742.451	0	0
gene-BBC0122_RS00265	1254	1009.45	0	0
gene-BBC0122_RS00270	996	751.451	0	0
gene-BBC0122_RS00275	768	523.796	0	0
gene-BBC0122_RS00280	408	187.892	0	0
gene-BBC0122_RS00290	1419	1174.45	0	0
gene-BBC0122_RS00300	990	745.451	0	0
gene-BBC0122_RS00305	891	646.451	0	0
gene-BBC0122_RS00310	906	661.451	0	0
gene-BBC0122_RS00315	687	443.839	0	0
gene-BBC0122_RS00320	912	667.451	0	0
gene-BBC0122_RS00325	1806	1561.45	0	0
gene-BBC0122_RS00335	849	604.575	0	0
gene-BBC0122_RS00340	843	598.575	0	0
gene-BBC0122_RS00350	306	116.421	0	0
gene-BBC0122_RS00355	1923	1678.45	2	0.43799
gene-BBC0122_RS00360	1164	919.451	0	0
gene-BBC0122_RS00365	1188	943.451	0	0
gene-BBC0122_RS00370	1305	1060.45	0	0
gene-BBC0122_RS00375	1185	940.451	0	0
gene-BBC0122_RS00380	1164	919.451	0	0
gene-BBC0122_RS00390	1170	925.451	0	0
gene-BBC0122_RS00395	711	467.428	0	0
gene-BBC0122_RS00400	363	153.512	0	0
gene-BBC0122_RS00405	678	434.927	0	0
gene-BBC0122_RS00410	765	520.796	0	0
gene-BBC0122_RS00415	774	529.796	0	0
gene-BBC0122_RS00420	537	299.324	0	0
