target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9845.58	0	0
DWV-C	10149	9854.58	0	0
NC_009025.1	9499	9204.58	0	0
NC_004807.1	9524	9229.58	0	0
NC_010711.1	3674	3379.58	0	0
NC_002548.1	9491	9196.58	0	0
NC_014137.1	9505	9210.58	0	0
NC_032433.1	5991	5696.58	29	1.24188
NC_003784.1	8550	8255.58	485	14.3314
NC_002066.1	8832	8537.58	67	1.91441
NC_006494.1	10112	9817.58	0	0
NC_040601.1	9552	9257.58	0	0
KX578272.1	4146	3851.58	0	0
NC_027631.1	6258	5963.58	0	0
NC_035071.1	20414	20119.6	0	0
KY354240.1	10091	9796.58	0	0
KY354234.1	14001	13706.6	0	0
KR819915.1	496396	496102	2	0.000983453
MG571088.1	1811	1516.58	0	0
MG571087.1	2194	1899.58	0	0
NC_027619.1	6169	5874.58	0	0
MK032464.1	8332	8037.58	0	0
MK032465.1	2198	1903.58	0	0
MK032466.1	1899	1604.58	0	0
MK032467.1	1983	1688.58	0	0
MK032468.1	1708	1413.58	0	0
MK032469.1	1442	1147.58	0	0
MK032470.1	951	657.467	0	0
gene-BBC0122_RS00005	822	532.725	0	0
gene-BBC0122_RS00010	597	329.368	0	0
gene-BBC0122_RS00015	858	566.846	0	0
gene-BBC0122_RS00020	588	321.651	0	0
gene-BBC0122_RS00025	702	422.06	0	0
gene-BBC0122_RS00030	2949	2654.58	0	0
gene-BBC0122_RS00035	579	314.249	0	0
gene-BBC0122_RS00040	198	54.9867	0	0
gene-BBC0122_RS00045	1221	926.576	0	0
gene-BBC0122_RS00050	642	368.359	0	0
gene-BBC0122_RS00055	687	408.388	0	0
gene-BBC0122_RS00060	540	281.968	0	0
gene-BBC0122_RS00065	1008	713.576	0	0
gene-BBC0122_RS00070	873	581.27	0	0
gene-BBC0122_RS00075	561	298.918	0	0
gene-BBC0122_RS00080	948	654.467	0	0
gene-BBC0122_RS00085	498	251.272	0	0
gene-BBC0122_RS00090	705	424.973	0	0
gene-BBC0122_RS00095	1401	1106.58	0	0
gene-BBC0122_RS00100	189	50.1449	0	0
gene-BBC0122_RS00105	1275	980.576	0	0
gene-BBC0122_RS00110	2439	2144.58	0	0
gene-BBC0122_RS00115	384	168.313	0	0
gene-BBC0122_RS00120	243	81.3026	0	0
gene-BBC0122_RS00125	972	678.198	0	0
gene-BBC0122_RS00130	300	113.927	0	0
gene-BBC0122_RS00135	288	106.798	0	0
gene-BBC0122_RS00140	1458	1163.58	0	0
gene-BBC0122_RS00145	1161	866.576	0	0
gene-BBC0122_RS00150	558	296.466	0	0
gene-BBC0122_RS00155	957	663.467	0	0
gene-BBC0122_RS00160	261	91.7632	1	2.65843
gene-BBC0122_RS00165	768	481.961	0	0
gene-BBC0122_RS00170	456	220.181	0	0
gene-BBC0122_RS00175	684	405.724	0	0
gene-BBC0122_RS00180	645	371.012	0	0
gene-BBC0122_RS00185	957	663.467	0	0
gene-BBC0122_RS00190	939	645.727	0	0
gene-BBC0122_RS00195	393	174.592	0	0
gene-BBC0122_RS00200	603	334.592	0	0
gene-BBC0122_RS00205	1116	821.576	0	0
gene-BBC0122_RS00210	1368	1073.58	0	0
gene-BBC0122_RS00215	696	416.793	0	0
gene-BBC0122_RS00220	954	660.467	0	0
gene-BBC0122_RS00225	768	481.961	0	0
gene-BBC0122_RS00230	786	498.327	0	0
gene-BBC0122_RS00235	1071	776.576	1	0.31413
gene-BBC0122_RS00240	1071	776.576	0	0
gene-BBC0122_RS00245	720	438.336	0	0
gene-BBC0122_RS00250	645	371.012	0	0
gene-BBC0122_RS00255	1161	866.576	0	0
gene-BBC0122_RS00260	987	692.787	0	0
gene-BBC0122_RS00265	1254	959.576	0	0
gene-BBC0122_RS00270	996	701.717	0	0
gene-BBC0122_RS00275	768	481.961	0	0
gene-BBC0122_RS00280	408	184.985	0	0
gene-BBC0122_RS00290	1419	1124.58	0	0
gene-BBC0122_RS00300	990	695.787	0	0
gene-BBC0122_RS00305	891	598.975	0	0
gene-BBC0122_RS00310	906	613.67	0	0
gene-BBC0122_RS00315	687	408.388	0	0
gene-BBC0122_RS00320	912	619.608	0	0
gene-BBC0122_RS00325	1806	1511.58	0	0
gene-BBC0122_RS00335	849	558.129	0	0
gene-BBC0122_RS00340	843	552.576	0	0
gene-BBC0122_RS00350	306	117.567	0	0
gene-BBC0122_RS00355	1923	1628.58	0	0
gene-BBC0122_RS00360	1164	869.576	0	0
gene-BBC0122_RS00365	1188	893.576	0	0
gene-BBC0122_RS00370	1305	1010.58	0	0
gene-BBC0122_RS00375	1185	890.576	1	0.273919
gene-BBC0122_RS00380	1164	869.576	0	0
gene-BBC0122_RS00390	1170	875.576	0	0
gene-BBC0122_RS00395	711	430.403	0	0
gene-BBC0122_RS00400	363	154.112	0	0
gene-BBC0122_RS00405	678	400.558	0	0
gene-BBC0122_RS00410	765	479.107	0	0
gene-BBC0122_RS00415	774	487.372	0	0
gene-BBC0122_RS00420	537	279.863	0	0
gene-BBC0122_RS00425	1452	1157.58	0	0
gene-BBC0122_RS00430	912	619.608	0	0
gene-BBC0122_RS00435	1824	1529.58	0	0
gene-BBC0122_RS00440	1014	719.576	0	0
gene-BBC0122_RS00445	963	669.4	0	0
gene-BBC0122_RS00450	1323	1028.58	0	0
