target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9858.79	0	0
DWV-C	10149	9867.79	0	0
NC_009025.1	9499	9217.79	0	0
NC_004807.1	9524	9242.79	0	0
NC_010711.1	3674	3392.79	0	0
NC_002548.1	9491	9209.79	2	0.0396285
NC_014137.1	9505	9223.79	0	0
NC_032433.1	5991	5709.79	8	0.25568
NC_003784.1	8550	8268.79	55	1.2138
NC_002066.1	8832	8550.79	28	0.597557
NC_006494.1	10112	9830.79	0	0
NC_040601.1	9552	9270.79	0	0
KX578272.1	4146	3864.79	0	0
NC_027631.1	6258	5976.79	0	0
NC_035071.1	20414	20132.8	0	0
KY354240.1	10091	9809.79	0	0
KY354234.1	14001	13719.8	0	0
KR819915.1	496396	496115	74	0.0272193
MG571088.1	1811	1529.79	0	0
MG571087.1	2194	1912.79	0	0
NC_027619.1	6169	5887.79	0	0
MK032464.1	8332	8050.79	0	0
MK032465.1	2198	1916.79	0	0
MK032466.1	1899	1617.79	0	0
MK032467.1	1983	1701.79	0	0
MK032468.1	1708	1426.79	0	0
MK032469.1	1442	1160.79	0	0
MK032470.1	951	670.131	0	0
gene-BBC0122_RS00005	822	542.941	0	0
gene-BBC0122_RS00010	597	328.866	0	0
gene-BBC0122_RS00015	858	578.049	0	0
gene-BBC0122_RS00020	588	320.772	0	0
gene-BBC0122_RS00025	702	427.022	0	0
gene-BBC0122_RS00030	2949	2667.79	0	0
gene-BBC0122_RS00035	579	312.721	0	0
gene-BBC0122_RS00040	198	54.4068	0	0
gene-BBC0122_RS00045	1221	939.786	0	0
gene-BBC0122_RS00050	642	370.619	0	0
gene-BBC0122_RS00055	687	412.955	0	0
gene-BBC0122_RS00060	540	279.003	0	0
gene-BBC0122_RS00065	1008	726.786	0	0
gene-BBC0122_RS00070	873	592.697	0	0
gene-BBC0122_RS00075	561	296.843	0	0
gene-BBC0122_RS00080	948	667.131	0	0
gene-BBC0122_RS00085	498	245.924	0	0
gene-BBC0122_RS00090	705	429.849	0	0
gene-BBC0122_RS00095	1401	1119.79	0	0
gene-BBC0122_RS00100	189	49.3708	0	0
gene-BBC0122_RS00105	1275	993.786	0	0
gene-BBC0122_RS00110	2439	2157.79	0	0
gene-BBC0122_RS00115	384	164.5	0	0
gene-BBC0122_RS00120	243	79.4952	0	0
gene-BBC0122_RS00125	972	690.996	0	0
gene-BBC0122_RS00130	300	109.695	0	0
gene-BBC0122_RS00135	288	104.051	0	0
gene-BBC0122_RS00140	1458	1176.79	0	0
gene-BBC0122_RS00145	1161	879.786	0	0
gene-BBC0122_RS00150	558	294.243	0	0
gene-BBC0122_RS00155	957	675.996	0	0
gene-BBC0122_RS00160	261	90.0156	0	0
gene-BBC0122_RS00165	768	490.128	0	0
gene-BBC0122_RS00170	456	214.001	0	0
gene-BBC0122_RS00175	684	410.289	0	0
gene-BBC0122_RS00180	645	373.43	0	0
gene-BBC0122_RS00185	957	675.996	0	0
gene-BBC0122_RS00190	939	658.197	0	0
gene-BBC0122_RS00195	393	170.365	0	0
gene-BBC0122_RS00200	603	334.695	0	0
gene-BBC0122_RS00205	1116	834.786	0	0
gene-BBC0122_RS00210	1368	1086.79	0	0
gene-BBC0122_RS00215	696	421.238	0	0
gene-BBC0122_RS00220	954	673.064	0	0
gene-BBC0122_RS00225	768	490.128	0	0
gene-BBC0122_RS00230	786	507.729	0	0
gene-BBC0122_RS00235	1071	789.786	0	0
gene-BBC0122_RS00240	1071	789.786	0	0
gene-BBC0122_RS00245	720	444.236	0	0
gene-BBC0122_RS00250	645	373.43	0	0
gene-BBC0122_RS00255	1161	879.786	0	0
gene-BBC0122_RS00260	987	705.857	0	0
gene-BBC0122_RS00265	1254	972.786	0	0
gene-BBC0122_RS00270	996	714.786	0	0
gene-BBC0122_RS00275	768	490.128	0	0
gene-BBC0122_RS00280	408	180.854	0	0
