target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9909.69	0	0
DWV-C	10149	9918.69	0	0
NC_009025.1	9499	9268.69	0	0
NC_004807.1	9524	9293.69	0	0
NC_010711.1	3674	3443.69	0	0
NC_002548.1	9491	9260.69	0	0
NC_014137.1	9505	9274.69	0	0
NC_032433.1	5991	5760.69	43598	900.282
NC_003784.1	8550	8319.69	188	2.68805
NC_002066.1	8832	8601.69	9	0.124464
NC_006494.1	10112	9881.69	0	0
NC_040601.1	9552	9321.69	0	0
KX578272.1	4146	3915.69	0	0
NC_027631.1	6258	6027.69	0	0
NC_035071.1	20414	20183.7	0	0
KY354240.1	10091	9860.69	0	0
KY354234.1	14001	13770.7	0	0
KR819915.1	496396	496166	3	0.000719252
MG571088.1	1811	1580.69	0	0
MG571087.1	2194	1963.69	0	0
NC_027619.1	6169	5938.69	0	0
MK032464.1	8332	8101.69	0	0
MK032465.1	2198	1967.69	0	0
MK032466.1	1899	1668.69	0	0
MK032467.1	1983	1752.69	0	0
MK032468.1	1708	1477.69	0	0
MK032469.1	1442	1211.69	0	0
MK032470.1	951	720.69	0	0
gene-BBC0122_RS00005	822	592.088	0	0
gene-BBC0122_RS00010	597	373.464	0	0
gene-BBC0122_RS00015	858	628.028	0	0
gene-BBC0122_RS00020	588	365.065	0	0
gene-BBC0122_RS00025	702	474.38	0	0
gene-BBC0122_RS00030	2949	2718.69	0	0
gene-BBC0122_RS00035	579	356.394	0	0
gene-BBC0122_RS00040	198	54.5032	0	0
gene-BBC0122_RS00045	1221	990.69	0	0
gene-BBC0122_RS00050	642	416.399	0	0
gene-BBC0122_RS00055	687	460.082	0	0
gene-BBC0122_RS00060	540	320.062	0	0
gene-BBC0122_RS00065	1008	777.69	0	0
gene-BBC0122_RS00070	873	643.028	0	0
gene-BBC0122_RS00075	561	339.347	0	0
gene-BBC0122_RS00080	948	717.69	0	0
gene-BBC0122_RS00085	498	282.047	0	0
gene-BBC0122_RS00090	705	477.332	0	0
gene-BBC0122_RS00095	1401	1170.69	0	0
gene-BBC0122_RS00100	189	49.2833	0	0
gene-BBC0122_RS00105	1275	1044.69	0	0
gene-BBC0122_RS00110	2439	2208.69	0	0
gene-BBC0122_RS00115	384	184.991	0	0
gene-BBC0122_RS00120	243	82.8476	0	0
gene-BBC0122_RS00125	972	741.69	0	0
gene-BBC0122_RS00130	300	120.706	0	0
gene-BBC0122_RS00135	288	112.799	0	0
gene-BBC0122_RS00140	1458	1227.69	0	0
gene-BBC0122_RS00145	1161	930.69	0	0
gene-BBC0122_RS00150	558	336.589	0	0
gene-BBC0122_RS00155	957	726.69	0	0
gene-BBC0122_RS00160	261	94.8393	0	0
gene-BBC0122_RS00165	768	538.712	0	0
gene-BBC0122_RS00170	456	245.222	0	0
gene-BBC0122_RS00175	684	457.221	0	0
gene-BBC0122_RS00180	645	419.356	0	0
gene-BBC0122_RS00185	957	726.69	0	0
gene-BBC0122_RS00190	939	708.69	0	0
gene-BBC0122_RS00195	393	192.291	0	0
gene-BBC0122_RS00200	603	379.236	0	0
gene-BBC0122_RS00205	1116	885.69	0	0
gene-BBC0122_RS00210	1368	1137.69	0	0
gene-BBC0122_RS00215	696	468.616	0	0
gene-BBC0122_RS00220	954	723.69	0	0
gene-BBC0122_RS00225	768	538.712	0	0
gene-BBC0122_RS00230	786	556.547	0	0
gene-BBC0122_RS00235	1071	840.69	0	0
gene-BBC0122_RS00240	1071	840.69	1	0.141498
gene-BBC0122_RS00245	720	491.897	0	0
gene-BBC0122_RS00250	645	419.356	0	0
gene-BBC0122_RS00255	1161	930.69	0	0
gene-BBC0122_RS00260	987	756.69	0	0
gene-BBC0122_RS00265	1254	1023.69	0	0
gene-BBC0122_RS00270	996	765.69	0	0
gene-BBC0122_RS00275	768	538.712	0	0
gene-BBC0122_RS00280	408	204.486	0	0
gene-BBC0122_RS00290	1419	1188.69	0	0
gene-BBC0122_RS00300	990	759.69	0	0
gene-BBC0122_RS00305	891	660.963	0	0
gene-BBC0122_RS00310	906	675.829	0	0
gene-BBC0122_RS00315	687	460.082	0	0
gene-BBC0122_RS00320	912	681.829	0	0
gene-BBC0122_RS00325	1806	1575.69	0	0
gene-BBC0122_RS00335	849	619.028	0	0
gene-BBC0122_RS00340	843	613.028	0	0
gene-BBC0122_RS00350	306	124.644	0	0
gene-BBC0122_RS00355	1923	1692.69	8	0.562211
gene-BBC0122_RS00360	1164	933.69	0	0
gene-BBC0122_RS00365	1188	957.69	0	0
gene-BBC0122_RS00370	1305	1074.69	0	0
gene-BBC0122_RS00375	1185	954.69	0	0
gene-BBC0122_RS00380	1164	933.69	0	0
gene-BBC0122_RS00390	1170	939.69	0	0
gene-BBC0122_RS00395	711	482.995	0	0
gene-BBC0122_RS00400	363	168.089	0	0
gene-BBC0122_RS00405	678	451.313	0	0
gene-BBC0122_RS00410	765	535.712	0	0
gene-BBC0122_RS00415	774	544.658	0	0
gene-BBC0122_RS00420	537	317.356	0	0
gene-BBC0122_RS00425	1452	1221.69	0	0
gene-BBC0122_RS00430	912	681.829	0	0
gene-BBC0122_RS00435	1824	1593.69	0	0
gene-BBC0122_RS00440	1014	783.69	0	0
gene-BBC0122_RS00445	963	732.69	0	0
gene-BBC0122_RS00450	1323	1092.69	0	0
gene-BBC0122_RS00455	351	158.949	0	0
gene-BBC0122_RS00460	855	625.028	0	0
gene-BBC0122_RS00465	1392	1161.69	2	0.204798
gene-BBC0122_RS00470	996	765.69	0	0
