target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9904.9	0	0
DWV-C	10149	9913.9	0	0
NC_009025.1	9499	9263.9	0	0
NC_004807.1	9524	9288.9	0	0
NC_010711.1	3674	3438.9	1	0.0342534
NC_002548.1	9491	9255.9	0	0
NC_014137.1	9505	9269.9	0	0
NC_032433.1	5991	5755.9	1	0.0204649
NC_003784.1	8550	8314.9	12	0.17
NC_002066.1	8832	8596.9	0	0
NC_006494.1	10112	9876.9	0	0
NC_040601.1	9552	9316.9	0	0
KX578272.1	4146	3910.9	0	0
NC_027631.1	6258	6022.9	0	0
NC_035071.1	20414	20178.9	0	0
KY354240.1	10091	9855.9	0	0
KY354234.1	14001	13765.9	0	0
KR819915.1	496396	496161	3.00031	0.000712308
MG571088.1	1811	1575.9	0	0
MG571087.1	2194	1958.9	0	0
NC_027619.1	6169	5933.9	0	0
MK032464.1	8332	8096.9	0	0
MK032465.1	2198	1962.9	0	0
MK032466.1	1899	1663.9	0	0
MK032467.1	1983	1747.9	0	0
MK032468.1	1708	1472.9	0	0
MK032469.1	1442	1206.9	0	0
MK032470.1	951	715.905	0	0
gene-BBC0122_RS00005	822	587.553	0	0
gene-BBC0122_RS00010	597	366.984	0	0
gene-BBC0122_RS00015	858	623.374	0	0
gene-BBC0122_RS00020	588	358.315	0	0
gene-BBC0122_RS00025	702	468.747	0	0
gene-BBC0122_RS00030	2949	2713.9	0	0
gene-BBC0122_RS00035	579	349.71	0	0
gene-BBC0122_RS00040	198	53.1811	0	0
gene-BBC0122_RS00045	1221	985.905	0	0
gene-BBC0122_RS00050	642	409.758	0	0
gene-BBC0122_RS00055	687	454.025	0	0
gene-BBC0122_RS00060	540	313.562	0	0
gene-BBC0122_RS00065	1008	772.905	0	0
gene-BBC0122_RS00070	873	638.31	0	0
gene-BBC0122_RS00075	561	332.821	0	0
gene-BBC0122_RS00080	948	712.905	0	0
gene-BBC0122_RS00085	498	275.369	0	0
gene-BBC0122_RS00090	705	471.653	0	0
gene-BBC0122_RS00095	1401	1165.9	0	0
gene-BBC0122_RS00100	189	47.866	0	0
gene-BBC0122_RS00105	1275	1039.9	0	0
gene-BBC0122_RS00110	2439	2203.9	0	0
gene-BBC0122_RS00115	384	178.811	0	0
gene-BBC0122_RS00120	243	80.2489	0	0
gene-BBC0122_RS00125	972	736.905	0	0
gene-BBC0122_RS00130	300	116.995	0	0
