target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.82	0	0
DWV-C	10149	9902.82	0	0
NC_009025.1	9499	9252.82	0	0
NC_004807.1	9524	9277.82	0	0
NC_010711.1	3674	3427.82	0	0
NC_002548.1	9491	9244.82	0	0
NC_014137.1	9505	9258.82	0	0
NC_032433.1	5991	5744.82	0	0
NC_003784.1	8550	8303.82	0	0
NC_002066.1	8832	8585.82	2	0.0805901
NC_006494.1	10112	9865.82	0	0
NC_040601.1	9552	9305.82	0	0
KX578272.1	4146	3899.82	0	0
NC_027631.1	6258	6011.82	0	0
NC_035071.1	20414	20167.8	0	0
KY354240.1	10091	9844.82	0	0
KY354234.1	14001	13754.8	0	0
KR819915.1	496396	496150	0	0
MG571088.1	1811	1564.82	0	0
MG571087.1	2194	1947.82	0	0
NC_027619.1	6169	5922.82	0	0
MK032464.1	8332	8085.82	0	0
MK032465.1	2198	1951.82	0	0
MK032466.1	1899	1652.82	0	0
MK032467.1	1983	1736.82	0	0
MK032468.1	1708	1461.82	0	0
MK032469.1	1442	1195.82	0	0
MK032470.1	951	704.893	0	0
gene-BBC0122_RS00005	822	576.646	0	0
gene-BBC0122_RS00010	597	354.934	0	0
gene-BBC0122_RS00015	858	612.284	0	0
gene-BBC0122_RS00020	588	346.464	0	0
gene-BBC0122_RS00025	702	457.861	0	0
gene-BBC0122_RS00030	2949	2702.82	0	0
gene-BBC0122_RS00035	579	337.948	0	0
gene-BBC0122_RS00040	198	54.2102	0	0
gene-BBC0122_RS00045	1221	974.822	0	0
gene-BBC0122_RS00050	642	398.8	0	0
gene-BBC0122_RS00055	687	442.996	0	0
gene-BBC0122_RS00060	540	301.49	0	0
gene-BBC0122_RS00065	1008	761.822	0	0
gene-BBC0122_RS00070	873	627.16	0	0
gene-BBC0122_RS00075	561	320.916	0	0
gene-BBC0122_RS00080	948	701.963	0	0
gene-BBC0122_RS00085	498	263.591	0	0
gene-BBC0122_RS00090	705	460.861	0	0
gene-BBC0122_RS00095	1401	1154.82	0	0
gene-BBC0122_RS00100	189	49.1467	0	0
gene-BBC0122_RS00105	1275	1028.82	0	0
gene-BBC0122_RS00110	2439	2192.82	0	0
gene-BBC0122_RS00115	384	171.481	0	0
gene-BBC0122_RS00120	243	79.3141	0	0
gene-BBC0122_RS00125	972	725.822	0	0
gene-BBC0122_RS00130	300	110.893	0	0
gene-BBC0122_RS00135	288	104.482	0	0
gene-BBC0122_RS00140	1458	1211.82	0	0
gene-BBC0122_RS00145	1161	914.822	0	0
gene-BBC0122_RS00150	558	318.078	0	0
gene-BBC0122_RS00155	957	710.893	0	0
gene-BBC0122_RS00160	261	90.0385	0	0
gene-BBC0122_RS00165	768	523.087	0	0
gene-BBC0122_RS00170	456	228.106	0	0
gene-BBC0122_RS00175	684	440.04	0	0
gene-BBC0122_RS00180	645	401.8	0	0
gene-BBC0122_RS00185	957	710.893	0	0
gene-BBC0122_RS00190	939	692.963	0	0
gene-BBC0122_RS00195	393	178.744	0	0
gene-BBC0122_RS00200	603	360.646	0	0
gene-BBC0122_RS00205	1116	869.822	0	0
gene-BBC0122_RS00210	1368	1121.82	0	0
gene-BBC0122_RS00215	696	451.906	0	0
gene-BBC0122_RS00220	954	707.893	0	0
gene-BBC0122_RS00225	768	523.087	0	0
gene-BBC0122_RS00230	786	540.981	0	0
gene-BBC0122_RS00235	1071	824.822	0	0
gene-BBC0122_RS00240	1071	824.822	0	0
gene-BBC0122_RS00245	720	475.485	0	0
gene-BBC0122_RS00250	645	401.8	0	0
gene-BBC0122_RS00255	1161	914.822	0	0
gene-BBC0122_RS00260	987	740.822	0	0
gene-BBC0122_RS00265	1254	1007.82	0	0
gene-BBC0122_RS00270	996	749.822	0	0
gene-BBC0122_RS00275	768	523.087	0	0
gene-BBC0122_RS00280	408	190.358	0	0
gene-BBC0122_RS00290	1419	1172.82	0	0
gene-BBC0122_RS00300	990	743.822	0	0
gene-BBC0122_RS00305	891	645.096	0	0
gene-BBC0122_RS00310	906	660.096	0	0
gene-BBC0122_RS00315	687	442.996	0	0
gene-BBC0122_RS00320	912	666.03	0	0
gene-BBC0122_RS00325	1806	1559.82	0	0
gene-BBC0122_RS00335	849	603.528	0	0
gene-BBC0122_RS00340	843	597.588	0	0
gene-BBC0122_RS00350	306	114.143	0	0
gene-BBC0122_RS00355	1923	1676.82	0	0
gene-BBC0122_RS00360	1164	917.822	1	0.376943
gene-BBC0122_RS00365	1188	941.822	0	0
gene-BBC0122_RS00370	1305	1058.82	1	0.326746
gene-BBC0122_RS00375	1185	938.822	0	0
gene-BBC0122_RS00380	1164	917.822	0	0
gene-BBC0122_RS00390	1170	923.822	0	0
gene-BBC0122_RS00395	711	466.722	0	0
gene-BBC0122_RS00400	363	154.891	0	0
gene-BBC0122_RS00405	678	434.172	0	0
gene-BBC0122_RS00410	765	520.139	0	0
gene-BBC0122_RS00415	774	529.035	0	0
gene-BBC0122_RS00420	537	298.612	0	0
gene-BBC0122_RS00425	1452	1205.82	0	0
gene-BBC0122_RS00430	912	666.03	0	0
gene-BBC0122_RS00435	1824	1577.82	0	0
gene-BBC0122_RS00440	1014	767.822	0	0
