target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9846.57	116	1.08343
DWV-C	10149	9855.57	0	0
NC_009025.1	9499	9205.57	0	0
NC_004807.1	9524	9230.57	0	0
NC_010711.1	3674	3380.57	0	0
NC_002548.1	9491	9197.57	0	0
NC_014137.1	9505	9211.57	0	0
NC_032433.1	5991	5697.57	0	0
NC_003784.1	8550	8256.57	0	0
NC_002066.1	8832	8538.57	0	0
NC_006494.1	10112	9818.57	0	0
NC_040601.1	9552	9258.57	0	0
KX578272.1	4146	3852.57	0	0
NC_027631.1	6258	5964.57	0	0
NC_035071.1	20414	20120.6	0	0
KY354240.1	10091	9797.57	0	0
KY354234.1	14001	13707.6	0	0
KR819915.1	496396	496103	0	0
MG571088.1	1811	1517.57	0	0
MG571087.1	2194	1900.57	0	0
NC_027619.1	6169	5875.57	0	0
MK032464.1	8332	8038.57	0	0
MK032465.1	2198	1904.57	0	0
MK032466.1	1899	1605.57	0	0
MK032467.1	1983	1689.57	0	0
MK032468.1	1708	1414.57	0	0
MK032469.1	1442	1148.57	0	0
MK032470.1	951	658.452	0	0
gene-BBC0122_RS00005	822	533.849	0	0
gene-BBC0122_RS00010	597	330.338	0	0
gene-BBC0122_RS00015	858	568.247	1	0.161841
gene-BBC0122_RS00020	588	322.763	0	0
gene-BBC0122_RS00025	702	422.16	3	0.653538
gene-BBC0122_RS00030	2949	2655.57	2	0.0692626
gene-BBC0122_RS00035	579	315.227	0	0
gene-BBC0122_RS00040	198	52.496	0	0
gene-BBC0122_RS00045	1221	927.569	1	0.0991471
gene-BBC0122_RS00050	642	368.942	0	0
gene-BBC0122_RS00055	687	408.187	1	0.225303
gene-BBC0122_RS00060	540	281.886	0	0
gene-BBC0122_RS00065	1008	714.569	2	0.257402
gene-BBC0122_RS00070	873	582.786	0	0
gene-BBC0122_RS00075	561	299.742	1	0.306816
gene-BBC0122_RS00080	948	655.518	2	0.28059
gene-BBC0122_RS00085	498	247.815	0	0
gene-BBC0122_RS00090	705	424.639	0	0
gene-BBC0122_RS00095	1401	1107.57	0	0
gene-BBC0122_RS00100	189	47.6779	0	0
gene-BBC0122_RS00105	1275	981.569	0	0
gene-BBC0122_RS00110	2439	2145.57	0	0
gene-BBC0122_RS00115	384	164.599	0	0
gene-BBC0122_RS00120	243	76.1994	0	0
gene-BBC0122_RS00125	972	678.915	0	0
gene-BBC0122_RS00130	300	109.933	0	0
gene-BBC0122_RS00135	288	102.956	0	0
gene-BBC0122_RS00140	1458	1164.57	0	0
gene-BBC0122_RS00145	1161	867.569	0	0
gene-BBC0122_RS00150	558	296.903	0	0
gene-BBC0122_RS00155	957	664.386	1	0.138422
gene-BBC0122_RS00160	261	87.3004	0	0
gene-BBC0122_RS00165	768	482.815	0	0
gene-BBC0122_RS00170	456	216.422	0	0
gene-BBC0122_RS00175	684	405.396	0	0
gene-BBC0122_RS00180	645	371.556	1	0.247515
gene-BBC0122_RS00185	957	664.386	1	0.138422
gene-BBC0122_RS00190	939	646.649	0	0
gene-BBC0122_RS00195	393	170.917	0	0
gene-BBC0122_RS00200	603	335.49	0	0
gene-BBC0122_RS00205	1116	822.569	0	0
gene-BBC0122_RS00210	1368	1074.57	0	0
gene-BBC0122_RS00215	696	416.676	5	1.10356
gene-BBC0122_RS00220	954	661.452	6	0.834217
gene-BBC0122_RS00225	768	482.815	0	0
gene-BBC0122_RS00230	786	499.572	0	0
gene-BBC0122_RS00235	1071	777.569	3	0.35482
gene-BBC0122_RS00240	1071	777.569	1	0.118273
gene-BBC0122_RS00245	720	438.093	2	0.419846
gene-BBC0122_RS00250	645	371.556	0	0
gene-BBC0122_RS00255	1161	867.569	0	0
gene-BBC0122_RS00260	987	693.709	0	0
gene-BBC0122_RS00265	1254	960.569	0	0
gene-BBC0122_RS00270	996	702.64	0	0
gene-BBC0122_RS00275	768	482.815	0	0
gene-BBC0122_RS00280	408	181.157	0	0
gene-BBC0122_RS00290	1419	1125.57	0	0
gene-BBC0122_RS00300	990	696.709	0	0
gene-BBC0122_RS00305	891	600.014	0	0
gene-BBC0122_RS00310	906	614.466	1	0.149668
gene-BBC0122_RS00315	687	408.187	0	0
gene-BBC0122_RS00320	912	620.343	0	0
gene-BBC0122_RS00325	1806	1512.57	0	0
gene-BBC0122_RS00335	849	559.474	0	0
gene-BBC0122_RS00340	843	553.697	0	0
gene-BBC0122_RS00350	306	113.316	0	0
gene-BBC0122_RS00355	1923	1629.57	53	2.99109
gene-BBC0122_RS00360	1164	870.569	1	0.105639
gene-BBC0122_RS00365	1188	894.569	0	0
gene-BBC0122_RS00370	1305	1011.57	3	0.272742
gene-BBC0122_RS00375	1185	891.569	1	0.10315
gene-BBC0122_RS00380	1164	870.569	3	0.316916
gene-BBC0122_RS00390	1170	876.569	0	0
gene-BBC0122_RS00395	711	430.071	0	0
gene-BBC0122_RS00400	363	149.294	0	0
gene-BBC0122_RS00405	678	400.351	0	0
gene-BBC0122_RS00410	765	479.863	2	0.3833
gene-BBC0122_RS00415	774	488.47	0	0
gene-BBC0122_RS00420	537	279.316	2	0.658508
gene-BBC0122_RS00425	1452	1158.57	0	0
gene-BBC0122_RS00430	912	620.343	0	0
gene-BBC0122_RS00435	1824	1530.57	1	0.060086
gene-BBC0122_RS00440	1014	720.569	0	0
gene-BBC0122_RS00445	963	670.186	0	0
gene-BBC0122_RS00450	1323	1029.57	0	0
gene-BBC0122_RS00455	351	141.424	0	0
gene-BBC0122_RS00460	855	565.304	1	0.162684
gene-BBC0122_RS00465	1392	1098.57	3	0.251142
gene-BBC0122_RS00470	996	702.64	0	0
gene-BBC0122_RS00475	324	124.296	0	0
gene-BBC0122_RS00480	795	508.215	1	0.180959
gene-BBC0122_RS00485	759	474.444	1	0.193839
gene-BBC0122_RS00490	651	376.621	0	0
gene-BBC0122_RS00495	597	330.338	16	4.45438
gene-BBC0122_RS00500	1008	714.569	1	0.128701
gene-BBC0122_RS00505	558	296.903	3	0.92925
gene-BBC0122_RS00510	1311	1017.57	1	0.0903779
gene-BBC0122_RS00515	1017	723.569	0	0
gene-BBC0122_RS00520	882	591.491	0	0
gene-BBC0122_RS00525	825	536.634	0	0
gene-BBC0122_RS00530	744	460.538	1	0.199692
gene-BBC0122_RS00540	489	240.918	0	0
gene-BBC0122_RS00545	852	562.417	0	0
gene-BBC0122_RS00550	1122	828.569	1	0.110994
gene-BBC0122_RS00555	336	131.2	0	0
gene-BBC0122_RS00560	282	99.6982	0	0
gene-BBC0122_RS00565	648	374.129	0	0
gene-BBC0122_RS00570	594	327.829	0	0
gene-BBC0122_RS00575	783	496.723	0	0
gene-BBC0122_RS00585	1548	1254.57	0	0
gene-BBC0122_RS00590	585	320.107	0	0
gene-BBC0122_RS00595	468	225.081	0	0
gene-BBC0122_RS00600	429	196.502	0	0
gene-BBC0122_RS00605	432	198.563	0	0
gene-BBC0122_RS00610	1230	936.569	2	0.196389
gene-BBC0122_RS00615	498	247.815	0	0
gene-BBC0122_RS00620	390	168.862	0	0
gene-BBC0122_RS00625	822	533.849	0	0
gene-BBC0122_RS00630	1599	1305.57	0	0
gene-BBC0122_RS00635	3201	2907.57	0	0
gene-BBC0122_RS00640	1533	1239.57	0	0
gene-BBC0122_RS00645	1944	1650.57	0	0
gene-BBC0122_RS00650	4695	4401.57	5	0.104469
gene-BBC0122_RS00655	555	294.191	0	0
gene-BBC0122_RS12735	69	31.3519	0	0
gene-BBC0122_RS00660	972	678.915	0	0
gene-BBC0122_RS00665	924	631.841	0	0
gene-BBC0122_RS00670	942	649.649	0	0
gene-BBC0122_RS00680	1020	726.569	0	0
gene-BBC0122_RS00685	1401	1107.57	11	0.913373
gene-BBC0122_RS00690	2484	2190.57	0	0
gene-BBC0122_RS00695	1488	1194.57	0	0
gene-BBC0122_RS00700	720	438.093	0	0
gene-BBC0122_RS00705	3087	2793.57	2	0.0658411
gene-BBC0122_RS00710	3483	3189.57	3	0.0864999
gene-BBC0122_RS00715	324	124.296	6	4.43937
gene-BBC0122_RS00720	339	133.113	1	0.690886
gene-BBC0122_RS00725	1584	1290.57	2	0.14252
gene-BBC0122_RS00730	1665	1371.57	0	0
gene-BBC0122_RS00735	492	243.341	0	0
gene-BBC0122_RS00740	588	322.763	0	0
gene-BBC0122_RS00745	237	72.5175	2	2.53638
gene-BBC0122_RS00750	366	151.661	0	0
gene-BBC0122_RS00755	540	281.886	1	0.326252
gene-BBC0122_RS00760	612	343.197	0	0
gene-BBC0122_RS00770	537	279.316	2	0.658508
gene-BBC0122_RS00775	438	203.081	0	0
gene-BBC0122_RS00780	1596	1302.57	6	0.42362
gene-BBC0122_RS00785	723	440.959	0	0
gene-BBC0122_RS00790	1788	1494.57	0	0
gene-BBC0122_RS00795	468	225.081	0	0
gene-BBC0122_RS00800	408	181.157	0	0
gene-BBC0122_RS00805	279	97.6598	0	0
gene-BBC0122_RS00815	624	353.513	0	0
gene-BBC0122_RS00820	1020	726.569	0	0
gene-BBC0122_RS00825	870	579.786	0	0
gene-BBC0122_RS00830	933	640.713	2	0.287073
gene-BBC0122_RS00845	744	460.538	0	0
gene-BBC0122_RS00850	930	637.841	1	0.144183
gene-BBC0122_RS00855	531	274.348	3	1.00565
gene-BBC0122_RS00860	1191	897.569	1	0.102461
gene-BBC0122_RS00865	1467	1173.57	0	0
gene-BBC0122_RS00870	987	693.709	0	0
gene-BBC0122_RS00875	588	322.763	0	0
gene-BBC0122_RS00880	618	348.214	0	0
