target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9909.87	0	0
DWV-C	10149	9918.87	0	0
NC_009025.1	9499	9268.87	0	0
NC_004807.1	9524	9293.87	0	0
NC_010711.1	3674	3443.87	0	0
NC_002548.1	9491	9260.87	0	0
NC_014137.1	9505	9274.87	0	0
NC_032433.1	5991	5760.87	5	0.208947
NC_003784.1	8550	8319.87	1	0.028936
NC_002066.1	8832	8601.87	353	9.87953
NC_006494.1	10112	9881.87	0	0
NC_040601.1	9552	9321.87	0	0
KX578272.1	4146	3915.87	0	0
NC_027631.1	6258	6027.87	0	0
NC_035071.1	20414	20183.9	0	0
KY354240.1	10091	9860.87	0	0
KY354234.1	14001	13770.9	0	0
KR819915.1	496396	496166	2	0.000970416
MG571088.1	1811	1580.87	0	0
MG571087.1	2194	1963.87	0	0
NC_027619.1	6169	5938.87	0	0
MK032464.1	8332	8101.87	0	0
MK032465.1	2198	1967.87	0	0
MK032466.1	1899	1668.87	0	0
MK032467.1	1983	1752.87	0	0
MK032468.1	1708	1477.87	0	0
MK032469.1	1442	1211.87	0	0
MK032470.1	951	720.873	0	0
gene-BBC0122_RS00005	822	592.494	0	0
gene-BBC0122_RS00010	597	371.257	0	0
gene-BBC0122_RS00015	858	628.004	0	0
gene-BBC0122_RS00020	588	362.775	0	0
gene-BBC0122_RS00025	702	473.48	0	0
gene-BBC0122_RS00030	2949	2718.87	0	0
gene-BBC0122_RS00035	579	354.463	0	0
gene-BBC0122_RS00040	198	59.5636	0	0
gene-BBC0122_RS00045	1221	990.873	1	0.242961
gene-BBC0122_RS00050	642	415.069	0	0
gene-BBC0122_RS00055	687	458.902	0	0
gene-BBC0122_RS00060	540	318.53	0	0
gene-BBC0122_RS00065	1008	777.873	1	0.30949
gene-BBC0122_RS00070	873	642.94	0	0
gene-BBC0122_RS00075	561	337.688	0	0
gene-BBC0122_RS00080	948	717.873	0	0
gene-BBC0122_RS00085	498	280.088	0	0
gene-BBC0122_RS00090	705	476.48	0	0
gene-BBC0122_RS00095	1401	1170.87	0	0
gene-BBC0122_RS00100	189	53.7781	0	0
gene-BBC0122_RS00105	1275	1044.87	0	0
gene-BBC0122_RS00110	2439	2208.87	1	0.108989
gene-BBC0122_RS00115	384	184.302	0	0
gene-BBC0122_RS00120	243	86.5773	0	0
gene-BBC0122_RS00125	972	741.873	0	0
gene-BBC0122_RS00130	300	122.818	0	0
gene-BBC0122_RS00135	288	115.011	0	0
gene-BBC0122_RS00140	1458	1227.87	0	0
gene-BBC0122_RS00145	1161	930.873	0	0
gene-BBC0122_RS00150	558	335.03	0	0
gene-BBC0122_RS00155	957	726.873	0	0
gene-BBC0122_RS00160	261	98.042	1	2.45552
gene-BBC0122_RS00165	768	538.776	0	0
gene-BBC0122_RS00170	456	242.421	0	0
gene-BBC0122_RS00175	684	455.994	1	0.527954
gene-BBC0122_RS00180	645	417.818	0	0
gene-BBC0122_RS00185	957	726.873	0	0
gene-BBC0122_RS00190	939	708.873	0	0
gene-BBC0122_RS00195	393	191.5	0	0
gene-BBC0122_RS00200	603	377.181	0	0
gene-BBC0122_RS00205	1116	885.873	0	0
gene-BBC0122_RS00210	1368	1137.87	0	0
gene-BBC0122_RS00215	696	467.763	0	0
gene-BBC0122_RS00220	954	723.873	0	0
gene-BBC0122_RS00225	768	538.776	0	0
gene-BBC0122_RS00230	786	556.667	0	0
gene-BBC0122_RS00235	1071	840.873	1	0.286302
gene-BBC0122_RS00240	1071	840.873	0	0
gene-BBC0122_RS00245	720	491.237	0	0
gene-BBC0122_RS00250	645	417.818	0	0
gene-BBC0122_RS00255	1161	930.873	0	0
gene-BBC0122_RS00260	987	756.873	0	0
gene-BBC0122_RS00265	1254	1023.87	0	0
gene-BBC0122_RS00270	996	765.873	0	0
gene-BBC0122_RS00275	768	538.776	0	0
gene-BBC0122_RS00280	408	202.777	0	0
gene-BBC0122_RS00290	1419	1188.87	0	0
gene-BBC0122_RS00300	990	759.873	0	0
gene-BBC0122_RS00305	891	660.94	0	0
gene-BBC0122_RS00310	906	675.873	0	0
gene-BBC0122_RS00315	687	458.902	0	0
gene-BBC0122_RS00320	912	681.873	0	0
gene-BBC0122_RS00325	1806	1575.87	0	0
gene-BBC0122_RS00335	849	619.191	0	0
