target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9944.05	0	0
DWV-C	10149	9953.05	0	0
NC_009025.1	9499	9303.05	0	0
NC_004807.1	9524	9328.05	0	0
NC_010711.1	3674	3478.05	0	0
NC_002548.1	9491	9295.05	0	0
NC_014137.1	9505	9309.05	0	0
NC_032433.1	5991	5795.05	0	0
NC_003784.1	8550	8354.05	25	1.11214
NC_002066.1	8832	8636.05	0	0
NC_006494.1	10112	9916.05	0	0
NC_040601.1	9552	9356.05	0	0
KX578272.1	4146	3950.05	0	0
NC_027631.1	6258	6062.05	0	0
NC_035071.1	20414	20218	0	0
KY354240.1	10091	9895.05	0	0
KY354234.1	14001	13805	0	0
KR819915.1	496396	496200	0	0
MG571088.1	1811	1615.05	0	0
MG571087.1	2194	1998.05	0	0
NC_027619.1	6169	5973.05	0	0
MK032464.1	8332	8136.05	0	0
MK032465.1	2198	2002.05	0	0
MK032466.1	1899	1703.05	0	0
MK032467.1	1983	1787.05	0	0
MK032468.1	1708	1512.05	0	0
MK032469.1	1442	1246.05	0	0
MK032470.1	951	755.048	0	0
gene-BBC0122_RS00005	822	626.248	0	0
gene-BBC0122_RS00010	597	402.373	0	0
gene-BBC0122_RS00015	858	662.184	0	0
gene-BBC0122_RS00020	588	393.373	0	0
gene-BBC0122_RS00025	702	506.522	0	0
gene-BBC0122_RS00030	2949	2753.05	0	0
gene-BBC0122_RS00035	579	384.45	0	0
gene-BBC0122_RS00040	198	56.8955	0	0
gene-BBC0122_RS00045	1221	1025.05	0	0
gene-BBC0122_RS00050	642	446.947	0	0
gene-BBC0122_RS00055	687	491.573	0	0
gene-BBC0122_RS00060	540	345.819	0	0
gene-BBC0122_RS00065	1008	812.048	0	0
gene-BBC0122_RS00070	873	677.117	0	0
gene-BBC0122_RS00075	561	366.64	0	0
gene-BBC0122_RS00080	948	752.048	0	0
gene-BBC0122_RS00085	498	305.19	0	0
gene-BBC0122_RS00090	705	509.522	0	0
gene-BBC0122_RS00095	1401	1205.05	0	0
gene-BBC0122_RS00100	189	51.634	0	0
gene-BBC0122_RS00105	1275	1079.05	0	0
gene-BBC0122_RS00110	2439	2243.05	0	0
gene-BBC0122_RS00115	384	199.627	0	0
gene-BBC0122_RS00120	243	86.6913	0	0
gene-BBC0122_RS00125	972	776.048	0	0
gene-BBC0122_RS00130	300	129.121	0	0
gene-BBC0122_RS00135	288	119.793	0	0
gene-BBC0122_RS00140	1458	1262.05	0	0
gene-BBC0122_RS00145	1161	965.048	0	0
gene-BBC0122_RS00150	558	363.677	0	0
gene-BBC0122_RS00155	957	761.048	0	0
gene-BBC0122_RS00160	261	99.4304	0	0
gene-BBC0122_RS00165	768	572.308	0	0
gene-BBC0122_RS00170	456	264.975	0	0
gene-BBC0122_RS00175	684	488.573	0	0
gene-BBC0122_RS00180	645	449.857	0	0
gene-BBC0122_RS00185	957	761.048	0	0
gene-BBC0122_RS00190	939	743.048	0	0
gene-BBC0122_RS00195	393	207.593	0	0
gene-BBC0122_RS00200	603	408.332	0	0
gene-BBC0122_RS00205	1116	920.048	0	0
gene-BBC0122_RS00210	1368	1172.05	0	0
gene-BBC0122_RS00215	696	500.573	0	0
gene-BBC0122_RS00220	954	758.048	0	0
gene-BBC0122_RS00225	768	572.308	0	0
gene-BBC0122_RS00230	786	590.308	0	0
gene-BBC0122_RS00235	1071	875.048	0	0
gene-BBC0122_RS00240	1071	875.048	0	0
gene-BBC0122_RS00245	720	524.471	0	0
gene-BBC0122_RS00250	645	449.857	0	0
gene-BBC0122_RS00255	1161	965.048	0	0
gene-BBC0122_RS00260	987	791.048	0	0
gene-BBC0122_RS00265	1254	1058.05	0	0
gene-BBC0122_RS00270	996	800.048	0	0
gene-BBC0122_RS00275	768	572.308	0	0
gene-BBC0122_RS00280	408	221.206	0	0
gene-BBC0122_RS00290	1419	1223.05	0	0
gene-BBC0122_RS00300	990	794.048	0	0
gene-BBC0122_RS00305	891	695.048	0	0
gene-BBC0122_RS00310	906	710.048	0	0
gene-BBC0122_RS00315	687	491.573	0	0
gene-BBC0122_RS00320	912	716.048	0	0
gene-BBC0122_RS00325	1806	1610.05	0	0
gene-BBC0122_RS00335	849	653.184	0	0
gene-BBC0122_RS00340	843	647.184	0	0
gene-BBC0122_RS00350	306	133.977	0	0
gene-BBC0122_RS00355	1923	1727.05	3	0.645552
gene-BBC0122_RS00360	1164	968.048	1	0.383899
gene-BBC0122_RS00365	1188	992.048	0	0
gene-BBC0122_RS00370	1305	1109.05	2	0.670184
gene-BBC0122_RS00375	1185	989.048	1	0.375748
gene-BBC0122_RS00380	1164	968.048	0	0
gene-BBC0122_RS00390	1170	974.048	0	0
gene-BBC0122_RS00395	711	515.471	0	0
gene-BBC0122_RS00400	363	181.152	0	0
gene-BBC0122_RS00405	678	482.67	0	0
gene-BBC0122_RS00410	765	569.308	0	0
gene-BBC0122_RS00415	774	578.308	0	0
gene-BBC0122_RS00420	537	342.923	0	0
gene-BBC0122_RS00425	1452	1256.05	0	0
gene-BBC0122_RS00430	912	716.048	0	0
gene-BBC0122_RS00435	1824	1628.05	0	0
gene-BBC0122_RS00440	1014	818.048	0	0
gene-BBC0122_RS00445	963	767.048	0	0
gene-BBC0122_RS00450	1323	1127.05	0	0
gene-BBC0122_RS00455	351	170.661	0	0
gene-BBC0122_RS00460	855	659.184	0	0
gene-BBC0122_RS00465	1392	1196.05	0	0
gene-BBC0122_RS00470	996	800.048	0	0
gene-BBC0122_RS00475	324	148.101	0	0
gene-BBC0122_RS00480	795	599.248	0	0
gene-BBC0122_RS00485	759	563.308	0	0
gene-BBC0122_RS00490	651	455.811	0	0
gene-BBC0122_RS00495	597	402.373	0	0
gene-BBC0122_RS00500	1008	812.048	0	0
gene-BBC0122_RS00505	558	363.677	0	0
gene-BBC0122_RS00510	1311	1115.05	0	0
gene-BBC0122_RS00515	1017	821.048	0	0
gene-BBC0122_RS00520	882	686.048	0	0
gene-BBC0122_RS00525	825	629.248	0	0
gene-BBC0122_RS00530	744	548.419	0	0
gene-BBC0122_RS00540	489	296.554	0	0
gene-BBC0122_RS00545	852	656.184	0	0
gene-BBC0122_RS00550	1122	926.048	0	0
gene-BBC0122_RS00555	336	157.905	0	0
gene-BBC0122_RS00560	282	115.606	0	0
gene-BBC0122_RS00565	648	452.857	0	0
gene-BBC0122_RS00570	594	399.373	0	0
gene-BBC0122_RS00575	783	587.308	0	0
gene-BBC0122_RS00585	1548	1352.05	0	0
gene-BBC0122_RS00590	585	390.373	0	0
gene-BBC0122_RS00595	468	276.509	0	0
gene-BBC0122_RS00600	429	240.276	0	0
gene-BBC0122_RS00605	432	242.931	0	0
gene-BBC0122_RS00610	1230	1034.05	0	0
gene-BBC0122_RS00615	498	305.19	0	0
gene-BBC0122_RS00620	390	204.871	0	0
gene-BBC0122_RS00625	822	626.248	0	0
gene-BBC0122_RS00630	1599	1403.05	0	0
gene-BBC0122_RS00635	3201	3005.05	0	0
gene-BBC0122_RS00640	1533	1337.05	0	0
gene-BBC0122_RS00645	1944	1748.05	0	0
gene-BBC0122_RS00650	4695	4499.05	0	0
gene-BBC0122_RS00655	555	360.713	0	0
gene-BBC0122_RS12735	69	33.1429	0	0
gene-BBC0122_RS00660	972	776.048	0	0
gene-BBC0122_RS00665	924	728.048	0	0
gene-BBC0122_RS00670	942	746.048	0	0
gene-BBC0122_RS00680	1020	824.048	0	0
gene-BBC0122_RS00685	1401	1205.05	0	0
gene-BBC0122_RS00690	2484	2288.05	0	0
gene-BBC0122_RS00695	1488	1292.05	0	0
gene-BBC0122_RS00700	720	524.471	0	0
gene-BBC0122_RS00705	3087	2891.05	0	0
gene-BBC0122_RS00710	3483	3287.05	0	0
gene-BBC0122_RS00715	324	148.101	0	0
gene-BBC0122_RS00720	339	160.339	0	0
gene-BBC0122_RS00725	1584	1388.05	0	0
gene-BBC0122_RS00730	1665	1469.05	0	0
gene-BBC0122_RS00735	492	299.464	0	0
gene-BBC0122_RS00740	588	393.373	0	0
gene-BBC0122_RS00745	237	82.6849	0	0
gene-BBC0122_RS00750	366	183.729	0	0
gene-BBC0122_RS00755	540	345.819	0	0
gene-BBC0122_RS00760	612	417.208	0	0
gene-BBC0122_RS00770	537	342.923	0	0
gene-BBC0122_RS00775	438	248.43	0	0
gene-BBC0122_RS00780	1596	1400.05	0	0
gene-BBC0122_RS00785	723	527.419	0	0
gene-BBC0122_RS00790	1788	1592.05	0	0
gene-BBC0122_RS00795	468	276.509	0	0
gene-BBC0122_RS00800	408	221.206	0	0
gene-BBC0122_RS00805	279	113.349	0	0
gene-BBC0122_RS00815	624	429.123	0	0
gene-BBC0122_RS00820	1020	824.048	0	0
gene-BBC0122_RS00825	870	674.184	0	0
gene-BBC0122_RS00830	933	737.048	0	0
gene-BBC0122_RS00845	744	548.419	0	0
gene-BBC0122_RS00850	930	734.048	0	0
gene-BBC0122_RS00855	531	337.127	1	1.10235
gene-BBC0122_RS00860	1191	995.048	0	0
gene-BBC0122_RS00865	1467	1271.05	0	0
gene-BBC0122_RS00870	987	791.048	0	0
gene-BBC0122_RS00875	588	393.373	0	0
gene-BBC0122_RS00880	618	423.123	0	0
gene-BBC0122_RS00885	921	725.048	0	0
gene-BBC0122_RS00890	585	390.373	0	0
