target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9855.25	0	0
DWV-C	10149	9864.25	0	0
NC_009025.1	9499	9214.25	0	0
NC_004807.1	9524	9239.25	0	0
NC_010711.1	3674	3389.25	0	0
NC_002548.1	9491	9206.25	0	0
NC_014137.1	9505	9220.25	0	0
NC_032433.1	5991	5706.25	679	17.7296
NC_003784.1	8550	8265.25	0	0
NC_002066.1	8832	8547.25	5	0.0871614
NC_006494.1	10112	9827.25	0	0
NC_040601.1	9552	9267.25	0	0
KX578272.1	4146	3861.25	0	0
NC_027631.1	6258	5973.25	0	0
NC_035071.1	20414	20129.2	0	0
KY354240.1	10091	9806.25	0	0
KY354234.1	14001	13716.2	0	0
KR819915.1	496396	496111	0	0
MG571088.1	1811	1526.25	0	0
MG571087.1	2194	1909.25	0	0
NC_027619.1	6169	5884.25	0	0
MK032464.1	8332	8047.25	0	0
MK032465.1	2198	1913.25	0	0
MK032466.1	1899	1614.25	0	0
MK032467.1	1983	1698.25	0	0
MK032468.1	1708	1423.25	0	0
MK032469.1	1442	1157.25	0	0
MK032470.1	951	666.658	0	0
gene-BBC0122_RS00005	822	539.659	0	0
gene-BBC0122_RS00010	597	327.894	0	0
gene-BBC0122_RS00015	858	574.768	0	0
gene-BBC0122_RS00020	588	319.734	0	0
gene-BBC0122_RS00025	702	423.621	0	0
gene-BBC0122_RS00030	2949	2664.25	0	0
gene-BBC0122_RS00035	579	311.95	0	0
gene-BBC0122_RS00040	198	49.7325	0	0
gene-BBC0122_RS00045	1221	936.245	0	0
gene-BBC0122_RS00050	642	367.817	0	0
gene-BBC0122_RS00055	687	409.634	0	0
gene-BBC0122_RS00060	540	278.151	0	0
gene-BBC0122_RS00065	1008	723.245	0	0
gene-BBC0122_RS00070	873	589.594	0	0
gene-BBC0122_RS00075	561	295.668	0	0
gene-BBC0122_RS00080	948	663.724	0	0
gene-BBC0122_RS00085	498	244.477	0	0
gene-BBC0122_RS00090	705	426.364	0	0
gene-BBC0122_RS00095	1401	1116.25	0	0
gene-BBC0122_RS00100	189	44.535	0	0
gene-BBC0122_RS00105	1275	990.245	0	0
gene-BBC0122_RS00110	2439	2154.25	0	0
gene-BBC0122_RS00115	384	159.573	0	0
gene-BBC0122_RS00120	243	74.3094	0	0
gene-BBC0122_RS00125	972	687.456	0	0
gene-BBC0122_RS00130	300	105.796	0	0
gene-BBC0122_RS00135	288	98.7143	0	0
gene-BBC0122_RS00140	1458	1173.25	0	0
gene-BBC0122_RS00145	1161	876.245	0	0
gene-BBC0122_RS00150	558	292.946	0	0
gene-BBC0122_RS00155	957	672.591	0	0
gene-BBC0122_RS00160	261	84.7054	0	0
gene-BBC0122_RS00165	768	487.188	0	0
gene-BBC0122_RS00170	456	210.507	0	0
