target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9829.41	0	0
DWV-C	10149	9838.41	0	0
NC_009025.1	9499	9188.41	0	0
NC_004807.1	9524	9213.41	0	0
NC_010711.1	3674	3363.41	0	0
NC_002548.1	9491	9180.41	3	0.0466852
NC_014137.1	9505	9194.41	0	0
NC_032433.1	5991	5680.41	2	0.0503003
NC_003784.1	8550	8239.41	250	4.33475
NC_002066.1	8832	8521.41	11	0.184417
NC_006494.1	10112	9801.41	0	0
NC_040601.1	9552	9241.41	0	0
KX578272.1	4146	3835.41	0	0
NC_027631.1	6258	5947.41	0	0
NC_035071.1	20414	20103.4	0	0
KY354240.1	10091	9780.41	0	0
KY354234.1	14001	13690.4	0	0
KR819915.1	496396	496085	1	0.000287981
MG571088.1	1811	1500.41	0	0
MG571087.1	2194	1883.41	0	0
NC_027619.1	6169	5858.41	0	0
MK032464.1	8332	8021.41	0	0
MK032465.1	2198	1887.41	0	0
MK032466.1	1899	1588.41	0	0
MK032467.1	1983	1672.41	0	0
MK032468.1	1708	1397.41	0	0
MK032469.1	1442	1131.41	0	0
MK032470.1	951	642.546	0	0
gene-BBC0122_RS00005	822	519.867	0	0
gene-BBC0122_RS00010	597	323.317	0	0
gene-BBC0122_RS00015	858	553.117	0	0
gene-BBC0122_RS00020	588	315.674	0	0
gene-BBC0122_RS00025	702	412.791	0	0
gene-BBC0122_RS00030	2949	2638.41	0	0
gene-BBC0122_RS00035	579	308.107	0	0
gene-BBC0122_RS00040	198	56.7017	0	0
gene-BBC0122_RS00045	1221	910.41	0	0
gene-BBC0122_RS00050	642	360.793	0	0
gene-BBC0122_RS00055	687	399.614	0	0
gene-BBC0122_RS00060	540	278.428	0	0
gene-BBC0122_RS00065	1008	697.41	0	0
gene-BBC0122_RS00070	873	567.552	0	0
gene-BBC0122_RS00075	561	293.726	0	0
gene-BBC0122_RS00080	948	639.61	0	0
gene-BBC0122_RS00085	498	246.551	0	0
gene-BBC0122_RS00090	705	415.36	0	0
gene-BBC0122_RS00095	1401	1090.41	0	0
gene-BBC0122_RS00100	189	51.6484	0	0
gene-BBC0122_RS00105	1275	964.41	0	0
gene-BBC0122_RS00110	2439	2128.41	0	0
gene-BBC0122_RS00115	384	169.976	0	0
gene-BBC0122_RS00120	243	82.4252	0	0
gene-BBC0122_RS00125	972	662.823	0	0
gene-BBC0122_RS00130	300	116.071	0	0
gene-BBC0122_RS00135	288	108.806	0	0
