target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9905.24	0	0
DWV-C	10149	9914.24	0	0
NC_009025.1	9499	9264.24	0	0
NC_004807.1	9524	9289.24	0	0
NC_010711.1	3674	3439.24	0	0
NC_002548.1	9491	9256.24	0	0
NC_014137.1	9505	9270.24	0	0
NC_032433.1	5991	5756.24	0	0
NC_003784.1	8550	8315.24	3	0.100918
NC_002066.1	8832	8597.24	0	0
NC_006494.1	10112	9877.24	0	0
NC_040601.1	9552	9317.24	0	0
KX578272.1	4146	3911.24	0	0
NC_027631.1	6258	6023.24	0	0
NC_035071.1	20414	20179.2	0	0
KY354240.1	10091	9856.24	0	0
KY354234.1	14001	13766.2	0	0
KR819915.1	496396	496161	0	0
MG571088.1	1811	1576.24	0	0
MG571087.1	2194	1959.24	0	0
NC_027619.1	6169	5934.24	0	0
MK032464.1	8332	8097.24	0	0
MK032465.1	2198	1963.24	0	0
MK032466.1	1899	1664.24	0	0
MK032467.1	1983	1748.24	0	0
MK032468.1	1708	1473.24	0	0
MK032469.1	1442	1207.24	0	0
MK032470.1	951	716.315	0	0
gene-BBC0122_RS00005	822	587.755	0	0
gene-BBC0122_RS00010	597	366.198	0	0
gene-BBC0122_RS00015	858	623.577	0	0
gene-BBC0122_RS00020	588	357.489	0	0
gene-BBC0122_RS00025	702	468.939	0	0
gene-BBC0122_RS00030	2949	2714.24	0	0
gene-BBC0122_RS00035	579	348.774	0	0
gene-BBC0122_RS00040	198	56.4491	0	0
gene-BBC0122_RS00045	1221	986.242	0	0
gene-BBC0122_RS00050	642	409.849	0	0
gene-BBC0122_RS00055	687	454.03	0	0
gene-BBC0122_RS00060	540	311.895	0	0
gene-BBC0122_RS00065	1008	773.242	0	0
gene-BBC0122_RS00070	873	638.515	0	0
gene-BBC0122_RS00075	561	331.538	0	0
gene-BBC0122_RS00080	948	713.315	0	0
gene-BBC0122_RS00085	498	274.053	0	0
gene-BBC0122_RS00090	705	471.892	0	0
gene-BBC0122_RS00095	1401	1166.24	0	0
gene-BBC0122_RS00100	189	50.9766	0	0
gene-BBC0122_RS00105	1275	1040.24	0	0
gene-BBC0122_RS00110	2439	2204.24	0	0
gene-BBC0122_RS00115	384	178.787	0	0
gene-BBC0122_RS00120	243	84.028	0	0
gene-BBC0122_RS00125	972	737.242	0	0
gene-BBC0122_RS00130	300	118.82	0	0
gene-BBC0122_RS00135	288	111.686	0	0
gene-BBC0122_RS00140	1458	1223.24	0	0
gene-BBC0122_RS00145	1161	926.242	0	0
gene-BBC0122_RS00150	558	328.637	0	0
gene-BBC0122_RS00155	957	722.315	0	0
gene-BBC0122_RS00160	261	95.2786	0	0
gene-BBC0122_RS00165	768	533.98	0	0
gene-BBC0122_RS00170	456	236.68	0	0
gene-BBC0122_RS00175	684	451.075	0	0
gene-BBC0122_RS00180	645	412.767	0	0
gene-BBC0122_RS00185	957	722.315	0	0
gene-BBC0122_RS00190	939	704.315	0	0
gene-BBC0122_RS00195	393	186.034	0	0
gene-BBC0122_RS00200	603	371.826	0	0
gene-BBC0122_RS00205	1116	881.242	0	0
gene-BBC0122_RS00210	1368	1133.24	0	0
gene-BBC0122_RS00215	696	462.939	1	0.604223
gene-BBC0122_RS00220	954	719.315	0	0
gene-BBC0122_RS00225	768	533.98	0	0
gene-BBC0122_RS00230	786	551.925	0	0
gene-BBC0122_RS00235	1071	836.242	0	0
gene-BBC0122_RS00240	1071	836.242	0	0
gene-BBC0122_RS00245	720	486.795	0	0
gene-BBC0122_RS00250	645	412.767	0	0
gene-BBC0122_RS00255	1161	926.242	0	0
gene-BBC0122_RS00260	987	752.242	0	0
gene-BBC0122_RS00265	1254	1019.24	0	0
gene-BBC0122_RS00270	996	761.242	0	0
gene-BBC0122_RS00275	768	533.98	0	0
gene-BBC0122_RS00280	408	197.799	0	0
gene-BBC0122_RS00290	1419	1184.24	0	0
gene-BBC0122_RS00300	990	755.242	0	0
gene-BBC0122_RS00305	891	656.385	0	0
gene-BBC0122_RS00310	906	671.385	0	0
gene-BBC0122_RS00315	687	454.03	0	0
gene-BBC0122_RS00320	912	677.385	0	0
gene-BBC0122_RS00325	1806	1571.24	0	0
gene-BBC0122_RS00335	849	614.577	0	0
gene-BBC0122_RS00340	843	608.577	0	0
gene-BBC0122_RS00350	306	122.07	0	0
gene-BBC0122_RS00355	1923	1688.24	3	0.497059
gene-BBC0122_RS00360	1164	929.242	0	0
gene-BBC0122_RS00365	1188	953.242	0	0
gene-BBC0122_RS00370	1305	1070.24	0	0
gene-BBC0122_RS00375	1185	950.242	0	0
gene-BBC0122_RS00380	1164	929.242	0	0
gene-BBC0122_RS00390	1170	935.242	0	0
gene-BBC0122_RS00395	711	477.892	0	0
gene-BBC0122_RS00400	363	162.675	0	0
gene-BBC0122_RS00405	678	445.075	0	0
