target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9830.95	0	0
DWV-C	10149	9839.95	0	0
NC_009025.1	9499	9189.95	0	0
NC_004807.1	9524	9214.95	0	0
NC_010711.1	3674	3364.95	0	0
NC_002548.1	9491	9181.95	0	0
NC_014137.1	9505	9195.95	0	0
NC_032433.1	5991	5681.95	4	0.129625
NC_003784.1	8550	8240.95	5	0.111717
NC_002066.1	8832	8522.95	2	0.0432083
NC_006494.1	10112	9802.95	0	0
NC_040601.1	9552	9242.95	0	0
KX578272.1	4146	3836.95	0	0
NC_027631.1	6258	5948.95	0	0
NC_035071.1	20414	20104.9	0	0
KY354240.1	10091	9781.95	0	0
KY354234.1	14001	13691.9	0	0
KR819915.1	496396	496087	9	0.0033405
MG571088.1	1811	1501.95	0	0
MG571087.1	2194	1884.95	0	0
NC_027619.1	6169	5859.95	0	0
MK032464.1	8332	8022.95	0	0
MK032465.1	2198	1888.95	0	0
MK032466.1	1899	1589.95	0	0
MK032467.1	1983	1673.95	0	0
MK032468.1	1708	1398.95	0	0
MK032469.1	1442	1132.95	0	0
MK032470.1	951	642.407	0	0
gene-BBC0122_RS00005	822	517.086	0	0
gene-BBC0122_RS00010	597	312.101	0	0
gene-BBC0122_RS00015	858	551.635	1	0.333791
gene-BBC0122_RS00020	588	304.08	0	0
gene-BBC0122_RS00025	702	404.624	1	0.455067
gene-BBC0122_RS00030	2949	2639.95	2	0.139496
gene-BBC0122_RS00035	579	296.266	0	0
gene-BBC0122_RS00040	198	52.4399	0	0
gene-BBC0122_RS00045	1221	911.947	2	0.403819
gene-BBC0122_RS00050	642	351.142	0	0
gene-BBC0122_RS00055	687	390.803	0	0
gene-BBC0122_RS00060	540	264.27	1	0.696752
gene-BBC0122_RS00065	1008	698.947	0	0
gene-BBC0122_RS00070	873	566.075	2	0.650553
gene-BBC0122_RS00075	561	281.36	3	1.9633
gene-BBC0122_RS00080	948	639.407	0	0
gene-BBC0122_RS00085	498	232.253	0	0
gene-BBC0122_RS00090	705	407.292	1	0.452086
gene-BBC0122_RS00095	1401	1091.95	2	0.337252
gene-BBC0122_RS00100	189	47.6045	0	0
gene-BBC0122_RS00105	1275	965.947	0	0
gene-BBC0122_RS00110	2439	2129.95	0	0
gene-BBC0122_RS00115	384	155.526	7	8.28746
gene-BBC0122_RS00120	243	75.0858	0	0
gene-BBC0122_RS00125	972	663.082	0	0
gene-BBC0122_RS00130	300	102.536	3	5.38728
gene-BBC0122_RS00135	288	96.9844	0	0
gene-BBC0122_RS00140	1458	1148.95	9	1.44234
gene-BBC0122_RS00145	1161	851.947	3	0.648388
gene-BBC0122_RS00150	558	278.994	0	0
gene-BBC0122_RS00155	957	648.213	0	0
gene-BBC0122_RS00160	261	84.4036	2	4.3631
gene-BBC0122_RS00165	768	466.531	1	0.394681
gene-BBC0122_RS00170	456	202.514	0	0
gene-BBC0122_RS00175	684	388.083	2	0.948926
gene-BBC0122_RS00180	645	353.629	0	0
gene-BBC0122_RS00185	957	648.213	0	0
gene-BBC0122_RS00190	939	630.534	0	0
gene-BBC0122_RS00195	393	161.63	0	0
gene-BBC0122_RS00200	603	317.368	0	0
gene-BBC0122_RS00205	1116	806.947	0	0
gene-BBC0122_RS00210	1368	1058.95	0	0
gene-BBC0122_RS00215	696	398.994	0	0
gene-BBC0122_RS00220	954	645.278	0	0
