target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9870.1	0	0
DWV-C	10149	9879.1	0	0
NC_009025.1	9499	9229.1	0	0
NC_004807.1	9524	9254.1	0	0
NC_010711.1	3674	3404.1	0	0
NC_002548.1	9491	9221.1	0	0
NC_014137.1	9505	9235.1	0	0
NC_032433.1	5991	5721.1	3688	171.194
NC_003784.1	8550	8280.1	0	0
NC_002066.1	8832	8562.1	0	0
NC_006494.1	10112	9842.1	0	0
NC_040601.1	9552	9282.1	0	0
KX578272.1	4146	3876.1	0	0
NC_027631.1	6258	5988.1	0	0
NC_035071.1	20414	20144.1	0	0
KY354240.1	10091	9821.1	0	0
KY354234.1	14001	13731.1	0	0
KR819915.1	496396	496126	1	0.000535286
MG571088.1	1811	1541.1	0	0
MG571087.1	2194	1924.1	0	0
NC_027619.1	6169	5899.1	0	0
MK032464.1	8332	8062.1	0	0
MK032465.1	2198	1928.1	0	0
MK032466.1	1899	1629.1	0	0
MK032467.1	1983	1713.1	0	0
MK032468.1	1708	1438.1	0	0
MK032469.1	1442	1172.1	0	0
MK032470.1	951	681.17	0	0
gene-BBC0122_RS00005	822	553.271	0	0
gene-BBC0122_RS00010	597	336.791	0	0
gene-BBC0122_RS00015	858	588.93	0	0
gene-BBC0122_RS00020	588	328.607	0	0
gene-BBC0122_RS00025	702	436.025	0	0
gene-BBC0122_RS00030	2949	2679.1	0	0
gene-BBC0122_RS00035	579	320.408	0	0
gene-BBC0122_RS00040	198	53.6936	0	0
gene-BBC0122_RS00045	1221	951.099	0	0
gene-BBC0122_RS00050	642	378.8	0	0
gene-BBC0122_RS00055	687	421.543	0	0
gene-BBC0122_RS00060	540	286.061	0	0
gene-BBC0122_RS00065	1008	738.099	0	0
gene-BBC0122_RS00070	873	603.87	0	0
gene-BBC0122_RS00075	561	304.045	0	0
gene-BBC0122_RS00080	948	678.17	0	0
gene-BBC0122_RS00085	498	251.316	0	0
gene-BBC0122_RS00090	705	439.025	0	0
gene-BBC0122_RS00095	1401	1131.1	0	0
gene-BBC0122_RS00100	189	48.6054	0	0
gene-BBC0122_RS00105	1275	1005.1	0	0
gene-BBC0122_RS00110	2439	2169.1	0	0
gene-BBC0122_RS00115	384	168.113	0	0
gene-BBC0122_RS00120	243	79.6099	0	0
gene-BBC0122_RS00125	972	702.099	0	0
gene-BBC0122_RS00130	300	112.587	0	0
