target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9883.02	0	0
DWV-C	10149	9892.02	0	0
NC_009025.1	9499	9242.02	1	0.0302613
NC_004807.1	9524	9267.02	0	0
NC_010711.1	3674	3417.02	0	0
NC_002548.1	9491	9234.02	17	0.514888
NC_014137.1	9505	9248.02	0	0
NC_032433.1	5991	5734.02	4015	195.831
NC_003784.1	8550	8293.02	5	0.168621
NC_002066.1	8832	8575.02	0	0
NC_006494.1	10112	9855.02	0	0
NC_040601.1	9552	9295.02	0	0
KX578272.1	4146	3889.02	0	0
NC_027631.1	6258	6001.02	0	0
NC_035071.1	20414	20157	0	0
KY354240.1	10091	9834.02	0	0
KY354234.1	14001	13744	0	0
KR819915.1	496396	496139	0	0
MG571088.1	1811	1554.02	0	0
MG571087.1	2194	1937.02	0	0
NC_027619.1	6169	5912.02	0	0
MK032464.1	8332	8075.02	0	0
MK032465.1	2198	1941.02	0	0
MK032466.1	1899	1642.02	0	0
MK032467.1	1983	1726.02	0	0
MK032468.1	1708	1451.02	0	0
MK032469.1	1442	1185.02	0	0
MK032470.1	951	694.168	0	0
gene-BBC0122_RS00005	822	565.922	0	0
gene-BBC0122_RS00010	597	348.177	0	0
gene-BBC0122_RS00015	858	601.747	0	0
gene-BBC0122_RS00020	588	339.913	0	0
gene-BBC0122_RS00025	702	448.408	0	0
gene-BBC0122_RS00030	2949	2692.02	0	0
gene-BBC0122_RS00035	579	331.222	0	0
gene-BBC0122_RS00040	198	53.6174	0	0
gene-BBC0122_RS00045	1221	964.023	0	0
gene-BBC0122_RS00050	642	390.754	0	0
gene-BBC0122_RS00055	687	433.851	0	0
gene-BBC0122_RS00060	540	295.254	0	0
gene-BBC0122_RS00065	1008	751.023	0	0
gene-BBC0122_RS00070	873	616.626	0	0
gene-BBC0122_RS00075	561	314.445	0	0
gene-BBC0122_RS00080	948	691.168	0	0
gene-BBC0122_RS00085	498	258.213	0	0
gene-BBC0122_RS00090	705	451.318	0	0
gene-BBC0122_RS00095	1401	1144.02	0	0
gene-BBC0122_RS00100	189	48.7011	0	0
gene-BBC0122_RS00105	1275	1018.02	0	0
gene-BBC0122_RS00110	2439	2182.02	0	0
gene-BBC0122_RS00115	384	167.772	0	0
gene-BBC0122_RS00120	243	78.4424	0	0
gene-BBC0122_RS00125	972	715.168	0	0
gene-BBC0122_RS00130	300	110.499	0	0
gene-BBC0122_RS00135	288	103.432	0	0
gene-BBC0122_RS00140	1458	1201.02	0	0
gene-BBC0122_RS00145	1161	904.023	0	0
gene-BBC0122_RS00150	558	311.702	0	0
gene-BBC0122_RS00155	957	700.168	0	0
gene-BBC0122_RS00160	261	88.5852	0	0
gene-BBC0122_RS00165	768	512.778	0	0
gene-BBC0122_RS00170	456	222.983	0	0
