target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9921.9	25	0.771954
DWV-C	10149	9930.9	0	0
NC_009025.1	9499	9280.9	0	0
NC_004807.1	9524	9305.9	0	0
NC_010711.1	3674	3455.9	0	0
NC_002548.1	9491	9272.9	0	0
NC_014137.1	9505	9286.9	0	0
NC_032433.1	5991	5772.9	2	0.106141
NC_003784.1	8550	8331.9	1	0.0367707
NC_002066.1	8832	8613.9	0	0
NC_006494.1	10112	9893.9	0	0
NC_040601.1	9552	9333.9	0	0
KX578272.1	4146	3927.9	0	0
NC_027631.1	6258	6039.9	0	0
NC_035071.1	20414	20195.9	0	0
KY354240.1	10091	9872.9	0	0
KY354234.1	14001	13782.9	0	0
KR819915.1	496396	496178	0	0
MG571088.1	1811	1592.9	0	0
MG571087.1	2194	1975.9	0	0
NC_027619.1	6169	5950.9	0	0
MK032464.1	8332	8113.9	0	0
MK032465.1	2198	1979.9	0	0
MK032466.1	1899	1680.9	0	0
MK032467.1	1983	1764.9	0	0
MK032468.1	1708	1489.9	0	0
MK032469.1	1442	1223.9	0	0
MK032470.1	951	732.896	0	0
gene-BBC0122_RS00005	822	604.376	0	0
gene-BBC0122_RS00010	597	384.031	0	0
gene-BBC0122_RS00015	858	640.251	1	0.478516
gene-BBC0122_RS00020	588	375.721	0	0
gene-BBC0122_RS00025	702	485.541	0	0
gene-BBC0122_RS00030	2949	2730.9	1	0.112187
gene-BBC0122_RS00035	579	366.909	0	0
gene-BBC0122_RS00040	198	61.3034	0	0
gene-BBC0122_RS00045	1221	1002.9	2	0.610971
gene-BBC0122_RS00050	642	427.651	0	0
gene-BBC0122_RS00055	687	471.018	1	0.650442
gene-BBC0122_RS00060	540	330.652	0	0
gene-BBC0122_RS00065	1008	789.896	0	0
gene-BBC0122_RS00070	873	655.251	0	0
gene-BBC0122_RS00075	561	349.892	0	0
gene-BBC0122_RS00080	948	729.969	0	0
gene-BBC0122_RS00085	498	292.24	0	0
gene-BBC0122_RS00090	705	488.541	0	0
gene-BBC0122_RS00095	1401	1182.9	0	0
gene-BBC0122_RS00100	189	55.5551	0	0
gene-BBC0122_RS00105	1275	1056.9	0	0
gene-BBC0122_RS00110	2439	2220.9	0	0
