target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.89	0	0
DWV-C	10149	9896.89	0	0
NC_009025.1	9499	9246.89	0	0
NC_004807.1	9524	9271.89	0	0
NC_010711.1	3674	3421.89	0	0
NC_002548.1	9491	9238.89	3	0.0621366
NC_014137.1	9505	9252.89	0	0
NC_032433.1	5991	5738.89	9	0.300096
NC_003784.1	8550	8297.89	19	0.438159
NC_002066.1	8832	8579.89	7	0.156121
NC_006494.1	10112	9859.89	0	0
NC_040601.1	9552	9299.89	0	0
KX578272.1	4146	3893.89	0	0
NC_027631.1	6258	6005.89	0	0
NC_035071.1	20414	20161.9	0	0
KY354240.1	10091	9838.89	0	0
KY354234.1	14001	13748.9	0	0
KR819915.1	496396	496144	4	0.00154276
MG571088.1	1811	1558.89	0	0
MG571087.1	2194	1941.89	0	0
NC_027619.1	6169	5916.89	0	0
MK032464.1	8332	8079.89	0	0
MK032465.1	2198	1945.89	0	0
MK032466.1	1899	1646.89	0	0
MK032467.1	1983	1730.89	0	0
MK032468.1	1708	1455.89	0	0
MK032469.1	1442	1189.89	0	0
MK032470.1	951	698.958	0	0
gene-BBC0122_RS00005	822	570.443	0	0
gene-BBC0122_RS00010	597	352.183	0	0
gene-BBC0122_RS00015	858	606.025	0	0
gene-BBC0122_RS00020	588	343.926	0	0
gene-BBC0122_RS00025	702	452.714	0	0
gene-BBC0122_RS00030	2949	2696.89	0	0
gene-BBC0122_RS00035	579	335.723	0	0
gene-BBC0122_RS00040	198	50.7491	0	0
gene-BBC0122_RS00045	1221	968.886	0	0
gene-BBC0122_RS00050	642	394.325	0	0
gene-BBC0122_RS00055	687	437.893	0	0
gene-BBC0122_RS00060	540	299.344	0	0
gene-BBC0122_RS00065	1008	755.886	0	0
gene-BBC0122_RS00070	873	621.025	0	0
gene-BBC0122_RS00075	561	318.799	0	0
gene-BBC0122_RS00080	948	695.958	0	0
gene-BBC0122_RS00085	498	262.949	0	0
gene-BBC0122_RS00090	705	455.623	0	0
gene-BBC0122_RS00095	1401	1148.89	0	0
gene-BBC0122_RS00100	189	46.0593	0	0
gene-BBC0122_RS00105	1275	1022.89	0	0
gene-BBC0122_RS00110	2439	2186.89	0	0
gene-BBC0122_RS00115	384	169.733	0	0
gene-BBC0122_RS00120	243	76.2355	0	0
