target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9921.82	0	0
DWV-C	10149	9930.82	0	0
NC_009025.1	9499	9280.82	0	0
NC_004807.1	9524	9305.82	0	0
NC_010711.1	3674	3455.82	0	0
NC_002548.1	9491	9272.82	0	0
NC_014137.1	9505	9286.82	0	0
NC_032433.1	5991	5772.82	4	0.202934
NC_003784.1	8550	8331.82	10	0.351515
NC_002066.1	8832	8613.82	0	0
NC_006494.1	10112	9893.82	0	0
NC_040601.1	9552	9333.82	0	0
KX578272.1	4146	3927.82	0	0
NC_027631.1	6258	6039.82	0	0
NC_035071.1	20414	20195.8	0	0
KY354240.1	10091	9872.82	0	0
KY354234.1	14001	13782.8	0	0
KR819915.1	496396	496178	0	0
MG571088.1	1811	1592.82	0	0
MG571087.1	2194	1975.82	0	0
NC_027619.1	6169	5950.82	0	0
MK032464.1	8332	8113.82	0	0
MK032465.1	2198	1979.82	0	0
MK032466.1	1899	1680.82	0	0
MK032467.1	1983	1764.82	0	0
MK032468.1	1708	1489.82	0	0
MK032469.1	1442	1223.82	0	0
MK032470.1	951	732.819	0	0
gene-BBC0122_RS00005	822	604.269	0	0
gene-BBC0122_RS00010	597	383.295	1	0.7641
gene-BBC0122_RS00015	858	640.023	0	0
gene-BBC0122_RS00020	588	374.753	0	0
gene-BBC0122_RS00025	702	485.401	0	0
gene-BBC0122_RS00030	2949	2730.82	4	0.428993
gene-BBC0122_RS00035	579	366.239	1	0.799685
gene-BBC0122_RS00040	198	55.9276	0	0
gene-BBC0122_RS00045	1221	1002.82	3	0.876157
gene-BBC0122_RS00050	642	426.785	0	0
gene-BBC0122_RS00055	687	470.882	0	0
gene-BBC0122_RS00060	540	329.385	0	0
gene-BBC0122_RS00065	1008	789.819	1	0.370814
gene-BBC0122_RS00070	873	654.959	0	0
gene-BBC0122_RS00075	561	349.179	0	0
gene-BBC0122_RS00080	948	729.819	0	0
gene-BBC0122_RS00085	498	290.803	0	0
