target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9897.21	0	0
DWV-C	10149	9906.21	0	0
NC_009025.1	9499	9256.21	0	0
NC_004807.1	9524	9281.21	0	0
NC_010711.1	3674	3431.21	0	0
NC_002548.1	9491	9248.21	0	0
NC_014137.1	9505	9262.21	0	0
NC_032433.1	5991	5748.21	2	0.110286
NC_003784.1	8550	8307.21	19	0.724972
NC_002066.1	8832	8589.21	0	0
NC_006494.1	10112	9869.21	0	0
NC_040601.1	9552	9309.21	0	0
KX578272.1	4146	3903.21	0	0
NC_027631.1	6258	6015.21	0	0
NC_035071.1	20414	20171.2	0	0
KY354240.1	10091	9848.21	0	0
KY354234.1	14001	13758.2	0	0
KR819915.1	496396	496153	0	0
MG571088.1	1811	1568.21	0	0
MG571087.1	2194	1951.21	0	0
NC_027619.1	6169	5926.21	0	0
MK032464.1	8332	8089.21	0	0
MK032465.1	2198	1955.21	0	0
MK032466.1	1899	1656.21	0	0
MK032467.1	1983	1740.21	0	0
MK032468.1	1708	1465.21	0	0
MK032469.1	1442	1199.21	0	0
MK032470.1	951	708.21	0	0
gene-BBC0122_RS00005	822	579.416	0	0
gene-BBC0122_RS00010	597	358.719	0	0
gene-BBC0122_RS00015	858	615.416	0	0
gene-BBC0122_RS00020	588	349.898	0	0
gene-BBC0122_RS00025	702	460.931	0	0
gene-BBC0122_RS00030	2949	2706.21	0	0
gene-BBC0122_RS00035	579	341.596	0	0
gene-BBC0122_RS00040	198	58.1729	0	0
gene-BBC0122_RS00045	1221	978.21	0	0
gene-BBC0122_RS00050	642	402.261	0	0
gene-BBC0122_RS00055	687	446.338	0	0
gene-BBC0122_RS00060	540	305.488	0	0
gene-BBC0122_RS00065	1008	765.21	0	0
gene-BBC0122_RS00070	873	630.416	0	0
gene-BBC0122_RS00075	561	324.955	0	0
gene-BBC0122_RS00080	948	705.21	0	0
gene-BBC0122_RS00085	498	267.826	0	0
gene-BBC0122_RS00090	705	463.839	0	0
gene-BBC0122_RS00095	1401	1158.21	0	0
gene-BBC0122_RS00100	189	52.941	0	0
gene-BBC0122_RS00105	1275	1032.21	0	0
gene-BBC0122_RS00110	2439	2196.21	0	0
gene-BBC0122_RS00115	384	175.438	0	0
gene-BBC0122_RS00120	243	84.9914	0	0
gene-BBC0122_RS00125	972	729.21	0	0
gene-BBC0122_RS00130	300	117.986	0	0
gene-BBC0122_RS00135	288	110.974	0	0
gene-BBC0122_RS00140	1458	1215.21	0	0
gene-BBC0122_RS00145	1161	918.21	0	0
gene-BBC0122_RS00150	558	322.086	0	0
gene-BBC0122_RS00155	957	714.21	0	0
gene-BBC0122_RS00160	261	95.5503	0	0
gene-BBC0122_RS00165	768	525.91	0	0
gene-BBC0122_RS00170	456	231.453	0	0
gene-BBC0122_RS00175	684	443.338	0	0
gene-BBC0122_RS00180	645	405.22	0	0
gene-BBC0122_RS00185	957	714.21	0	0
gene-BBC0122_RS00190	939	696.28	0	0
gene-BBC0122_RS00195	393	182.255	0	0
gene-BBC0122_RS00200	603	364.5	0	0
gene-BBC0122_RS00205	1116	873.21	0	0
gene-BBC0122_RS00210	1368	1125.21	0	0
gene-BBC0122_RS00215	696	455.069	0	0
gene-BBC0122_RS00220	954	711.21	0	0
gene-BBC0122_RS00225	768	525.91	0	0
gene-BBC0122_RS00230	786	543.697	0	0
gene-BBC0122_RS00235	1071	828.21	0	0
gene-BBC0122_RS00240	1071	828.21	0	0
gene-BBC0122_RS00245	720	478.459	0	0
gene-BBC0122_RS00250	645	405.22	0	0
gene-BBC0122_RS00255	1161	918.21	0	0
gene-BBC0122_RS00260	987	744.21	0	0
gene-BBC0122_RS00265	1254	1011.21	0	0
gene-BBC0122_RS00270	996	753.21	0	0
gene-BBC0122_RS00275	768	525.91	0	0
gene-BBC0122_RS00280	408	193.406	0	0
gene-BBC0122_RS00290	1419	1176.21	0	0
gene-BBC0122_RS00300	990	747.21	0	0
gene-BBC0122_RS00305	891	648.416	0	0
gene-BBC0122_RS00310	906	663.416	0	0
gene-BBC0122_RS00315	687	446.338	0	0
gene-BBC0122_RS00320	912	669.349	0	0
gene-BBC0122_RS00325	1806	1563.21	0	0
gene-BBC0122_RS00335	849	606.416	0	0
gene-BBC0122_RS00340	843	600.416	0	0
gene-BBC0122_RS00350	306	121.418	0	0
gene-BBC0122_RS00355	1923	1680.21	0	0
gene-BBC0122_RS00360	1164	921.21	0	0
gene-BBC0122_RS00365	1188	945.21	0	0
gene-BBC0122_RS00370	1305	1062.21	0	0
gene-BBC0122_RS00375	1185	942.21	0	0
gene-BBC0122_RS00380	1164	921.21	0	0
gene-BBC0122_RS00390	1170	927.21	0	0
gene-BBC0122_RS00395	711	469.792	0	0
gene-BBC0122_RS00400	363	160.212	0	0
gene-BBC0122_RS00405	678	437.382	0	0
gene-BBC0122_RS00410	765	522.963	0	0
gene-BBC0122_RS00415	774	531.805	0	0
gene-BBC0122_RS00420	537	302.643	0	0
gene-BBC0122_RS00425	1452	1209.21	0	0
gene-BBC0122_RS00430	912	669.349	0	0
gene-BBC0122_RS00435	1824	1581.21	0	0
gene-BBC0122_RS00440	1014	771.21	0	0
