target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9868.34	0	0
DWV-C	10149	9877.34	0	0
NC_009025.1	9499	9227.34	0	0
NC_004807.1	9524	9252.34	0	0
NC_010711.1	3674	3402.34	0	0
NC_002548.1	9491	9219.34	0	0
NC_014137.1	9505	9233.34	0	0
NC_032433.1	5991	5719.34	2	0.0623153
NC_003784.1	8550	8278.34	0	0
NC_002066.1	8832	8560.34	0	0
NC_006494.1	10112	9840.34	0	0
NC_040601.1	9552	9280.34	0	0
KX578272.1	4146	3874.34	0	0
NC_027631.1	6258	5986.34	0	0
NC_035071.1	20414	20142.3	0	0
KY354240.1	10091	9819.34	0	0
KY354234.1	14001	13729.3	0	0
KR819915.1	496396	496124	0	0
MG571088.1	1811	1539.34	0	0
MG571087.1	2194	1922.34	0	0
NC_027619.1	6169	5897.34	0	0
MK032464.1	8332	8060.34	0	0
MK032465.1	2198	1926.34	0	0
MK032466.1	1899	1627.34	0	0
MK032467.1	1983	1711.34	0	0
MK032468.1	1708	1436.34	0	0
MK032469.1	1442	1170.34	0	0
MK032470.1	951	679.76	0	0
gene-BBC0122_RS00005	822	553.036	2	0.644447
gene-BBC0122_RS00010	597	342.704	0	0
gene-BBC0122_RS00015	858	587.888	0	0
gene-BBC0122_RS00020	588	334.48	0	0
gene-BBC0122_RS00025	702	438.62	0	0
gene-BBC0122_RS00030	2949	2677.34	4	0.266236
gene-BBC0122_RS00035	579	326.69	2	1.09095
gene-BBC0122_RS00040	198	53.4577	0	0
gene-BBC0122_RS00045	1221	949.341	1	0.187711
gene-BBC0122_RS00050	642	382.846	0	0
gene-BBC0122_RS00055	687	424.804	4	1.67796
gene-BBC0122_RS00060	540	292.459	0	0
gene-BBC0122_RS00065	1008	736.341	0	0
gene-BBC0122_RS00070	873	602.528	2	0.591512
gene-BBC0122_RS00075	561	310.827	0	0
gene-BBC0122_RS00080	948	676.828	1	0.263289
gene-BBC0122_RS00085	498	258.141	0	0
gene-BBC0122_RS00090	705	441.397	0	0
gene-BBC0122_RS00095	1401	1129.34	0	0
gene-BBC0122_RS00100	189	48.7846	6	21.9169
gene-BBC0122_RS00105	1275	1003.34	0	0
gene-BBC0122_RS00110	2439	2167.34	1	0.0822212
gene-BBC0122_RS00115	384	170.935	0	0
gene-BBC0122_RS00120	243	78.7172	0	0
gene-BBC0122_RS00125	972	700.483	0	0
gene-BBC0122_RS00130	300	114.663	0	0
gene-BBC0122_RS00135	288	107.248	0	0
gene-BBC0122_RS00140	1458	1186.34	0	0
gene-BBC0122_RS00145	1161	889.341	0	0
gene-BBC0122_RS00150	558	308.088	0	0
gene-BBC0122_RS00155	957	685.76	1	0.25986
gene-BBC0122_RS00160	261	90.1613	1	1.97647
gene-BBC0122_RS00165	768	501.364	1	0.355433
gene-BBC0122_RS00170	456	225.064	0	0
gene-BBC0122_RS00175	684	421.89	0	0
gene-BBC0122_RS00180	645	385.57	0	0
gene-BBC0122_RS00185	957	685.76	0	0
gene-BBC0122_RS00190	939	667.896	0	0
gene-BBC0122_RS00195	393	177.742	0	0
gene-BBC0122_RS00200	603	348.023	0	0
gene-BBC0122_RS00205	1116	844.341	0	0
gene-BBC0122_RS00210	1368	1096.34	2	0.325084
gene-BBC0122_RS00215	696	433.019	10	4.11532
gene-BBC0122_RS00220	954	682.76	2	0.522003
gene-BBC0122_RS00225	768	501.364	1	0.355433
gene-BBC0122_RS00230	786	518.592	0	0
gene-BBC0122_RS00235	1071	799.341	1	0.222935
gene-BBC0122_RS00240	1071	799.341	2	0.445871
gene-BBC0122_RS00245	720	455.491	2	0.782458
gene-BBC0122_RS00250	645	385.57	1	0.462176
gene-BBC0122_RS00255	1161	889.341	0	0
gene-BBC0122_RS00260	987	715.341	0	0
gene-BBC0122_RS00265	1254	982.341	0	0
gene-BBC0122_RS00270	996	724.341	0	0
gene-BBC0122_RS00275	768	501.364	0	0
gene-BBC0122_RS00280	408	188.462	0	0
gene-BBC0122_RS00290	1419	1147.34	0	0
gene-BBC0122_RS00300	990	718.341	0	0
gene-BBC0122_RS00305	891	620.346	0	0
gene-BBC0122_RS00310	906	635.157	1	0.280563
gene-BBC0122_RS00315	687	424.804	0	0
gene-BBC0122_RS00320	912	641.093	0	0
gene-BBC0122_RS00325	1806	1534.34	0	0
gene-BBC0122_RS00335	849	579.238	1	0.307648
gene-BBC0122_RS00340	843	573.527	0	0
gene-BBC0122_RS00350	306	118.118	6	9.05204
gene-BBC0122_RS00355	1923	1651.34	39	4.20861
gene-BBC0122_RS00360	1164	892.341	1	0.199701
gene-BBC0122_RS00365	1188	916.341	0	0
gene-BBC0122_RS00370	1305	1033.34	1	0.172452
gene-BBC0122_RS00375	1185	913.341	0	0
gene-BBC0122_RS00380	1164	892.341	0	0
gene-BBC0122_RS00390	1170	898.341	2	0.396734
gene-BBC0122_RS00395	711	446.811	0	0
gene-BBC0122_RS00400	363	155.921	0	0
gene-BBC0122_RS00405	678	416.274	0	0
gene-BBC0122_RS00410	765	498.566	0	0
gene-BBC0122_RS00415	774	507.161	1	0.35137
gene-BBC0122_RS00420	537	290.047	2	1.22877
gene-BBC0122_RS00425	1452	1180.34	0	0
gene-BBC0122_RS00430	912	641.093	9	2.50168
gene-BBC0122_RS00435	1824	1552.34	6	0.688771
gene-BBC0122_RS00440	1014	742.341	1	0.240053
gene-BBC0122_RS00445	963	691.691	0	0
gene-BBC0122_RS00450	1323	1051.34	0	0
gene-BBC0122_RS00455	351	147.669	0	0
gene-BBC0122_RS00460	855	584.946	0	0
gene-BBC0122_RS00465	1392	1120.34	0	0
gene-BBC0122_RS00470	996	724.341	0	0
gene-BBC0122_RS00475	324	129.542	0	0
gene-BBC0122_RS00480	795	527.382	0	0
gene-BBC0122_RS00485	759	492.867	0	0
gene-BBC0122_RS00490	651	391.331	0	0
gene-BBC0122_RS00495	597	342.704	3	1.55996
gene-BBC0122_RS00500	1008	736.341	3	0.726028
gene-BBC0122_RS00505	558	308.088	2	1.15682
gene-BBC0122_RS00510	1311	1039.34	2	0.342912
