target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9882.27	1	0.0363721
DWV-C	10149	9891.27	0	0
NC_009025.1	9499	9241.27	0	0
NC_004807.1	9524	9266.27	0	0
NC_010711.1	3674	3416.27	0	0
NC_002548.1	9491	9233.27	0	0
NC_014137.1	9505	9247.27	0	0
NC_032433.1	5991	5733.27	0	0
NC_003784.1	8550	8292.27	0	0
NC_002066.1	8832	8574.27	3	0.125762
NC_006494.1	10112	9854.27	0	0
NC_040601.1	9552	9294.27	0	0
KX578272.1	4146	3888.27	0	0
NC_027631.1	6258	6000.27	0	0
NC_035071.1	20414	20156.3	0	0
KY354240.1	10091	9833.27	0	0
KY354234.1	14001	13743.3	0	0
KR819915.1	496396	496138	0	0
MG571088.1	1811	1553.27	0	0
MG571087.1	2194	1936.27	0	0
NC_027619.1	6169	5911.27	0	0
MK032464.1	8332	8074.27	0	0
MK032465.1	2198	1940.27	0	0
MK032466.1	1899	1641.27	0	0
MK032467.1	1983	1725.27	0	0
MK032468.1	1708	1450.27	0	0
MK032469.1	1442	1184.27	0	0
MK032470.1	951	693.341	0	0
gene-BBC0122_RS00005	822	564.898	0	0
gene-BBC0122_RS00010	597	346.483	0	0
gene-BBC0122_RS00015	858	600.785	0	0
gene-BBC0122_RS00020	588	337.936	0	0
gene-BBC0122_RS00025	702	447.015	0	0
gene-BBC0122_RS00030	2949	2691.27	3	0.400672
gene-BBC0122_RS00035	579	329.613	1	1.09049
gene-BBC0122_RS00040	198	54.9885	0	0
gene-BBC0122_RS00045	1221	963.269	4	1.49258
gene-BBC0122_RS00050	642	389.075	0	0
gene-BBC0122_RS00055	687	432.28	1	0.831495
gene-BBC0122_RS00060	540	293.866	0	0
gene-BBC0122_RS00065	1008	750.269	0	0
gene-BBC0122_RS00070	873	615.602	1	0.583881
gene-BBC0122_RS00075	561	312.722	1	1.14938
gene-BBC0122_RS00080	948	690.341	1	0.520668
gene-BBC0122_RS00085	498	257.21	0	0
gene-BBC0122_RS00090	705	449.925	0	0
gene-BBC0122_RS00095	1401	1143.27	2	0.628791
gene-BBC0122_RS00100	189	50.0282	0	0
gene-BBC0122_RS00105	1275	1017.27	0	0
gene-BBC0122_RS00110	2439	2181.27	0	0
gene-BBC0122_RS00115	384	167.65	0	0
gene-BBC0122_RS00120	243	79.0374	0	0
gene-BBC0122_RS00125	972	714.341	8	4.0254
gene-BBC0122_RS00130	300	110.868	0	0
gene-BBC0122_RS00135	288	104.702	0	0
gene-BBC0122_RS00140	1458	1200.27	0	0
gene-BBC0122_RS00145	1161	903.269	0	0
gene-BBC0122_RS00150	558	309.977	0	0
gene-BBC0122_RS00155	957	699.341	2	1.02793
gene-BBC0122_RS00160	261	89.6576	0	0
gene-BBC0122_RS00165	768	511.538	0	0
gene-BBC0122_RS00170	456	222.647	0	0
gene-BBC0122_RS00175	684	429.28	1	0.837306
gene-BBC0122_RS00180	645	391.878	0	0
gene-BBC0122_RS00185	957	699.341	0	0
gene-BBC0122_RS00190	939	681.341	0	0
gene-BBC0122_RS00195	393	174.479	0	0
gene-BBC0122_RS00200	603	352.235	0	0
gene-BBC0122_RS00205	1116	858.269	0	0
gene-BBC0122_RS00210	1368	1110.27	0	0
gene-BBC0122_RS00215	696	441.06	2	1.62988
gene-BBC0122_RS00220	954	696.341	4	2.06473
gene-BBC0122_RS00225	768	511.538	0	0
gene-BBC0122_RS00230	786	529.279	0	0
gene-BBC0122_RS00235	1071	813.269	4	1.76787
gene-BBC0122_RS00240	1071	813.269	0	0
gene-BBC0122_RS00245	720	464.374	1	0.774027
gene-BBC0122_RS00250	645	391.878	1	0.917221
gene-BBC0122_RS00255	1161	903.269	0	0
gene-BBC0122_RS00260	987	729.269	0	0
gene-BBC0122_RS00265	1254	996.269	0	0
gene-BBC0122_RS00270	996	738.269	0	0
gene-BBC0122_RS00275	768	511.538	0	0
gene-BBC0122_RS00280	408	185.652	0	0
gene-BBC0122_RS00290	1419	1161.27	0	0
gene-BBC0122_RS00300	990	732.269	2	0.981712
gene-BBC0122_RS00305	891	633.539	0	0
gene-BBC0122_RS00310	906	648.474	4	2.21713
gene-BBC0122_RS00315	687	432.28	1	0.831495
gene-BBC0122_RS00320	912	654.474	0	0
gene-BBC0122_RS00325	1806	1548.27	1	0.232155
gene-BBC0122_RS00335	849	591.785	0	0
gene-BBC0122_RS00340	843	585.785	0	0
gene-BBC0122_RS00350	306	114.025	0	0
gene-BBC0122_RS00355	1923	1665.27	10	2.15844
gene-BBC0122_RS00360	1164	906.269	0	0
gene-BBC0122_RS00365	1188	930.269	1	0.386381
gene-BBC0122_RS00370	1305	1047.27	0	0
gene-BBC0122_RS00375	1185	927.269	3	1.16289
gene-BBC0122_RS00380	1164	906.269	4	1.58645
gene-BBC0122_RS00390	1170	912.269	1	0.394005
gene-BBC0122_RS00395	711	455.789	0	0
gene-BBC0122_RS00400	363	152.179	0	0
gene-BBC0122_RS00405	678	423.409	0	0
gene-BBC0122_RS00410	765	508.538	0	0
gene-BBC0122_RS00415	774	517.383	0	0
gene-BBC0122_RS00420	537	291.258	4	4.93636
gene-BBC0122_RS00425	1452	1194.27	0	0
gene-BBC0122_RS00430	912	654.474	0	0
gene-BBC0122_RS00435	1824	1566.27	0	0
gene-BBC0122_RS00440	1014	756.269	1	0.475279
gene-BBC0122_RS00445	963	705.341	0	0
gene-BBC0122_RS00450	1323	1065.27	0	0
gene-BBC0122_RS00455	351	143.684	0	0
gene-BBC0122_RS00460	855	597.785	0	0
gene-BBC0122_RS00465	1392	1134.27	0	0
gene-BBC0122_RS00470	996	738.269	0	0
gene-BBC0122_RS00475	324	125.853	0	0
gene-BBC0122_RS00480	795	538.225	0	0
gene-BBC0122_RS00485	759	502.639	0	0
gene-BBC0122_RS00490	651	397.56	0	0
gene-BBC0122_RS00495	597	346.483	4	4.14956
gene-BBC0122_RS00500	1008	750.269	3	1.43724
gene-BBC0122_RS00505	558	309.977	1	1.15956
gene-BBC0122_RS00510	1311	1053.27	2	0.68252
gene-BBC0122_RS00515	1017	759.269	1	0.473401
gene-BBC0122_RS00520	882	624.602	0	0
gene-BBC0122_RS00525	825	567.785	0	0
gene-BBC0122_RS00530	744	488.037	0	0
gene-BBC0122_RS00540	489	249.734	0	0
gene-BBC0122_RS00545	852	594.785	1	0.604317
gene-BBC0122_RS00550	1122	864.269	0	0
gene-BBC0122_RS00555	336	133.716	0	0
gene-BBC0122_RS00560	282	101.385	0	0
gene-BBC0122_RS00565	648	394.64	5	4.55401
gene-BBC0122_RS00570	594	343.728	4	4.18282
gene-BBC0122_RS00575	783	526.279	0	0
gene-BBC0122_RS00585	1548	1290.27	0	0
gene-BBC0122_RS00590	585	335.039	0	0
gene-BBC0122_RS00595	468	232.006	0	0
gene-BBC0122_RS00600	429	201.821	0	0
gene-BBC0122_RS00605	432	204.121	0	0
gene-BBC0122_RS00610	1230	972.269	1	0.36969
gene-BBC0122_RS00615	498	257.21	3	4.19236
gene-BBC0122_RS00620	390	172.189	0	0
gene-BBC0122_RS00625	822	564.898	1	0.636289
gene-BBC0122_RS00630	1599	1341.27	0	0
gene-BBC0122_RS00635	3201	2943.27	0	0
gene-BBC0122_RS00640	1533	1275.27	2	0.563706
gene-BBC0122_RS00645	1944	1686.27	0	0
gene-BBC0122_RS00650	4695	4437.27	6	0.486027
gene-BBC0122_RS00655	555	307.23	1	1.16993
gene-BBC0122_RS12735	69	34.338	0	0
gene-BBC0122_RS00660	972	714.341	0	0
gene-BBC0122_RS00665	924	666.409	2	1.07873
gene-BBC0122_RS00670	942	684.341	3	1.5757
gene-BBC0122_RS00680	1020	762.269	1	0.471538
gene-BBC0122_RS00685	1401	1143.27	9	2.82956
gene-BBC0122_RS00690	2484	2226.27	0	0
gene-BBC0122_RS00695	1488	1230.27	0	0
gene-BBC0122_RS00700	720	464.374	3	2.32208
gene-BBC0122_RS00705	3087	2829.27	4	0.508171
gene-BBC0122_RS00710	3483	3225.27	4	0.445778
gene-BBC0122_RS00715	324	125.853	3	8.56807
gene-BBC0122_RS00720	339	135.722	13	34.4284
gene-BBC0122_RS00725	1584	1326.27	1	0.271015
gene-BBC0122_RS00730	1665	1407.27	0	0
gene-BBC0122_RS00735	492	252.415	0	0
gene-BBC0122_RS00740	588	337.936	0	0
gene-BBC0122_RS00745	237	75.5815	2	9.51129
gene-BBC0122_RS00750	366	154.301	0	0
gene-BBC0122_RS00755	540	293.866	1	1.22314
gene-BBC0122_RS00760	612	360.692	0	0
gene-BBC0122_RS00770	537	291.258	0	0
gene-BBC0122_RS00775	438	208.432	0	0
gene-BBC0122_RS00780	1596	1338.27	3	0.805754
gene-BBC0122_RS00785	723	467.328	2	1.53827
gene-BBC0122_RS00790	1788	1530.27	2	0.469772
gene-BBC0122_RS00795	468	232.006	0	0
gene-BBC0122_RS00800	408	185.652	0	0
gene-BBC0122_RS00805	279	99.607	0	0
gene-BBC0122_RS00815	624	371.88	0	0
gene-BBC0122_RS00820	1020	762.269	2	0.943075
gene-BBC0122_RS00825	870	612.663	0	0
gene-BBC0122_RS00830	933	675.409	1	0.532179
gene-BBC0122_RS00845	744	488.037	0	0
gene-BBC0122_RS00850	930	672.409	0	0
gene-BBC0122_RS00855	531	285.883	1	1.25729
gene-BBC0122_RS00860	1191	933.269	0	0
gene-BBC0122_RS00865	1467	1209.27	2	0.594472
gene-BBC0122_RS00870	987	729.269	1	0.492875
gene-BBC0122_RS00875	588	337.936	0	0
gene-BBC0122_RS00880	618	366.141	0	0
gene-BBC0122_RS00885	921	663.409	0	0
gene-BBC0122_RS00890	585	335.039	0	0
gene-BBC0122_RS00895	591	340.763	0	0
gene-BBC0122_RS00900	369	156.735	0	0
gene-BBC0122_RS00905	1371	1113.27	0	0
gene-BBC0122_RS00910	1359	1101.27	0	0
gene-BBC0122_RS00915	486	247.258	0	0
gene-BBC0122_RS00920	462	227.216	0	0
gene-BBC0122_RS00925	249	82.8984	0	0
gene-BBC0122_RS00930	429	201.821	0	0
gene-BBC0122_RS00935	741	485.134	0	0
gene-BBC0122_RS00940	1053	795.269	0	0
gene-BBC0122_RS00945	204	58.3676	7	43.1073
gene-BBC0122_RS00950	402	181.398	1	1.98149
gene-BBC0122_RS00955	822	564.898	0	0
gene-BBC0122_RS00960	1086	828.269	0	0
gene-BBC0122_RS00965	2415	2157.27	1	0.166617
gene-BBC0122_RS00970	1503	1245.27	12	3.46372
gene-BBC0122_RS00975	762	505.538	4	2.84401
gene-BBC0122_RS00980	1509	1251.27	3	0.861778
gene-BBC0122_RS00985	282	101.385	1	3.54528
gene-BBC0122_RS00990	1020	762.269	5	2.35769
gene-BBC0122_RS00995	1320	1062.27	0	0
gene-BBC0122_RS01000	897	639.539	7	3.93419
gene-BBC0122_RS01005	831	573.785	1	0.626434
gene-BBC0122_RS01010	1167	909.269	4	1.58122
gene-BBC0122_RS01015	651	397.56	0	0
gene-BBC0122_RS01020	714	458.605	0	0
gene-BBC0122_RS01025	1005	747.269	0	0
gene-BBC0122_RS01035	1299	1041.27	2	0.690386
gene-BBC0122_RS01040	1380	1122.27	0	0
gene-BBC0122_RS01045	1254	996.269	0	0
gene-BBC0122_RS01050	1581	1323.27	0	0
gene-BBC0122_RS01055	783	526.279	3	2.04894
gene-BBC0122_RS01060	627	374.767	0	0
gene-BBC0122_RS01065	273	96.3302	0	0
gene-BBC0122_RS01070	519	275.717	0	0
gene-BBC0122_RS01075	921	663.409	0	0
gene-BBC0122_RS01080	822	564.898	0	0
gene-BBC0122_RS01085	852	594.785	0	0
gene-BBC0122_RS01090	909	651.474	0	0
gene-BBC0122_RS01095	777	520.331	0	0
gene-BBC0122_RS01100	312	118.17	22	66.9174
gene-BBC0122_RS01105	621	368.993	1	0.974107
gene-BBC0122_RS01110	384	167.65	0	0
gene-BBC0122_RS01115	393	174.479	0	0
gene-BBC0122_RS01120	573	323.846	0	0
gene-BBC0122_RS01125	1461	1203.27	0	0
gene-BBC0122_RS01130	888	630.602	0	0
gene-BBC0122_RS01135	360	149.956	0	0
gene-BBC0122_RS01140	771	514.538	0	0
gene-BBC0122_RS01145	2550	2292.27	0	0
gene-BBC0122_RS01150	690	435.236	1	0.825847
gene-BBC0122_RS01155	720	464.374	0	0
gene-BBC0122_RS01160	504	262.315	0	0
gene-BBC0122_RS01165	561	312.722	0	0
gene-BBC0122_RS01170	1302	1044.27	0	0
gene-BBC0122_RS01175	2484	2226.27	0	0
gene-BBC0122_RS01180	345	139.54	2	5.15174
gene-BBC0122_RS01190	2430	2172.27	1	0.165467
gene-BBC0122_RS01200	1305	1047.27	21	7.20752
gene-BBC0122_RS01205	8595	8337.27	16	0.689796
gene-BBC0122_RS01210	2295	2037.27	0	0
gene-BBC0122_RS01215	2712	2454.27	0	0
gene-BBC0122_RS01220	1173	915.269	0	0
gene-BBC0122_RS01225	1596	1338.27	0	0
gene-BBC0122_RS01230	1839	1581.27	5	1.13655
gene-BBC0122_RS01235	636	383.348	0	0
gene-BBC0122_RS01240	966	708.341	0	0
gene-BBC0122_RS01245	1449	1191.27	0	0
gene-BBC0122_RS01255	402	181.398	1	1.98149
gene-BBC0122_RS01260	1329	1071.27	3	1.00658
gene-BBC0122_RS01265	648	394.64	0	0
gene-BBC0122_RS01270	1701	1443.27	3	0.747134
gene-BBC0122_RS01275	480	242.139	2	2.96886
gene-BBC0122_RS01280	522	278.286	0	0
gene-BBC0122_RS01285	690	435.236	0	0
gene-BBC0122_RS01290	558	309.977	0	0
gene-BBC0122_RS01295	966	708.341	0	0
gene-BBC0122_RS01300	2073	1815.27	1	0.198008
gene-BBC0122_RS01310	1026	768.269	0	0
gene-BBC0122_RS01315	924	666.409	1	0.539366
gene-BBC0122_RS01320	1200	942.269	2	0.762921
gene-BBC0122_RS01330	564	315.53	0	0
gene-BBC0122_RS01335	1215	957.269	0	0
gene-BBC0122_RS01340	612	360.692	0	0
gene-BBC0122_RS01345	1101	843.269	0	0
gene-BBC0122_RS01350	1476	1218.27	2	0.590081
gene-BBC0122_RS01360	606	355.091	0	0
gene-BBC0122_RS01365	216	64.5512	0	0
gene-BBC0122_RS01370	771	514.538	0	0
gene-BBC0122_RS01375	666	411.746	0	0
gene-BBC0122_RS01380	624	371.88	1	0.966543
gene-BBC0122_RS01385	2694	2436.27	67	9.88494
gene-BBC0122_RS01390	267	92.8031	9	34.8582
gene-BBC0122_RS01400	1500	1242.27	0	0
gene-BBC0122_RS01405	1119	861.269	0	0
gene-BBC0122_RS01410	1308	1050.27	0	0
gene-BBC0122_RS01415	438	208.432	0	0
gene-BBC0122_RS01425	981	723.341	1	0.496914
gene-BBC0122_RS01430	2019	1761.27	25	5.10198
gene-BBC0122_RS01435	690	435.236	4	3.30339
gene-BBC0122_RS01440	435	206.416	6	10.448
gene-BBC0122_RS01450	489	249.734	0	0
gene-BBC0122_RS01455	669	414.746	0	0
gene-BBC0122_RS01460	495	254.775	0	0
gene-BBC0122_RS01465	1365	1107.27	0	0
gene-BBC0122_RS01470	1080	822.269	0	0
gene-BBC0122_RS01475	474	237.055	0	0
gene-BBC0122_RS01480	1007	749.269	0	0
gene-BBC0122_RS01485	1611	1353.27	0	0
gene-BBC0122_RS01490	414	190.429	0	0
gene-BBC0122_RS01495	1266	1008.27	2	0.712981
gene-BBC0122_RS01500	717	461.467	0	0
gene-BBC0122_RS01505	699	444.06	0	0
gene-BBC0122_RS01510	1632	1374.27	2	0.523098
gene-BBC0122_RS01515	634	381.386	2	1.88491
gene-BBC0122_RS01520	2649	2391.27	4	0.601251
gene-BBC0122_RS01525	399	178.835	0	0
gene-BBC0122_RS01530	963	705.341	0	0
gene-BBC0122_RS01535	1632	1374.27	0	0
gene-BBC0122_RS01540	270	94.6335	2	7.59643
gene-BBC0122_RS01545	2295	2037.27	5	0.882158
gene-BBC0122_RS01555	1002	744.269	0	0
gene-BBC0122_RS01560	819	561.898	1	0.639686
gene-BBC0122_RS01565	1221	963.269	0	0
gene-BBC0122_RS01570	510	267.651	1	1.34294
gene-BBC0122_RS01575	429	201.821	1	1.78098
gene-BBC0122_RS01580	978	720.341	0	0
gene-BBC0122_RS01585	1245	987.269	1	0.364074
gene-BBC0122_RS01590	606	355.091	0	0
gene-BBC0122_RS01595	324	125.853	1	2.85602
gene-BBC0122_RS01600	2001	1743.27	0	0
gene-BBC0122_RS01610	411	188.203	8	15.2787
gene-BBC0122_RS01615	915	657.409	4	2.187
gene-BBC0122_RS01620	861	603.785	0	0
gene-BBC0122_RS01625	741	485.134	0	0
gene-BBC0122_RS01630	546	299.226	3	3.60369
gene-BBC0122_RS01635	1824	1566.27	2	0.458974
gene-BBC0122_RS01640	1107	849.269	2	0.846466
gene-BBC0122_RS01645	1161	903.269	1	0.397931
gene-BBC0122_RS01650	1626	1368.27	0	0
gene-BBC0122_RS01655	234	73.8873	0	0
gene-BBC0122_RS01660	768	511.538	0	0
gene-BBC0122_RS01665	939	681.341	1	0.527545
gene-BBC0122_RS01670	1050	792.269	1	0.453682
gene-BBC0122_RS01675	1485	1227.27	1	0.292877
gene-BBC0122_RS01680	1293	1035.27	0	0
gene-BBC0122_RS01685	759	502.639	1	0.715102
gene-BBC0122_RS01690	723	467.328	0	0
gene-BBC0122_RS01700	1032	774.269	0	0
gene-BBC0122_RS01705	2370	2112.27	17	2.89284
gene-BBC0122_RS01715	1095	837.269	1	0.429299
gene-BBC0122_RS01720	1194	936.269	8	3.07124
gene-BBC0122_RS01725	1866	1608.27	1	0.223494
gene-BBC0122_RS01730	240	77.2245	2	9.30892
gene-BBC0122_RS01735	1023	765.269	0	0
gene-BBC0122_RS01740	1323	1065.27	1	0.337416
gene-BBC0122_RS01745	756	499.74	0	0
gene-BBC0122_RS01750	246	80.9134	0	0
gene-BBC0122_RS01755	801	544.063	0	0
gene-BBC0122_RS01760	1332	1074.27	1	0.334589
gene-BBC0122_RS01765	1341	1083.27	0	0
gene-BBC0122_RS01770	1473	1215.27	4	1.18307
gene-BBC0122_RS01775	570	321.01	0	0
gene-BBC0122_RS01780	1929	1671.27	1	0.215069
gene-BBC0122_RS01785	450	217.938	0	0
gene-BBC0122_RS01790	834	576.785	0	0
gene-BBC0122_RS01795	630	377.501	0	0
gene-BBC0122_RS01800	2916	2658.27	0	0
gene-BBC0122_RS01805	741	485.134	64	47.4179
gene-BBC0122_RS01810	738	482.231	17	12.6712
gene-BBC0122_RS01815	621	368.993	1	0.974107
gene-BBC0122_RS01820	1383	1125.27	9	2.87482
gene-BBC0122_RS01825	876	618.602	0	0
gene-BBC0122_RS01835	1245	987.269	1	0.364074
gene-BBC0122_RS01840	945	687.341	3	1.56882
gene-BBC0122_RS01845	1008	750.269	0	0
gene-BBC0122_RS01850	855	597.785	2	1.20257
gene-BBC0122_RS01855	723	467.328	0	0
gene-BBC0122_RS01860	699	444.06	0	0
gene-BBC0122_RS01865	1539	1281.27	0	0
gene-BBC0122_RS01870	3747	3489.27	0	0
gene-BBC0122_RS01875	2714	2456.27	1	0.146335
gene-BBC0122_RS01880	702	447.015	0	0
gene-BBC0122_RS01885	225	69.1108	0	0
gene-BBC0122_RS01890	648	394.64	2	1.8216
gene-BBC0122_RS01895	207	59.8955	0	0
gene-BBC0122_RS01900	423	197.003	0	0
gene-BBC0122_RS01905	960	702.341	0	0
gene-BBC0122_RS01915	1212	954.269	0	0
gene-BBC0122_RS01920	732	476.328	0	0
gene-BBC0122_RS01925	816	558.898	0	0
gene-BBC0122_RS01930	987	729.269	0	0
gene-BBC0122_RS01935	423	197.003	0	0
gene-BBC0122_RS01940	351	143.684	0	0
gene-BBC0122_RS01945	909	651.474	0	0
gene-BBC0122_RS01950	1200	942.269	0	0
gene-BBC0122_RS01955	789	532.279	0	0
gene-BBC0122_RS01960	759	502.639	0	0
gene-BBC0122_RS01965	1848	1590.27	0	0
gene-BBC0122_RS01970	777	520.331	0	0
gene-BBC0122_RS01975	831	573.785	0	0
gene-BBC0122_RS01980	681	426.409	0	0
gene-BBC0122_RS01985	885	627.602	0	0
gene-BBC0122_RS01990	897	639.539	0	0
gene-BBC0122_RS01995	738	482.231	0	0
gene-BBC0122_RS02000	1776	1518.27	0	0
gene-BBC0122_RS02005	1311	1053.27	0	0
gene-BBC0122_RS02010	1497	1239.27	0	0
gene-BBC0122_RS02015	882	624.602	0	0
gene-BBC0122_RS02020	3459	3201.27	0	0
gene-BBC0122_RS02030	1446	1188.27	0	0
gene-BBC0122_RS02035	1281	1023.27	0	0
gene-BBC0122_RS02040	1302	1044.27	0	0
gene-BBC0122_RS02045	1293	1035.27	0	0
gene-BBC0122_RS02050	1038	780.269	0	0
gene-BBC0122_RS02055	1302	1044.27	0	0
gene-BBC0122_RS02060	1481	1223.27	0	0
gene-BBC0122_RS02065	180	45.0311	0	0
gene-BBC0122_RS02070	270	94.6335	0	0
gene-BBC0122_RS02080	1458	1200.27	0	0
gene-BBC0122_RS02085	1131	873.269	0	0
gene-BBC0122_RS02090	987	729.269	0	0
gene-BBC0122_RS02095	603	352.235	53	54.0839
gene-BBC0122_RS02105	1401	1143.27	0	0
gene-BBC0122_RS02110	897	639.539	0	0
gene-BBC0122_RS02115	1245	987.269	0	0
gene-BBC0122_RS02120	354	145.673	0	0
gene-BBC0122_RS02125	1239	981.269	0	0
gene-BBC0122_RS02130	948	690.341	0	0
gene-BBC0122_RS02135	282	101.385	0	0
gene-BBC0122_RS02140	771	514.538	0	0
gene-BBC0122_RS02145	705	449.925	0	0
gene-BBC0122_RS02150	1188	930.269	0	0
gene-BBC0122_RS02155	1206	948.269	8	3.03238
gene-BBC0122_RS02160	702	447.015	4	3.21634
gene-BBC0122_RS02165	708	452.789	0	0
gene-BBC0122_RS02170	771	514.538	1	0.698565
gene-BBC0122_RS02180	687	432.28	0	0
gene-BBC0122_RS02185	1296	1038.27	0	0
gene-BBC0122_RS02190	630	377.501	0	0
gene-BBC0122_RS02195	774	517.383	4	2.7789
gene-BBC0122_RS02200	1008	750.269	0	0
gene-BBC0122_RS02205	777	520.331	0	0
gene-BBC0122_RS02210	735	479.328	0	0
gene-BBC0122_RS02215	900	642.539	0	0
gene-BBC0122_RS02220	186	48.3489	0	0
gene-BBC0122_RS02225	738	482.231	0	0
gene-BBC0122_RS02230	375	161.295	0	0
gene-BBC0122_RS02235	783	526.279	1	0.682981
gene-BBC0122_RS02240	978	720.341	0	0
gene-BBC0122_RS02245	1197	939.269	0	0
gene-BBC0122_RS02250	396	176.743	0	0
gene-BBC0122_RS02255	369	156.735	0	0
gene-BBC0122_RS02260	867	609.663	0	0
gene-BBC0122_RS02265	729	473.328	2	1.51877
gene-BBC0122_RS02270	729	473.328	1	0.759386
gene-BBC0122_RS02275	1350	1092.27	0	0
gene-BBC0122_RS02280	876	618.602	2	1.1621
gene-BBC0122_RS02285	1098	840.269	0	0
gene-BBC0122_RS02290	1413	1155.27	4	1.24452
gene-BBC0122_RS02295	1299	1041.27	1	0.345193
gene-BBC0122_RS02300	702	447.015	2	1.60817
gene-BBC0122_RS02305	1656	1398.27	0	0
gene-BBC0122_RS02310	930	672.409	0	0
gene-BBC0122_RS02315	750	493.889	8	5.82218
gene-BBC0122_RS02320	1149	891.269	0	0
gene-BBC0122_RS02325	1182	924.269	3	1.16667
gene-BBC0122_RS02330	1179	921.269	3	1.17047
gene-BBC0122_RS02335	2058	1800.27	6	1.19795
gene-BBC0122_RS02340	1170	912.269	5	1.97002
gene-BBC0122_RS02345	876	618.602	0	0
gene-BBC0122_RS02350	963	705.341	1	0.509595
gene-BBC0122_RS02355	720	464.374	2	1.54805
gene-BBC0122_RS02360	702	447.015	0	0
gene-BBC0122_RS02365	966	708.341	1	0.507437
gene-BBC0122_RS02370	753	496.74	0	0
gene-BBC0122_RS02375	864	606.724	4	2.3697
gene-BBC0122_RS02380	1272	1014.27	9	3.18944
gene-BBC0122_RS02385	981	723.341	0	0
gene-BBC0122_RS02395	858	600.785	0	0
gene-BBC0122_RS02400	1089	831.269	0	0
gene-BBC0122_RS02405	921	663.409	0	0
gene-BBC0122_RS02410	774	517.383	0	0
gene-BBC0122_RS02415	693	438.148	0	0
