target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9886.71	0	0
DWV-C	10149	9895.71	0	0
NC_009025.1	9499	9245.71	0	0
NC_004807.1	9524	9270.71	0	0
NC_010711.1	3674	3420.71	0	0
NC_002548.1	9491	9237.71	0	0
NC_014137.1	9505	9251.71	0	0
NC_032433.1	5991	5737.71	11	0.347939
NC_003784.1	8550	8296.71	0	0
NC_002066.1	8832	8578.71	0	0
NC_006494.1	10112	9858.71	0	0
NC_040601.1	9552	9298.71	0	0
KX578272.1	4146	3892.71	0	0
NC_027631.1	6258	6004.71	0	0
NC_035071.1	20414	20160.7	0	0
KY354240.1	10091	9837.71	0	0
KY354234.1	14001	13747.7	0	0
KR819915.1	496396	496143	0	0
MG571088.1	1811	1557.71	0	0
MG571087.1	2194	1940.71	0	0
NC_027619.1	6169	5915.71	0	0
MK032464.1	8332	8078.71	0	0
MK032465.1	2198	1944.71	0	0
MK032466.1	1899	1645.71	0	0
MK032467.1	1983	1729.71	0	0
MK032468.1	1708	1454.71	0	0
MK032469.1	1442	1188.71	0	0
MK032470.1	951	697.784	0	0
gene-BBC0122_RS00005	822	569.09	0	0
gene-BBC0122_RS00010	597	350.165	0	0
gene-BBC0122_RS00015	858	604.973	0	0
gene-BBC0122_RS00020	588	341.972	0	0
gene-BBC0122_RS00025	702	451.177	0	0
gene-BBC0122_RS00030	2949	2695.71	0	0
gene-BBC0122_RS00035	579	333.523	0	0
gene-BBC0122_RS00040	198	52.7034	0	0
gene-BBC0122_RS00045	1221	967.713	0	0
gene-BBC0122_RS00050	642	393.046	0	0
gene-BBC0122_RS00055	687	436.355	0	0
gene-BBC0122_RS00060	540	297.524	0	0
gene-BBC0122_RS00065	1008	754.713	0	0
gene-BBC0122_RS00070	873	619.85	0	0
gene-BBC0122_RS00075	561	316.916	0	0
gene-BBC0122_RS00080	948	694.784	0	0
gene-BBC0122_RS00085	498	260.185	0	0
gene-BBC0122_RS00090	705	454.086	0	0
gene-BBC0122_RS00095	1401	1147.71	0	0
gene-BBC0122_RS00100	189	47.9749	0	0
gene-BBC0122_RS00105	1275	1021.71	0	0
gene-BBC0122_RS00110	2439	2185.71	0	0
gene-BBC0122_RS00115	384	169.297	0	0
gene-BBC0122_RS00120	243	77.8514	0	0
gene-BBC0122_RS00125	972	718.713	0	0
gene-BBC0122_RS00130	300	110.664	0	0
gene-BBC0122_RS00135	288	103.389	0	0
gene-BBC0122_RS00140	1458	1204.71	0	0
gene-BBC0122_RS00145	1161	907.713	0	0
gene-BBC0122_RS00150	558	314.207	0	0
gene-BBC0122_RS00155	957	703.784	0	0
gene-BBC0122_RS00160	261	88.2428	0	0
gene-BBC0122_RS00165	768	515.743	0	0
gene-BBC0122_RS00170	456	225.517	0	0
gene-BBC0122_RS00175	684	433.486	0	0
gene-BBC0122_RS00180	645	395.808	0	0
gene-BBC0122_RS00185	957	703.784	0	0
gene-BBC0122_RS00190	939	685.784	0	0
gene-BBC0122_RS00195	393	176.04	0	0
gene-BBC0122_RS00200	603	356.022	0	0
gene-BBC0122_RS00205	1116	862.713	0	0
gene-BBC0122_RS00210	1368	1114.71	0	0
gene-BBC0122_RS00215	696	445.267	0	0
gene-BBC0122_RS00220	954	700.784	0	0
gene-BBC0122_RS00225	768	515.743	0	0
gene-BBC0122_RS00230	786	533.587	0	0
gene-BBC0122_RS00235	1071	817.713	0	0
gene-BBC0122_RS00240	1071	817.713	0	0
gene-BBC0122_RS00245	720	468.578	0	0
gene-BBC0122_RS00250	645	395.808	0	0
gene-BBC0122_RS00255	1161	907.713	0	0
gene-BBC0122_RS00260	987	733.713	0	0
gene-BBC0122_RS00265	1254	1000.71	0	0
gene-BBC0122_RS00270	996	742.713	0	0
gene-BBC0122_RS00275	768	515.743	0	0
gene-BBC0122_RS00280	408	187.792	0	0
gene-BBC0122_RS00290	1419	1165.71	0	0
gene-BBC0122_RS00300	990	736.713	0	0
gene-BBC0122_RS00305	891	637.85	0	0
gene-BBC0122_RS00310	906	652.85	0	0
gene-BBC0122_RS00315	687	436.355	0	0
gene-BBC0122_RS00320	912	658.85	0	0
gene-BBC0122_RS00325	1806	1552.71	0	0
gene-BBC0122_RS00335	849	595.973	0	0
gene-BBC0122_RS00340	843	590.032	0	0
gene-BBC0122_RS00350	306	114.412	0	0
gene-BBC0122_RS00355	1923	1669.71	0	0
gene-BBC0122_RS00360	1164	910.713	0	0
gene-BBC0122_RS00365	1188	934.713	0	0
gene-BBC0122_RS00370	1305	1051.71	0	0
gene-BBC0122_RS00375	1185	931.713	0	0
gene-BBC0122_RS00380	1164	910.713	0	0
gene-BBC0122_RS00390	1170	916.713	0	0
gene-BBC0122_RS00395	711	459.811	0	0
gene-BBC0122_RS00400	363	153.652	0	0
gene-BBC0122_RS00405	678	427.616	0	0
gene-BBC0122_RS00410	765	512.795	0	0
gene-BBC0122_RS00415	774	521.691	0	0
gene-BBC0122_RS00420	537	294.859	0	0
gene-BBC0122_RS00425	1452	1198.71	0	0
gene-BBC0122_RS00430	912	658.85	0	0
gene-BBC0122_RS00435	1824	1570.71	0	0
gene-BBC0122_RS00440	1014	760.713	0	0
gene-BBC0122_RS00445	963	709.713	0	0
gene-BBC0122_RS00450	1323	1069.71	0	0
gene-BBC0122_RS00455	351	144.645	0	0
gene-BBC0122_RS00460	855	601.973	0	0
gene-BBC0122_RS00465	1392	1138.71	0	0
gene-BBC0122_RS00470	996	742.713	0	0
gene-BBC0122_RS00475	324	126.207	0	0
gene-BBC0122_RS00480	795	542.425	0	0
gene-BBC0122_RS00485	759	506.999	0	0
gene-BBC0122_RS00490	651	401.446	0	0
gene-BBC0122_RS00495	597	350.165	0	0
gene-BBC0122_RS00500	1008	754.713	0	0
gene-BBC0122_RS00505	558	314.207	0	0
gene-BBC0122_RS00510	1311	1057.71	0	0
gene-BBC0122_RS00515	1017	763.713	0	0
gene-BBC0122_RS00520	882	628.85	0	0
gene-BBC0122_RS00525	825	572.09	0	0
gene-BBC0122_RS00530	744	492.099	0	0
gene-BBC0122_RS00540	489	252.633	0	0
gene-BBC0122_RS00545	852	598.973	0	0
gene-BBC0122_RS00550	1122	868.713	0	0
gene-BBC0122_RS00555	336	134.576	0	0
gene-BBC0122_RS00560	282	100.029	0	0
gene-BBC0122_RS00565	648	398.607	0	0
gene-BBC0122_RS00570	594	347.413	0	0
gene-BBC0122_RS00575	783	530.587	0	0
gene-BBC0122_RS00585	1548	1294.71	0	0
gene-BBC0122_RS00590	585	339.215	0	0
gene-BBC0122_RS00595	468	234.928	0	0
gene-BBC0122_RS00600	429	204.004	0	0
gene-BBC0122_RS00605	432	206.461	0	0
gene-BBC0122_RS00610	1230	976.713	0	0
gene-BBC0122_RS00615	498	260.185	0	0
gene-BBC0122_RS00620	390	173.746	0	0
gene-BBC0122_RS00625	822	569.09	0	0
gene-BBC0122_RS00630	1599	1345.71	0	0
gene-BBC0122_RS00635	3201	2947.71	0	0
gene-BBC0122_RS00640	1533	1279.71	0	0
gene-BBC0122_RS00645	1944	1690.71	0	0
gene-BBC0122_RS00650	4695	4441.71	0	0
gene-BBC0122_RS00655	555	311.431	0	0
gene-BBC0122_RS12735	69	33.7064	0	0
gene-BBC0122_RS00660	972	718.713	0	0
gene-BBC0122_RS00665	924	670.784	0	0
gene-BBC0122_RS00670	942	688.784	0	0
gene-BBC0122_RS00680	1020	766.713	0	0
gene-BBC0122_RS00685	1401	1147.71	0	0
gene-BBC0122_RS00690	2484	2230.71	0	0
gene-BBC0122_RS00695	1488	1234.71	0	0
gene-BBC0122_RS00700	720	468.578	0	0
gene-BBC0122_RS00705	3087	2833.71	0	0
gene-BBC0122_RS00710	3483	3229.71	0	0
gene-BBC0122_RS00715	324	126.207	0	0
gene-BBC0122_RS00720	339	136.442	0	0
gene-BBC0122_RS00725	1584	1330.71	0	0
gene-BBC0122_RS00730	1665	1411.71	0	0
gene-BBC0122_RS00735	492	255.02	0	0
gene-BBC0122_RS00740	588	341.972	0	0
gene-BBC0122_RS00745	237	74.2111	0	0
gene-BBC0122_RS00750	366	155.815	0	0
