target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.51	0	0
DWV-C	10149	9869.51	0	0
NC_009025.1	9499	9219.51	0	0
NC_004807.1	9524	9244.51	0	0
NC_010711.1	3674	3394.51	0	0
NC_002548.1	9491	9211.51	0	0
NC_014137.1	9505	9225.51	0	0
NC_032433.1	5991	5711.51	8	0.375343
NC_003784.1	8550	8270.51	0	0
NC_002066.1	8832	8552.51	0	0
NC_006494.1	10112	9832.51	0	0
NC_040601.1	9552	9272.51	0	0
KX578272.1	4146	3866.51	0	0
NC_027631.1	6258	5978.51	0	0
NC_035071.1	20414	20134.5	0	0
KY354240.1	10091	9811.51	0	0
KY354234.1	14001	13721.5	0	0
KR819915.1	496396	496117	0	0
MG571088.1	1811	1531.51	0	0
MG571087.1	2194	1914.51	0	0
NC_027619.1	6169	5889.51	0	0
MK032464.1	8332	8052.51	0	0
MK032465.1	2198	1918.51	0	0
MK032466.1	1899	1619.51	0	0
MK032467.1	1983	1703.51	0	0
MK032468.1	1708	1428.51	0	0
MK032469.1	1442	1162.51	0	0
MK032470.1	951	671.791	0	0
gene-BBC0122_RS00005	822	545.288	0	0
gene-BBC0122_RS00010	597	333.411	0	0
gene-BBC0122_RS00015	858	580.272	0	0
gene-BBC0122_RS00020	588	325.262	0	0
gene-BBC0122_RS00025	702	429.932	0	0
gene-BBC0122_RS00030	2949	2669.51	0	0
gene-BBC0122_RS00035	579	317.467	0	0
gene-BBC0122_RS00040	198	51.8163	0	0
gene-BBC0122_RS00045	1221	941.512	0	0
gene-BBC0122_RS00050	642	374.44	0	0
gene-BBC0122_RS00055	687	415.789	0	0
gene-BBC0122_RS00060	540	283.419	0	0
gene-BBC0122_RS00065	1008	728.512	0	0
gene-BBC0122_RS00070	873	594.919	0	0
gene-BBC0122_RS00075	561	301.833	0	0
gene-BBC0122_RS00080	948	668.791	0	0
gene-BBC0122_RS00085	498	248.993	0	0
gene-BBC0122_RS00090	705	432.801	0	0
gene-BBC0122_RS00095	1401	1121.51	0	0
gene-BBC0122_RS00100	189	47.1256	0	0
gene-BBC0122_RS00105	1275	995.512	0	0
gene-BBC0122_RS00110	2439	2159.51	0	0
gene-BBC0122_RS00115	384	163.487	0	0
gene-BBC0122_RS00120	243	75.2207	0	0
gene-BBC0122_RS00125	972	692.723	0	0
gene-BBC0122_RS00130	300	108.226	0	0
gene-BBC0122_RS00135	288	100.907	0	0
gene-BBC0122_RS00140	1458	1178.51	0	0
gene-BBC0122_RS00145	1161	881.512	0	0
gene-BBC0122_RS00150	558	299.117	0	0
gene-BBC0122_RS00155	957	677.791	0	0
gene-BBC0122_RS00160	261	85.5499	0	0
gene-BBC0122_RS00165	768	493.106	0	0
gene-BBC0122_RS00170	456	217.043	0	0
gene-BBC0122_RS00175	684	412.873	0	0
gene-BBC0122_RS00180	645	377.209	0	0
gene-BBC0122_RS00185	957	677.791	0	0
gene-BBC0122_RS00190	939	659.857	0	0
gene-BBC0122_RS00195	393	170.129	0	0
gene-BBC0122_RS00200	603	338.991	0	0
gene-BBC0122_RS00205	1116	836.512	0	0
gene-BBC0122_RS00210	1368	1088.51	0	0
gene-BBC0122_RS00215	696	424.235	0	0
gene-BBC0122_RS00220	954	674.791	0	0
