target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9856.68	0	0
DWV-C	10149	9865.68	0	0
NC_009025.1	9499	9215.68	0	0
NC_004807.1	9524	9240.68	0	0
NC_010711.1	3674	3390.68	0	0
NC_002548.1	9491	9207.68	6	0.151202
NC_014137.1	9505	9221.68	0	0
NC_032433.1	5991	5707.68	0	0
NC_003784.1	8550	8266.68	1286	36.0965
NC_002066.1	8832	8548.68	0	0
NC_006494.1	10112	9828.68	0	0
NC_040601.1	9552	9268.68	0	0
KX578272.1	4146	3862.68	0	0
NC_027631.1	6258	5974.68	0	0
NC_035071.1	20414	20130.7	0	0
KY354240.1	10091	9807.68	0	0
KY354234.1	14001	13717.7	0	0
KR819915.1	496396	496113	16	0.00748333
MG571088.1	1811	1527.68	0	0
MG571087.1	2194	1910.68	0	0
NC_027619.1	6169	5885.68	0	0
MK032464.1	8332	8048.68	0	0
MK032465.1	2198	1914.68	0	0
MK032466.1	1899	1615.68	0	0
MK032467.1	1983	1699.68	0	0
MK032468.1	1708	1424.68	0	0
MK032469.1	1442	1158.68	0	0
MK032470.1	951	667.892	0	0
gene-BBC0122_RS00005	822	540.952	0	0
gene-BBC0122_RS00010	597	330.906	2	1.40243
gene-BBC0122_RS00015	858	576.117	1	0.402758
gene-BBC0122_RS00020	588	323.2	0	0
gene-BBC0122_RS00025	702	426.086	0	0
gene-BBC0122_RS00030	2949	2665.68	1	0.0870456
gene-BBC0122_RS00035	579	315.002	4	2.94647
gene-BBC0122_RS00040	198	55.4188	4	16.7478
gene-BBC0122_RS00045	1221	937.682	8	1.97966
gene-BBC0122_RS00050	642	371.693	2	1.24854
gene-BBC0122_RS00055	687	412.489	1	0.562527
gene-BBC0122_RS00060	540	281.761	0	0
gene-BBC0122_RS00065	1008	724.682	0	0
gene-BBC0122_RS00070	873	590.883	3	1.17808
gene-BBC0122_RS00075	561	299.16	1	0.775624
gene-BBC0122_RS00080	948	664.892	0	0
gene-BBC0122_RS00085	498	247.534	0	0
gene-BBC0122_RS00090	705	429.043	0	0
gene-BBC0122_RS00095	1401	1117.68	0	0
gene-BBC0122_RS00100	189	50.2704	7	32.3103
gene-BBC0122_RS00105	1275	991.682	0	0
gene-BBC0122_RS00110	2439	2155.68	5	0.538196
gene-BBC0122_RS00115	384	166.364	0	0
gene-BBC0122_RS00120	243	81.4086	0	0
gene-BBC0122_RS00125	972	688.892	0	0
gene-BBC0122_RS00130	300	113.972	0	0
gene-BBC0122_RS00135	288	107.145	0	0
gene-BBC0122_RS00140	1458	1174.68	0	0
gene-BBC0122_RS00145	1161	877.682	0	0
gene-BBC0122_RS00150	558	296.694	0	0
gene-BBC0122_RS00155	957	673.892	0	0
gene-BBC0122_RS00160	261	92.3168	0	0
gene-BBC0122_RS00165	768	488.713	0	0
gene-BBC0122_RS00170	456	216.31	0	0
gene-BBC0122_RS00175	684	409.865	2	1.13226
gene-BBC0122_RS00180	645	374.425	0	0
gene-BBC0122_RS00185	957	673.892	1	0.344322
gene-BBC0122_RS00190	939	655.892	0	0
gene-BBC0122_RS00195	393	172.691	1	1.34365
gene-BBC0122_RS00200	603	336.042	0	0
gene-BBC0122_RS00205	1116	832.682	0	0
gene-BBC0122_RS00210	1368	1084.68	0	0
gene-BBC0122_RS00215	696	420.601	4	2.20671
gene-BBC0122_RS00220	954	670.892	4	1.38345
gene-BBC0122_RS00225	768	488.713	0	0
gene-BBC0122_RS00230	786	506.117	2	0.916926
gene-BBC0122_RS00235	1071	787.682	6	1.76748
gene-BBC0122_RS00240	1071	787.682	0	0
gene-BBC0122_RS00245	720	443.293	3	1.57031
gene-BBC0122_RS00250	645	374.425	3	1.85914
gene-BBC0122_RS00255	1161	877.682	0	0
gene-BBC0122_RS00260	987	703.753	0	0
gene-BBC0122_RS00265	1254	970.682	0	0
gene-BBC0122_RS00270	996	712.682	0	0
gene-BBC0122_RS00275	768	488.713	0	0
gene-BBC0122_RS00280	408	182.971	0	0
gene-BBC0122_RS00290	1419	1135.68	0	0
gene-BBC0122_RS00300	990	706.753	0	0
gene-BBC0122_RS00305	891	608.582	0	0
gene-BBC0122_RS00310	906	623.336	2	0.744497
gene-BBC0122_RS00315	687	412.489	0	0
gene-BBC0122_RS00320	912	629.085	0	0
gene-BBC0122_RS00325	1806	1522.68	1	0.152386
gene-BBC0122_RS00335	849	567.175	0	0
gene-BBC0122_RS00340	843	561.344	0	0
gene-BBC0122_RS00350	306	117.076	0	0
gene-BBC0122_RS00355	1923	1639.68	29	4.10387
gene-BBC0122_RS00360	1164	880.682	1	0.263473
