target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9857.71	1	0.012069
DWV-C	10149	9866.71	0	0
NC_009025.1	9499	9216.71	0	0
NC_004807.1	9524	9241.71	0	0
NC_010711.1	3674	3391.71	0	0
NC_002548.1	9491	9208.71	9	0.116276
NC_014137.1	9505	9222.71	0	0
NC_032433.1	5991	5708.71	3	0.0625217
NC_003784.1	8550	8267.71	57	0.820232
NC_002066.1	8832	8549.71	0	0
NC_006494.1	10112	9829.71	0	0
NC_040601.1	9552	9269.71	0	0
KX578272.1	4146	3863.71	0	0
NC_027631.1	6258	5975.71	0	0
NC_035071.1	20414	20131.7	0	0
KY354240.1	10091	9808.71	0	0
KY354234.1	14001	13718.7	0	0
KR819915.1	496396	496114	31	0.00743409
MG571088.1	1811	1528.71	0	0
MG571087.1	2194	1911.71	0	0
NC_027619.1	6169	5886.71	0	0
MK032464.1	8332	8049.71	0	0
MK032465.1	2198	1915.71	0	0
MK032466.1	1899	1616.71	0	0
MK032467.1	1983	1700.71	0	0
MK032468.1	1708	1425.71	0	0
MK032469.1	1442	1159.71	0	0
MK032470.1	951	669.525	0	0
gene-BBC0122_RS00005	822	542.533	0	0
gene-BBC0122_RS00010	597	332.952	0	0
gene-BBC0122_RS00015	858	577.695	0	0
gene-BBC0122_RS00020	588	324.98	2	0.732185
gene-BBC0122_RS00025	702	428.977	2	0.554681
gene-BBC0122_RS00030	2949	2666.71	0	0
gene-BBC0122_RS00035	579	316.75	0	0
gene-BBC0122_RS00040	198	57.426	1	2.07175
gene-BBC0122_RS00045	1221	938.707	1	0.126741
gene-BBC0122_RS00050	642	373.55	0	0
gene-BBC0122_RS00055	687	415.004	0	0
gene-BBC0122_RS00060	540	282.625	0	0
gene-BBC0122_RS00065	1008	725.707	0	0
gene-BBC0122_RS00070	873	592.52	0	0
gene-BBC0122_RS00075	561	300.785	1	0.39554
gene-BBC0122_RS00080	948	666.525	0	0
gene-BBC0122_RS00085	498	248.649	0	0
gene-BBC0122_RS00090	705	431.627	1	0.275638
gene-BBC0122_RS00095	1401	1118.71	0	0
gene-BBC0122_RS00100	189	52.7063	0	0
gene-BBC0122_RS00105	1275	992.707	0	0
gene-BBC0122_RS00110	2439	2156.71	0	0
gene-BBC0122_RS00115	384	166.794	1	0.713291
gene-BBC0122_RS00120	243	82.2851	0	0
gene-BBC0122_RS00125	972	689.915	0	0
gene-BBC0122_RS00130	300	111.437	0	0
gene-BBC0122_RS00135	288	105.161	0	0
gene-BBC0122_RS00140	1458	1175.71	0	0
gene-BBC0122_RS00145	1161	878.707	0	0
gene-BBC0122_RS00150	558	298.259	0	0
gene-BBC0122_RS00155	957	675.39	0	0
gene-BBC0122_RS00160	261	92.4151	0	0
gene-BBC0122_RS00165	768	491.086	0	0
gene-BBC0122_RS00170	456	216.284	0	0
gene-BBC0122_RS00175	684	412.215	0	0
gene-BBC0122_RS00180	645	376.318	0	0
gene-BBC0122_RS00185	957	675.39	0	0
gene-BBC0122_RS00190	939	657.525	0	0
gene-BBC0122_RS00195	393	172.85	0	0
gene-BBC0122_RS00200	603	338.254	0	0
gene-BBC0122_RS00205	1116	833.707	0	0
gene-BBC0122_RS00210	1368	1085.71	0	0
gene-BBC0122_RS00215	696	423.236	3	0.843307
gene-BBC0122_RS00220	954	672.525	4	0.707618
gene-BBC0122_RS00225	768	491.086	1	0.242264
gene-BBC0122_RS00230	786	508.326	0	0
