target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9868.04	0	0
DWV-C	10149	9877.04	0	0
NC_009025.1	9499	9227.04	0	0
NC_004807.1	9524	9252.04	0	0
NC_010711.1	3674	3402.04	0	0
NC_002548.1	9491	9219.04	6	0.134724
NC_014137.1	9505	9233.04	0	0
NC_032433.1	5991	5719.04	0	0
NC_003784.1	8550	8278.04	26	0.650169
NC_002066.1	8832	8560.04	2	0.0483654
NC_006494.1	10112	9840.04	0	0
NC_040601.1	9552	9280.04	0	0
KX578272.1	4146	3874.04	0	0
NC_027631.1	6258	5986.04	0	0
NC_035071.1	20414	20142	0	0
KY354240.1	10091	9819.04	0	0
KY354234.1	14001	13729	0	0
KR819915.1	496396	496124	6	0.00250347
MG571088.1	1811	1539.04	0	0
MG571087.1	2194	1922.04	0	0
NC_027619.1	6169	5897.04	0	0
MK032464.1	8332	8060.04	0	0
MK032465.1	2198	1926.04	0	0
MK032466.1	1899	1627.04	0	0
MK032467.1	1983	1711.04	0	0
MK032468.1	1708	1436.04	0	0
MK032469.1	1442	1170.04	0	0
MK032470.1	951	679.11	0	0
gene-BBC0122_RS00005	822	551.257	0	0
gene-BBC0122_RS00010	597	336.551	0	0
gene-BBC0122_RS00015	858	586.799	0	0
gene-BBC0122_RS00020	588	328.37	0	0
gene-BBC0122_RS00025	702	434.721	0	0
gene-BBC0122_RS00030	2949	2677.04	0	0
gene-BBC0122_RS00035	579	319.937	0	0
gene-BBC0122_RS00040	198	53.148	0	0
gene-BBC0122_RS00045	1221	949.042	0	0
gene-BBC0122_RS00050	642	377.956	0	0
gene-BBC0122_RS00055	687	420.455	0	0
gene-BBC0122_RS00060	540	284.301	0	0
gene-BBC0122_RS00065	1008	736.042	0	0
gene-BBC0122_RS00070	873	601.562	0	0
gene-BBC0122_RS00075	561	303.417	0	0
gene-BBC0122_RS00080	948	676.11	0	0
gene-BBC0122_RS00085	498	248.497	0	0
gene-BBC0122_RS00090	705	437.633	0	0
gene-BBC0122_RS00095	1401	1129.04	0	0
gene-BBC0122_RS00100	189	48.2917	0	0
gene-BBC0122_RS00105	1275	1003.04	0	0
gene-BBC0122_RS00110	2439	2167.04	0	0
gene-BBC0122_RS00115	384	164.109	0	0
gene-BBC0122_RS00120	243	76.9645	0	0
gene-BBC0122_RS00125	972	700.042	0	0
gene-BBC0122_RS00130	300	109.866	0	0
gene-BBC0122_RS00135	288	102.609	0	0
gene-BBC0122_RS00140	1458	1186.04	0	0
gene-BBC0122_RS00145	1161	889.042	0	0
gene-BBC0122_RS00150	558	300.574	0	0
gene-BBC0122_RS00155	957	685.042	0	0
gene-BBC0122_RS00160	261	88.1822	0	0
gene-BBC0122_RS00165	768	498.57	0	0
gene-BBC0122_RS00170	456	215.234	0	0
gene-BBC0122_RS00175	684	417.497	0	0
gene-BBC0122_RS00180	645	380.687	0	0
gene-BBC0122_RS00185	957	685.042	0	0
gene-BBC0122_RS00190	939	667.178	0	0
gene-BBC0122_RS00195	393	170.564	0	0
gene-BBC0122_RS00200	603	341.579	0	0
gene-BBC0122_RS00205	1116	844.042	0	0
gene-BBC0122_RS00210	1368	1096.04	0	0
gene-BBC0122_RS00215	696	429.069	0	0
gene-BBC0122_RS00220	954	682.11	0	0
gene-BBC0122_RS00225	768	498.57	0	0
gene-BBC0122_RS00230	786	516.113	0	0
gene-BBC0122_RS00235	1071	799.042	0	0
gene-BBC0122_RS00240	1071	799.042	0	0
gene-BBC0122_RS00245	720	452.184	0	0
gene-BBC0122_RS00250	645	380.687	0	0
gene-BBC0122_RS00255	1161	889.042	0	0
gene-BBC0122_RS00260	987	715.042	0	0
gene-BBC0122_RS00265	1254	982.042	0	0
gene-BBC0122_RS00270	996	724.042	0	0
gene-BBC0122_RS00275	768	498.57	0	0
gene-BBC0122_RS00280	408	180.776	0	0
gene-BBC0122_RS00290	1419	1147.04	0	0
gene-BBC0122_RS00300	990	718.042	0	0
gene-BBC0122_RS00305	891	619.501	0	0
gene-BBC0122_RS00310	906	634.439	0	0
gene-BBC0122_RS00315	687	420.455	0	0
gene-BBC0122_RS00320	912	640.439	0	0
gene-BBC0122_RS00325	1806	1534.04	0	0
gene-BBC0122_RS00335	849	577.916	0	0
gene-BBC0122_RS00340	843	571.974	0	0
gene-BBC0122_RS00350	306	113.096	0	0
gene-BBC0122_RS00355	1923	1651.04	1	0.125378
gene-BBC0122_RS00360	1164	892.042	1	0.232058
gene-BBC0122_RS00365	1188	916.042	0	0
gene-BBC0122_RS00370	1305	1033.04	1	0.200384
gene-BBC0122_RS00375	1185	913.042	0	0
gene-BBC0122_RS00380	1164	892.042	1	0.232058
gene-BBC0122_RS00390	1170	898.042	0	0
gene-BBC0122_RS00395	711	443.544	0	0
gene-BBC0122_RS00400	363	149.93	0	0
gene-BBC0122_RS00405	678	411.539	0	0
gene-BBC0122_RS00410	765	495.72	0	0
gene-BBC0122_RS00415	774	504.369	0	0
gene-BBC0122_RS00420	537	281.98	0	0
gene-BBC0122_RS00425	1452	1180.04	0	0
gene-BBC0122_RS00430	912	640.439	0	0
gene-BBC0122_RS00435	1824	1552.04	0	0
gene-BBC0122_RS00440	1014	742.042	0	0
gene-BBC0122_RS00445	963	691.042	0	0
