target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9925.75	0	0
DWV-C	10149	9934.75	0	0
NC_009025.1	9499	9284.75	0	0
NC_004807.1	9524	9309.75	0	0
NC_010711.1	3674	3459.75	0	0
NC_002548.1	9491	9276.75	0	0
NC_014137.1	9505	9290.75	0	0
NC_032433.1	5991	5776.75	6	0.225557
NC_003784.1	8550	8335.75	1	0.0260521
NC_002066.1	8832	8617.75	0	0
NC_006494.1	10112	9897.75	0	0
NC_040601.1	9552	9337.75	0	0
KX578272.1	4146	3931.75	0	0
NC_027631.1	6258	6043.75	0	0
NC_035071.1	20414	20199.7	0	0
KY354240.1	10091	9876.75	0	0
KY354234.1	14001	13786.7	0	0
KR819915.1	496396	496182	0	0
MG571088.1	1811	1596.75	0	0
MG571087.1	2194	1979.75	0	0
NC_027619.1	6169	5954.75	0	0
MK032464.1	8332	8117.75	0	0
MK032465.1	2198	1983.75	0	0
MK032466.1	1899	1684.75	0	0
MK032467.1	1983	1768.75	0	0
MK032468.1	1708	1493.75	0	0
MK032469.1	1442	1227.75	0	0
MK032470.1	951	736.749	0	0
gene-BBC0122_RS00005	822	607.951	0	0
gene-BBC0122_RS00010	597	385.011	0	0
gene-BBC0122_RS00015	858	643.951	0	0
gene-BBC0122_RS00020	588	376.126	0	0
gene-BBC0122_RS00025	702	488.499	0	0
gene-BBC0122_RS00030	2949	2734.75	0	0
gene-BBC0122_RS00035	579	367.535	0	0
gene-BBC0122_RS00040	198	57.114	0	0
gene-BBC0122_RS00045	1221	1006.75	0	0
gene-BBC0122_RS00050	642	429.322	0	0
gene-BBC0122_RS00055	687	473.692	0	0
gene-BBC0122_RS00060	540	329.755	0	0
gene-BBC0122_RS00065	1008	793.749	0	0
gene-BBC0122_RS00070	873	658.822	0	0
gene-BBC0122_RS00075	561	349.97	0	0
gene-BBC0122_RS00080	948	733.749	0	0
gene-BBC0122_RS00085	498	289.924	0	0
gene-BBC0122_RS00090	705	491.499	0	0
gene-BBC0122_RS00095	1401	1186.75	0	0
gene-BBC0122_RS00100	189	51.7997	0	0
gene-BBC0122_RS00105	1275	1060.75	0	0
gene-BBC0122_RS00110	2439	2224.75	0	0
gene-BBC0122_RS00115	384	190.015	0	0
gene-BBC0122_RS00120	243	85.2098	0	0
gene-BBC0122_RS00125	972	757.749	0	0
gene-BBC0122_RS00130	300	123.865	0	0
gene-BBC0122_RS00135	288	115.477	0	0
gene-BBC0122_RS00140	1458	1243.75	0	0
gene-BBC0122_RS00145	1161	946.749	0	0
gene-BBC0122_RS00150	558	347.04	0	0
gene-BBC0122_RS00155	957	742.749	0	0
gene-BBC0122_RS00160	261	97.1885	0	0
gene-BBC0122_RS00165	768	554.184	0	0
gene-BBC0122_RS00170	456	251.668	0	0
gene-BBC0122_RS00175	684	470.74	0	0
gene-BBC0122_RS00180	645	432.193	0	0
gene-BBC0122_RS00185	957	742.749	0	0
gene-BBC0122_RS00190	939	724.749	0	0
gene-BBC0122_RS00195	393	197.661	0	0
gene-BBC0122_RS00200	603	390.894	0	0
gene-BBC0122_RS00205	1116	901.749	0	0
gene-BBC0122_RS00210	1368	1153.75	0	0
gene-BBC0122_RS00215	696	482.596	0	0
gene-BBC0122_RS00220	954	739.749	0	0
gene-BBC0122_RS00225	768	554.184	0	0
gene-BBC0122_RS00230	786	572.129	0	0
gene-BBC0122_RS00235	1071	856.749	0	0
gene-BBC0122_RS00240	1071	856.749	0	0
gene-BBC0122_RS00245	720	506.45	0	0
gene-BBC0122_RS00250	645	432.193	0	0
gene-BBC0122_RS00255	1161	946.749	0	0
gene-BBC0122_RS00260	987	772.749	0	0
gene-BBC0122_RS00265	1254	1039.75	0	0
gene-BBC0122_RS00270	996	781.749	0	0
gene-BBC0122_RS00275	768	554.184	0	0
gene-BBC0122_RS00280	408	210.267	0	0
gene-BBC0122_RS00290	1419	1204.75	0	0
gene-BBC0122_RS00300	990	775.749	0	0
gene-BBC0122_RS00305	891	676.822	0	0
gene-BBC0122_RS00310	906	691.822	0	0
