target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9891.38	0	0
DWV-C	10149	9900.38	0	0
NC_009025.1	9499	9250.38	0	0
NC_004807.1	9524	9275.38	0	0
NC_010711.1	3674	3425.38	0	0
NC_002548.1	9491	9242.38	0	0
NC_014137.1	9505	9256.38	0	0
NC_032433.1	5991	5742.38	3	0.11858
NC_003784.1	8550	8301.38	0	0
NC_002066.1	8832	8583.38	0	0
NC_006494.1	10112	9863.38	0	0
NC_040601.1	9552	9303.38	0	0
KX578272.1	4146	3897.38	0	0
NC_027631.1	6258	6009.38	0	0
NC_035071.1	20414	20165.4	0	0
KY354240.1	10091	9842.38	0	0
KY354234.1	14001	13752.4	0	0
KR819915.1	496396	496147	0	0
MG571088.1	1811	1562.38	0	0
MG571087.1	2194	1945.38	0	0
NC_027619.1	6169	5920.38	0	0
MK032464.1	8332	8083.38	0	0
MK032465.1	2198	1949.38	0	0
MK032466.1	1899	1650.38	0	0
MK032467.1	1983	1734.38	0	0
MK032468.1	1708	1459.38	0	0
MK032469.1	1442	1193.38	0	0
MK032470.1	951	702.452	0	0
gene-BBC0122_RS00005	822	573.937	0	0
gene-BBC0122_RS00010	597	356.214	0	0
gene-BBC0122_RS00015	858	609.582	0	0
gene-BBC0122_RS00020	588	347.787	0	0
gene-BBC0122_RS00025	702	456.128	0	0
gene-BBC0122_RS00030	2949	2700.38	0	0
gene-BBC0122_RS00035	579	339.312	0	0
gene-BBC0122_RS00040	198	52.8753	0	0
gene-BBC0122_RS00045	1221	972.38	1	0.233424
gene-BBC0122_RS00050	642	398.218	0	0
gene-BBC0122_RS00055	687	441.397	0	0
gene-BBC0122_RS00060	540	303.949	0	0
gene-BBC0122_RS00065	1008	759.38	0	0
gene-BBC0122_RS00070	873	624.582	0	0
gene-BBC0122_RS00075	561	322.666	0	0
gene-BBC0122_RS00080	948	699.452	0	0
gene-BBC0122_RS00085	498	267.029	0	0
gene-BBC0122_RS00090	705	458.99	0	0
gene-BBC0122_RS00095	1401	1152.38	0	0
gene-BBC0122_RS00100	189	47.7709	0	0
gene-BBC0122_RS00105	1275	1026.38	0	0
gene-BBC0122_RS00110	2439	2190.38	0	0
gene-BBC0122_RS00115	384	173.83	0	0
gene-BBC0122_RS00120	243	78.5523	0	0
gene-BBC0122_RS00125	972	723.452	0	0
gene-BBC0122_RS00130	300	114.665	0	0
gene-BBC0122_RS00135	288	107.095	0	0
gene-BBC0122_RS00140	1458	1209.38	0	0
gene-BBC0122_RS00145	1161	912.38	0	0
gene-BBC0122_RS00150	558	319.962	0	0
gene-BBC0122_RS00155	957	708.452	0	0
gene-BBC0122_RS00160	261	89.3444	0	0
gene-BBC0122_RS00165	768	520.864	0	0
gene-BBC0122_RS00170	456	231.602	0	0
gene-BBC0122_RS00175	684	438.53	0	0
gene-BBC0122_RS00180	645	401.096	0	0
