target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9925.71	0	0
DWV-C	10149	9934.71	0	0
NC_009025.1	9499	9284.71	0	0
NC_004807.1	9524	9309.71	0	0
NC_010711.1	3674	3459.71	0	0
NC_002548.1	9491	9276.71	0	0
NC_014137.1	9505	9290.71	0	0
NC_032433.1	5991	5776.71	0	0
NC_003784.1	8550	8335.71	0	0
NC_002066.1	8832	8617.71	0	0
NC_006494.1	10112	9897.71	0	0
NC_040601.1	9552	9337.71	0	0
KX578272.1	4146	3931.71	0	0
NC_027631.1	6258	6043.71	0	0
NC_035071.1	20414	20199.7	0	0
KY354240.1	10091	9876.71	0	0
KY354234.1	14001	13786.7	0	0
KR819915.1	496396	496182	0	0
MG571088.1	1811	1596.71	0	0
MG571087.1	2194	1979.71	0	0
NC_027619.1	6169	5954.71	0	0
MK032464.1	8332	8117.71	0	0
MK032465.1	2198	1983.71	0	0
MK032466.1	1899	1684.71	0	0
MK032467.1	1983	1768.71	0	0
MK032468.1	1708	1493.71	0	0
MK032469.1	1442	1227.71	0	0
MK032470.1	951	736.785	0	0
gene-BBC0122_RS00005	822	607.846	0	0
gene-BBC0122_RS00010	597	385.271	0	0
gene-BBC0122_RS00015	858	643.785	0	0
gene-BBC0122_RS00020	588	376.578	0	0
gene-BBC0122_RS00025	702	488.588	0	0
gene-BBC0122_RS00030	2949	2734.71	0	0
gene-BBC0122_RS00035	579	367.877	0	0
gene-BBC0122_RS00040	198	53.7546	0	0
gene-BBC0122_RS00045	1221	1006.71	0	0
gene-BBC0122_RS00050	642	429.586	0	0
gene-BBC0122_RS00055	687	473.733	0	0
gene-BBC0122_RS00060	540	331.061	0	0
gene-BBC0122_RS00065	1008	793.709	0	0
gene-BBC0122_RS00070	873	658.785	0	0
gene-BBC0122_RS00075	561	351.068	0	0
gene-BBC0122_RS00080	948	733.785	0	0
gene-BBC0122_RS00085	498	291.126	0	0
gene-BBC0122_RS00090	705	491.539	0	0
gene-BBC0122_RS00095	1401	1186.71	0	0
gene-BBC0122_RS00100	189	48.513	0	0
gene-BBC0122_RS00105	1275	1060.71	0	0
gene-BBC0122_RS00110	2439	2224.71	0	0
gene-BBC0122_RS00115	384	189.856	0	0
gene-BBC0122_RS00120	243	82.2493	0	0
gene-BBC0122_RS00125	972	757.709	0	0
gene-BBC0122_RS00130	300	122.733	0	0
gene-BBC0122_RS00135	288	113.601	0	0
gene-BBC0122_RS00140	1458	1243.71	0	0
gene-BBC0122_RS00145	1161	946.709	0	0
gene-BBC0122_RS00150	558	348.173	0	0
gene-BBC0122_RS00155	957	742.785	0	0
gene-BBC0122_RS00160	261	94.4449	0	0
gene-BBC0122_RS00165	768	554.072	0	0
gene-BBC0122_RS00170	456	252.965	0	0
gene-BBC0122_RS00175	684	470.781	0	0
gene-BBC0122_RS00180	645	432.499	0	0
gene-BBC0122_RS00185	957	742.785	0	0
gene-BBC0122_RS00190	939	724.785	0	0
gene-BBC0122_RS00195	393	197.67	0	0
gene-BBC0122_RS00200	603	391.116	0	0
gene-BBC0122_RS00205	1116	901.709	0	0
gene-BBC0122_RS00210	1368	1153.71	0	0
gene-BBC0122_RS00215	696	482.685	0	0
gene-BBC0122_RS00220	954	739.785	0	0
gene-BBC0122_RS00225	768	554.072	0	0
gene-BBC0122_RS00230	786	571.903	0	0
gene-BBC0122_RS00235	1071	856.709	0	0
gene-BBC0122_RS00240	1071	856.709	0	0
gene-BBC0122_RS00245	720	506.439	0	0
gene-BBC0122_RS00250	645	432.499	0	0
gene-BBC0122_RS00255	1161	946.709	0	0
gene-BBC0122_RS00260	987	772.709	0	0
gene-BBC0122_RS00265	1254	1039.71	0	0
gene-BBC0122_RS00270	996	781.709	0	0
gene-BBC0122_RS00275	768	554.072	0	0
gene-BBC0122_RS00280	408	210.373	0	0
gene-BBC0122_RS00290	1419	1204.71	0	0
gene-BBC0122_RS00300	990	775.709	0	0
gene-BBC0122_RS00305	891	676.785	0	0
gene-BBC0122_RS00310	906	691.785	0	0
gene-BBC0122_RS00315	687	473.733	0	0
gene-BBC0122_RS00320	912	697.785	0	0
gene-BBC0122_RS00325	1806	1591.71	0	0
gene-BBC0122_RS00335	849	634.785	0	0
gene-BBC0122_RS00340	843	628.785	0	0
gene-BBC0122_RS00350	306	127.333	0	0
gene-BBC0122_RS00355	1923	1708.71	0	0
gene-BBC0122_RS00360	1164	949.709	0	0
gene-BBC0122_RS00365	1188	973.709	0	0
gene-BBC0122_RS00370	1305	1090.71	0	0
gene-BBC0122_RS00375	1185	970.709	0	0
gene-BBC0122_RS00380	1164	949.709	0	0
gene-BBC0122_RS00390	1170	955.709	0	0
gene-BBC0122_RS00395	711	497.539	0	0
gene-BBC0122_RS00400	363	172.074	0	0
gene-BBC0122_RS00405	678	464.827	0	0
gene-BBC0122_RS00410	765	551.072	0	0
gene-BBC0122_RS00415	774	560.017	0	0
gene-BBC0122_RS00420	537	328.194	0	0
gene-BBC0122_RS00425	1452	1237.71	0	0
gene-BBC0122_RS00430	912	697.785	0	0
gene-BBC0122_RS00435	1824	1609.71	0	0
gene-BBC0122_RS00440	1014	799.709	0	0
gene-BBC0122_RS00445	963	748.785	0	0
gene-BBC0122_RS00450	1323	1108.71	0	0
gene-BBC0122_RS00455	351	162.341	0	0
gene-BBC0122_RS00460	855	640.785	0	0
gene-BBC0122_RS00465	1392	1177.71	0	0
gene-BBC0122_RS00470	996	781.709	0	0
gene-BBC0122_RS00475	324	141.302	0	0
gene-BBC0122_RS00480	795	580.846	0	0
gene-BBC0122_RS00485	759	545.072	0	0
gene-BBC0122_RS00490	651	438.325	0	0
gene-BBC0122_RS00495	597	385.271	0	0
gene-BBC0122_RS00500	1008	793.709	0	0
gene-BBC0122_RS00505	558	348.173	0	0
gene-BBC0122_RS00510	1311	1096.71	0	0
gene-BBC0122_RS00515	1017	802.709	0	0
gene-BBC0122_RS00520	882	667.785	0	0
gene-BBC0122_RS00525	825	610.785	0	0
gene-BBC0122_RS00530	744	530.18	0	0
gene-BBC0122_RS00540	489	282.71	0	0
gene-BBC0122_RS00545	852	637.785	0	0
gene-BBC0122_RS00550	1122	907.709	0	0
gene-BBC0122_RS00555	336	150.654	0	0
gene-BBC0122_RS00560	282	109.271	0	0
gene-BBC0122_RS00565	648	435.369	0	0
gene-BBC0122_RS00570	594	382.425	0	0
gene-BBC0122_RS00575	783	568.96	0	0
gene-BBC0122_RS00585	1548	1333.71	0	0
gene-BBC0122_RS00590	585	373.653	0	0
gene-BBC0122_RS00595	468	263.608	0	0
gene-BBC0122_RS00600	429	229.042	0	0
gene-BBC0122_RS00605	432	231.632	0	0
gene-BBC0122_RS00610	1230	1015.71	0	0
gene-BBC0122_RS00615	498	291.126	0	0
gene-BBC0122_RS00620	390	195.153	0	0
gene-BBC0122_RS00625	822	607.846	0	0
gene-BBC0122_RS00630	1599	1384.71	0	0
gene-BBC0122_RS00635	3201	2986.71	0	0
gene-BBC0122_RS00640	1533	1318.71	0	0
gene-BBC0122_RS00645	1944	1729.71	0	0
gene-BBC0122_RS00650	4695	4480.71	0	0
gene-BBC0122_RS00655	555	345.278	0	0
gene-BBC0122_RS12735	69	37.5323	0	0
gene-BBC0122_RS00660	972	757.709	0	0
gene-BBC0122_RS00665	924	709.785	0	0
gene-BBC0122_RS00670	942	727.785	0	0
gene-BBC0122_RS00680	1020	805.709	0	0
gene-BBC0122_RS00685	1401	1186.71	0	0
gene-BBC0122_RS00690	2484	2269.71	0	0
gene-BBC0122_RS00695	1488	1273.71	0	0
gene-BBC0122_RS00700	720	506.439	0	0
gene-BBC0122_RS00705	3087	2872.71	0	0
gene-BBC0122_RS00710	3483	3268.71	0	0
gene-BBC0122_RS00715	324	141.302	0	0
gene-BBC0122_RS00720	339	152.864	0	0
gene-BBC0122_RS00725	1584	1369.71	0	0
gene-BBC0122_RS00730	1665	1450.71	0	0
gene-BBC0122_RS00735	492	285.478	0	0
gene-BBC0122_RS00740	588	376.578	0	0
gene-BBC0122_RS00745	237	78.0617	0	0
gene-BBC0122_RS00750	366	174.468	0	0
gene-BBC0122_RS00755	540	331.061	0	0
gene-BBC0122_RS00760	612	399.958	0	0
gene-BBC0122_RS00770	537	328.194	0	0
gene-BBC0122_RS00775	438	236.947	0	0
gene-BBC0122_RS00780	1596	1381.71	0	0
gene-BBC0122_RS00785	723	509.439	0	0
gene-BBC0122_RS00790	1788	1573.71	0	0
gene-BBC0122_RS00795	468	263.608	0	0
