target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9858.51	0	0
DWV-C	10149	9867.51	0	0
NC_009025.1	9499	9217.51	0	0
NC_004807.1	9524	9242.51	0	0
NC_010711.1	3674	3392.51	0	0
NC_002548.1	9491	9209.51	1	0.0173396
NC_014137.1	9505	9223.51	0	0
NC_032433.1	5991	5709.51	11	0.307659
NC_003784.1	8550	8268.51	54	1.0429
NC_002066.1	8832	8550.51	0	0
NC_006494.1	10112	9830.51	0	0
NC_040601.1	9552	9270.51	0	0
KX578272.1	4146	3864.51	0	0
NC_027631.1	6258	5976.51	0	0
NC_035071.1	20414	20132.5	0	0
KY354240.1	10091	9809.51	0	0
KY354234.1	14001	13719.5	0	0
KR819915.1	496396	496115	3	0.000965638
MG571088.1	1811	1529.51	0	0
MG571087.1	2194	1912.51	0	0
NC_027619.1	6169	5887.51	0	0
MK032464.1	8332	8050.51	0	0
MK032465.1	2198	1916.51	0	0
MK032466.1	1899	1617.51	0	0
MK032467.1	1983	1701.51	0	0
MK032468.1	1708	1426.51	0	0
MK032469.1	1442	1160.51	0	0
MK032470.1	951	669.644	0	0
gene-BBC0122_RS00005	822	542.115	0	0
gene-BBC0122_RS00010	597	327.193	0	0
gene-BBC0122_RS00015	858	577.552	0	0
gene-BBC0122_RS00020	588	318.958	0	0
gene-BBC0122_RS00025	702	425.629	0	0
gene-BBC0122_RS00030	2949	2667.51	0	0
gene-BBC0122_RS00035	579	310.573	0	0
gene-BBC0122_RS00040	198	49.2823	0	0
gene-BBC0122_RS00045	1221	939.506	0	0
gene-BBC0122_RS00050	642	368.744	0	0
gene-BBC0122_RS00055	687	411.175	0	0
gene-BBC0122_RS00060	540	275.965	0	0
gene-BBC0122_RS00065	1008	726.506	0	0
gene-BBC0122_RS00070	873	592.26	0	0
gene-BBC0122_RS00075	561	294.326	0	0
gene-BBC0122_RS00080	948	666.644	0	0
gene-BBC0122_RS00085	498	240.997	0	0
gene-BBC0122_RS00090	705	428.586	0	0
gene-BBC0122_RS00095	1401	1119.51	0	0
gene-BBC0122_RS00100	189	44.2467	0	0
gene-BBC0122_RS00105	1275	993.506	0	0
gene-BBC0122_RS00110	2439	2157.51	0	0
gene-BBC0122_RS00115	384	155.586	0	0
gene-BBC0122_RS00120	243	73.5598	0	0
gene-BBC0122_RS00125	972	690.576	0	0
gene-BBC0122_RS00130	300	103.638	0	0
gene-BBC0122_RS00135	288	97.2544	0	0
gene-BBC0122_RS00140	1458	1176.51	0	0
gene-BBC0122_RS00145	1161	879.506	0	0
gene-BBC0122_RS00150	558	291.599	0	0
gene-BBC0122_RS00155	957	675.644	0	0
gene-BBC0122_RS00160	261	83.5878	0	0
gene-BBC0122_RS00165	768	489.149	0	0
gene-BBC0122_RS00170	456	207.399	0	0
gene-BBC0122_RS00175	684	408.258	0	0
gene-BBC0122_RS00180	645	371.744	0	0
gene-BBC0122_RS00185	957	675.644	0	0
gene-BBC0122_RS00190	939	657.71	0	0
gene-BBC0122_RS00195	393	161.783	0	0
gene-BBC0122_RS00200	603	332.652	0	0
gene-BBC0122_RS00205	1116	834.506	0	0
gene-BBC0122_RS00210	1368	1086.51	0	0
gene-BBC0122_RS00215	696	419.672	0	0
gene-BBC0122_RS00220	954	672.644	0	0
gene-BBC0122_RS00225	768	489.149	0	0
gene-BBC0122_RS00230	786	506.849	0	0
gene-BBC0122_RS00235	1071	789.506	0	0
gene-BBC0122_RS00240	1071	789.506	0	0
gene-BBC0122_RS00245	720	443.193	0	0
gene-BBC0122_RS00250	645	371.744	0	0
gene-BBC0122_RS00255	1161	879.506	0	0
gene-BBC0122_RS00260	987	705.506	0	0
gene-BBC0122_RS00265	1254	972.506	0	0
gene-BBC0122_RS00270	996	714.506	0	0
gene-BBC0122_RS00275	768	489.149	0	0
gene-BBC0122_RS00280	408	172.35	0	0
gene-BBC0122_RS00290	1419	1137.51	0	0
gene-BBC0122_RS00300	990	708.506	0	0
gene-BBC0122_RS00305	891	610.021	0	0
gene-BBC0122_RS00310	906	624.837	0	0
gene-BBC0122_RS00315	687	411.175	0	0
gene-BBC0122_RS00320	912	630.774	0	0
gene-BBC0122_RS00325	1806	1524.51	0	0
gene-BBC0122_RS00335	849	568.666	0	0
gene-BBC0122_RS00340	843	562.892	0	0
gene-BBC0122_RS00350	306	106.203	0	0
gene-BBC0122_RS00355	1923	1641.51	0	0
gene-BBC0122_RS00360	1164	882.506	0	0
gene-BBC0122_RS00365	1188	906.506	1	0.176159
gene-BBC0122_RS00370	1305	1023.51	0	0
gene-BBC0122_RS00375	1185	903.506	0	0
gene-BBC0122_RS00380	1164	882.506	0	0
gene-BBC0122_RS00390	1170	888.506	0	0
gene-BBC0122_RS00395	711	434.326	0	0
gene-BBC0122_RS00400	363	141.642	0	0
gene-BBC0122_RS00405	678	402.504	0	0
gene-BBC0122_RS00410	765	486.295	0	0
gene-BBC0122_RS00415	774	495.099	0	0
gene-BBC0122_RS00420	537	273.685	0	0
gene-BBC0122_RS00425	1452	1170.51	0	0
gene-BBC0122_RS00430	912	630.774	0	0
gene-BBC0122_RS00435	1824	1542.51	0	0
gene-BBC0122_RS00440	1014	732.506	0	0
gene-BBC0122_RS00445	963	681.576	0	0
gene-BBC0122_RS00450	1323	1041.51	0	0
gene-BBC0122_RS00455	351	133.39	0	0
gene-BBC0122_RS00460	855	574.552	0	0
gene-BBC0122_RS00465	1392	1110.51	0	0
gene-BBC0122_RS00470	996	714.506	0	0
gene-BBC0122_RS00475	324	116.268	0	0
gene-BBC0122_RS00480	795	515.695	0	0
gene-BBC0122_RS00485	759	480.489	0	0
gene-BBC0122_RS00490	651	377.629	0	0
gene-BBC0122_RS00495	597	327.193	0	0
gene-BBC0122_RS00500	1008	726.506	0	0
gene-BBC0122_RS00505	558	291.599	0	0
gene-BBC0122_RS00510	1311	1029.51	0	0
gene-BBC0122_RS00515	1017	735.506	0	0
gene-BBC0122_RS00520	882	601.081	0	0
gene-BBC0122_RS00525	825	545.115	0	0
gene-BBC0122_RS00530	744	465.871	0	0
gene-BBC0122_RS00540	489	233.456	0	0
gene-BBC0122_RS00545	852	571.609	0	0
gene-BBC0122_RS00550	1122	840.506	0	0
gene-BBC0122_RS00555	336	123.709	0	0
gene-BBC0122_RS00560	282	94.1066	0	0
gene-BBC0122_RS00565	648	374.706	0	0
gene-BBC0122_RS00570	594	324.561	0	0
gene-BBC0122_RS00575	783	503.849	0	0
gene-BBC0122_RS00585	1548	1266.51	0	0
gene-BBC0122_RS00590	585	316.154	0	0
gene-BBC0122_RS00595	468	216.695	0	0
gene-BBC0122_RS00600	429	187.388	0	0
gene-BBC0122_RS00605	432	189.605	0	0
gene-BBC0122_RS00610	1230	948.506	0	0
gene-BBC0122_RS00615	498	240.997	0	0
gene-BBC0122_RS00620	390	159.454	0	0
gene-BBC0122_RS00625	822	542.115	0	0
gene-BBC0122_RS00630	1599	1317.51	0	0
gene-BBC0122_RS00635	3201	2919.51	0	0
gene-BBC0122_RS00640	1533	1251.51	0	0
