target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9894.86	0	0
DWV-C	10149	9903.86	0	0
NC_009025.1	9499	9253.86	0	0
NC_004807.1	9524	9278.86	0	0
NC_010711.1	3674	3428.86	0	0
NC_002548.1	9491	9245.86	0	0
NC_014137.1	9505	9259.86	0	0
NC_032433.1	5991	5745.86	4	0.198465
NC_003784.1	8550	8304.86	0	0
NC_002066.1	8832	8586.86	0	0
NC_006494.1	10112	9866.86	0	0
NC_040601.1	9552	9306.86	0	0
KX578272.1	4146	3900.86	0	0
NC_027631.1	6258	6012.86	0	0
NC_035071.1	20414	20168.9	0	0
KY354240.1	10091	9845.86	0	0
KY354234.1	14001	13755.9	0	0
KR819915.1	496396	496151	1	0.000574599
MG571088.1	1811	1565.86	0	0
MG571087.1	2194	1948.86	0	0
NC_027619.1	6169	5923.86	0	0
MK032464.1	8332	8086.86	0	0
MK032465.1	2198	1952.86	0	0
MK032466.1	1899	1653.86	0	0
MK032467.1	1983	1737.86	0	0
MK032468.1	1708	1462.86	0	0
MK032469.1	1442	1196.86	0	0
MK032470.1	951	705.936	0	0
gene-BBC0122_RS00005	822	577.328	0	0
gene-BBC0122_RS00010	597	356.681	0	0
gene-BBC0122_RS00015	858	613.267	0	0
gene-BBC0122_RS00020	588	348.285	0	0
gene-BBC0122_RS00025	702	458.948	0	0
gene-BBC0122_RS00030	2949	2703.86	0	0
gene-BBC0122_RS00035	579	339.701	0	0
gene-BBC0122_RS00040	198	58.291	0	0
gene-BBC0122_RS00045	1221	975.862	0	0
gene-BBC0122_RS00050	642	400.008	0	0
gene-BBC0122_RS00055	687	444.13	0	0
gene-BBC0122_RS00060	540	303.471	0	0
gene-BBC0122_RS00065	1008	762.862	0	0
gene-BBC0122_RS00070	873	628.267	0	0
gene-BBC0122_RS00075	561	322.846	0	0
gene-BBC0122_RS00080	948	702.936	0	0
gene-BBC0122_RS00085	498	265.691	0	0
gene-BBC0122_RS00090	705	461.763	0	0
gene-BBC0122_RS00095	1401	1155.86	0	0
gene-BBC0122_RS00100	189	53.0366	0	0
gene-BBC0122_RS00105	1275	1029.86	0	0
gene-BBC0122_RS00110	2439	2193.86	0	0
gene-BBC0122_RS00115	384	173.142	0	0
gene-BBC0122_RS00120	243	83.3625	0	0
gene-BBC0122_RS00125	972	726.936	0	0
gene-BBC0122_RS00130	300	115.01	0	0
gene-BBC0122_RS00135	288	108.032	0	0
gene-BBC0122_RS00140	1458	1212.86	0	0
gene-BBC0122_RS00145	1161	915.862	0	0
gene-BBC0122_RS00150	558	320.041	0	0
gene-BBC0122_RS00155	957	711.936	0	0
gene-BBC0122_RS00160	261	93.3972	0	0
gene-BBC0122_RS00165	768	523.932	0	0
gene-BBC0122_RS00170	456	229.402	0	0
gene-BBC0122_RS00175	684	441.219	0	0
gene-BBC0122_RS00180	645	402.927	0	0
gene-BBC0122_RS00185	957	711.936	0	0
gene-BBC0122_RS00190	939	693.936	0	0
gene-BBC0122_RS00195	393	180.429	0	0
gene-BBC0122_RS00200	603	362.499	0	0
gene-BBC0122_RS00205	1116	870.862	0	0
gene-BBC0122_RS00210	1368	1122.86	0	0
gene-BBC0122_RS00215	696	453.085	0	0
gene-BBC0122_RS00220	954	708.936	0	0
gene-BBC0122_RS00225	768	523.932	0	0
gene-BBC0122_RS00230	786	541.718	0	0
gene-BBC0122_RS00235	1071	825.862	0	0
gene-BBC0122_RS00240	1071	825.862	0	0
gene-BBC0122_RS00245	720	476.434	0	0
gene-BBC0122_RS00250	645	402.927	0	0
gene-BBC0122_RS00255	1161	915.862	0	0
gene-BBC0122_RS00260	987	741.862	0	0
gene-BBC0122_RS00265	1254	1008.86	0	0
gene-BBC0122_RS00270	996	750.862	0	0
gene-BBC0122_RS00275	768	523.932	0	0
gene-BBC0122_RS00280	408	191.626	0	0
gene-BBC0122_RS00290	1419	1173.86	0	0
gene-BBC0122_RS00300	990	744.862	0	0
gene-BBC0122_RS00305	891	646.267	0	0
gene-BBC0122_RS00310	906	661.071	0	0
gene-BBC0122_RS00315	687	444.13	0	0
gene-BBC0122_RS00320	912	667.071	0	0
gene-BBC0122_RS00325	1806	1560.86	0	0
gene-BBC0122_RS00335	849	604.328	0	0
gene-BBC0122_RS00340	843	598.328	0	0
gene-BBC0122_RS00350	306	118.537	0	0
gene-BBC0122_RS00355	1923	1677.86	0	0
gene-BBC0122_RS00360	1164	918.862	0	0
gene-BBC0122_RS00365	1188	942.862	0	0
gene-BBC0122_RS00370	1305	1059.86	0	0
gene-BBC0122_RS00375	1185	939.862	0	0
gene-BBC0122_RS00380	1164	918.862	0	0
gene-BBC0122_RS00390	1170	924.862	0	0
gene-BBC0122_RS00395	711	467.67	0	0
gene-BBC0122_RS00400	363	157.472	0	0
gene-BBC0122_RS00405	678	435.219	0	0
gene-BBC0122_RS00410	765	520.984	0	0
gene-BBC0122_RS00415	774	529.879	0	0
gene-BBC0122_RS00420	537	300.841	0	0
gene-BBC0122_RS00425	1452	1206.86	0	0
gene-BBC0122_RS00430	912	667.071	0	0
gene-BBC0122_RS00435	1824	1578.86	0	0
gene-BBC0122_RS00440	1014	768.862	0	0
gene-BBC0122_RS00445	963	717.936	0	0
gene-BBC0122_RS00450	1323	1077.86	0	0
gene-BBC0122_RS00455	351	149.012	0	0
gene-BBC0122_RS00460	855	610.328	0	0
gene-BBC0122_RS00465	1392	1146.86	0	0
gene-BBC0122_RS00470	996	750.862	0	0
gene-BBC0122_RS00475	324	130.207	0	0
gene-BBC0122_RS00480	795	550.555	0	0
gene-BBC0122_RS00485	759	515.088	0	0
gene-BBC0122_RS00490	651	408.683	0	0
gene-BBC0122_RS00495	597	356.681	0	0
gene-BBC0122_RS00500	1008	762.862	0	0
gene-BBC0122_RS00505	558	320.041	0	0
gene-BBC0122_RS00510	1311	1065.86	0	0
gene-BBC0122_RS00515	1017	771.862	0	0
gene-BBC0122_RS00520	882	637.267	0	0
gene-BBC0122_RS00525	825	580.328	0	0
gene-BBC0122_RS00530	744	500.189	0	0
gene-BBC0122_RS00540	489	257.803	0	0
gene-BBC0122_RS00545	852	607.328	0	0
gene-BBC0122_RS00550	1122	876.862	0	0
gene-BBC0122_RS00555	336	138.333	0	0
gene-BBC0122_RS00560	282	104.584	0	0
gene-BBC0122_RS00565	648	405.724	0	0
gene-BBC0122_RS00570	594	353.824	0	0
gene-BBC0122_RS00575	783	538.718	0	0
gene-BBC0122_RS00585	1548	1302.86	0	0
gene-BBC0122_RS00590	585	345.32	0	0
gene-BBC0122_RS00595	468	239.591	0	0
gene-BBC0122_RS00600	429	207.362	0	0
gene-BBC0122_RS00605	432	209.572	0	0
gene-BBC0122_RS00610	1230	984.862	0	0
gene-BBC0122_RS00615	498	265.691	0	0
gene-BBC0122_RS00620	390	177.919	0	0
gene-BBC0122_RS00625	822	577.328	0	0
gene-BBC0122_RS00630	1599	1353.86	0	0
gene-BBC0122_RS00635	3201	2955.86	0	0
gene-BBC0122_RS00640	1533	1287.86	0	0
gene-BBC0122_RS00645	1944	1698.86	0	0
gene-BBC0122_RS00650	4695	4449.86	0	0
gene-BBC0122_RS00655	555	317.333	0	0
gene-BBC0122_RS12735	69	31.3577	0	0
gene-BBC0122_RS00660	972	726.936	0	0
gene-BBC0122_RS00665	924	679.004	0	0
gene-BBC0122_RS00670	942	696.936	0	0
gene-BBC0122_RS00680	1020	774.862	0	0
gene-BBC0122_RS00685	1401	1155.86	0	0
gene-BBC0122_RS00690	2484	2238.86	0	0
gene-BBC0122_RS00695	1488	1242.86	0	0
gene-BBC0122_RS00700	720	476.434	0	0
gene-BBC0122_RS00705	3087	2841.86	0	0
gene-BBC0122_RS00710	3483	3237.86	0	0
gene-BBC0122_RS00715	324	130.207	0	0
gene-BBC0122_RS00720	339	140.517	0	0
gene-BBC0122_RS00725	1584	1338.86	0	0
gene-BBC0122_RS00730	1665	1419.86	0	0
gene-BBC0122_RS00735	492	260.291	0	0
gene-BBC0122_RS00740	588	348.285	0	0
gene-BBC0122_RS00745	237	79.899	0	0
gene-BBC0122_RS00750	366	159.965	0	0
gene-BBC0122_RS00755	540	303.471	0	0
gene-BBC0122_RS00760	612	371.017	0	0
gene-BBC0122_RS00770	537	300.841	0	0
gene-BBC0122_RS00775	438	214.273	0	0
gene-BBC0122_RS00780	1596	1350.86	0	0
gene-BBC0122_RS00785	723	479.387	0	0
gene-BBC0122_RS00790	1788	1542.86	0	0
gene-BBC0122_RS00795	468	239.591	0	0
gene-BBC0122_RS00800	408	191.626	0	0
gene-BBC0122_RS00805	279	103.101	0	0
gene-BBC0122_RS00815	624	382.639	0	0
gene-BBC0122_RS00820	1020	774.862	0	0
gene-BBC0122_RS00825	870	625.267	0	0
gene-BBC0122_RS00830	933	687.936	0	0
gene-BBC0122_RS00845	744	500.189	0	0
gene-BBC0122_RS00850	930	684.936	0	0
gene-BBC0122_RS00855	531	295.329	0	0
gene-BBC0122_RS00860	1191	945.862	0	0
gene-BBC0122_RS00865	1467	1221.86	0	0
gene-BBC0122_RS00870	987	741.862	0	0
gene-BBC0122_RS00875	588	348.285	0	0
gene-BBC0122_RS00880	618	376.791	0	0
gene-BBC0122_RS00885	921	676.004	0	0
gene-BBC0122_RS00890	585	345.32	0	0
gene-BBC0122_RS00895	591	351.038	0	0
gene-BBC0122_RS00900	369	162.148	0	0
gene-BBC0122_RS00905	1371	1125.86	0	0
gene-BBC0122_RS00910	1359	1113.86	0	0
gene-BBC0122_RS00915	486	255.283	0	0
gene-BBC0122_RS00920	462	234.617	0	0
gene-BBC0122_RS00925	249	86.7667	0	0
gene-BBC0122_RS00930	429	207.362	0	0
gene-BBC0122_RS00935	741	497.239	0	0
gene-BBC0122_RS00940	1053	807.862	0	0
gene-BBC0122_RS00945	204	61.7167	0	0
gene-BBC0122_RS00950	402	186.959	0	0
gene-BBC0122_RS00955	822	577.328	0	0
gene-BBC0122_RS00960	1086	840.862	0	0
gene-BBC0122_RS00965	2415	2169.86	0	0
gene-BBC0122_RS00970	1503	1257.86	0	0
gene-BBC0122_RS00975	762	518.088	0	0
gene-BBC0122_RS00980	1509	1263.86	0	0
gene-BBC0122_RS00985	282	104.584	0	0
gene-BBC0122_RS00990	1020	774.862	0	0
gene-BBC0122_RS00995	1320	1074.86	0	0
gene-BBC0122_RS01000	897	652.202	0	0
gene-BBC0122_RS01005	831	586.328	0	0
gene-BBC0122_RS01010	1167	921.862	0	0
gene-BBC0122_RS01015	651	408.683	0	0
gene-BBC0122_RS01020	714	470.576	0	0
gene-BBC0122_RS01025	1005	759.862	0	0
gene-BBC0122_RS01035	1299	1053.86	0	0
gene-BBC0122_RS01040	1380	1134.86	0	0
gene-BBC0122_RS01045	1254	1008.86	0	0
gene-BBC0122_RS01050	1581	1335.86	0	0
gene-BBC0122_RS01055	783	538.718	0	0
gene-BBC0122_RS01060	627	385.561	0	0
gene-BBC0122_RS01065	273	100.164	0	0
gene-BBC0122_RS01070	519	284.308	0	0
gene-BBC0122_RS01075	921	676.004	0	0
gene-BBC0122_RS01080	822	577.328	0	0
gene-BBC0122_RS01085	852	607.328	0	0
